date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2024-08-29,uab,alcn,41,3,-7500.0,2500.0,-29.5,29.5,-110.0,-110.0,-24.5,24.5,55.5,,1,espn-core
2024-08-29,ucf,unh,57,3,-20000.0,4000.0,-38.5,38.5,100.0,-120.0,-41.5,41.5,58.5,,1,espn-core
2024-08-29,ulm,jkst,30,14,-185.0,155.0,-4.5,4.5,100.0,-120.0,-8.0,8.0,45.5,,1,espn-core
2024-08-29,utah,suu,49,0,,,-37.5,37.5,-115.0,-105.0,-38.0,38.0,55.5,,1,espn-core
2024-08-29,wake,ncat,45,13,,,,,,,,,,,0,espn-core
2024-08-30,army,leh,42,7,-7500.0,3000.0,-31.5,31.5,-130.0,110.0,-32.0,32.0,47.5,,1,espn-core
2024-08-30,duke,elon,26,3,-3000.0,1300.0,-24.5,24.5,100.0,-120.0,-23.5,23.5,47.5,,1,espn-core
2024-08-30,msu,fau,16,10,-525.0,400.0,-12.5,12.5,-110.0,-110.0,-11.5,11.5,44.5,,1,espn-core
2024-08-30,ou,tem,51,3,,,-43.5,43.5,-110.0,-110.0,-42.5,42.5,57.5,,1,espn-core
2024-08-30,stan,tcu,27,34,240.0,-290.0,8.5,-8.5,-115.0,-105.0,8.0,-8.0,58.5,,1,espn-core
2024-08-30,wis,wmu,28,14,-2000.0,1100.0,-24.5,24.5,-105.0,-115.0,-24.5,24.5,56.5,,1,espn-core
2024-08-31,afa,mrmk,21,6,-15000.0,3500.0,-30.5,30.5,-120.0,100.0,-30.0,30.0,47.5,,1,espn-core
2024-08-31,ala,wku,63,0,,,-37.5,37.5,125.0,-160.0,-31.0,31.0,60.5,,1,espn-core
2024-08-31,app,etsu,38,10,-7500.0,2500.0,-35.5,35.5,100.0,-120.0,-32.0,32.0,58.5,,1,espn-core
2024-08-31,ariz,unm,61,39,-10000.0,3000.0,-29.0,29.0,-110.0,-110.0,-30.5,30.5,60.5,,1,espn-core
2024-08-31,arst,cark,34,31,,,,,,,,,,,0,espn-core
2024-08-31,asu,wyo,48,7,-240.0,200.0,-6.5,6.5,-110.0,-110.0,-6.5,6.5,47.5,,1,espn-core
2024-08-31,aub,aamu,73,3,,,-48.5,48.5,-105.0,-115.0,-47.5,47.5,58.5,,1,espn-core
2024-08-31,bay,tar,45,3,,,-33.5,33.5,-145.0,125.0,-26.5,26.5,53.5,,1,espn-core
2024-08-31,byu,siu,41,13,,,,,,,,,,,0,espn-core
2024-08-31,cal,ucd,31,13,-1400.0,800.0,-20.5,20.5,-110.0,-110.0,-20.5,20.5,56.5,,1,espn-core
2024-08-31,cin,tow,38,20,-15000.0,3500.0,-33.5,33.5,-115.0,-105.0,-31.5,31.5,56.5,,1,espn-core
2024-08-31,clt,jmu,7,30,,,,,,,,,,,0,espn-core
2024-08-31,ecu,norf,42,3,-10000.0,3000.0,-31.5,31.5,-105.0,-115.0,-32.0,32.0,51.5,,1,espn-core
2024-08-31,fla,mia,17,41,105.0,-125.0,2.75,-2.75,-110.0,-110.0,2.75,-2.75,54.5,,2,espn-core
2024-08-31,gaso,bois,45,56,340.0,-425.0,12.5,-12.5,100.0,-120.0,10.0,-10.0,57.5,,1,espn-core
2024-08-31,gt,gast,35,12,,,,,,,,,,,0,espn-core
2024-08-31,haw,ucla,13,16,400.0,-525.0,13.5,-13.5,-105.0,-115.0,13.5,-13.5,51.5,,1,espn-core
2024-08-31,hou,unlv,7,27,,,,,,,,,,,0,espn-core
2024-08-31,iowa,ilst,40,0,,,,,,,,,,,0,espn-core
2024-08-31,isu,und,21,3,-3500.0,1500.0,-30.5,30.5,-105.0,-115.0,-27.5,27.5,51.5,,1,espn-core
2024-08-31,iu,fiu,31,7,-3000.0,1300.0,-25.5,25.5,-115.0,-105.0,-19.5,19.5,51.5,,1,espn-core
2024-08-31,ksu,utm,41,6,-20000.0,4000.0,-36.5,36.5,-115.0,-105.0,-37.0,37.0,56.5,,1,espn-core
2024-08-31,lib,cam,41,24,,,-41.5,41.5,110.0,-130.0,-35.5,35.5,58.5,,1,espn-core
2024-08-31,lou,apsu,62,0,,,-38.5,38.5,-120.0,100.0,-36.5,36.5,54.5,,1,espn-core
2024-08-31,lt,nich,25,17,,,,,,,,,,,0,espn-core
2024-08-31,mass,emu,14,28,-130.0,110.0,-2.5,2.5,-105.0,-115.0,1.0,-1.0,50.5,,1,espn-core
2024-08-31,md,conn,50,7,-1000.0,700.0,-18.5,18.5,-105.0,-115.0,-21.0,21.0,44.5,,1,espn-core
2024-08-31,mem,una,40,0,-20000.0,4000.0,-38.5,38.5,100.0,-120.0,-38.0,38.0,62.5,,1,espn-core
2024-08-31,mich,fres,30,10,,,,,,,,,,,0,espn-core
2024-08-31,miss,fur,76,0,,,-45.5,45.5,-115.0,-105.0,-42.0,42.0,58.5,,1,espn-core
2024-08-31,mont,most,29,24,-550.0,425.0,-13.5,13.5,-115.0,-105.0,-14.5,14.5,54.5,,1,espn-core
2024-08-31,mrsh,stbk,45,3,-20000.0,4000.0,-32.5,32.5,-105.0,-115.0,-30.5,30.5,56.5,,1,espn-core
2024-08-31,msst,eku,56,7,-2500.0,1200.0,-26.5,26.5,-115.0,-105.0,-26.5,26.5,61.5,,1,espn-core
2024-08-31,mtsu,tntc,32,25,,,,,,,,,,,0,espn-core
2024-08-31,navy,buck,49,21,-15000.0,3500.0,-31.5,31.5,-110.0,-110.0,-33.0,33.0,48.5,,1,espn-core
2024-08-31,neb,utep,40,7,,,,,,,,,,,0,espn-core
2024-08-31,niu,wiu,54,15,-20000.0,4000.0,-36.5,36.5,-110.0,-110.0,-35.0,35.0,55.5,,1,espn-core
2024-08-31,nmsu,semo,23,16,-360.0,290.0,-9.5,9.5,-110.0,-110.0,-8.5,8.5,52.5,,1,espn-core
2024-08-31,nu,m-oh,13,6,-150.0,130.0,-3.5,3.5,100.0,-120.0,-4.5,4.5,40.5,,1,espn-core
2024-08-31,okst,sdst,44,20,-425.0,340.0,-12.5,12.5,-105.0,-115.0,-10.5,10.5,55.5,,1,espn-core
2024-08-31,ore,idho,24,14,,,,,,,,,,,0,espn-core
2024-08-31,orst,idst,38,15,-4000.0,1800.0,-29.5,29.5,-105.0,-115.0,-28.5,28.5,57.5,,1,espn-core
2024-08-31,osu,akr,52,6,,,-48.5,48.5,-115.0,-105.0,-50.5,50.5,55.5,,1,espn-core
2024-08-31,pitt,kent,55,24,-2500.0,1200.0,-23.5,23.5,-120.0,100.0,-23.5,23.5,54.5,,1,espn-core
2024-08-31,pur,inst,49,0,-20000.0,4000.0,-35.5,35.5,-110.0,-110.0,-33.0,33.0,52.5,,1,espn-core
2024-08-31,rice,shsu,14,34,-340.0,270.0,-9.5,9.5,-110.0,-110.0,-12.0,12.0,48.5,,1,espn-core
2024-08-31,sc,odu,23,19,-1200.0,750.0,-20.5,20.5,-110.0,-110.0,-21.0,21.0,48.5,,1,espn-core
2024-08-31,sdsu,etam,45,14,,,,,,,,,,,0,espn-core
2024-08-31,smu,hcu,59,7,,,,,,,,,,,0,espn-core
2024-08-31,syr,ohio,38,22,-800.0,550.0,-17.5,17.5,-110.0,-110.0,-15.5,15.5,45.5,,1,espn-core
2024-08-31,ta&m,nd,13,23,-114.0,-108.0,-1.0,1.0,-108.0,-114.0,-1.0,1.0,50.5,,3,espn-core
2024-08-31,tenn,utc,69,3,,,-38.5,38.5,-110.0,-110.0,-38.5,38.5,56.5,,1,espn-core
2024-08-31,tex,csu,52,0,-20000.0,4000.0,-34.5,34.5,-115.0,-105.0,-36.5,36.5,62.5,,1,espn-core
2024-08-31,troy,nev,26,28,-300.0,250.0,-7.5,7.5,-110.0,-110.0,-14.5,14.5,44.5,,1,espn-core
2024-08-31,ttu,acu,52,51,-10000.0,3000.0,-34.5,34.5,120.0,-140.0,-33.5,33.5,58.5,,1,espn-core
2024-08-31,txst,lam,34,27,,,,,,,,,,,0,espn-core
2024-08-31,uga,clem,34,3,-512.5,365.0,-13.25,13.25,-112.0,-108.0,-13.5,13.5,48.5,,4,espn-core
2024-08-31,uk,usm,31,0,-2500.0,1200.0,-25.5,25.5,-110.0,-110.0,-25.5,25.5,49.5,,1,espn-core
2024-08-31,ul,gram,40,10,,,,,,,,,,,0,espn-core
2024-08-31,usa,unt,38,52,-200.0,170.0,-5.5,5.5,-110.0,-110.0,-7.0,7.0,60.5,,1,espn-core
2024-08-31,usf,bcu,48,3,,,,,,,,,,,0,espn-core
2024-08-31,usu,rmu,36,14,,,,,,,,,,,0,espn-core
2024-08-31,utsa,kenn,28,16,,,,,,,,,,,0,espn-core
2024-08-31,uva,rich,34,13,,,,,,,,,,,0,espn-core
2024-08-31,van,vt,34,27,400.0,-525.0,13.5,-13.5,-105.0,-115.0,13.5,-13.5,48.5,,1,espn-core
2024-08-31,wash,web,35,3,-5000.0,1800.0,-29.0,29.0,-110.0,-110.0,-27.5,27.5,51.5,,1,espn-core
2024-08-31,wsu,prst,70,30,-3500.0,1500.0,-26.5,26.5,-115.0,-105.0,-29.5,29.5,57.5,,1,espn-core
2024-08-31,wvu,psu,12,34,240.0,-290.0,7.5,-7.5,-120.0,100.0,10.5,-10.5,48.5,,1,espn-core
2024-09-01,lsu,usc,20,27,-227.0,180.0,-6.25,6.25,-112.5,-109.0,-6.25,6.25,66.0,,4,espn-core
2024-09-02,fsu,bc,13,28,-800.0,550.0,-16.5,16.5,-105.0,-115.0,-21.5,21.5,51.5,,1,espn-core
2024-09-06,iu,wiu,77,3,,,-44.5,44.5,-110.0,-110.0,-42.5,42.5,52.5,,1,espn-core
2024-09-06,nu,duke,20,26,-130.0,110.0,-2.5,2.5,-110.0,-110.0,-2.5,2.5,37.5,,1,espn-core
2024-09-06,smu,byu,15,18,-500.0,380.0,-12.5,12.5,-110.0,-110.0,-11.5,11.5,55.5,,1,espn-core
2024-09-07,afa,sjsu,7,17,-130.0,110.0,-1.5,1.5,-115.0,-105.0,-4.5,4.5,43.5,,1,espn-core
2024-09-07,ala,usf,42,16,-5000.0,2000.0,-33.5,33.5,-115.0,-105.0,-31.0,31.0,65.5,,1,espn-core
2024-09-07,ariz,nau,22,10,-10000.0,3000.0,-36.5,36.5,-115.0,-105.0,-43.5,43.5,63.5,,1,espn-core
2024-09-07,arst,tlsa,28,24,-320.0,260.0,-9.5,9.5,-115.0,-105.0,-6.0,6.0,65.5,,1,espn-core
2024-09-07,asu,msst,30,23,-210.0,175.0,-6.5,6.5,-115.0,-105.0,-5.0,5.0,57.5,,1,espn-core
2024-09-07,aub,cal,14,21,-500.0,380.0,-11.5,11.5,-115.0,-105.0,-10.5,10.5,52.5,,1,espn-core
2024-09-07,ball,most,42,34,-145.0,125.0,-2.5,2.5,-125.0,105.0,-2.5,2.5,50.5,,1,espn-core
2024-09-07,bc,duq,56,0,-20000.0,4000.0,-33.5,33.5,-140.0,120.0,-34.5,34.5,52.5,,1,espn-core
2024-09-07,ccu,w&m,40,21,-1000.0,700.0,-17.5,17.5,-105.0,-115.0,-14.5,14.5,54.5,,1,espn-core
2024-09-07,cin,pitt,27,28,-120.0,100.0,2.5,-2.5,-170.0,130.0,-2.5,2.5,62.5,,1,espn-core
2024-09-07,clem,app,66,20,-800.0,550.0,-13.5,13.5,-110.0,-110.0,-17.0,17.0,53.5,,1,espn-core
2024-09-07,conn,mrmk,63,17,-650.0,475.0,-14.5,14.5,-110.0,-110.0,-15.5,15.5,44.5,,1,espn-core
2024-09-07,csu,unco,38,17,-7500.0,2500.0,-31.5,31.5,100.0,-120.0,-28.5,28.5,52.5,,1,espn-core
2024-09-07,fau,army,7,24,-120.0,100.0,-1.5,1.5,-105.0,-115.0,-2.5,2.5,42.5,,1,espn-core
2024-09-07,fiu,cmu,52,16,145.0,-170.0,3.5,-3.5,-115.0,-105.0,4.0,-4.0,51.5,,1,espn-core
2024-09-07,fla,sam,45,7,,,-38.5,38.5,-105.0,-115.0,-37.0,37.0,55.5,,1,espn-core
2024-09-07,fres,sac,46,30,-1200.0,750.0,-18.5,18.5,-125.0,105.0,-15.5,15.5,55.5,,1,espn-core
2024-09-07,gast,utc,24,21,-550.0,425.0,-9.5,9.5,-110.0,-110.0,-10.0,10.0,51.5,,1,espn-core
2024-09-07,ill,ku,23,17,190.0,-225.0,4.5,-4.5,-105.0,-115.0,6.5,-6.5,58.5,,1,espn-core
2024-09-07,iowa,isu,19,20,-140.0,120.0,-2.5,2.5,-115.0,-105.0,-2.5,2.5,36.5,,1,espn-core
2024-09-07,jmu,gweb,13,6,,,-35.5,35.5,-120.0,100.0,-33.0,33.0,50.5,,1,espn-core
2024-09-07,kenn,ul,10,34,475.0,-650.0,14.5,-14.5,-115.0,-105.0,16.5,-16.5,45.5,,1,espn-core
2024-09-07,kent,sfpa,17,23,-900.0,600.0,-17.5,17.5,-110.0,-110.0,-17.0,17.0,49.5,,1,espn-core
2024-09-07,lou,jvst,49,14,-3000.0,1300.0,-27.5,27.5,-135.0,110.0,-25.5,25.5,56.5,,1,espn-core
2024-09-07,lsu,nich,44,21,,,-46.5,46.5,-105.0,-115.0,-51.5,51.5,57.5,,1,espn-core
2024-09-07,md,msu,24,27,-290.0,240.0,-7.5,7.5,-120.0,100.0,-9.0,9.0,44.5,,1,espn-core
2024-09-07,mem,troy,38,17,-1200.0,750.0,-18.5,18.5,-110.0,-110.0,-17.0,17.0,57.5,,1,espn-core
2024-09-07,mia,famu,56,9,,,-46.5,46.5,-125.0,105.0,-44.5,44.5,55.5,,1,espn-core
2024-09-07,mich,tex,12,31,195.0,-230.0,4.0,-4.0,-110.0,-110.0,4.0,-4.0,45.5,,5,espn-core
2024-09-07,minn,uri,48,0,-5000.0,2000.0,-27.5,27.5,-120.0,100.0,-24.5,24.5,47.5,,1,espn-core
2024-09-07,miss,mtsu,52,3,,,-42.5,42.5,-105.0,-115.0,-42.0,42.0,60.5,,1,espn-core
2024-09-07,miz,buff,38,0,-15000.0,3500.0,-34.5,34.5,-105.0,-115.0,-34.5,34.5,53.5,,1,espn-core
2024-09-07,navy,tem,38,11,-380.0,300.0,-11.5,11.5,-115.0,-105.0,-13.0,13.0,43.5,,1,espn-core
2024-09-07,ncsu,tenn,10,51,250.0,-300.0,13.5,-13.5,-175.0,135.0,4.0,-4.0,59.5,,1,espn-core
2024-09-07,nd,niu,14,16,-7500.0,2500.0,-28.5,28.5,105.0,-130.0,-30.0,30.0,46.5,,1,espn-core
2024-09-07,ndsu,tnst,52,3,,,-35.5,35.5,-110.0,-120.0,-37.0,37.0,52.5,,1,espn-core
2024-09-07,neb,colo,28,10,,,,,,,,,,,0,espn-core
2024-09-07,nev,gaso,17,20,-110.0,-110.0,-1.5,1.5,-105.0,-115.0,3.5,-3.5,56.5,,1,espn-core
2024-09-07,nmsu,lib,24,30,1000.0,-1800.0,22.5,-22.5,-115.0,-105.0,20.5,-20.5,54.5,,1,espn-core
2024-09-07,odu,ecu,14,20,-120.0,100.0,-1.5,1.5,-110.0,-110.0,-2.0,2.0,53.5,,1,espn-core
2024-09-07,ohio,usa,27,20,-110.0,-110.0,1.5,-1.5,-110.0,-110.0,1.0,-1.0,55.5,,1,espn-core
2024-09-07,okst,ark,39,31,-425.0,340.0,-10.5,10.5,-110.0,-110.0,-8.5,8.5,60.5,,1,espn-core
2024-09-07,ore,bois,37,34,-800.0,550.0,-17.5,17.5,-110.0,-110.0,-19.5,19.5,60.5,,1,espn-core
2024-09-07,osu,wmu,56,0,,,-37.5,37.5,-120.0,100.0,-39.0,39.0,54.5,,1,espn-core
2024-09-07,ou,hou,16,12,-5000.0,2000.0,-27.5,27.5,-115.0,-105.0,-27.5,27.5,48.5,,1,espn-core
2024-09-07,psu,bgsu,34,27,-20000.0,4000.0,-35.5,35.5,-105.0,-115.0,-32.0,32.0,51.5,,1,espn-core
2024-09-07,rice,txso,69,7,-5000.0,2000.0,-29.5,29.5,-110.0,-110.0,-29.5,29.5,52.5,,1,espn-core
2024-09-07,rutg,akr,49,17,-3500.0,1500.0,-24.5,24.5,100.0,-120.0,-24.0,24.0,41.5,,1,espn-core
2024-09-07,sdsu,orst,0,21,165.0,-195.0,5.5,-5.5,-105.0,-115.0,4.5,-4.5,54.5,,1,espn-core
2024-09-07,stan,cp,41,7,,,-33.5,33.5,-135.0,105.0,-35.5,35.5,59.5,,1,espn-core
2024-09-07,syr,gt,31,28,125.0,-145.0,2.5,-2.5,100.0,-120.0,2.5,-2.5,60.5,,1,espn-core
2024-09-07,ta&m,mcn,52,10,,,-46.5,46.5,-135.0,115.0,-48.0,48.0,53.5,,1,espn-core
2024-09-07,tcu,liu,45,0,,,-45.5,45.5,100.0,-120.0,-45.5,45.5,56.5,,1,espn-core
2024-09-07,tol,mass,38,23,-1000.0,700.0,-17.5,17.5,-115.0,-105.0,-19.5,19.5,50.5,,1,espn-core
2024-09-07,tuln,ksu,27,34,290.0,-360.0,9.5,-9.5,-105.0,-115.0,10.0,-10.0,46.5,,1,espn-core
2024-09-07,txst,utsa,49,10,-135.0,115.0,-2.5,2.5,-105.0,-115.0,-1.0,1.0,58.5,,1,espn-core
2024-09-07,ucf,shsu,45,14,-1600.0,800.0,-21.5,21.5,-110.0,-110.0,-24.0,24.0,53.5,,1,espn-core
2024-09-07,uga,tntc,48,3,,,-54.5,54.5,-110.0,-110.0,-54.5,54.5,68.5,,1,espn-core
2024-09-07,uk,sc,6,31,-300.0,250.0,-9.5,9.5,-110.0,-110.0,-9.0,9.0,41.5,,1,espn-core
2024-09-07,ulm,uab,32,6,300.0,-380.0,10.5,-10.5,-105.0,-115.0,11.5,-11.5,55.5,,1,espn-core
2024-09-07,unc,clt,38,20,-1800.0,1000.0,-21.5,21.5,-105.0,-115.0,-21.0,21.0,47.5,,1,espn-core
2024-09-07,unlv,utu,72,14,,,-41.5,41.5,-120.0,100.0,-42.0,42.0,55.5,,1,espn-core
2024-09-07,unt,sfa,35,20,-1600.0,900.0,-21.5,21.5,-125.0,105.0,-23.5,23.5,72.5,,1,espn-core
2024-09-07,usc,usu,48,0,-5000.0,2000.0,-30.5,30.5,-120.0,100.0,-27.0,27.0,62.5,,1,espn-core
2024-09-07,usm,sela,35,10,-650.0,475.0,-16.5,16.5,-120.0,100.0,-14.0,14.0,53.5,,1,espn-core
2024-09-07,utah,bay,23,12,-700.0,500.0,-14.5,14.5,-115.0,-105.0,-17.0,17.0,52.5,,1,espn-core
2024-09-07,utep,suu,24,27,-230.0,195.0,-6.5,6.5,-115.0,-105.0,-6.5,6.5,54.5,,1,espn-core
2024-09-07,van,alcn,55,0,-20000.0,4000.0,-32.5,32.5,-105.0,-115.0,-31.0,31.0,47.5,,1,espn-core
2024-09-07,vt,mrsh,31,14,-1600.0,900.0,-20.5,20.5,-110.0,-110.0,-16.5,16.5,52.5,,1,espn-core
2024-09-07,wake,uva,30,31,100.0,-120.0,1.5,-1.5,-115.0,-105.0,-2.5,2.5,55.5,,1,espn-core
2024-09-07,wash,emu,30,9,-3000.0,1300.0,-25.5,25.5,135.0,-175.0,-23.5,23.5,49.5,,1,espn-core
2024-09-07,wis,sdak,27,13,-1600.0,900.0,-17.5,17.5,-125.0,105.0,-22.5,22.5,44.5,,1,espn-core
2024-09-07,wku,eku,31,0,-1400.0,800.0,-18.5,18.5,-115.0,-105.0,-20.5,20.5,59.5,,1,espn-core
2024-09-07,wsu,ttu,37,16,115.0,-135.0,2.5,-2.5,100.0,-120.0,-1.5,1.5,64.5,,1,espn-core
2024-09-07,wvu,alb,49,14,,,-37.5,37.5,-115.0,-105.0,-33.5,33.5,52.5,,1,espn-core
2024-09-07,wyo,idho,13,17,-275.0,225.0,-6.5,6.5,-125.0,105.0,-7.5,7.5,39.5,,1,espn-core
2024-09-12,txst,asu,28,31,-150.0,130.0,-2.5,2.5,-125.0,102.0,-1.5,1.5,58.5,,1,espn-core
2024-09-12,usa,nwst,87,10,-7500.0,2500.0,-36.5,36.5,-110.0,-110.0,-38.0,38.0,60.5,,1,espn-core
2024-09-13,ksu,ariz,31,7,-240.0,200.0,-9.5,9.5,120.0,-150.0,-7.0,7.0,61.5,,1,espn-core
2024-09-13,ku,unlv,20,23,-350.0,280.0,-10.5,10.5,-110.0,-110.0,-7.5,7.5,57.5,,1,espn-core
2024-09-14,akr,colg,31,20,-525.0,400.0,-13.5,13.5,-115.0,-105.0,-14.5,14.5,48.5,,1,espn-core
2024-09-14,ark,uab,37,27,,,,,,,,,,,0,espn-core
2024-09-14,aub,unm,45,19,-2000.0,1100.0,-25.5,25.5,-105.0,-115.0,-28.5,28.5,58.5,,1,espn-core
2024-09-14,bay,afa,31,3,-900.0,600.0,-17.5,17.5,100.0,-120.0,-13.0,13.0,40.5,,1,espn-core
2024-09-14,buff,mass,34,3,-155.0,135.0,-3.5,3.5,-105.0,-115.0,-6.0,6.0,45.5,,1,espn-core
2024-09-14,cal,sdsu,31,10,-900.0,600.0,-18.5,18.5,-125.0,102.0,-17.5,17.5,48.5,,1,espn-core
2024-09-14,clt,gweb,27,26,,,,,,,,,,,0,espn-core
2024-09-14,csu,colo,9,28,250.0,-300.0,7.5,-7.5,-105.0,-115.0,7.5,-7.5,58.5,,1,espn-core
2024-09-14,duke,conn,26,21,-700.0,500.0,-17.5,17.5,-110.0,-110.0,-16.5,16.5,46.5,,1,espn-core
2024-09-14,ecu,app,19,21,-105.0,-115.0,-0.5,0.5,-105.0,-115.0,2.5,-2.5,56.5,,1,espn-core
2024-09-14,emu,jvst,37,34,105.0,-125.0,2.5,-2.5,-120.0,100.0,-1.0,1.0,53.5,,1,espn-core
2024-09-14,etsu,ndsu,35,38,,,27.0,-27.0,-115.0,-115.0,27.0,-27.0,53.5,,1,espn-core
2024-09-14,fau,fiu,38,20,-155.0,135.0,-3.5,3.5,-105.0,-115.0,-6.5,6.5,44.5,,1,espn-core
2024-09-14,fla,ta&m,20,33,145.0,-170.0,3.5,-3.5,-110.0,-110.0,3.5,-3.5,45.5,,1,espn-core
2024-09-14,fres,nmsu,48,0,-1200.0,750.0,-19.5,19.5,-115.0,-105.0,-21.0,21.0,48.5,,1,espn-core
2024-09-14,fsu,mem,12,20,-275.0,225.0,-6.5,6.5,-120.0,100.0,-3.5,3.5,54.5,,1,espn-core
2024-09-14,gaso,scst,42,14,-3500.0,1500.0,-27.5,27.5,-110.0,-110.0,-27.5,27.5,52.5,,1,espn-core
2024-09-14,gast,van,36,32,280.0,-350.0,8.5,-8.5,-105.0,-115.0,9.5,-9.5,45.5,,1,espn-core
2024-09-14,gt,vmi,59,7,,,-42.5,42.5,-125.0,105.0,-43.0,43.0,53.5,,1,espn-core
2024-09-14,hou,rice,33,7,-190.0,160.0,-3.5,3.5,-125.0,102.0,-5.5,5.5,43.5,,1,espn-core
2024-09-14,ill,cmu,30,9,-1400.0,800.0,-21.5,21.5,-110.0,-110.0,-17.5,17.5,49.5,,1,espn-core
2024-09-14,iowa,troy,38,21,-2500.0,1200.0,-23.5,23.5,-115.0,-105.0,-20.5,20.5,39.5,,1,espn-core
2024-09-14,lib,utep,28,10,-2500.0,1200.0,-23.5,23.5,-115.0,-105.0,-22.5,22.5,57.5,,1,espn-core
2024-09-14,m-oh,cin,16,27,130.0,-150.0,3.5,-3.5,-120.0,100.0,2.5,-2.5,47.5,,1,espn-core
2024-09-14,mia,ball,62,0,,,,,,,,,,,0,espn-core
2024-09-14,mich,arst,28,18,,,,,,,,,,,0,espn-core
2024-09-14,minn,nev,27,0,-700.0,500.0,-17.5,17.5,-115.0,-105.0,-14.5,14.5,44.5,,1,espn-core
2024-09-14,miz,bc,27,21,-650.0,475.0,-14.5,14.5,-115.0,-105.0,-16.5,16.5,51.5,,1,espn-core
2024-09-14,most,lin,28,14,,,-26.5,26.5,-115.0,-115.0,-25.5,25.5,54.5,,1,espn-core
2024-09-14,msst,tol,17,41,-350.0,280.0,-10.5,10.5,-115.0,-105.0,-9.0,9.0,56.5,,1,espn-core
2024-09-14,msu,pv,40,0,,,-42.5,42.5,-105.0,-115.0,-40.5,40.5,53.5,,1,espn-core
2024-09-14,mtsu,wku,21,49,220.0,-270.0,10.5,-10.5,-150.0,120.0,8.0,-8.0,53.5,,1,espn-core
2024-09-14,ncat,del,13,42,,,14.0,-14.0,-110.0,-120.0,13.0,-13.0,49.5,,1,espn-core
2024-09-14,ncsu,lt,30,20,-1000.0,700.0,-20.5,20.5,-105.0,-115.0,-24.5,24.5,47.5,,1,espn-core
2024-09-14,neb,uni,34,3,-5000.0,2000.0,-30.5,30.5,-115.0,-105.0,-32.5,32.5,49.5,,1,espn-core
2024-09-14,nu,eiu,31,7,,,-26.5,26.5,-110.0,-110.0,-24.5,24.5,38.5,,1,espn-core
2024-09-14,odu,vt,17,37,550.0,-800.0,15.5,-15.5,-105.0,-115.0,13.5,-13.5,47.5,,1,espn-core
2024-09-14,ohio,morg,21,6,-3000.0,1300.0,-24.5,24.5,-110.0,-110.0,-24.5,24.5,45.5,,1,espn-core
2024-09-14,orst,ore,14,49,,,,,,,,,,,0,espn-core
2024-09-14,ou,tuln,34,19,-500.0,380.0,-13.5,13.5,102.0,-125.0,-14.5,14.5,48.5,,1,espn-core
2024-09-14,pitt,wvu,38,34,100.0,-120.0,1.5,-1.5,-110.0,-110.0,1.5,-1.5,61.5,,1,espn-core
2024-09-14,pur,nd,7,66,210.0,-250.0,7.5,-7.5,-115.0,-105.0,10.5,-10.5,47.5,,1,espn-core
2024-09-14,sac,nich,34,7,,,-8.5,8.5,-115.0,-115.0,-8.0,8.0,61.5,,1,espn-core
2024-09-14,sc,lsu,33,36,200.0,-240.0,6.5,-6.5,-110.0,-110.0,8.5,-8.5,48.5,,1,espn-core
2024-09-14,shsu,haw,31,13,,,,,,,,,,,0,espn-core
2024-09-14,sjsu,kenn,31,10,-1200.0,750.0,-16.5,16.5,-110.0,-110.0,-19.0,19.0,41.5,,1,espn-core
2024-09-14,tcu,ucf,34,35,-125.0,105.0,-2.5,2.5,-105.0,-115.0,-0.5,0.5,59.5,,1,espn-core
2024-09-14,tem,ccu,20,28,500.0,-700.0,17.5,-17.5,-110.0,-110.0,17.0,-17.0,51.5,,1,espn-core
2024-09-14,tenn,kent,71,0,,,-49.5,49.5,100.0,-120.0,-47.5,47.5,61.5,,1,espn-core
2024-09-14,tex,utsa,56,7,-20000.0,4000.0,-36.5,36.5,-110.0,-110.0,-33.5,33.5,56.5,,1,espn-core
2024-09-14,tlsa,okst,10,45,700.0,-1000.0,17.5,-17.5,-110.0,-110.0,20.5,-20.5,62.5,,1,espn-core
2024-09-14,ttu,unt,66,21,,,,,,,,,,,0,espn-core
2024-09-14,ucla,iu,13,42,155.0,-185.0,3.5,-3.5,-110.0,-110.0,2.5,-2.5,46.5,,1,espn-core
2024-09-14,uk,uga,12,13,1500.0,-3500.0,21.5,-21.5,-110.0,-110.0,21.5,-21.5,44.5,,1,espn-core
2024-09-14,unc,nccu,45,10,,,-37.5,37.5,-115.0,-105.0,-37.5,37.5,57.5,,1,espn-core
2024-09-14,usm,usf,24,49,,,,,,,,,,,0,espn-core
2024-09-14,usu,utah,21,38,900.0,-1600.0,20.5,-20.5,-110.0,-110.0,22.0,-22.0,43.5,,1,espn-core
2024-09-14,uva,md,13,27,,,,,,,,,,,0,espn-core
2024-09-14,wake,miss,6,40,700.0,-1000.0,20.5,-20.5,100.0,-120.0,23.0,-23.0,65.5,,1,espn-core
2024-09-14,wash,wsu,19,24,,,,,,,,,,,0,espn-core
2024-09-14,wis,ala,10,42,500.0,-700.0,15.5,-15.5,-115.0,-105.0,16.5,-16.5,47.5,,1,espn-core
