date,home_key,away_key,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,source
2015-08-12,bal,los,100,-205,1.5,-1.5,-215,120,sbr-online
2015-08-12,oak,sea,162,-110,1.5,-1.5,-124,185,sbr-online
2015-08-12,nyy,tor,103,-182,1.5,-1.5,-210,104,sbr-online
2015-08-12,laa,cle,-116,-113,-1.5,-1.5,140,180,sbr-online
2015-08-12,det,chw,151,106,1.5,1.5,-135,-160,sbr-online
2015-08-12,tex,kan,108,-171,1.5,-1.5,-200,115,sbr-online
2015-08-12,hou,min,125,-118,1.5,-1.5,-185,170,sbr-online
2015-08-12,bos,sfo,-120,-140,-1.5,-1.5,-110,-110,sbr-archive
2015-08-12,atl,mia,194,110,1.5,1.5,-119,-160,sbr-online
2015-08-12,col,tam,230,-224,1.5,-1.5,-105,-101,sbr-online
2015-08-13,mil,nym,170,-270,1.5,-1.5,-119,-115,sbr-online
2015-08-13,pit,cub,-109,-200,-1.5,-1.5,165,-101,sbr-online
2015-08-13,cin,stl,140,-101,1.5,1.5,-155,-185,sbr-online
2015-08-13,wsh,los,-131,-155,-1.5,-1.5,125,135,sbr-online
2015-08-13,oak,sfo,149,116,1.5,1.5,-110,-110,sbr-archive
2015-08-13,tex,tor,127,-164,1.5,-1.5,-170,125,sbr-online
2015-08-13,nyy,min,-121,-142,-1.5,-1.5,120,150,sbr-online
2015-08-13,laa,cle,-134,111,-1.5,1.5,115,-140,sbr-online
2015-08-13,pit,kan,103,119,1.5,1.5,-210,-136,sbr-online
2015-08-14,ari,nym,-129,-113,-1.5,-1.5,130,180,sbr-online
2015-08-14,phi,atl,153,119,1.5,1.5,-139,-150,sbr-online
2015-08-14,mia,mil,209,-173,1.5,-1.5,-106,119,sbr-online
2015-08-14,sdg,stl,-130,-239,-1.5,-1.5,-110,-110,sbr-archive
2015-08-14,cin,col,157,115,1.5,1.5,-137,-135,sbr-online
2015-08-14,wsh,los,-131,-177,-1.5,-1.5,124,118,sbr-online
2015-08-14,oak,sfo,175,116,1.5,1.5,-110,-110,sbr-archive
2015-08-14,nyy,bal,204,-195,1.5,-1.5,-103,105,sbr-online
2015-08-14,sea,tor,115,-234,1.5,-1.5,-175,-117,sbr-online
2015-08-14,tam,bos,-105,-130,1.5,-1.5,-215,155,sbr-online
2015-08-14,cle,tex,-134,-105,-1.5,-1.5,120,185,sbr-online
2015-08-14,laa,min,111,119,1.5,1.5,-198,-140,sbr-online
2015-08-14,det,kan,176,-121,1.5,-1.5,-115,168,sbr-online
2015-08-14,cub,hou,-111,-206,-1.5,-1.5,140,-105,sbr-online
2015-08-14,pit,chw,103,101,1.5,1.5,-230,-160,sbr-online
2015-08-15,ari,nym,-171,-113,-1.5,-1.5,-101,190,sbr-online
2015-08-15,phi,atl,158,151,1.5,1.5,-140,-119,sbr-online
2015-08-15,mia,mil,170,-178,1.5,-1.5,-132,120,sbr-online
2015-08-15,sdg,stl,109,-200,1.5,-1.5,-110,-110,sbr-archive
2015-08-15,cin,col,155,-119,1.5,-1.5,-135,160,sbr-online
2015-08-15,wsh,los,104,-175,1.5,-1.5,-235,115,sbr-online
2015-08-15,nyy,sfo,115,-114,1.5,-1.5,-110,-110,sbr-archive
2015-08-15,sea,tor,-126,-125,-1.5,-1.5,130,165,sbr-online
2015-08-15,oak,bos,118,116,1.5,1.5,-185,-150,sbr-online
2015-08-15,det,bal,125,-128,1.5,-1.5,-170,165,sbr-online
2015-08-15,laa,hou,138,-140,1.5,-1.5,-170,150,sbr-online
2015-08-15,cle,kan,108,-153,1.5,-1.5,-205,150,sbr-online
2015-08-15,tam,min,-125,-118,-1.5,-1.5,125,175,sbr-online
2015-08-15,cub,tex,-118,115,-1.5,1.5,140,-145,sbr-online
2015-08-15,pit,chw,144,108,1.5,1.5,-150,-160,sbr-online
2015-08-16,ari,nym,-114,-159,-1.5,-1.5,140,130,sbr-online
2015-08-16,phi,atl,156,104,1.5,1.5,-135,-160,sbr-online
2015-08-16,mia,mil,205,-176,1.5,-1.5,-103,115,sbr-online
2015-08-16,wsh,stl,137,-245,1.5,-1.5,-175,-117,sbr-online
2015-08-16,cin,sfo,205,-152,1.5,-1.5,-110,-110,sbr-archive
2015-08-16,sdg,los,105,-235,1.5,-1.5,-110,-110,sbr-archive
2015-08-16,nyy,col,107,-115,1.5,-1.5,-200,160,sbr-online
2015-08-16,sea,tor,109,-117,1.5,-1.5,-200,170,sbr-online
2015-08-16,oak,bos,153,-119,1.5,-1.5,-140,170,sbr-online
2015-08-16,det,bal,155,-173,1.5,-1.5,-140,120,sbr-online
2015-08-16,laa,hou,119,-175,1.5,-1.5,-175,120,sbr-online
2015-08-16,cle,kan,-140,-134,-1.5,-1.5,120,155,sbr-online
2015-08-16,tam,min,107,125,1.5,1.5,-205,-140,sbr-online
2015-08-16,cub,tex,174,-117,1.5,-1.5,-125,175,sbr-online
2015-08-16,ari,chw,180,-194,1.5,-1.5,-116,105,sbr-online
2015-08-17,mia,pit,136,-210,1.5,-1.5,-160,-104,sbr-online
2015-08-17,sfo,mil,158,-151,1.5,-1.5,-110,-110,sbr-archive
2015-08-17,atl,stl,140,-178,1.5,-1.5,-160,125,sbr-online
2015-08-17,min,sdg,136,-155,1.5,-1.5,-110,-110,sbr-archive
2015-08-17,oak,nyy,-104,-151,1.5,-1.5,-230,125,sbr-online
2015-08-17,cle,bal,-115,-106,-1.5,-1.5,140,190,sbr-online
2015-08-17,sea,bos,137,105,1.5,1.5,-160,-160,sbr-online
2015-08-17,tam,tex,147,-152,1.5,-1.5,-150,140,sbr-online
2015-08-17,chw,hou,144,-162,1.5,-1.5,-155,130,sbr-online
2015-08-17,ari,laa,170,-159,1.5,-1.5,-130,135,sbr-online
2015-08-18,mia,pit,132,-200,1.5,-1.5,-165,110,sbr-online
2015-08-18,sfo,mil,129,-147,1.5,-1.5,-110,-110,sbr-archive
2015-08-18,wsh,stl,-165,-144,-1.5,-1.5,100,150,sbr-online
2015-08-18,atl,col,167,150,1.5,1.5,-140,-120,sbr-online
2015-08-18,min,sdg,132,-187,1.5,-1.5,-110,-110,sbr-archive
2015-08-18,cle,nyy,116,-147,1.5,-1.5,-165,125,sbr-online
2015-08-18,sea,bos,-141,-131,-1.5,-1.5,115,145,sbr-online
2015-08-18,tam,tex,104,126,1.5,1.5,-200,-135,sbr-online
2015-08-18,chw,hou,170,-114,1.5,-1.5,-120,170,sbr-online
2015-08-18,tor,laa,-164,-200,-1.5,-1.5,-105,100,sbr-online
2015-08-18,nym,phi,-105,149,-1.5,1.5,145,-115,sbr-online
2015-08-18,kan,bal,110,-105,1.5,1.5,-205,-165,sbr-online
2015-08-18,det,cin,143,-120,1.5,-1.5,-150,175,sbr-online
2015-08-18,los,cub,-250,-158,-1.5,-1.5,-151,130,sbr-online
2015-08-18,mia,oak,127,210,1.5,1.5,-175,130,sbr-online
2015-08-19,atl,mil,141,-142,1.5,-1.5,-165,155,sbr-online
2015-08-19,ari,sdg,119,-156,1.5,-1.5,-110,-110,sbr-archive
2015-08-19,sfo,pit,150,-129,1.5,-1.5,-110,-110,sbr-archive
2015-08-19,wsh,stl,-152,-170,-1.5,-1.5,105,135,sbr-online
2015-08-19,min,col,157,137,1.5,1.5,-129,-125,sbr-online
2015-08-19,sea,nyy,131,-177,1.5,-1.5,-160,109,sbr-online
2015-08-19,cle,tex,-141,-146,-1.5,-1.5,111,140,sbr-online
2015-08-19,tam,bos,170,126,1.5,1.5,-135,-131,sbr-online
2015-08-19,chw,hou,108,-200,1.5,-1.5,-210,115,sbr-online
2015-08-19,los,laa,-118,-118,-1.5,-1.5,140,180,sbr-online
2015-08-19,nym,oak,126,108,1.5,1.5,-175,-160,sbr-online
2015-08-19,tor,bal,-251,-141,-1.5,-1.5,-150,155,sbr-online
2015-08-19,kan,phi,-118,211,-1.5,1.5,140,130,sbr-online
2015-08-19,det,cin,171,108,1.5,1.5,-130,-160,sbr-online
2015-08-19,sfo,cub,119,-191,1.5,-1.5,-110,-110,sbr-archive
2015-08-20,ari,pit,-128,-134,-1.5,-1.5,125,160,sbr-online
2015-08-20,phi,cin,140,118,1.5,1.5,-155,-145,sbr-online
2015-08-20,atl,mia,260,-155,1.5,-1.5,130,135,sbr-online
2015-08-20,wsh,cub,-205,-310,-1.5,-1.5,-135,-150,sbr-online
2015-08-20,cle,col,140,175,1.5,1.5,-155,115,sbr-online
2015-08-20,tex,nyy,-104,-155,1.5,-1.5,-210,135,sbr-online
2015-08-20,min,det,155,-106,1.5,-1.5,-140,180,sbr-online
2015-08-20,kan,bal,-104,-175,1.5,-1.5,-210,120,sbr-online
2015-08-20,tam,bos,102,-106,1.5,-1.5,-230,179,sbr-online
2015-08-20,chw,hou,113,-112,1.5,-1.5,-199,190,sbr-online
2015-08-20,atl,laa,151,-123,1.5,-1.5,-130,169,sbr-online
2015-08-21,sfo,cub,-125,-171,-1.5,-1.5,-110,-110,sbr-archive
2015-08-21,mil,pit,135,115,1.5,1.5,-165,-150,sbr-online
2015-08-21,ari,wsh,-151,-150,-1.5,-1.5,105,145,sbr-online
2015-08-21,phi,cin,125,136,1.5,1.5,-175,-125,sbr-online
2015-08-21,nym,mia,-109,-140,-1.5,-1.5,140,155,sbr-online
2015-08-21,stl,col,-113,-101,-1.5,1.5,135,-160,sbr-online
2015-08-21,min,sdg,150,103,1.5,1.5,-110,-110,sbr-archive
2015-08-21,cle,bal,116,-170,1.5,-1.5,-200,125,sbr-online
2015-08-21,tex,nyy,115,-131,1.5,-1.5,-200,170,sbr-online
2015-08-21,kan,det,-150,-125,-1.5,-1.5,105,170,sbr-online
2015-08-21,tam,bos,116,135,1.5,1.5,-205,-125,sbr-online
2015-08-21,tor,oak,-184,-126,-1.5,-1.5,-117,175,sbr-online
2015-08-21,chw,laa,-106,164,-1.5,1.5,155,-103,sbr-online
2015-08-21,los,sea,111,-104,1.5,1.5,-200,-175,sbr-online
2015-08-21,sfo,hou,148,-121,1.5,-1.5,-110,-110,sbr-archive
2015-08-22,atl,pit,175,-163,1.5,-1.5,-115,120,sbr-online
2015-08-22,mil,cub,139,-205,1.5,-1.5,-165,-105,sbr-online
2015-08-22,ari,wsh,106,-154,1.5,-1.5,-205,145,sbr-online
2015-08-22,phi,cin,117,-116,1.5,-1.5,-185,175,sbr-online
2015-08-22,nym,mia,-115,-127,-1.5,-1.5,135,165,sbr-online
2015-08-22,stl,col,-134,105,-1.5,1.5,130,-155,sbr-online
2015-08-22,cle,sdg,131,119,1.5,1.5,-110,-110,sbr-archive
2015-08-22,tex,nyy,-103,-146,1.5,-1.5,-215,160,sbr-online
2015-08-22,min,det,139,-107,1.5,-1.5,-150,185,sbr-online
2015-08-22,kan,bal,-141,-154,-1.5,-1.5,110,130,sbr-online
2015-08-22,tam,bos,136,126,1.5,1.5,-170,-130,sbr-online
2015-08-22,tor,oak,-125,-151,-1.5,-1.5,130,150,sbr-online
2015-08-22,chw,laa,-106,115,-1.5,1.5,155,-150,sbr-online
2015-08-22,los,sea,-125,-104,-1.5,1.5,130,-175,sbr-online
2015-08-22,ari,hou,102,115,1.5,1.5,-210,-150,sbr-online
2015-08-23,phi,cin,118,-112,1.5,-1.5,-200,180,sbr-online
2015-08-23,sfo,mia,162,-128,1.5,-1.5,-110,-110,sbr-archive
2015-08-23,mil,pit,170,-182,1.5,-1.5,-130,114,sbr-online
2015-08-23,atl,wsh,190,-190,1.5,-1.5,-110,110,sbr-online
2015-08-23,stl,cub,-155,-220,-1.5,-1.5,110,-110,sbr-online
2015-08-23,nym,sdg,-125,140,-1.5,1.5,-110,-110,sbr-archive
2015-08-23,tex,col,-125,115,-1.5,1.5,120,-140,sbr-online
2015-08-23,kan,det,107,115,1.5,1.5,-200,-140,sbr-online
2015-08-23,min,bos,151,-117,1.5,-1.5,-140,170,sbr-online
2015-08-23,tor,bal,107,-171,1.5,-1.5,-210,120,sbr-online
2015-08-23,tam,laa,-115,-117,-1.5,-1.5,135,180,sbr-online
2015-08-23,chw,oak,130,105,1.5,1.5,-175,-155,sbr-online
2015-08-23,cle,sea,135,-145,1.5,-1.5,-155,155,sbr-online
2015-08-23,los,nyy,-153,-150,-1.5,-1.5,110,135,sbr-online
2015-08-23,nym,hou,-252,138,-1.5,1.5,-140,-130,sbr-online
2015-08-24,col,phi,-101,212,1.5,1.5,-235,120,sbr-online
2015-08-24,pit,atl,-144,-109,-1.5,-1.5,120,195,sbr-online
2015-08-24,stl,mia,-116,129,-1.5,1.5,147,-140,sbr-online
2015-08-24,hou,ari,145,106,1.5,1.5,-145,-168,sbr-online
2015-08-24,bal,nyy,115,-160,1.5,-1.5,-195,125,sbr-online
2015-08-24,bos,kan,115,-125,1.5,-1.5,-190,165,sbr-online
2015-08-24,oak,chw,139,-125,1.5,-1.5,-150,160,sbr-online
2015-08-24,det,sea,107,-154,1.5,-1.5,-195,130,sbr-online
2015-08-24,cle,cin,115,-117,1.5,-1.5,-200,165,sbr-online
2015-08-24,nym,cub,-210,-125,-1.5,-1.5,-130,170,sbr-online
2015-08-25,sdg,phi,160,180,1.5,1.5,-110,-110,sbr-archive
2015-08-25,pit,wsh,-142,-180,-1.5,-1.5,115,115,sbr-online
2015-08-25,col,mia,-102,127,1.5,1.5,-215,-135,sbr-online
2015-08-25,los,atl,-125,-108,-1.5,-1.5,130,185,sbr-online
2015-08-25,stl,cin,-124,115,-1.5,1.5,135,-150,sbr-online
2015-08-25,cub,ari,-145,114,-1.5,1.5,110,-155,sbr-online
2015-08-25,hou,sfo,-153,130,-1.5,1.5,-110,-110,sbr-archive
2015-08-25,laa,nyy,-120,138,-1.5,1.5,130,-130,sbr-online
2015-08-25,min,det,127,110,1.5,1.5,-170,-150,sbr-online
2015-08-25,tor,tam,-130,-142,-1.5,-1.5,120,150,sbr-online
2015-08-25,bos,tex,117,115,1.5,1.5,-190,-140,sbr-online
2015-08-25,bal,chw,110,-132,1.5,-1.5,-205,160,sbr-online
2015-08-25,oak,kan,106,-120,1.5,-1.5,-225,175,sbr-online
2015-08-25,mil,sea,148,-116,1.5,-1.5,-145,195,sbr-online
2015-08-25,nym,cle,-133,-163,-1.5,-1.5,122,125,sbr-online
2015-08-26,sdg,phi,124,118,1.5,1.5,-110,-110,sbr-archive
2015-08-26,pit,wsh,-151,-139,-1.5,-1.5,109,165,sbr-online
2015-08-26,los,mia,-178,136,-1.5,1.5,-110,-129,sbr-online
2015-08-26,col,cin,138,158,1.5,1.5,-165,-110,sbr-online
2015-08-26,stl,atl,113,-153,1.5,-1.5,-200,145,sbr-online
2015-08-26,cub,ari,-110,-123,-1.5,-1.5,150,170,sbr-online
2015-08-26,hou,sfo,143,100,1.5,1.5,-110,-110,sbr-archive
2015-08-26,oak,nyy,140,-158,1.5,-1.5,-165,130,sbr-online
2015-08-26,laa,sea,119,-155,1.5,-1.5,-170,145,sbr-online
2015-08-26,min,det,163,-134,1.5,-1.5,-145,150,sbr-online
2015-08-26,tor,tam,-190,-183,-1.5,-1.5,-132,125,sbr-online
2015-08-26,bos,tex,200,170,1.5,1.5,-110,110,sbr-online
2015-08-26,bal,chw,126,-230,1.5,-1.5,-185,-110,sbr-online
2015-08-26,mil,kan,115,-141,1.5,-1.5,-180,165,sbr-online
2015-08-26,los,cle,-206,-130,-1.5,-1.5,-133,160,sbr-online
2015-08-27,cub,cin,175,176,1.5,1.5,-130,113,sbr-online
2015-08-27,nym,sfo,-155,-195,-1.5,-1.5,-110,-110,sbr-archive
2015-08-27,sdg,phi,156,140,1.5,1.5,-110,-110,sbr-archive
2015-08-27,pit,wsh,-230,-176,-1.5,-1.5,-130,120,sbr-online
2015-08-27,stl,mia,-118,200,-1.5,1.5,140,110,sbr-online
2015-08-27,laa,ari,-118,108,-1.5,1.5,130,-160,sbr-online
2015-08-27,tor,det,-111,108,-1.5,1.5,140,-150,sbr-online
2015-08-27,bal,tex,103,101,1.5,1.5,-205,-160,sbr-online
2015-08-27,min,kan,118,-113,1.5,-1.5,-185,175,sbr-online
2015-08-27,sea,tam,119,-128,1.5,-1.5,-180,165,sbr-online
2015-08-27,mia,chw,240,-129,1.5,-1.5,110,160,sbr-online
2015-08-28,col,wsh,225,-280,1.5,-1.5,113,-130,sbr-online
2015-08-28,sdg,pit,-123,-265,-1.5,-1.5,-110,-110,sbr-archive
2015-08-28,cin,phi,110,113,1.5,1.5,-205,-150,sbr-online
2015-08-28,cub,mil,229,-120,1.5,-1.5,-110,175,sbr-online
2015-08-28,stl,los,105,-269,1.5,-1.5,-230,-110,sbr-online
2015-08-28,det,sfo,175,-115,1.5,-1.5,-110,-110,sbr-archive
2015-08-28,laa,tor,110,-195,1.5,-1.5,-206,-105,sbr-online
2015-08-28,kan,cle,-112,-120,-1.5,-1.5,145,176,sbr-online
2015-08-28,bal,tam,119,102,1.5,1.5,-180,-165,sbr-online
2015-08-28,sea,tex,-120,-129,-1.5,-1.5,140,160,sbr-online
2015-08-28,hou,chw,-118,110,-1.5,1.5,135,-160,sbr-online
2015-08-28,bos,min,185,108,1.5,1.5,-125,-155,sbr-online
2015-08-28,nyy,nym,-213,-215,-1.5,-1.5,-125,105,sbr-online
2015-08-28,oak,atl,-106,183,-1.5,1.5,155,105,sbr-online
2015-08-28,stl,ari,-145,-104,-1.5,1.5,128,-175,sbr-online
2015-08-29,mia,sfo,211,130,1.5,1.5,-110,-110,sbr-archive
2015-08-29,col,wsh,203,-251,1.5,-1.5,-113,-120,sbr-online
2015-08-29,sdg,pit,-160,-233,-1.5,-1.5,-110,-110,sbr-archive
2015-08-29,cin,phi,117,145,1.5,1.5,-175,-115,sbr-online
2015-08-29,cub,mil,-124,-132,-1.5,-1.5,130,155,sbr-online
2015-08-29,det,los,225,114,1.5,1.5,110,-150,sbr-online
2015-08-29,kan,tor,-109,-265,-1.5,-1.5,150,-130,sbr-online
2015-08-29,hou,tam,-113,-101,-1.5,1.5,141,-170,sbr-online
2015-08-29,sea,min,-116,103,-1.5,1.5,136,-161,sbr-online
2015-08-29,laa,chw,140,106,1.5,1.5,-170,-156,sbr-online
2015-08-29,bal,cle,-117,-155,-1.5,-1.5,135,150,sbr-online
2015-08-29,bos,tex,175,107,1.5,1.5,-130,-155,sbr-online
2015-08-29,nyy,nym,-230,-205,-1.5,-1.5,-125,110,sbr-online
2015-08-29,oak,atl,129,200,1.5,1.5,-170,105,sbr-online
2015-08-29,mia,ari,210,-144,1.5,-1.5,100,150,sbr-online
2015-08-30,col,wsh,170,-250,1.5,-1.5,-130,-120,sbr-online
2015-08-30,sdg,pit,-160,-190,-1.5,-1.5,-110,-110,sbr-archive
2015-08-30,cin,phi,108,145,1.5,1.5,-200,-120,sbr-online
2015-08-30,stl,mil,-113,-118,-1.5,-1.5,152,170,sbr-online
2015-08-30,cub,sfo,-128,103,-1.5,1.5,-110,-110,sbr-archive
2015-08-30,det,los,185,118,1.5,1.5,-105,-145,sbr-online
2015-08-30,kan,tor,108,-215,1.5,-1.5,-210,-115,sbr-online
2015-08-30,laa,tam,125,-118,1.5,-1.5,-175,180,sbr-online
2015-08-30,sea,cle,149,-140,1.5,-1.5,-145,155,sbr-online
2015-08-30,hou,chw,-142,-164,-1.5,-1.5,110,125,sbr-online
2015-08-30,bal,min,107,127,1.5,1.5,-185,-130,sbr-online
2015-08-30,bos,tex,155,-117,1.5,-1.5,-150,165,sbr-online
2015-08-30,nyy,nym,-146,-175,-1.5,-1.5,105,130,sbr-online
2015-08-30,oak,atl,-106,131,1.5,1.5,-215,-125,sbr-online
2015-08-30,mia,ari,124,-104,1.5,-1.5,-185,185,sbr-online
2015-08-31,phi,atl,170,-139,1.5,-1.5,-125,165,sbr-online
2015-08-31,cin,nym,190,-200,1.5,-1.5,103,105,sbr-online
2015-08-31,wsh,cub,116,-220,1.5,-1.5,-205,-123,sbr-online
2015-08-31,ari,stl,-120,-126,-1.5,-1.5,130,175,sbr-online
2015-08-31,sfo,col,126,110,1.5,1.5,-110,-110,sbr-archive
2015-08-31,cle,los,185,-141,1.5,-1.5,100,150,sbr-online
2015-08-31,tam,tor,-126,-215,-1.5,-1.5,140,-120,sbr-online
2015-08-31,nyy,bal,119,116,1.5,1.5,-175,-160,sbr-online
2015-08-31,sea,bos,210,-129,1.5,-1.5,113,155,sbr-online
2015-08-31,laa,hou,-116,-250,-1.5,-1.5,145,-133,sbr-online
2015-08-31,tex,oak,117,106,1.5,1.5,-210,-165,sbr-online
2015-08-31,phi,sdg,193,-127,1.5,-1.5,-110,-110,sbr-archive
2015-09-01,mia,nym,-105,-223,1.5,-1.5,-230,-125,sbr-online
2015-09-01,cin,atl,127,-105,1.5,-1.5,-155,190,sbr-online
2015-09-01,pit,cub,-162,-142,-1.5,-1.5,-105,135,sbr-online
2015-09-01,wsh,mil,-120,147,-1.5,1.5,150,-115,sbr-online
2015-09-01,ari,stl,-120,110,-1.5,1.5,125,-170,sbr-online
2015-09-01,sfo,col,105,110,1.5,1.5,-110,-110,sbr-archive
2015-09-01,cle,los,162,-115,1.5,-1.5,-120,190,sbr-online
2015-09-01,tam,tor,137,-182,1.5,-1.5,-155,100,sbr-online
2015-09-01,nyy,bal,-153,-152,-1.5,-1.5,100,135,sbr-online
2015-09-01,chw,bos,-149,138,-1.5,1.5,115,-120,sbr-online
2015-09-01,det,min,172,134,1.5,1.5,-135,-135,sbr-online
2015-09-01,sea,kan,152,-192,1.5,-1.5,-145,115,sbr-online
2015-09-01,laa,hou,-129,-167,-1.5,-1.5,130,125,sbr-online
2015-09-01,tex,oak,-103,119,1.5,1.5,-220,-150,sbr-online
2015-09-01,ari,sdg,-148,-107,-1.5,-1.5,-110,-110,sbr-archive
2015-09-01,mia,col,-115,133,-1.5,1.5,135,-130,sbr-online
2015-09-02,cin,atl,136,105,1.5,1.5,-155,-155,sbr-online
2015-09-02,phi,cub,200,-151,1.5,-1.5,-110,135,sbr-online
2015-09-02,pit,nym,-150,-240,-1.5,-1.5,-101,-110,sbr-online
2015-09-02,wsh,mil,-145,135,-1.5,1.5,110,-119,sbr-online
2015-09-02,ari,stl,115,130,1.5,1.5,-165,-130,sbr-online
2015-09-02,sfo,col,210,-130,1.5,-1.5,-110,-110,sbr-archive
2015-09-02,laa,los,119,-250,1.5,-1.5,-200,-112,sbr-online
2015-09-02,nyy,oak,-130,-129,-1.5,-1.5,120,170,sbr-online
2015-09-02,tam,bos,119,115,1.5,1.5,-175,-140,sbr-online
2015-09-02,cle,bal,151,-134,1.5,-1.5,-130,155,sbr-online
2015-09-02,det,tor,172,-171,1.5,-1.5,-120,110,sbr-online
2015-09-02,sea,kan,145,-202,1.5,-1.5,-150,100,sbr-online
2015-09-02,chw,hou,118,-160,1.5,-1.5,-200,130,sbr-online
2015-09-02,tex,min,-162,-128,-1.5,-1.5,105,170,sbr-online
2015-09-02,atl,sdg,192,147,1.5,1.5,-110,-110,sbr-archive
2015-09-03,pit,wsh,-131,-222,-1.5,-1.5,135,-120,sbr-online
2015-09-03,sfo,mil,110,116,1.5,1.5,-110,-110,sbr-archive
2015-09-03,los,col,-156,-120,-1.5,-1.5,110,160,sbr-online
2015-09-03,chw,sdg,107,141,1.5,1.5,-110,-110,sbr-archive
2015-09-03,det,min,149,-117,1.5,-1.5,-135,175,sbr-online
2015-09-03,ari,kan,175,-164,1.5,-1.5,-130,115,sbr-online
2015-09-04,atl,cub,140,-205,1.5,-1.5,-145,110,sbr-online
2015-09-04,nym,wsh,-180,-155,-1.5,-1.5,-115,125,sbr-online
2015-09-04,pit,mia,130,160,1.5,1.5,-170,-105,sbr-online
2015-09-04,sfo,stl,110,-145,1.5,-1.5,-110,-110,sbr-archive
2015-09-04,los,col,-109,-120,-1.5,-1.5,150,150,sbr-online
2015-09-04,cle,sdg,-147,-101,-1.5,1.5,-110,-110,sbr-archive
2015-09-04,tam,det,152,132,1.5,1.5,-145,-135,sbr-online
2015-09-04,bal,nyy,150,-172,1.5,-1.5,-130,125,sbr-online
2015-09-04,chw,tor,170,-170,1.5,-1.5,-116,110,sbr-online
2015-09-04,min,kan,170,-200,1.5,-1.5,-120,-104,sbr-online
2015-09-04,tex,hou,140,-200,1.5,-1.5,-160,100,sbr-online
2015-09-04,sea,laa,135,-155,1.5,-1.5,-165,140,sbr-online
2015-09-04,phi,oak,190,-150,1.5,-1.5,-110,145,sbr-online
2015-09-04,mil,bos,134,-220,1.5,-1.5,-165,-110,sbr-online
2015-09-05,ari,cin,205,-149,1.5,-1.5,106,145,sbr-online
2015-09-05,pit,cub,143,-235,1.5,-1.5,-160,-126,sbr-online
2015-09-05,nym,stl,-131,-158,-1.5,-1.5,125,140,sbr-online
2015-09-05,atl,mia,162,116,1.5,1.5,-132,-145,sbr-online
2015-09-05,sfo,wsh,126,-182,1.5,-1.5,-110,-110,sbr-archive
2015-09-05,los,col,-102,-141,1.5,-1.5,-230,133,sbr-online
2015-09-05,tam,sdg,163,-108,1.5,-1.5,-110,-110,sbr-archive
2015-09-05,bal,nyy,250,-183,1.5,-1.5,130,105,sbr-online
2015-09-05,cle,tor,-146,-290,-1.5,-1.5,108,-150,sbr-online
2015-09-05,min,det,170,131,1.5,1.5,-119,-128,sbr-online
2015-09-05,chw,hou,-105,-200,-1.5,-1.5,155,-101,sbr-online
2015-09-05,sea,kan,-126,-105,-1.5,1.5,130,-175,sbr-online
2015-09-05,tex,oak,101,116,1.5,1.5,-215,-150,sbr-online
2015-09-05,phi,laa,190,-111,1.5,-1.5,-103,185,sbr-online
2015-09-05,mil,bos,-102,-220,1.5,-1.5,-170,-117,sbr-online
2015-09-05,nym,cin,-153,-108,-1.5,-1.5,110,150,sbr-online
2015-09-06,mil,mia,-116,138,-1.5,1.5,135,-130,sbr-online
2015-09-06,atl,cin,210,106,1.5,1.5,105,-155,sbr-online
2015-09-06,pit,wsh,-104,-250,-1.5,-1.5,160,-125,sbr-online
2015-09-06,ari,stl,146,-106,1.5,1.5,-145,-180,sbr-online
2015-09-06,sfo,cub,-195,-161,-1.5,-1.5,-110,-110,sbr-archive
2015-09-06,los,col,-106,175,-1.5,1.5,150,112,sbr-online
2015-09-06,cle,sdg,128,-104,1.5,1.5,-110,-110,sbr-archive
2015-09-06,tam,det,-120,-143,-1.5,-1.5,140,150,sbr-online
2015-09-06,bal,nyy,155,110,1.5,1.5,-128,-160,sbr-online
2015-09-06,chw,tor,190,-175,1.5,-1.5,-110,108,sbr-online
2015-09-06,min,kan,200,-220,1.5,-1.5,100,-110,sbr-online
2015-09-06,tex,hou,115,-240,1.5,-1.5,-180,-120,sbr-online
2015-09-06,sea,laa,-129,-125,-1.5,-1.5,120,160,sbr-online
2015-09-06,phi,oak,185,119,1.5,1.5,-127,-140,sbr-online
2015-09-06,nym,bos,199,-215,1.5,-1.5,-119,105,sbr-online
2015-09-07,mil,wsh,109,-229,1.5,-1.5,-205,-101,sbr-online
2015-09-07,pit,mia,105,-119,1.5,-1.5,-210,175,sbr-online
2015-09-07,cub,cin,135,-115,1.5,-1.5,-160,180,sbr-online
2015-09-07,sfo,stl,125,-150,1.5,-1.5,-110,-110,sbr-archive
2015-09-07,col,ari,170,-140,1.5,-1.5,-130,155,sbr-online
2015-09-07,atl,sdg,-103,-190,1.5,-1.5,-110,-110,sbr-archive
2015-09-07,tam,phi,-127,-107,-1.5,-1.5,130,185,sbr-online
2015-09-07,bal,det,138,117,1.5,1.5,-150,-150,sbr-online
2015-09-07,tor,nyy,-131,-153,-1.5,-1.5,120,130,sbr-online
2015-09-07,cle,bos,160,116,1.5,1.5,-125,-140,sbr-online
2015-09-07,hou,chw,-153,-180,-1.5,-1.5,100,105,sbr-online
2015-09-07,tex,oak,105,138,1.5,1.5,-210,-120,sbr-online
2015-09-07,min,sea,170,-115,1.5,-1.5,-119,180,sbr-online
