date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,close_total,open_total,n_books,source
2021-08-29,tex,hou,185,-220,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-08-30,ari,sd,160,-182,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2021-08-30,cin,stl,-212,180,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-08-30,det,min,117,-135,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-08-30,laa,nyy,170,-195,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-08-30,lad,atl,-210,180,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-08-30,sea,hou,138,-155,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-08-30,sf,mil,125,-145,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2021-08-30,tb,bos,-144,130,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-08-30,tex,col,132,-151,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-08-30,tor,bal,-355,288,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-08-30,wsh,phi,130,-150,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-08-31,ari,sd,148,-166,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-08-31,chw,pit,-362,298,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-08-31,det,oak,100,-115,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-08-31,kc,cle,-118,102,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-08-31,laa,nyy,170,-201,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2021-08-31,lad,atl,-195,175,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-08-31,min,chc,-152,137,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-08-31,nym,mia,-177,160,,,-1.5,1.5,-110,-110,6.5,,14,espn-core
2021-08-31,sea,hou,140,-160,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-08-31,sf,mil,114,-130,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2021-08-31,tb,bos,-156,138,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-08-31,tex,col,110,-130,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-08-31,tor,bal,-314,256,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-08-31,wsh,phi,-132,114,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-01,ari,sd,185,-219,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2021-09-01,chw,pit,-394,310,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-01,cin,stl,-172,150,,,-1.5,1.5,-110,-110,7.0,,11,espn-core
2021-09-01,det,oak,155,-178,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2021-09-01,kc,cle,-130,114,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-01,laa,nyy,235,-286,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2021-09-01,lad,atl,-212,180,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-09-01,min,chc,-182,160,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-01,sea,hou,118,-135,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2021-09-01,sf,mil,-182,160,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-01,tb,bos,-117,102,,,0.75,-0.75,-110,-110,7.5,,14,espn-core
2021-09-01,tex,col,123,-140,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2021-09-01,tor,bal,-252,214,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-02,chc,pit,-130,117,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-02,col,atl,136,-155,,,1.5,-1.5,-110,-110,12.5,,14,espn-core
2021-09-02,det,oak,180,-210,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-02,kc,cle,-110,-106,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-02,nym,mia,-154,135,,,-1.5,1.5,-110,-110,6.5,,14,espn-core
2021-09-02,sf,mil,-179,155,,,-1.5,1.5,-110,-110,7.5,,13,espn-core
2021-09-02,tb,bos,-165,145,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-09-02,wsh,phi,142,-160,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-09-03,ari,sea,-102,-114,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2021-09-03,bos,cle,-172,150,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-03,chc,pit,-150,135,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-03,cin,det,-178,154,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-03,col,atl,119,-135,,,1.5,-1.5,-110,-110,11.0,,14,espn-core
2021-09-03,kc,chw,106,-123,,,1.5,-1.5,-110,-110,9.5,,13,espn-core
2021-09-03,laa,tex,-186,160,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-09-03,mia,phi,128,-143,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2021-09-03,mil,stl,-166,148,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-09-03,nyy,bal,-234,198,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-03,sd,hou,106,-125,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-03,sf,lad,104,-120,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2021-09-03,tb,min,-195,170,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-03,tor,oak,-153,135,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-03,wsh,nym,115,-132,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-04,ari,sea,116,-130,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-04,bos,cle,-192,166,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-04,chc,pit,-152,135,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-04,cin,det,-200,170,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-04,col,atl,,-114,,,1.5,-1.5,-110,-110,11.0,,14,espn-core
2021-09-04,kc,chw,135,-154,,,1.5,-1.5,-110,-110,9.0,,13,espn-core
2021-09-04,laa,tex,-153,135,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-04,mia,phi,105,-122,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2021-09-04,mil,stl,-122,109,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-04,nyy,bal,-360,294,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-04,sd,hou,-114,-104,,,0.75,-0.75,-110,-110,7.5,,14,espn-core
2021-09-04,sf,lad,142,-160,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-04,tb,min,-213,183,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-04,tor,oak,-179,155,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-04,wsh,nym,140,-160,,,1.5,-1.5,-110,-110,7.0,,13,espn-core
2021-09-05,ari,sea,110,-126,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-05,bos,cle,-136,118,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-05,chc,pit,-145,126,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-05,cin,det,-233,194,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-05,col,atl,174,-200,,,1.5,-1.5,-110,-110,11.5,,14,espn-core
2021-09-05,kc,chw,134,-150,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-05,laa,tex,-125,112,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-05,mia,phi,-106,-110,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2021-09-05,mil,stl,-232,194,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-09-05,nyy,bal,-345,275,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-05,sd,hou,-110,-105,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-05,sf,lad,165,-190,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-09-05,tb,min,-225,190,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-05,tor,oak,-212,180,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-05,wsh,nym,112,-125,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-06,bal,kc,,-115,,,1.5,-1.5,-110,-110,10.0,,14,espn-core
2021-09-06,bos,tb,-141,125,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-06,chc,cin,140,-156,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-09-06,cle,min,110,-126,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2021-09-06,col,sf,130,-148,,,1.5,-1.5,-110,-110,10.5,,14,espn-core
2021-09-06,hou,sea,-215,185,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-06,laa,tex,-135,118,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-06,mil,phi,-140,120,,,-1.5,1.5,-110,-110,7.0,,14,espn-core
2021-09-06,nyy,tor,-137,123,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2021-09-06,pit,det,120,-135,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-06,stl,lad,185,-220,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2021-09-06,wsh,nym,105,-121,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2021-09-07,ari,tex,-172,154,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-07,atl,wsh,-262,220,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-07,bal,kc,108,-120,,,1.5,-1.5,-110,-110,10.0,,14,espn-core
2021-09-07,bos,tb,-115,,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-07,chc,cin,132,-150,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2021-09-07,cle,min,-130,114,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2021-09-07,col,sf,200,-240,,,1.5,-1.5,-110,-110,11.5,,14,espn-core
2021-09-07,hou,sea,-170,150,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-07,mia,nym,155,-175,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2021-09-07,mil,phi,-111,-104,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-07,nyy,tor,-244,205,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-07,oak,chw,-130,115,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-07,pit,det,-112,-105,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-07,sd,laa,-338,270,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-09-07,stl,lad,133,-148,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-08,ari,tex,-153,135,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-08,atl,wsh,-210,180,,,-1.5,1.5,-110,-110,10.0,,13,espn-core
2021-09-08,bal,kc,110,-128,,,1.5,-1.5,-110,-110,9.5,,13,espn-core
2021-09-08,bos,tb,-110,-105,,,-1.5,1.5,-110,-110,10.0,,14,espn-core
2021-09-08,chc,cin,,-114,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-08,cle,min,-130,114,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-08,col,sf,120,-139,,,1.5,-1.5,-110,-110,11.5,,13,espn-core
2021-09-08,hou,sea,-175,150,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-08,mia,nym,-105,-112,,,1.5,-1.5,-110,-110,7.0,,14,espn-core
2021-09-08,mil,phi,-162,145,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-08,nyy,tor,-125,110,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-08,oak,chw,-160,140,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-08,pit,det,-125,108,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-08,sd,laa,-280,238,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2021-09-08,stl,lad,115,-130,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2021-09-09,atl,wsh,-220,188,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-09,bal,kc,-115,100,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-09,cle,min,-165,145,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-09,mia,nym,157,-178,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2021-09-09,nyy,tor,-115,100,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-09,oak,chw,-145,126,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-09,phi,col,-185,160,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-09,stl,lad,140,-158,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-10,atl,mia,-190,165,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-10,bal,tor,246,-305,,,1.5,-1.5,-110,-110,9.0,,13,espn-core
2021-09-10,chc,sf,130,-146,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2021-09-10,chw,bos,-157,140,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-10,cle,mil,123,-140,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-10,det,tb,140,-160,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-10,hou,laa,-200,175,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-09-10,lad,sd,-154,138,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-10,min,kc,-134,115,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-10,nym,nyy,104,-116,,,1.5,-1.5,-110,-110,7.5,,14,espn-core
2021-09-10,oak,tex,-178,158,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-10,phi,col,-150,135,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-10,pit,wsh,-122,105,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-10,sea,ari,-153,135,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-10,stl,cin,104,-121,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-11,atl,mia,-260,220,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-09-11,bal,tor,170,-200,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-09-11,chc,sf,185,-215,,,1.5,-1.5,-110,-110,10.5,,13,espn-core
2021-09-11,chw,bos,-174,155,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-11,cle,mil,175,-200,,,1.5,-1.5,-110,-110,8.75,,14,espn-core
2021-09-11,det,tb,138,-154,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-11,hou,laa,-240,205,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-11,lad,sd,-223,188,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-11,min,kc,-139,120,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-11,nym,nyy,102,-115,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-09-11,oak,tex,-202,175,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-11,phi,col,-225,195,,,-1.5,1.5,-110,-110,7.5,,14,espn-core
2021-09-11,pit,wsh,120,-136,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-11,sea,ari,-174,150,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-11,stl,cin,100,-118,,,1.5,-1.5,-110,-110,8.0,,13,espn-core
2021-09-12,atl,mia,-290,238,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-12,bal,tor,182,-210,,,1.5,-1.5,-110,-110,11.0,,14,espn-core
2021-09-12,chc,sf,184,-218,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-12,chw,bos,-160,150,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-12,cle,mil,100,-115,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2021-09-12,det,tb,130,-148,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-12,hou,laa,-298,250,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-12,lad,sd,-165,145,,,-1.5,1.5,-110,-110,7.5,,13,espn-core
2021-09-12,min,kc,-165,148,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-12,nym,nyy,-120,100,,,-1.5,1.5,-110,-110,8.5,,12,espn-core
2021-09-12,oak,tex,-190,165,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-12,phi,col,-290,240,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-12,pit,wsh,109,-125,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-12,sea,ari,-172,150,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2021-09-12,stl,cin,107,-125,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-13,lad,ari,-303,255,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-13,nym,stl,-108,-109,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-09-13,nyy,min,-177,160,,,-1.5,1.5,-110,-110,10.0,,13,espn-core
2021-09-13,sea,bos,110,-125,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-09-13,sf,sd,-105,-112,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-13,tex,hou,163,-182,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-13,tor,tb,-135,120,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-13,wsh,mia,-105,-110,,,-1.5,1.5,-110,-110,7.5,,13,espn-core
2021-09-14,atl,col,-152,135,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-14,bal,nyy,275,-350,,,1.5,-1.5,-110,-110,9.5,,14,espn-core
2021-09-14,chw,laa,-280,237,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-14,det,mil,183,-212,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-14,kc,oak,146,-163,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-14,lad,ari,-262,218,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-14,min,cle,-125,110,,,-1.5,1.5,-110,-110,7.5,,13,espn-core
2021-09-14,nym,stl,-175,155,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-14,phi,chc,-191,170,,,-1.5,1.5,-110,-110,9.5,,14,espn-core
2021-09-14,pit,cin,145,-162,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-14,sea,bos,120,-137,,,1.5,-1.5,-110,-110,8.0,,14,espn-core
2021-09-14,sf,sd,-190,170,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-14,tex,hou,176,-202,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-14,tor,tb,-140,125,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-14,wsh,mia,-146,130,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-15,atl,col,-213,182,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-15,bal,nyy,148,-161,,,1.5,-1.5,-110,-110,10.0,,13,espn-core
2021-09-15,chw,laa,-220,185,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-15,det,mil,198,-239,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-15,kc,oak,120,-135,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-15,lad,ari,-418,320,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-15,min,cle,-112,-102,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-15,nym,stl,-170,150,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-15,phi,chc,-202,175,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-15,pit,cin,115,-130,,,1.5,-1.5,-110,-110,9.0,,14,espn-core
2021-09-15,sea,bos,110,-130,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2021-09-15,sf,sd,-110,-106,,,1.5,-1.5,-110,-110,8.25,,14,espn-core
2021-09-15,tex,hou,172,-195,,,1.5,-1.5,-110,-110,8.75,,14,espn-core
2021-09-15,tor,tb,-177,158,,,-1.5,1.5,-110,-110,9.0,,14,espn-core
2021-09-15,wsh,mia,105,-120,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-16,bal,nyy,196,-231,,,1.5,-1.5,-110,-110,10.5,,14,espn-core
2021-09-16,chw,laa,-180,155,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-16,kc,oak,105,-122,,,1.5,-1.5,-110,-110,10.5,,13,espn-core
2021-09-16,phi,chc,-154,135,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-16,pit,cin,148,-170,,,1.5,-1.5,-110,-110,8.0,,13,espn-core
2021-09-16,sf,sd,-188,160,,,-1.5,1.5,-110,-110,8.0,,14,espn-core
2021-09-16,tb,det,-200,175,,,-1.5,1.5,-110,-110,8.5,,14,espn-core
2021-09-16,tex,hou,150,-164,,,1.5,-1.5,-110,-110,8.5,,14,espn-core
2021-09-17,bos,bal,-345,280,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2021-09-17,cin,lad,150,-170,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2021-09-17,hou,ari,-235,196,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2021-09-17,kc,sea,103,-120,,,1.5,-1.5,-110,-110,9.0,,13,espn-core
2021-09-17,laa,oak,114,-130,,,1.5,-1.5,-110,-110,9.0,,11,espn-core
2021-09-17,mia,pit,-155,140,,,-1.5,1.5,-110,-110,7.5,,13,espn-core
2021-09-17,mil,chc,-241,196,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-17,nym,phi,114,-127,,,1.5,-1.5,-110,-110,7.5,,13,espn-core
2021-09-17,nyy,cle,-195,170,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-17,sf,atl,-165,150,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2021-09-17,stl,sd,-125,108,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-17,tb,det,-218,184,,,-1.5,1.5,-110,-110,8.5,,12,espn-core
2021-09-17,tex,chw,165,-195,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2021-09-17,tor,min,-210,180,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-17,wsh,col,100,-115,,,1.5,-1.5,-110,-110,9.0,,13,espn-core
2021-09-18,bos,bal,-286,235,,,-1.5,1.5,-110,-110,10.5,,13,espn-core
2021-09-18,cin,lad,195,-225,,,1.5,-1.5,-110,-110,8.0,,13,espn-core
2021-09-18,hou,ari,-290,245,,,-1.5,1.5,-110,-110,8.5,,12,espn-core
2021-09-18,kc,sea,-112,100,,,1.5,-1.5,-110,-110,9.0,,12,espn-core
2021-09-18,laa,oak,110,-121,,,1.5,-1.5,-110,-110,9.0,,13,espn-core
2021-09-18,mia,pit,-130,115,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2021-09-18,mil,chc,-345,277,,,-1.5,1.5,-110,-110,7.5,,12,espn-core
2021-09-18,nym,phi,-104,-110,,,1.5,-1.5,-110,-110,7.5,,13,espn-core
2021-09-18,nyy,cle,-191,168,,,-1.5,1.5,-110,-110,9.5,,12,espn-core
2021-09-18,sf,atl,-105,-110,,,-1.5,1.5,-110,-110,7.5,,13,espn-core
2021-09-18,stl,sd,-122,105,,,-1.5,1.5,-110,-110,7.5,,12,espn-core
2021-09-18,tb,det,-180,162,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-18,tex,chw,205,-244,,,1.5,-1.5,-110,-110,8.5,,12,espn-core
2021-09-18,tor,min,-168,150,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-18,wsh,col,-125,110,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-19,bos,bal,-335,275,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2021-09-19,cin,lad,170,-195,,,1.5,-1.5,-110,-110,9.0,,13,espn-core
2021-09-19,hou,ari,-200,175,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-19,kc,sea,105,-120,,,1.5,-1.5,-110,-110,9.5,,13,espn-core
2021-09-19,laa,oak,117,-130,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2021-09-19,mia,pit,-210,184,,,-1.5,1.5,-110,-110,7.0,,13,espn-core
2021-09-19,mil,chc,-227,195,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-19,nym,phi,-132,120,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-19,nyy,cle,-335,270,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-19,sf,atl,-126,110,,,-1.5,1.5,-110,-110,8.0,,12,espn-core
2021-09-19,stl,sd,-111,-101,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2021-09-19,tb,det,-275,230,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-19,tex,chw,180,-210,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2021-09-19,tor,min,-225,191,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-19,wsh,col,-110,-105,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-20,ari,atl,165,-190,,,1.5,-1.5,-110,-110,9.5,,13,espn-core
2021-09-20,cin,pit,-160,146,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2021-09-20,cle,kc,-128,114,,,-1.5,1.5,-110,-110,7.5,,11,espn-core
2021-09-20,det,chw,195,-235,,,1.5,-1.5,-110,-110,8.5,,13,espn-core
2021-09-20,laa,hou,181,-220,,,1.5,-1.5,-110,-110,9.0,,13,espn-core
2021-09-20,mia,wsh,-105,-108,,,1.5,-1.5,-110,-110,8.0,,13,espn-core
2021-09-20,mil,stl,-183,165,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2021-09-20,nyy,tex,-275,230,,,-1.5,1.5,-110,-110,8.5,,13,espn-core
2021-09-20,oak,sea,-175,155,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2021-09-20,phi,bal,-203,180,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2021-09-20,tb,tor,115,-130,,,1.5,-1.5,-110,-110,8.0,,13,espn-core
2021-09-21,ari,atl,135,-151,,,1.5,-1.5,-110,-110,9.5,,13,espn-core
2021-09-21,bos,nym,-135,120,,,-1.5,1.5,-110,-110,9.5,,13,espn-core
2021-09-21,chc,min,-121,105,,,-1.5,1.5,-110,-110,8.0,,13,espn-core
2021-09-21,cin,pit,-225,190,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-21,cle,kc,-157,145,,,-1.5,1.5,-110,-110,9.0,,13,espn-core
2021-09-21,col,lad,180,-210,,,1.5,-1.5,-110,-110,11.0,,13,espn-core
2021-09-21,det,chw,142,-157,,,1.5,-1.5,-110,-110,9.5,,13,espn-core
