date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_open_spread,away_open_spread,home_spread_odds,away_spread_odds,open_total,close_total,n_books,source
2018-05-08,ari,sdg,108,106,112,118,1.5,-1.5,,,,,7.5,7.0,,sbr-archive
2018-05-08,atl,stl,119,-175,113,-195,1.5,-1.5,,,,,7.5,7.5,,sbr-archive
2018-05-08,bal,kc,-154,142,,,-1.5,1.5,,,-110,-110,,8.5,2,espn-core
2018-05-08,bos,lad,200,-118,165,-132,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-08,chc,mia,-162,150,,,-1.5,1.5,,,-110,-110,,9.5,2,espn-core
2018-05-08,chw,pit,130,-140,,,1.5,-1.5,,,-110,-110,,9.0,2,espn-core
2018-05-08,cin,nym,-139,128,,,-1.5,1.5,,,-110,-110,,9.5,2,espn-core
2018-05-08,cle,tam,-152,-129,-220,-133,-1.5,1.5,,,,,8.0,8.0,,sbr-archive
2018-05-08,col,laa,-120,110,,,-1.5,1.5,,,-110,-110,,10.5,2,espn-core
2018-05-08,det,tor,154,110,125,102,1.5,-1.5,,,,,9.5,9.5,,sbr-archive
2018-05-08,hou,tex,-155,-174,-125,-145,1.5,-1.5,,,,,8.0,8.0,,sbr-archive
2018-05-08,kan,nyy,143,-240,125,-185,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-08,laa,chw,111,131,123,115,-1.5,1.5,,,,,10.5,10.5,,sbr-archive
2018-05-08,lad,ari,-118,108,,,-1.5,1.5,,,-110,-110,,7.0,2,espn-core
2018-05-08,mia,cin,147,-152,200,-135,1.5,-1.5,,,,,9.0,9.5,,sbr-archive
2018-05-08,mil,cle,144,-156,,,1.5,-1.5,,,-110,-110,,8.0,2,espn-core
2018-05-08,min,oak,155,140,175,105,1.5,-1.5,,,,,8.0,8.0,,sbr-archive
2018-05-08,nym,col,-105,-121,-118,-143,1.5,-1.5,,,,,9.5,10.0,,sbr-archive
2018-05-08,nym,phi,137,-175,115,-190,1.5,-1.5,,,,,9.5,9.5,,sbr-archive
2018-05-08,oak,hou,136,-147,,,1.5,-1.5,,,-110,-110,,8.0,2,espn-core
2018-05-08,phi,sf,-178,166,,,-1.5,1.5,,,-110,-110,,8.5,2,espn-core
2018-05-08,pit,mil,-146,137,-135,190,-1.5,1.5,,,,,9.0,9.5,,sbr-archive
2018-05-08,sd,wsh,106,-116,,,1.5,-1.5,,,-110,-110,,8.25,2,espn-core
2018-05-08,sea,bal,-120,-158,-122,-145,1.5,-1.5,,,,,8.5,8.0,,sbr-archive
2018-05-08,stl,min,-166,154,,,-1.5,1.5,,,-110,-110,,8.0,3,espn-core
2018-05-08,tb,atl,-130,120,,,-1.5,1.5,,,-110,-110,,7.5,2,espn-core
2018-05-08,tex,det,-169,157,,,-1.5,1.5,,,-110,-110,,9.5,2,espn-core
2018-05-08,tor,sea,106,-116,,,1.5,-1.5,,,-110,-110,,8.5,2,espn-core
2018-05-08,wsh,cub,-116,-162,-138,-240,1.5,-1.5,,,,,8.0,8.5,,sbr-archive
2018-05-09,ari,sdg,111,116,-105,107,-1.5,1.5,,,,,7.0,7.0,,sbr-archive
2018-05-09,atl,col,-104,-138,-117,-128,1.5,-1.5,,,,,8.0,8.5,,sbr-archive
2018-05-09,bal,kc,-113,104,,,-1.5,1.5,,,-110,-110,,10.0,2,espn-core
2018-05-09,bos,bal,126,-114,143,-133,1.5,-1.5,,,,,9.0,8.5,,sbr-archive
2018-05-09,chc,mia,-232,213,,,-1.5,1.5,,,-110,-110,,11.0,2,espn-core
2018-05-09,chw,pit,-102,-110,,,1.5,-1.5,,,-110,-110,,9.5,10,espn-core
2018-05-09,cin,nym,-106,-104,,,-1.5,1.5,,,-110,-110,,10.0,2,espn-core
2018-05-09,cle,tor,-160,-111,-148,-120,-1.5,1.5,,,,,8.5,8.0,,sbr-archive
2018-05-09,col,laa,-134,124,,,-1.5,1.5,,,-110,-110,,12.0,2,espn-core
2018-05-09,det,lad,155,-121,-102,-115,1.5,-1.5,,,,,9.5,9.0,,sbr-archive
2018-05-09,hou,tex,-176,-175,-177,-118,-1.5,1.5,,,,,8.5,7.5,,sbr-archive
2018-05-09,kan,oak,104,156,113,157,-1.5,1.5,,,,,9.0,10.0,,sbr-archive
2018-05-09,laa,chw,123,-101,108,108,1.5,-1.5,,,,,11.5,12.0,,sbr-archive
2018-05-09,mia,cin,204,-105,205,-102,1.5,-1.5,,,,,11.0,11.5,,sbr-archive
2018-05-09,mil,cle,148,-158,,,1.5,-1.5,,,-110,-110,,8.0,2,espn-core
2018-05-09,nyy,bos,-143,130,,,-1.5,1.5,,,-110,-110,,8.5,9,espn-core
2018-05-09,oak,hou,160,-172,,,1.5,-1.5,,,-110,-110,,7.5,2,espn-core
2018-05-09,phi,sf,-113,104,,,-1.5,1.5,,,-110,-110,,8.5,2,espn-core
2018-05-09,pit,mil,-109,145,-128,128,-1.5,1.5,,,,,9.0,10.0,,sbr-archive
2018-05-09,sd,wsh,122,-132,,,1.5,-1.5,,,-110,-110,,7.0,2,espn-core
2018-05-09,sea,nyy,101,-141,100,-163,1.5,-1.5,,,,,9.0,9.5,,sbr-archive
2018-05-09,sfo,cub,101,-244,105,-235,1.5,-1.5,,,,,9.0,8.5,,sbr-archive
2018-05-09,sfo,tam,155,-106,105,-103,1.5,-1.5,,,,,9.0,9.5,,sbr-archive
2018-05-09,tb,atl,-106,-104,,,-1.5,1.5,,,-110,-110,,8.25,2,espn-core
2018-05-09,tex,det,-168,156,,,-1.5,1.5,,,-110,-110,,9.0,2,espn-core
2018-05-09,wsh,phi,-131,-111,-127,-125,-1.5,1.5,,,,,7.5,7.0,,sbr-archive
2018-05-10,ari,wsh,-136,126,,,-1.5,1.5,,,-110,-110,,8.0,2,espn-core
2018-05-10,atl,phi,-105,-175,-125,-125,1.5,-1.5,,,,,8.0,7.5,,sbr-archive
2018-05-10,bal,kc,-107,,,,-1.5,1.5,,,-110,-110,,10.5,2,espn-core
2018-05-10,bos,bal,112,-105,135,-105,1.5,-1.5,,,,,9.0,9.0,,sbr-archive
2018-05-10,cin,ari,172,-147,170,-135,1.5,-1.5,,,,,7.5,7.0,,sbr-archive
2018-05-10,kan,sdg,-105,140,-115,120,-1.5,1.5,,,,,9.5,10.5,,sbr-archive
2018-05-10,laa,min,-145,134,,,-1.5,1.5,,,-110,-110,,7.5,2,espn-core
2018-05-10,lad,cin,-182,165,,,-1.5,1.5,,,-110,-110,,7.5,9,espn-core
2018-05-10,mia,atl,,-108,,,1.5,-1.5,,,-110,-110,,7.5,2,espn-core
2018-05-10,mil,mia,131,-105,120,105,1.5,-1.5,,,,,11.5,11.5,,sbr-archive
2018-05-10,min,tor,146,-158,135,-170,1.5,-1.5,,,,,8.0,7.5,,sbr-archive
2018-05-10,nym,laa,148,-161,150,-155,1.5,-1.5,,,,,8.0,8.5,,sbr-archive
2018-05-10,nyy,bos,-126,116,,,-1.5,1.5,,,-110,-110,,9.5,2,espn-core
2018-05-10,phi,sf,-161,150,,,-1.5,1.5,,,-110,-110,,9.5,4,espn-core
2018-05-10,sd,stl,133,-144,,,1.5,-1.5,,,-110,-110,,7.5,2,espn-core
2018-05-10,sea,nyy,143,-122,150,-155,1.5,-1.5,,,,,9.0,9.0,,sbr-archive
2018-05-10,stl,lad,-155,-192,-140,-200,1.5,-1.5,,,,,7.5,7.5,,sbr-archive
2018-05-10,tor,sea,-154,144,,,-1.5,1.5,,,-110,-110,,9.0,2,espn-core
2018-05-10,wsh,col,132,-146,115,-140,1.5,-1.5,,,,,8.0,8.0,,sbr-archive
2018-05-11,ari,wsh,177,-200,,,1.5,-1.5,,,-110,-110,,7.5,9,espn-core
2018-05-11,atl,pit,-138,-119,-140,-150,-1.5,1.5,,,,,8.5,9.0,,sbr-archive
2018-05-11,bos,nyy,-190,-187,-205,-220,-1.5,1.5,,,,,8.0,8.0,,sbr-archive
2018-05-11,chc,chw,-244,211,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-11,chw,laa,204,-206,200,-175,1.5,-1.5,,,,,7.5,8.0,,sbr-archive
2018-05-11,cin,sdg,170,130,180,130,1.5,-1.5,,,,,8.0,8.5,,sbr-archive
2018-05-11,cle,kc,-245,214,,,-1.5,1.5,,,-110,-110,,8.5,8,espn-core
2018-05-11,col,mil,-115,102,,,-1.5,1.5,,,-110,-110,,11.5,10,espn-core
2018-05-11,hou,tex,-270,232,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-11,kan,tor,200,170,200,175,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-11,laa,min,-179,163,,,-1.5,1.5,,,-110,-110,,7.5,10,espn-core
2018-05-11,mia,atl,124,-137,,,1.5,-1.5,,,-110,-110,,8.5,9,espn-core
2018-05-11,mil,mia,101,123,135,120,-1.5,1.5,,,,,11.5,11.0,,sbr-archive
2018-05-11,min,hou,176,-272,155,-260,1.5,-1.5,,,,,8.5,8.0,,sbr-archive
2018-05-11,nyy,oak,-190,170,,,-1.5,1.5,,,-110,-110,,9.5,10,espn-core
2018-05-11,oak,bal,167,-133,190,-119,1.5,-1.5,,,,,9.5,9.5,,sbr-archive
2018-05-11,phi,nym,-155,140,,,-1.5,1.5,,,-110,-110,,8.5,9,espn-core
2018-05-11,pit,sf,-124,110,,,-1.5,1.5,,,-110,-110,,3.75,10,espn-core
2018-05-11,sd,stl,130,-142,,,1.5,-1.5,,,-110,-110,,7.5,9,espn-core
2018-05-11,sfo,phi,109,-163,130,-170,1.5,-1.5,,,,,8.0,7.5,,sbr-archive
2018-05-11,stl,ari,-145,175,-150,175,-1.5,1.5,,,,,7.5,7.5,,sbr-archive
2018-05-11,tam,lad,118,-200,-101,-210,1.5,-1.5,,,,,8.5,9.0,,sbr-archive
2018-05-11,tex,cle,232,-240,220,-240,1.5,-1.5,,,,,7.5,8.5,,sbr-archive
2018-05-11,tor,bos,165,-182,,,1.5,-1.5,,,-110,-110,,8.0,7,espn-core
2018-05-11,wsh,col,-195,-111,-195,-155,-1.5,1.5,,,,,7.5,8.0,,sbr-archive
2018-05-11,wsh,cub,-180,-244,-183,-240,1.5,-1.5,,,,,8.0,8.0,,sbr-archive
2018-05-12,ari,wsh,164,-180,,,1.5,-1.5,,,-110,-110,,8.0,9,espn-core
2018-05-12,atl,det,-145,105,-135,115,-1.5,1.5,,,,,8.0,8.0,,sbr-archive
2018-05-12,atl,pit,-137,-120,-121,-135,-1.5,1.5,,,,,7.5,8.0,,sbr-archive
2018-05-12,bal,tb,-119,107,,,-1.5,1.5,,,-110,-110,,9.5,8,espn-core
2018-05-12,bos,nyy,-144,-190,-125,-185,1.5,-1.5,,,,,9.5,9.5,,sbr-archive
2018-05-12,chc,chw,-265,230,,,-1.5,1.5,,,-110,-110,,7.5,9,espn-core
2018-05-12,chw,laa,218,-116,220,-155,1.5,-1.5,,,,,7.5,7.5,,sbr-archive
2018-05-12,cin,sdg,157,107,160,110,1.5,-1.5,,,,,8.0,8.5,,sbr-archive
2018-05-12,cle,kc,-202,180,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-12,col,mil,-125,112,,,-1.5,1.5,,,-110,-110,,11.0,10,espn-core
2018-05-12,det,sea,105,-119,,,1.5,-1.5,,,-110,-110,,8.5,9,espn-core
2018-05-12,hou,tex,-228,201,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-12,kan,tor,170,129,175,105,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-12,laa,min,-123,110,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-12,lad,cin,-180,163,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-12,mia,atl,124,-136,,,1.5,-1.5,,,-110,-110,,8.0,10,espn-core
2018-05-12,mil,mia,111,122,110,101,-1.5,1.5,,,,,10.5,11.0,,sbr-archive
2018-05-12,min,hou,106,-225,135,-255,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-12,nyy,oak,-186,166,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-12,oak,lad,170,-177,165,-180,1.5,-1.5,,,,,9.0,9.0,,sbr-archive
2018-05-12,pit,sf,-123,110,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-12,sd,stl,106,-119,,,1.5,-1.5,,,-110,-110,,7.5,10,espn-core
2018-05-12,sea,bal,-115,118,-135,110,-1.5,1.5,,,,,8.5,8.5,,sbr-archive
2018-05-12,sea,cle,-155,-200,-120,-205,1.5,-1.5,,,,,9.0,9.0,,sbr-archive
2018-05-12,sfo,ari,110,160,115,163,-1.5,1.5,,,,,8.5,8.5,,sbr-archive
2018-05-12,stl,col,-117,-121,-130,-130,1.5,-1.5,,,,,7.5,7.5,,sbr-archive
2018-05-12,tam,cub,-128,-258,-130,-260,1.5,-1.5,,,,,9.0,9.5,,sbr-archive
2018-05-12,tam,det,111,140,-103,100,-1.5,1.5,,,,,10.0,9.5,,sbr-archive
2018-05-12,tex,bal,195,-121,215,-117,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-12,tor,bos,130,-144,,,1.5,-1.5,,,-110,-110,,9.0,10,espn-core
2018-05-13,ari,wsh,-120,108,,,-1.5,1.5,,,-110,-110,,8.5,9,espn-core
2018-05-13,bal,tb,-117,106,,,1.5,-1.5,,,-110,-110,,8.5,10,espn-core
2018-05-13,bos,bal,-128,-119,-140,100,-1.5,1.5,,,,,9.5,9.5,,sbr-archive
2018-05-13,chc,chw,-270,234,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-13,chw,laa,235,-173,225,-155,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-13,cin,sdg,138,119,140,120,1.5,-1.5,,,,,8.5,7.5,,sbr-archive
2018-05-13,cle,kc,-272,230,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-13,col,mil,-156,142,,,-1.5,1.5,,,-110,-110,,10.5,10,espn-core
2018-05-13,det,sea,194,-223,,,1.5,-1.5,,,-110,-110,,8.5,10,espn-core
2018-05-13,hou,tex,-310,261,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-13,kan,tor,221,118,240,120,1.5,-1.5,,,,,8.5,7.5,,sbr-archive
2018-05-13,laa,min,-169,154,,,-1.5,1.5,,,-110,-110,,7.5,10,espn-core
2018-05-13,mia,atl,132,-145,,,1.5,-1.5,,,-110,-110,,8.0,10,espn-core
2018-05-13,mil,cub,130,-275,135,-265,1.5,-1.5,,,,,8.0,8.0,,sbr-archive
2018-05-13,mil,pit,145,-145,145,-140,1.5,-1.5,,,,,11.0,10.5,,sbr-archive
2018-05-13,min,hou,153,-290,135,-280,1.5,-1.5,,,,,8.0,7.5,,sbr-archive
2018-05-13,nym,mia,113,130,110,115,-1.5,1.5,,,,,7.5,6.5,,sbr-archive
2018-05-13,nyy,oak,-312,260,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-13,oak,ari,265,-121,250,-120,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-13,phi,nym,-120,108,,,-1.5,1.5,,,-110,-110,,6.5,10,espn-core
2018-05-13,pit,sf,-150,135,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-13,sd,stl,113,-126,,,1.5,-1.5,,,-110,-110,,8.5,10,espn-core
2018-05-13,sea,cle,-226,-261,-185,-280,1.5,-1.5,,,,,8.5,8.0,,sbr-archive
2018-05-13,sfo,phi,130,-123,120,-130,1.5,-1.5,,,,,8.5,9.0,,sbr-archive
2018-05-13,stl,col,-129,-160,-140,-165,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-13,tam,nyy,109,-315,-120,-300,1.5,-1.5,,,,,9.0,8.0,,sbr-archive
2018-05-13,tex,det,250,196,240,165,1.5,-1.5,,,,,9.0,8.5,,sbr-archive
2018-05-13,tor,bos,115,-129,,,1.5,-1.5,,,-110,-110,,9.5,10,espn-core
2018-05-13,wsh,lad,111,-153,100,-160,1.5,-1.5,,,,,8.0,8.5,,sbr-archive
2018-05-14,ari,mil,-144,130,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-14,atl,min,135,-106,145,-120,1.5,-1.5,,,,,8.0,8.5,,sbr-archive
2018-05-14,chc,atl,-155,140,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-14,cin,sdg,127,-110,120,-105,1.5,-1.5,,,,,8.0,8.5,,sbr-archive
2018-05-14,cle,kan,-275,-105,-210,-105,-1.5,1.5,,,,,8.5,8.0,,sbr-archive
2018-05-14,col,ari,100,-145,-115,-155,1.5,-1.5,,,,,7.0,7.0,,sbr-archive
2018-05-14,col,cub,-105,-150,-125,-165,1.5,-1.5,,,,,8.0,7.5,,sbr-archive
2018-05-14,det,cle,230,-270,,,1.5,-1.5,,,-110,-110,,8.5,10,espn-core
2018-05-14,hou,bos,-128,-156,-135,-160,1.5,-1.5,,,,,8.0,8.5,,sbr-archive
2018-05-14,kc,tb,-108,-105,,,-1.5,1.5,,,-110,-110,,9.5,9,espn-core
2018-05-14,laa,hou,113,-126,,,1.5,-1.5,,,-110,-110,,8.0,10,espn-core
2018-05-14,min,sea,-110,-102,,,-1.5,1.5,,,-110,-110,,9.5,10,espn-core
2018-05-14,oak,det,141,235,140,180,-1.5,1.5,,,,,9.0,10.0,,sbr-archive
2018-05-14,sd,col,-110,-104,,,-1.5,1.5,,,-110,-110,,7.0,10,espn-core
2018-05-14,sea,laa,-104,118,100,115,-1.5,1.5,,,,,9.0,10.0,,sbr-archive
2018-05-14,sf,cin,-138,125,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-14,tam,sfo,-105,-142,-115,-140,1.5,-1.5,,,,,9.0,9.5,,sbr-archive
2018-05-15,ari,mil,-160,146,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-15,atl,chc,107,-118,,,1.5,-1.5,,,-110,-110,,9.0,10,espn-core
2018-05-15,bos,oak,-187,170,,,-1.5,1.5,,,-110,-110,,10.0,10,espn-core
2018-05-15,chw,wsh,118,118,140,100,-1.5,1.5,,,,,8.0,9.0,,sbr-archive
2018-05-15,cin,ari,129,-162,105,-160,1.5,-1.5,,,,,7.5,8.0,,sbr-archive
2018-05-15,cle,bos,-153,-185,-130,-185,1.5,-1.5,,,,,9.5,9.0,,sbr-archive
2018-05-15,cub,mia,-119,161,-125,155,-1.5,1.5,,,,,8.5,9.0,,sbr-archive
2018-05-15,det,cle,136,-150,,,1.5,-1.5,,,-110,-110,,9.0,10,espn-core
2018-05-15,hou,kan,-165,104,-165,-125,-1.5,1.5,,,,,7.5,8.0,,sbr-archive
2018-05-15,kc,tb,-102,-108,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-15,laa,hou,146,-160,,,1.5,-1.5,,,-110,-110,,8.0,10,espn-core
2018-05-15,lad,sdg,-181,-105,-175,105,-1.5,1.5,,,,,8.0,8.0,,sbr-archive
2018-05-15,mia,lad,162,-180,,,1.5,-1.5,,,-110,-110,,8.0,10,espn-core
2018-05-15,mil,atl,147,109,140,105,1.5,-1.5,,,,,8.0,8.0,,sbr-archive
2018-05-15,mil,min,-101,-119,105,-125,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-15,min,stl,-119,105,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-15,nyy,sea,-128,-134,-120,-145,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-15,oak,sfo,165,-144,165,-125,1.5,-1.5,,,,,9.5,10.0,,sbr-archive
2018-05-15,pit,chw,-140,125,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-15,sd,col,-107,-107,,,1.5,-1.5,,,-110,-110,,7.5,10,espn-core
2018-05-15,sea,tex,-130,118,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-15,sf,cin,-143,130,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-15,stl,nym,109,-145,105,-180,1.5,-1.5,,,,,9.0,9.0,,sbr-archive
2018-05-15,tam,det,-114,138,105,110,-1.5,1.5,,,,,9.0,8.5,,sbr-archive
2018-05-15,tex,laa,119,150,125,145,-1.5,1.5,,,,,8.5,9.0,,sbr-archive
2018-05-15,tor,pit,130,-133,160,-160,1.5,-1.5,,,,,7.5,7.5,,sbr-archive
2018-05-16,ari,mil,-112,-101,,,1.5,-1.5,,,-110,-110,,8.5,10,espn-core
2018-05-16,atl,chc,-109,-105,,,1.5,-1.5,,,-110,-110,,9.5,10,espn-core
2018-05-16,bal,phi,102,-114,,,1.5,-1.5,,,-110,-110,,10.0,9,espn-core
2018-05-16,bos,oak,-260,225,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-16,chw,bal,155,-101,180,-106,1.5,-1.5,,,,,8.5,8.0,,sbr-archive
2018-05-16,cin,ari,143,-109,117,-125,1.5,-1.5,,,,,8.5,8.0,,sbr-archive
2018-05-16,cle,atl,-232,-111,-230,115,-1.5,1.5,,,,,9.5,9.0,,sbr-archive
2018-05-16,cub,mia,101,170,-135,155,-1.5,1.5,,,,,9.5,10.0,,sbr-archive
2018-05-16,det,cle,200,-228,,,1.5,-1.5,,,-110,-110,,9.0,10,espn-core
2018-05-16,hou,bos,-115,-260,-160,-260,1.5,-1.5,,,,,7.5,7.5,,sbr-archive
2018-05-16,kc,tb,-102,-110,,,1.5,-1.5,,,-110,-110,,9.0,9,espn-core
2018-05-16,laa,hou,106,-120,,,1.5,-1.5,,,-110,-110,,7.5,10,espn-core
2018-05-16,lad,min,-165,-108,-143,110,-1.5,1.5,,,,,8.0,7.5,,sbr-archive
2018-05-16,lad,sfo,-200,-158,-175,-137,-1.5,1.5,,,,,7.5,8.0,,sbr-archive
2018-05-16,mia,lad,176,-197,,,1.5,-1.5,,,-110,-110,,8.0,10,espn-core
2018-05-16,min,stl,-105,-106,,,1.5,-1.5,,,-110,-110,,9.5,10,espn-core
2018-05-16,nym,tor,132,-146,,,1.5,-1.5,,,-110,-110,,7.0,10,espn-core
2018-05-16,oak,sea,220,-103,220,-138,1.5,-1.5,,,,,8.5,8.0,,sbr-archive
2018-05-16,phi,laa,-109,105,-114,140,-1.5,1.5,,,,,10.5,10.0,,sbr-archive
2018-05-16,pit,chw,-177,162,,,-1.5,1.5,,,-110,-110,,8.0,9,espn-core
2018-05-16,sea,tex,-110,-104,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-16,sf,cin,-152,140,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-16,stl,nym,-102,134,-130,-111,-1.5,1.5,,,,,9.5,9.5,,sbr-archive
2018-05-16,tam,det,-115,202,-119,200,-1.5,1.5,,,,,9.0,9.0,,sbr-archive
2018-05-16,tex,kan,-107,105,118,-101,-1.5,1.5,,,,,9.0,8.5,,sbr-archive
2018-05-16,tor,pit,-149,-175,-109,-210,1.5,-1.5,,,,,8.0,7.0,,sbr-archive
2018-05-17,bal,sea,145,-180,150,-155,1.5,-1.5,,,,,9.0,9.5,,sbr-archive
2018-05-17,bos,bal,-160,146,,,-1.5,1.5,,,-110,-110,,9.5,10,espn-core
2018-05-17,chw,tex,101,-114,,,1.5,-1.5,,,-110,-110,,9.0,10,espn-core
2018-05-17,col,stl,128,-135,-111,-130,1.5,-1.5,,,,,8.0,8.0,,sbr-archive
2018-05-17,det,laa,160,-170,135,-150,1.5,-1.5,,,,,8.5,8.0,,sbr-archive
2018-05-17,laa,tb,-169,153,,,-1.5,1.5,,,-110,-110,,7.5,10,espn-core
2018-05-17,mia,lad,145,-159,,,1.5,-1.5,,,-110,-110,,7.5,9,espn-core
2018-05-17,oak,sfo,106,-143,111,-109,1.5,-1.5,,,,,9.5,9.5,,sbr-archive
2018-05-17,phi,pit,120,-128,110,-175,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-17,pit,sd,-130,117,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-17,sdg,bos,109,-160,105,-170,1.5,-1.5,,,,,8.0,7.5,,sbr-archive
2018-05-17,sdg,mia,118,150,155,123,-1.5,1.5,,,,,8.5,8.0,,sbr-archive
2018-05-17,sea,det,-181,165,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-17,sf,col,-137,125,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-17,tam,chw,150,104,130,115,1.5,-1.5,,,,,8.0,7.5,,sbr-archive
2018-05-17,tex,tor,-114,-116,-135,-131,1.5,-1.5,,,,,9.0,9.5,,sbr-archive
2018-05-17,tor,oak,-118,107,,,-1.5,1.5,,,-110,-110,,9.5,10,espn-core
2018-05-18,ari,pit,129,-119,135,-125,1.5,-1.5,,,,,7.0,6.5,,sbr-archive
2018-05-18,atl,mia,-172,159,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-18,bal,tor,165,-126,175,-150,1.5,-1.5,,,,,10.0,9.5,,sbr-archive
2018-05-18,bos,bal,-178,162,,,-1.5,1.5,,,-110,-110,,9.5,10,espn-core
2018-05-18,chw,tex,103,-115,,,1.5,-1.5,,,-110,-110,,9.5,9,espn-core
2018-05-18,cin,chc,155,-170,,,1.5,-1.5,,,-110,-110,,9.0,10,espn-core
2018-05-18,cle,bos,150,-185,140,-195,1.5,-1.5,,,,,8.0,7.5,,sbr-archive
2018-05-18,col,stl,103,-141,-105,-114,1.5,-1.5,,,,,8.5,8.5,,sbr-archive
2018-05-18,cub,nym,-177,-144,-190,-155,-1.5,1.5,,,,,9.5,9.5,,sbr-archive
2018-05-18,det,laa,155,-145,135,-125,1.5,-1.5,,,,,8.0,7.5,,sbr-archive
2018-05-18,hou,cle,-170,154,,,-1.5,1.5,,,-110,-110,,7.5,10,espn-core
2018-05-18,kc,nyy,165,-180,,,1.5,-1.5,,,-110,-110,,9.0,10,espn-core
2018-05-18,laa,tb,-145,134,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-18,mia,cin,150,157,185,170,-1.5,1.5,,,,,9.0,9.0,,sbr-archive
2018-05-18,mil,sea,132,-175,115,-155,1.5,-1.5,,,,,9.0,9.0,,sbr-archive
2018-05-18,min,mil,-146,133,,,-1.5,1.5,,,-110,-110,,9.0,10,espn-core
2018-05-18,nym,ari,-145,130,,,-1.5,1.5,,,-110,-110,,7.0,10,espn-core
2018-05-18,nyy,chw,-185,105,-175,-105,-1.5,1.5,,,,,9.5,9.0,,sbr-archive
2018-05-18,oak,sfo,116,-113,130,-105,1.5,-1.5,,,,,10.0,9.5,,sbr-archive
2018-05-18,phi,atl,126,-170,-106,-215,1.5,-1.5,,,,,7.5,8.0,,sbr-archive
2018-05-18,phi,min,-101,-147,-103,-135,1.5,-1.5,,,,,8.5,9.5,,sbr-archive
2018-05-18,pit,sd,-121,108,,,-1.5,1.5,,,-110,-110,,7.5,10,espn-core
2018-05-18,sea,det,-170,156,,,-1.5,1.5,,,-110,-110,,7.5,10,espn-core
2018-05-18,sf,col,-114,102,,,-1.5,1.5,,,-110,-110,,8.5,10,espn-core
2018-05-18,stl,phi,-136,120,,,-1.5,1.5,,,-110,-110,,8.0,10,espn-core
2018-05-18,tam,kan,130,165,105,155,-1.5,1.5,,,,,8.5,8.0,,sbr-archive
2018-05-18,tex,hou,-115,-170,-115,-160,1.5,-1.5,,,,,9.5,9.5,,sbr-archive
2018-05-18,tor,oak,-126,114,,,-1.5,1.5,,,-110,-110,,9.5,10,espn-core
2018-05-19,ari,pit,-131,-145,-115,-138,1.5,-1.5,,,,,7.0,7.0,,sbr-archive
