date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2023-11-15,rutg,gtwn,71,60,-552.0,400.0,-10.0,10.0,-110.0,-110.0,-9.0,9.0,134.0,,7,espn-core
2023-11-15,sea,nau,60,62,-1000.0,650.0,-13.5,13.5,-110.0,-110.0,-11.5,11.5,140.0,,12,espn-core
2023-11-15,semo,evan,57,76,-144.0,120.0,-2.5,2.5,-111.5,-110.0,-2.5,2.5,150.5,,12,espn-core
2023-11-15,tex,rice,80,64,-3181.5,1300.0,-20.5,20.5,-110.0,-110.0,-18.5,18.5,156.0,,11,espn-core
2023-11-15,ucla,liu,78,58,,,-35.5,35.5,-110.0,-110.0,-32.0,32.0,142.75,,6,espn-core
2023-11-15,ul,lchr,107,56,,,,,,,,,,,0,espn-core
2023-11-15,umes,long,61,80,325.0,-426.0,9.0,-9.0,-110.0,-110.0,6.0,-6.0,138.5,,11,espn-core
2023-11-15,usf,cmu,63,68,-2000.0,1000.0,-17.0,17.0,-110.0,-110.0,-17.5,17.5,146.5,,12,espn-core
2023-11-15,usm,xula,76,45,,,,,,,,,,,0,espn-core
2023-11-15,vcu,rad,73,50,-181.0,152.0,-3.5,3.5,-110.0,-110.0,-5.5,5.5,135.5,,12,espn-core
2023-11-15,vt,cam,60,44,-4000.0,1450.0,-21.5,21.5,-110.0,-110.0,-19.0,19.0,138.5,,11,espn-core
2023-11-16,af,lin,76,58,-1613.0,900.0,-16.0,16.0,-110.0,-113.5,-16.0,16.0,131.0,,12,espn-core
2023-11-16,amer,njit,87,73,-654.0,462.5,-11.0,11.0,-110.5,-110.0,-10.0,10.0,136.5,,8,espn-core
2023-11-16,asu,uml,71,69,-314.0,250.0,-7.0,7.0,-110.0,-110.0,-5.0,5.0,144.5,,11,espn-core
2023-11-16,brwn,ric,92,51,,,,,,,,,,,0,espn-core
2023-11-16,bu,bry,95,79,262.5,-328.5,7.5,-7.5,-110.0,-110.0,5.5,-5.5,139.0,,12,espn-core
2023-11-16,cal,mtst,60,63,-1000.0,612.5,-13.0,13.0,-110.0,-113.0,-12.0,12.0,144.5,,12,espn-core
2023-11-16,ccu,wich,77,86,375.0,-500.0,9.5,-9.5,-110.0,-110.0,6.5,-6.5,146.0,,11,espn-core
2023-11-16,cit,ngu,77,59,,,-26.5,26.5,,,-26.5,26.5,145.5,,1,espn-core
2023-11-16,csub,usk,77,44,,,,,,,,,,,0,espn-core
2023-11-16,haw,nia,92,73,-1200.0,700.0,-13.5,13.5,-110.0,-110.0,-13.5,13.5,128.0,,12,espn-core
2023-11-16,idst,nwwa,85,51,,,,,,,,,,,0,espn-core
2023-11-16,iu,wrst,89,80,-1667.0,850.0,-15.0,15.0,-110.0,-110.0,-12.0,12.0,147.5,,11,espn-core
2023-11-16,leh,snyo,90,65,,,-33.5,33.5,,,-33.5,33.5,143.5,,1,espn-core
2023-11-16,lib,fur,88,74,-129.0,105.0,-1.5,1.5,-110.0,-110.0,-2.0,2.0,141.5,,11,espn-core
2023-11-16,lsu,day,67,70,-106.0,-115.0,,,-111.0,-110.0,,,133.0,,11,espn-core
2023-11-16,man,feu,79,67,,,,,,,,,,,0,espn-core
2023-11-16,me,nwst,78,65,-275.0,220.0,-6.5,6.5,-110.0,-110.0,-6.5,6.5,142.5,,11,espn-core
2023-11-16,minn,miz,68,70,110.0,-135.0,2.0,-2.0,-110.0,-110.0,2.0,-2.0,147.5,,11,espn-core
2023-11-16,mont,ndsu,69,78,-385.0,295.0,-8.0,8.0,-110.0,-110.0,-8.5,8.5,135.5,,11,espn-core
2023-11-16,nd,aub,59,83,800.0,-1408.0,14.5,-14.5,-110.0,-110.0,14.5,-14.5,143.0,,11,espn-core
2023-11-16,oma,w&m,89,83,-120.0,100.0,-1.5,1.5,-110.0,-110.0,-1.5,1.5,144.5,,11,espn-core
2023-11-16,sbu,okst,66,64,130.0,-155.0,2.5,-2.5,-110.0,-110.0,3.0,-3.0,135.5,,11,espn-core
2023-11-16,siu,chst,71,55,-1000.0,625.0,-13.0,13.0,,,-14.0,14.0,130.5,,11,espn-core
2023-11-16,siue,den,77,74,-149.5,124.5,-2.5,2.5,-110.0,-110.0,-1.5,1.5,152.5,,12,espn-core
2023-11-16,tlsa,jkst,72,52,-602.0,440.0,-10.5,10.5,-110.0,-110.0,-7.5,7.5,147.5,,12,espn-core
2023-11-16,tntc,midw,82,70,,,,,,,,,,,0,espn-core
2023-11-16,tow,hou,49,65,1450.0,-5000.0,20.5,-20.5,-110.0,-110.0,19.0,-19.0,125.0,,11,espn-core
2023-11-16,ttu,amcc,73,64,-8002.0,1800.0,-24.5,24.5,-110.0,-110.0,-23.5,23.5,139.0,,12,espn-core
2023-11-16,uab,alcn,80,77,-2500.0,1000.0,-16.5,16.5,-110.0,-110.0,-17.5,17.5,151.5,,12,espn-core
2023-11-16,ucf,csuf,72,44,-556.0,400.0,-9.5,9.5,-111.0,-110.0,-11.0,11.0,138.0,,11,espn-core
2023-11-16,ulm,lt,63,73,375.0,-500.0,9.5,-9.5,-110.0,-110.0,8.0,-8.0,138.75,,12,espn-core
2023-11-16,und,vcsu,93,63,,,,,,,,,,,0,espn-core
2023-11-16,unf,pres,69,81,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,-2.0,2.0,147.0,,12,espn-core
2023-11-16,unm,uta,82,80,-1400.0,750.0,-14.5,14.5,-110.0,-110.0,-14.5,14.5,146.5,,11,espn-core
2023-11-16,unt,sju,52,53,180.0,-230.0,5.5,-5.5,-110.0,-110.0,3.0,-3.0,135.5,,11,espn-core
2023-11-16,usa,nich,97,102,-339.5,265.0,-7.5,7.5,-110.0,-110.0,-7.5,7.5,138.5,,12,espn-core
2023-11-16,uva,txso,62,33,-6667.0,1550.0,-23.0,23.0,,,-20.0,20.0,128.5,,11,espn-core
2023-11-16,uvm,cofc,73,64,139.0,-175.0,3.5,-3.5,-111.0,-110.0,1.5,-1.5,146.0,,11,espn-core
2023-11-16,wake,utah,70,77,195.0,-245.0,5.5,-5.5,-110.0,-110.0,3.5,-3.5,148.0,,11,espn-core
2023-11-16,wyo,slu,69,79,118.0,-145.0,2.5,-2.5,-110.0,-110.0,4.5,-4.5,151.5,,11,espn-core
2023-11-17,af,w&m,80,71,-400.0,300.0,-8.25,8.25,-110.0,-110.0,-7.5,7.5,130.5,,12,espn-core
2023-11-17,ala,mer,98,67,-10000.0,3300.0,-29.5,29.5,-110.0,-110.0,-26.25,26.25,151.5,,12,espn-core
2023-11-17,ariz,bel,100,68,-10000.0,1800.0,-25.0,25.0,-110.0,-110.0,-23.5,23.5,172.5,,11,espn-core
2023-11-17,ark,uncg,72,78,-1429.0,800.0,-14.5,14.5,-110.0,-110.0,-15.5,15.5,146.5,,11,espn-core
2023-11-17,army,quin,58,67,210.0,-263.0,6.0,-6.0,-110.0,-110.0,2.25,-2.25,142.5,,12,espn-core
2023-11-17,bgsu,bell,67,85,-175.0,146.5,-3.5,3.5,-110.0,-110.0,-3.5,3.5,142.5,,12,espn-core
2023-11-17,cbu,prst,63,66,-190.0,159.0,-4.5,4.5,-110.0,-111.5,-3.5,3.5,145.5,,12,espn-core
2023-11-17,csu,kc,84,61,-2000.0,1100.0,-17.0,17.0,-110.0,-110.0,-19.0,19.0,145.5,,11,espn-core
2023-11-17,csun,lpu,98,67,,,,,,,,,,,0,espn-core
2023-11-17,day,sju,88,81,-120.0,100.0,-1.25,1.25,-108.0,-112.5,,,138.5,,10,espn-core
2023-11-17,dep,sc,68,73,165.0,-210.0,5.0,-5.0,-111.0,-111.0,5.0,-5.0,140.5,,5,espn-core
2023-11-17,drex,fair,65,47,-455.0,350.0,-9.5,9.5,-110.0,-110.0,-10.25,10.25,140.5,,12,espn-core
2023-11-17,duke,buck,90,60,,,-35.0,35.0,-110.0,-110.0,-31.5,31.5,141.5,,11,espn-core
2023-11-17,duq,rid,77,58,-1200.0,700.0,-13.5,13.5,-110.5,-110.5,-12.5,12.5,145.25,,8,espn-core
2023-11-17,eku,utm,74,80,-400.0,310.0,-8.5,8.5,-110.5,-110.0,-11.0,11.0,165.75,,12,espn-core
2023-11-17,elon,iuin,86,72,-159.0,135.0,-3.5,3.5,-110.0,-118.0,-3.5,3.5,144.5,,5,espn-core
2023-11-17,etsu,dav,70,68,226.0,-288.5,6.25,-6.25,-110.0,-110.0,7.25,-7.25,137.0,,12,espn-core
2023-11-17,fgcu,most,61,70,-125.0,103.0,-1.5,1.5,-110.0,-110.0,,,138.5,,12,espn-core
2023-11-17,fla,fsu,89,68,-417.0,310.0,-8.5,8.5,-110.5,-110.0,-7.25,7.25,156.0,,11,espn-core
2023-11-17,for,norf,77,64,-190.0,158.0,-4.5,4.5,-110.0,-110.0,-4.5,4.5,134.5,,11,espn-core
2023-11-17,fur,ccu,89,80,-652.0,460.0,-11.0,11.0,-113.0,-110.0,-10.0,10.0,161.5,,10,espn-core
2023-11-17,gast,niu,64,70,-230.0,185.0,-5.5,5.5,-110.0,-110.0,-5.5,5.5,153.5,,11,espn-core
2023-11-17,gcu,sf,76,72,-135.0,113.5,-2.5,2.5,-110.0,-114.0,-2.5,2.5,143.5,,6,espn-core
2023-11-17,gram,dsu,63,71,-385.0,292.5,-8.25,8.25,,,-7.5,7.5,135.75,,12,espn-core
2023-11-17,gweb,web,62,61,185.0,-240.0,5.0,-5.0,,,3.0,-3.0,136.5,,11,espn-core
2023-11-17,idho,pclt,96,52,,,,,,,,,,,0,espn-core
2023-11-17,ill,val,87,64,-10000.0,2000.0,-29.5,29.5,-110.0,-110.0,-27.5,27.5,139.5,,11,espn-core
2023-11-17,iowa,arst,88,74,-3400.0,1275.0,-20.5,20.5,-110.0,-110.0,-18.5,18.5,173.5,,12,espn-core
2023-11-17,jmu,rad,76,73,-455.0,340.0,-9.0,9.0,-110.0,-110.0,-8.5,8.5,149.0,,11,espn-core
2023-11-17,joes,etam,54,57,-2750.0,1200.0,-18.25,18.25,-110.0,-110.0,-17.0,17.0,145.5,,12,espn-core
2023-11-17,kent,hamp,100,62,-1668.5,900.0,-15.75,15.75,-110.0,-110.0,-12.5,12.5,151.5,,12,espn-core
2023-11-17,ksu,prov,73,70,110.0,-130.0,1.5,-1.5,-110.0,-110.0,1.5,-1.5,145.5,,11,espn-core
2023-11-17,lib,wich,83,66,-189.0,152.5,-4.0,4.0,-113.0,-107.5,-3.5,3.5,136.5,,10,espn-core
2023-11-17,lsu,unt,66,62,-148.5,125.0,-2.5,2.5,-110.0,-110.0,-2.5,2.5,126.5,,10,espn-core
2023-11-17,m-oh,copp,76,48,-976.0,612.5,-12.5,12.5,-110.0,-110.0,-12.75,12.75,138.0,,12,espn-core
2023-11-17,mass,harv,75,78,-166.0,138.0,-3.5,3.5,-110.0,-110.0,-3.5,3.5,150.5,,12,espn-core
2023-11-17,mem,alst,92,75,,,-28.0,28.0,-110.0,-110.0,-30.5,30.5,154.5,,12,espn-core
2023-11-17,mia,uga,79,68,-345.0,265.0,-7.5,7.5,-110.0,-110.0,-6.0,6.0,154.5,,11,espn-core
2023-11-17,mich,lbsu,86,94,-1613.0,850.0,-15.0,15.0,-110.0,-110.0,-15.5,15.5,158.0,,11,espn-core
2023-11-17,milw,luth,85,56,,,,,,,,,,,0,espn-core
2023-11-17,miss,shsu,70,67,-500.0,360.0,-9.5,9.5,,,-8.5,8.5,131.5,,12,espn-core
2023-11-17,msu,but,74,54,-550.0,390.0,-10.0,10.0,-110.0,-110.0,-8.0,8.0,138.5,,11,espn-core
2023-11-17,nau,pfw,67,77,175.0,-217.0,5.0,-5.0,-110.0,-110.0,,,146.5,,11,espn-core
2023-11-17,ncsu,chso,87,53,-10000.0,2200.0,-24.5,24.5,-110.0,-110.0,-22.5,22.5,145.0,,12,espn-core
2023-11-17,nich,siue,51,60,186.5,-226.0,5.5,-5.5,-110.0,-112.0,5.5,-5.5,136.5,,12,espn-core
2023-11-17,okst,nd,64,66,-345.0,260.0,-7.5,7.5,-110.0,-110.0,-7.0,7.0,133.5,,11,espn-core
2023-11-17,oma,lin,70,72,-477.5,355.0,-9.5,9.5,-110.5,-112.0,-8.25,8.25,148.5,,4,espn-core
2023-11-17,ore,tnst,92,67,-2500.0,1250.0,-18.5,18.5,-110.0,-110.0,-20.5,20.5,148.5,,11,espn-core
2023-11-17,ou,rgv,90,66,-10000.0,2000.0,-26.5,26.5,-110.0,-110.0,-24.0,24.0,153.5,,12,espn-core
2023-11-17,pepp,unlv,68,82,123.5,-145.0,2.5,-2.5,-110.0,-110.0,,,149.0,,12,espn-core
2023-11-17,pitt,jax,107,56,-2000.0,975.0,-15.5,15.5,-110.0,-110.0,-16.5,16.5,140.5,,12,espn-core
2023-11-17,pres,me,66,80,115.0,-135.0,2.0,-2.0,-110.0,-110.0,2.0,-2.0,137.5,,11,espn-core
2023-11-17,psu,more,74,51,-1050.0,650.0,-12.75,12.75,-110.0,-110.0,-13.0,13.0,136.5,,12,espn-core
2023-11-17,sam,scst,89,72,-5002.0,1475.0,-20.5,20.5,-110.0,-110.0,-16.5,16.5,157.5,,12,espn-core
2023-11-17,sbu,aub,60,77,425.0,-600.0,10.0,-10.0,-111.0,-110.0,10.5,-10.5,143.0,,11,espn-core
2023-11-17,sdak,vmi,85,81,-321.0,250.0,-7.0,7.0,-115.0,-108.0,-5.0,5.0,152.0,,11,espn-core
2023-11-17,sdsu,smc,79,54,105.0,-125.0,1.5,-1.5,-110.0,-110.0,,,130.0,,11,espn-core
2023-11-17,sjsu,acu,71,77,-140.0,115.0,-2.5,2.5,-110.0,-110.0,-2.0,2.0,135.5,,10,espn-core
2023-11-17,slu,uvm,68,78,160.0,-200.0,4.5,-4.5,-112.0,-110.0,1.0,-1.0,141.0,,10,espn-core
2023-11-17,stan,ewu,95,70,-1000.0,625.0,-13.0,13.0,-110.0,-110.0,-12.5,12.5,159.5,,11,espn-core
2023-11-17,stmn,cp,60,61,-318.0,247.5,-7.25,7.25,-110.0,-116.5,-7.0,7.0,132.5,,4,espn-core
2023-11-17,ta&m,oru,74,66,-3500.0,1350.0,-20.0,20.0,-110.0,-110.0,-19.25,19.25,148.0,,12,espn-core
2023-11-17,tcu,mvsu,86,52,-7500.0,2500.0,-40.5,40.5,-110.0,-110.0,-36.5,36.5,144.5,,12,espn-core
2023-11-17,tuln,sac,92,57,-600.0,425.0,-10.5,10.5,-110.0,-110.0,-10.0,10.0,155.0,,11,espn-core
2023-11-17,txst,utsa,72,62,-342.5,270.0,-7.5,7.5,-110.0,-111.5,-8.0,8.0,146.5,,12,espn-core
2023-11-17,uci,oxy,111,51,,,,,,,,,,,0,espn-core
2023-11-17,uk,sto,101,67,-60000.0,3650.0,-37.5,37.5,-110.0,-110.5,-32.75,32.75,146.5,,12,espn-core
2023-11-17,umbc,shu,85,80,120.0,-145.0,2.5,-2.5,-111.0,-110.0,,,157.5,,11,espn-core
2023-11-17,unc,ucr,77,52,-10000.0,2000.0,-23.5,23.5,-110.0,-112.0,-21.5,21.5,148.5,,12,espn-core
2023-11-17,unf,nwst,80,74,-295.0,235.0,-6.5,6.5,-110.0,-110.5,-9.0,9.0,155.5,,12,espn-core
2023-11-17,usa,den,82,75,-205.0,165.0,-4.5,4.5,-110.0,-110.0,-7.5,7.5,144.5,,11,espn-core
2023-11-17,usd,lem,80,71,-1113.0,700.0,-13.5,13.5,-110.0,-110.0,-17.0,17.0,148.25,,12,espn-core
2023-11-17,utah,hou,66,76,375.0,-500.0,9.5,-9.5,-110.0,-110.0,7.0,-7.0,133.5,,11,espn-core
2023-11-17,utep,apsu,71,63,-515.0,375.0,-10.0,10.0,-110.0,-110.0,-9.0,9.0,134.5,,10,espn-core
2023-11-17,van,cark,75,71,-3428.5,1300.0,-19.5,19.5,-110.0,-110.0,-18.5,18.5,146.25,,12,espn-core
2023-11-17,vill,md,57,40,-285.5,226.5,-6.5,6.5,-110.0,-110.0,-5.75,5.75,133.0,,10,espn-core
2023-11-17,wake,tow,71,61,-205.0,165.0,-4.5,4.5,-111.0,-110.0,-5.0,5.0,136.0,,11,espn-core
2023-11-17,win,hc,89,51,-408.5,310.0,-8.5,8.5,-110.0,-110.0,-10.5,10.5,145.5,,12,espn-core
2023-11-17,wis,rmu,78,68,-3000.0,1250.0,-19.5,19.5,-110.0,-111.0,-19.5,19.5,134.5,,11,espn-core
2023-11-17,wiu,sou,88,80,-111.5,-108.0,-1.0,1.0,-110.0,-111.5,,,144.0,,12,espn-core
2023-11-17,wyo,cofc,67,60,193.0,-240.0,5.5,-5.5,-110.5,-110.0,4.5,-4.5,151.5,,10,espn-core
2023-11-17,xav,wash,71,74,-143.0,120.0,-2.5,2.5,-110.0,-110.0,-2.5,2.5,154.0,,11,espn-core
2023-11-17,yale,colg,68,50,151.0,-185.0,3.75,-3.75,,,5.0,-5.0,149.25,,12,espn-core
2023-11-17,ysu,utu,75,68,-225.0,185.0,-5.5,5.5,-110.0,-110.0,-4.5,4.5,153.5,,12,espn-core
2023-11-18,bc,harv,73,64,-260.0,210.0,-6.0,6.0,-110.0,-110.0,-5.0,5.0,138.5,,11,espn-core
2023-11-18,bing,mrst,82,59,-150.0,125.5,-2.5,2.5,-110.0,-110.0,-2.0,2.0,132.5,,12,espn-core
2023-11-18,byu,morg,93,50,-20000.0,4000.0,-31.5,31.5,-110.0,-110.0,-30.0,30.0,158.5,,11,espn-core
2023-11-18,cbu,stmn,66,62,-321.5,252.5,-7.0,7.0,-110.0,-110.0,-5.5,5.5,131.5,,12,espn-core
2023-11-18,colg,gweb,59,52,-182.5,152.0,-4.0,4.0,-110.0,-110.0,-3.5,3.5,140.5,,12,espn-core
2023-11-18,crei,txso,82,50,-20000.0,3650.0,-31.5,31.5,-110.0,-110.0,-27.0,27.0,146.5,,12,espn-core
2023-11-18,eiu,copp,48,46,-308.0,250.0,-7.5,7.5,-110.0,-110.0,-7.5,7.5,133.0,,12,espn-core
2023-11-18,emu,cle,69,62,240.0,-313.0,7.0,-7.0,-110.0,-110.0,7.0,-7.0,143.0,,11,espn-core
2023-11-18,evan,ball,74,50,-104.0,-119.0,1.0,-1.0,,,,,144.5,,12,espn-core
2023-11-18,fair,quc,63,69,150.0,-179.0,4.0,-4.0,,,4.0,-4.0,153.0,,11,espn-core
2023-11-18,fau,bry,52,61,-10000.0,2000.0,-23.5,23.5,-110.0,-110.0,-22.5,22.5,155.75,,10,espn-core
2023-11-18,fdu,psus,124,66,,,,,,,,,,,0,espn-core
2023-11-18,fgcu,hamp,85,92,-600.0,425.0,-10.5,10.5,-110.0,-110.0,-10.0,10.0,148.5,,11,espn-core
2023-11-18,gtwn,msm,83,72,-450.0,330.0,-9.0,9.0,-110.0,-110.0,-8.5,8.5,135.5,,11,espn-core
2023-11-18,gw,unh,79,67,-600.0,400.0,-10.0,10.0,-110.0,-110.0,-9.0,9.0,153.0,,11,espn-core
2023-11-18,hall,wag,72,51,-3500.0,1450.0,-20.5,20.5,-110.0,-110.0,-17.5,17.5,128.5,,7,espn-core
2023-11-18,hc,elon,69,83,105.0,-125.0,1.5,-1.5,-110.0,-110.0,-1.0,1.0,143.5,,11,espn-core
2023-11-18,iuin,win,61,74,525.0,-784.5,12.0,-12.0,-110.0,-110.5,12.0,-12.0,144.5,,12,espn-core
2023-11-18,las,usi,79,78,-1205.0,750.0,-14.0,14.0,-110.0,-110.0,-14.5,14.5,143.5,,11,espn-core
2023-11-18,lip,aamu,106,81,-1000.0,637.5,-12.5,12.5,-110.0,-110.0,-12.5,12.5,150.5,,12,espn-core
2023-11-18,lker,utu,69,81,,,,,,,,,,,0,espn-core
2023-11-18,long,nccu,73,66,-652.0,450.0,-10.5,10.5,,,-9.0,9.0,137.5,,12,espn-core
2023-11-18,lr,niu,93,98,143.0,-171.0,3.5,-3.5,-110.0,-110.0,2.5,-2.5,156.0,,12,espn-core
2023-11-18,luc,uno,73,70,-1408.0,800.0,-14.5,14.5,-110.0,-110.0,-15.5,15.5,151.0,,11,espn-core
2023-11-18,minn,upst,67,53,-1100.0,650.0,-13.0,13.0,-110.0,-110.0,-11.5,11.5,142.5,,11,espn-core
2023-11-18,monm,prin,57,82,278.0,-355.0,8.0,-8.0,-110.0,-110.0,6.5,-6.5,139.0,,7,espn-core
2023-11-18,msst,wsu,76,64,-345.0,270.0,-7.5,7.5,-110.0,-110.0,-7.5,7.5,131.0,,11,espn-core
2023-11-18,mtsu,milg,88,62,,,,,,,,,,,0,espn-core
2023-11-18,nau,vmi,78,69,-189.5,155.0,-4.5,4.5,-110.0,-110.0,-5.0,5.0,152.5,,10,espn-core
2023-11-18,neb,orst,84,63,-385.0,295.0,-8.0,8.0,-110.0,-110.0,-8.0,8.0,136.0,,11,espn-core
2023-11-18,nev,port,108,83,-1250.0,700.0,-14.0,14.0,-113.0,-107.5,-13.5,13.5,148.5,,10,espn-core
2023-11-18,nmsu,unco,76,71,-345.0,270.0,-8.0,8.0,-115.0,-105.0,-6.0,6.0,145.5,,11,espn-core
2023-11-18,nwst,pres,75,78,260.0,-340.0,7.25,-7.25,-110.5,-110.0,7.25,-7.25,142.5,,12,espn-core
2023-11-18,ohio,detm,71,52,-2500.0,1050.0,-17.0,17.0,-110.0,-110.0,-16.5,16.5,154.0,,11,espn-core
2023-11-18,pac,lam,77,76,-677.0,472.5,-11.5,11.5,-110.0,-110.5,-9.5,9.5,148.5,,12,espn-core
2023-11-18,prst,cp,73,57,-630.0,437.5,-11.0,11.0,,-133.0,-12.5,12.5,141.5,,4,espn-core
2023-11-18,rutg,how,85,63,-1640.0,825.0,-14.75,14.75,-110.5,-110.0,-13.5,13.5,142.5,,6,espn-core
2023-11-18,scu,sela,65,63,-1667.0,900.0,-15.5,15.5,-110.0,-110.0,-16.0,16.0,157.75,,12,espn-core
2023-11-18,sdak,pfw,81,93,136.0,-165.0,3.5,-3.5,-110.0,-111.0,3.0,-3.0,154.5,,5,espn-core
2023-11-18,shu,l-md,66,51,-159.0,129.0,-2.5,2.5,-110.5,-110.5,-2.5,2.5,151.0,,4,espn-core
2023-11-18,sjsu,norf,77,53,-224.5,180.0,-4.75,4.75,-115.0,-108.0,-4.75,4.75,133.75,,4,espn-core
2023-11-18,tem,colu,73,78,-901.0,600.0,-12.5,12.5,-110.0,-110.0,-11.5,11.5,147.0,,11,espn-core
2023-11-18,uapb,uiw,81,100,-250.0,190.0,-5.5,5.5,-110.0,-110.0,-5.5,5.5,162.5,,11,espn-core
2023-11-18,ucsd,navy,73,55,-450.0,331.5,-8.5,8.5,-110.5,-110.0,-7.5,7.5,135.0,,12,espn-core
2023-11-18,umes,penn,83,80,400.0,-570.0,10.0,-10.0,-110.0,-110.0,11.5,-11.5,141.0,,10,espn-core
2023-11-18,una,jxst,61,59,-159.0,132.5,-3.0,3.0,-111.5,-110.0,-2.0,2.0,142.75,,12,espn-core
2023-11-18,unca,vul,114,59,,,,,,,,,,,0,espn-core
2023-11-18,unf,me,67,58,149.0,-182.5,4.0,-4.0,-111.5,-110.0,1.0,-1.0,142.5,,12,espn-core
2023-11-18,uri,nu,61,72,337.5,-452.5,9.0,-9.0,-110.0,-110.0,9.0,-9.0,134.0,,10,espn-core
2023-11-18,vcu,sea,60,56,-400.0,310.0,-8.0,8.0,-110.0,-110.0,-7.0,7.0,136.5,,11,espn-core
2023-11-18,wcu,mcn,76,74,-242.5,193.5,-5.5,5.5,-110.0,-110.5,-3.75,3.75,144.5,,12,espn-core
2023-11-18,web,yale,75,65,185.0,-222.0,5.5,-5.5,,,4.5,-4.5,134.5,,5,espn-core
2023-11-18,wku,kysu,95,75,,,,,,,,,,,0,espn-core
2023-11-19,acu,for,59,45,120.0,-143.0,2.5,-2.5,-110.0,-110.0,,,141.5,,11,espn-core
2023-11-19,af,oma,58,56,-410.5,320.0,-8.5,8.5,-110.0,-110.0,-9.0,9.0,135.0,,12,espn-core
2023-11-19,akr,fiu,77,71,-355.5,277.5,-7.5,7.5,-110.0,-110.0,-7.5,7.5,145.0,,12,espn-core
2023-11-19,ariz,uta,101,56,-15000.0,3250.0,-27.5,27.5,-110.0,-110.0,-24.5,24.5,154.5,,11,espn-core
2023-11-19,cbu,cp,67,58,-1000.0,650.0,-12.5,12.5,,,-12.0,12.0,131.0,,11,espn-core
2023-11-19,ccsu,man,63,67,-199.0,163.5,-4.5,4.5,-110.0,-110.0,-4.5,4.5,134.5,,12,espn-core
2023-11-19,ccu,cofc,72,80,320.0,-440.0,9.0,-9.0,-110.0,-110.0,5.0,-5.0,155.5,,11,espn-core
2023-11-19,cin,nku,90,66,-952.0,575.0,-12.5,12.5,-110.0,-110.0,-13.5,13.5,138.5,,11,espn-core
2023-11-19,clem,bois,85,68,-250.0,195.0,-5.5,5.5,-110.0,-110.0,-6.5,6.5,135.5,,11,espn-core
2023-11-19,colg,web,57,55,-118.0,-105.0,-1.0,1.0,,,-1.5,1.5,135.5,,11,espn-core
2023-11-19,csuf,cor,70,88,197.5,-247.5,5.5,-5.5,-110.5,-110.0,5.5,-5.5,153.0,,12,espn-core
2023-11-19,drex,quc,62,52,-351.0,275.0,-7.5,7.5,,,-9.5,9.5,139.0,,11,espn-core
2023-11-19,drke,oak,85,77,-455.0,333.0,-8.5,8.5,-110.0,-110.0,-8.5,8.5,142.0,,11,espn-core
2023-11-19,ecu,ne,76,82,-385.0,290.0,-8.0,8.0,-110.0,-110.0,-8.5,8.5,140.0,,11,espn-core
2023-11-19,fur,wyo,71,78,-270.0,215.0,-6.5,6.5,-110.0,-110.0,-6.5,6.5,151.0,,11,espn-core
2023-11-19,gaso,kenn,92,96,150.0,-183.5,3.75,-3.75,-110.0,-110.0,3.75,-3.75,149.5,,12,espn-core
2023-11-19,gast,lr,88,77,-350.0,275.0,-7.5,7.5,-110.5,-110.0,-7.0,7.0,154.0,,12,espn-core
2023-11-19,gcu,sc,68,75,-202.0,162.5,-4.5,4.5,-110.5,-112.0,-5.25,5.25,141.5,,4,espn-core
2023-11-19,gmu,clt,49,54,-130.0,110.0,-2.0,2.0,-110.0,-110.0,-1.5,1.5,127.0,,12,espn-core
2023-11-19,gtwn,amer,88,83,-500.0,360.0,-9.5,9.5,-110.0,-112.0,-9.5,9.5,142.0,,12,espn-core
2023-11-19,gweb,yale,70,71,297.5,-382.5,8.0,-8.0,-110.0,-110.0,8.0,-8.0,133.5,,11,espn-core
2023-11-19,hou,day,69,55,-909.0,575.0,-12.0,12.0,-110.0,-110.0,-11.5,11.5,127.5,,11,espn-core
2023-11-19,ill,sou,88,60,-10000.0,3300.0,-25.0,25.0,-110.0,-110.0,-25.0,25.0,147.75,,12,espn-core
2023-11-19,isu,gram,92,37,-8750.0,2750.0,-28.5,28.5,-110.0,-110.0,-25.0,25.0,134.0,,11,espn-core
2023-11-19,iu,conn,57,77,500.0,-704.0,11.0,-11.0,-110.0,-110.0,12.0,-12.0,141.0,,11,espn-core
2023-11-19,iuin,hc,61,74,122.0,-146.0,2.5,-2.5,-110.0,-110.0,,,137.5,,12,espn-core
2023-11-19,laf,wilk,69,53,,,,,,,,,,,0,espn-core
2023-11-19,lib,uvm,71,61,-210.0,175.0,-5.0,5.0,-110.0,-110.0,-5.0,5.0,135.5,,11,espn-core
2023-11-19,lou,tex,80,81,1100.0,-3000.0,17.5,-17.5,-110.0,-110.0,17.5,-17.5,147.0,,11,espn-core
2023-11-19,m-oh,eiu,76,64,-452.5,331.5,-9.0,9.0,-113.0,-110.0,-7.5,7.5,133.5,,12,espn-core
2023-11-19,mia,ksu,91,83,-160.5,132.5,-2.75,2.75,-115.0,-108.0,,,155.5,,4,espn-core
