date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2024-01-13,uvm,njit,76,55,-1804.0,900.0,-16.0,16.0,-110.0,-110.0,-16.0,16.0,137.5,,7,espn-core
2024-01-13,vt,mia,71,75,-135.0,112.0,-2.0,2.0,-110.0,-110.0,-2.5,2.5,154.5,,11,espn-core
2024-01-13,w&m,stbk,59,63,110.0,-130.0,1.5,-1.5,-110.0,-110.0,2.0,-2.0,139.5,,11,espn-core
2024-01-13,wake,uva,66,47,-260.0,205.0,-6.0,6.0,-110.0,-110.0,-5.0,5.0,130.5,,11,espn-core
2024-01-13,win,rad,92,88,-205.0,165.0,-4.5,4.5,-110.0,-110.0,-4.5,4.5,136.0,,11,espn-core
2024-01-13,wis,nu,71,63,-350.0,270.0,-7.5,7.5,-110.0,-110.0,-8.5,8.5,132.5,,11,espn-core
2024-01-13,wku,jxst,80,69,-225.0,180.0,-4.75,4.75,-110.0,-110.0,-2.5,2.5,140.5,,10,espn-core
2024-01-13,wmu,ohio,81,79,152.0,-188.0,4.0,-4.0,-110.0,-110.0,3.0,-3.0,153.0,,11,espn-core
2024-01-13,wsu,ariz,73,70,325.0,-455.0,9.0,-9.0,-110.0,-110.0,10.0,-10.0,153.5,,11,espn-core
2024-01-13,wvu,tex,76,73,210.0,-260.0,6.0,-6.0,,,6.5,-6.5,145.5,,11,espn-core
2024-01-13,wyo,fres,68,67,-170.0,144.0,-3.5,3.5,-110.0,-110.0,-4.0,4.0,137.5,,10,espn-core
2024-01-14,conn,gtwn,80,67,-7000.0,1600.0,-21.0,21.0,-110.0,-110.0,-20.5,20.5,145.0,,11,espn-core
2024-01-14,fau,uab,86,73,-1604.0,850.0,-15.5,15.5,-110.0,-110.0,-16.0,16.0,152.5,,11,espn-core
2024-01-14,gb,cle,79,71,105.0,-125.0,,,-110.0,-110.0,-1.0,1.0,139.5,,11,espn-core
2024-01-14,ill,md,67,76,-480.0,360.0,-9.0,9.0,-110.0,-110.0,-8.5,8.5,139.0,,11,espn-core
2024-01-14,ilst,val,50,59,-500.0,370.0,-9.5,9.5,-110.0,-110.0,-9.0,9.0,135.5,,11,espn-core
2024-01-14,iona,msm,87,70,-222.0,180.0,-5.0,5.0,-110.0,-110.0,-4.0,4.0,142.5,,11,espn-core
2024-01-14,lt,lib,80,76,-145.0,120.0,-2.5,2.5,-110.0,-110.0,-3.5,3.5,131.5,,11,espn-core
2024-01-14,man,spu,68,81,210.0,-263.0,6.0,-6.0,-110.0,-110.0,6.5,-6.5,126.0,,7,espn-core
2024-01-14,mrst,rid,83,60,-163.0,135.0,-3.0,3.0,,,-3.0,3.0,132.5,,7,espn-core
2024-01-14,msu,rutg,73,55,-704.0,460.0,-10.5,10.5,-110.0,-110.0,-11.5,11.5,136.5,,7,espn-core
2024-01-14,mur,uni,60,70,-125.0,105.0,-1.5,1.5,-110.0,-110.0,-1.0,1.0,144.5,,11,espn-core
2024-01-14,stan,utah,79,73,125.0,-150.0,2.5,-2.5,-110.0,-110.0,1.5,-1.5,156.5,,11,espn-core
2024-01-14,tlsa,tuln,87,94,122.0,-150.0,2.5,-2.5,-110.0,-110.0,2.0,-2.0,159.5,,11,espn-core
2024-01-14,ucla,wash,73,61,-110.0,-110.0,,,-110.0,-110.0,3.0,-3.0,139.0,,11,espn-core
2024-01-14,uncw,del,79,74,-245.0,195.0,-5.5,5.5,-110.0,-110.0,-5.0,5.0,145.5,,11,espn-core
2024-01-14,wich,mem,86,112,170.0,-213.5,4.5,-4.5,-110.0,-110.0,5.5,-5.5,156.5,,10,espn-core
2024-01-15,alst,aamu,72,55,-250.0,192.5,-5.5,5.5,-110.0,-110.0,-6.0,6.0,143.0,,10,espn-core
2024-01-15,bc,nd,63,59,-450.0,333.0,-9.5,9.5,-110.0,-110.0,-7.0,7.0,135.5,,11,espn-core
2024-01-15,bcu,sou,83,81,160.0,-194.0,4.5,-4.5,-110.0,-110.0,5.5,-5.5,147.5,,11,espn-core
2024-01-15,can,fair,63,88,-133.0,110.0,-2.0,2.0,-110.0,-110.0,-2.0,2.0,148.5,,11,espn-core
2024-01-15,ccsu,mrmk,75,70,-115.0,-106.0,,,-110.0,-110.0,-1.5,1.5,129.5,,11,espn-core
2024-01-15,cor,penn,77,60,-355.0,280.0,-7.5,7.5,-115.0,-108.0,-8.0,8.0,163.5,,11,espn-core
2024-01-15,famu,gram,52,65,118.0,-145.0,2.5,-2.5,-110.0,-110.0,1.0,-1.0,132.5,,11,espn-core
2024-01-15,gw,gmu,75,62,120.0,-147.0,2.5,-2.5,-110.0,-113.0,2.5,-2.5,143.5,,11,espn-core
2024-01-15,hamp,ncat,80,81,-150.0,122.0,-2.5,2.5,-110.0,-110.0,-4.0,4.0,151.0,,11,espn-core
2024-01-15,harv,brwn,72,74,-162.0,130.0,-3.0,3.0,-110.0,-110.0,-5.0,5.0,142.5,,11,espn-core
2024-01-15,how,mrho,78,72,,,,,,,,,,,0,espn-core
2024-01-15,joes,las,82,62,-700.0,460.0,-10.5,10.5,-110.0,-110.0,-11.5,11.5,151.0,,10,espn-core
2024-01-15,l-md,amer,52,66,144.0,-175.0,3.5,-3.5,-110.0,-110.0,3.0,-3.0,136.5,,10,espn-core
2024-01-15,lem,shu,73,80,105.0,-125.0,1.5,-1.5,-110.0,-110.0,1.5,-1.5,145.5,,11,espn-core
2024-01-15,marq,vill,87,74,-285.0,225.0,-6.5,6.5,-110.0,-110.0,-5.0,5.0,144.5,,11,espn-core
2024-01-15,mcn,lam,88,69,-909.0,550.0,-12.0,12.0,-110.0,-110.0,-11.5,11.5,144.5,,11,espn-core
2024-01-15,mich,osu,73,65,-125.0,100.0,-1.5,1.5,-110.0,-113.0,2.0,-2.0,146.0,,11,espn-core
2024-01-15,minn,iowa,77,86,-178.0,140.0,-3.0,3.0,-110.0,-110.0,,,157.5,,11,espn-core
2024-01-15,nia,sie,88,93,-263.0,210.0,-5.5,5.5,-110.0,-110.0,-6.0,6.0,138.5,,11,espn-core
2024-01-15,nich,uno,78,75,-190.0,158.0,-4.0,4.0,-110.0,-110.0,-5.5,5.5,150.5,,11,espn-core
2024-01-15,norf,vul,118,73,,,,,,,,,,,0,espn-core
2024-01-15,nwst,hcu,69,64,-180.0,150.0,-3.5,3.5,-110.0,-110.0,-4.0,4.0,152.0,,11,espn-core
2024-01-15,prin,dart,76,58,-4000.0,1050.0,-17.5,17.5,-110.0,-110.0,-19.5,19.5,134.5,,7,espn-core
2024-01-15,sela,amcc,68,73,-125.0,104.0,-1.5,1.5,-110.0,-110.0,-1.5,1.5,136.5,,11,espn-core
2024-01-15,sfpa,fdu,71,81,-105.0,-115.0,0.5,-0.5,-105.0,-115.0,1.5,-1.5,150.5,,1,espn-core
2024-01-15,stet,chst,70,77,-552.0,400.0,-10.0,10.0,-105.0,-115.0,-10.0,10.0,138.0,,11,espn-core
2024-01-15,txso,mvsu,93,61,-1613.0,900.0,-15.5,15.5,-110.0,-110.0,-16.5,16.5,126.5,,11,espn-core
2024-01-15,wag,sto,64,54,-275.0,222.0,-6.0,6.0,-115.0,-105.0,-8.0,8.0,131.5,,11,espn-core
2024-01-15,yale,colu,89,70,-1104.0,700.0,-13.5,13.5,-115.0,-110.0,-12.5,12.5,144.5,,11,espn-core
2024-01-16,akr,wmu,77,66,-1205.0,700.0,-14.0,14.0,-110.0,-110.0,-13.5,13.5,147.5,,11,espn-core
2024-01-16,ala,miz,93,75,-1404.0,725.0,-14.5,14.5,-110.0,-110.0,-15.0,15.0,161.5,,10,espn-core
2024-01-16,ark,ta&m,78,77,118.0,-142.0,2.5,-2.5,-110.0,-110.0,3.0,-3.0,147.0,,11,espn-core
2024-01-16,bois,unlv,64,68,-225.0,180.0,-5.0,5.0,-110.0,-110.0,-6.0,6.0,139.5,,11,espn-core
2024-01-16,byu,isu,87,72,-175.0,148.0,-4.0,4.0,-110.0,-115.0,-3.5,3.5,144.5,,11,espn-core
2024-01-16,cin,tcu,81,77,-165.0,138.0,-3.5,3.5,-105.0,-115.0,-3.0,3.0,150.5,,11,espn-core
2024-01-16,clem,gt,90,93,-714.0,500.0,-11.5,11.5,-110.0,-110.0,-11.5,11.5,149.5,,11,espn-core
2024-01-16,csu,af,78,69,-1613.0,900.0,-15.5,15.5,-110.0,-110.0,-16.5,16.5,134.5,,11,espn-core
2024-01-16,day,slu,70,65,-833.0,550.0,-12.0,12.0,,,-14.5,14.5,141.0,,11,espn-core
2024-01-16,duq,rich,61,63,-169.0,138.0,-3.5,3.5,-110.0,-110.0,-4.5,4.5,138.0,,11,espn-core
2024-01-16,emu,ball,62,76,-115.0,-106.0,,,-105.0,-115.0,,,140.5,,11,espn-core
2024-01-16,fres,sjsu,85,82,-150.0,120.0,-2.5,2.5,-115.0,-105.0,-1.5,1.5,136.5,,11,espn-core
2024-01-16,hall,sju,80,65,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,1.0,-1.0,145.5,,7,espn-core
2024-01-16,inst,most,88,66,-909.5,587.5,-12.5,12.5,-110.0,-110.0,-13.5,13.5,154.75,,6,espn-core
2024-01-16,iu,pur,66,87,350.0,-500.0,9.5,-9.5,-110.0,-110.0,9.5,-9.5,150.5,,11,espn-core
2024-01-16,ksu,bay,68,64,-120.0,100.0,-1.5,1.5,-110.0,-110.0,2.5,-2.5,140.5,,11,espn-core
2024-01-16,m-oh,bgsu,73,78,-110.0,-112.0,1.0,-1.0,-115.0,-105.0,1.0,-1.0,145.0,,11,espn-core
2024-01-16,ncsu,wake,83,76,-130.0,105.0,-1.5,1.5,-110.0,-110.0,-1.5,1.5,149.5,,11,espn-core
2024-01-16,niu,kent,76,83,152.0,-190.0,4.0,-4.0,-110.0,-110.0,3.5,-3.5,148.5,,11,espn-core
2024-01-16,ohio,cmu,73,61,-600.0,425.0,-10.5,10.5,-110.0,-110.0,-10.5,10.5,145.5,,11,espn-core
2024-01-16,okst,ku,66,90,250.0,-325.0,7.0,-7.0,-110.0,-110.0,7.0,-7.0,139.5,,11,espn-core
2024-01-16,pitt,syr,58,69,-305.0,240.0,-6.5,6.5,-110.0,-110.0,-5.5,5.5,148.0,,11,espn-core
2024-01-16,psu,wis,87,83,205.0,-250.0,5.5,-5.5,-110.0,-110.0,7.0,-7.0,144.5,,11,espn-core
2024-01-16,rice,clt,79,81,114.0,-138.0,2.0,-2.0,-110.0,-110.0,3.0,-3.0,136.5,,11,espn-core
2024-01-16,sc,uga,69,74,-290.0,235.0,-7.0,7.0,-110.0,-110.0,-4.0,4.0,137.5,,11,espn-core
2024-01-16,smu,tem,77,64,-1050.0,650.0,-13.0,13.0,-110.0,-110.0,-13.5,13.5,139.5,,11,espn-core
2024-01-16,tenn,fla,85,66,-500.0,350.0,-9.5,9.5,-110.0,-110.0,-9.5,9.5,159.5,,11,espn-core
2024-01-16,tol,buf,77,66,-1600.0,800.0,-15.0,15.0,-110.0,-110.0,-13.5,13.5,154.0,,11,espn-core
2024-01-16,unm,usu,99,86,-285.0,228.0,-6.0,6.0,-120.0,100.0,-5.0,5.0,156.5,,11,espn-core
2024-01-16,wcu,sam,71,75,-129.5,105.0,-1.75,1.75,-110.0,-111.0,-1.0,1.0,157.5,,10,espn-core
2024-01-16,xav,but,85,71,-240.0,195.0,-5.5,5.5,-110.0,-112.0,-5.5,5.5,151.0,,11,espn-core
2024-01-17,app,gast,76,68,-450.0,333.0,-9.0,9.0,-110.0,-110.0,-9.5,9.5,141.0,,10,espn-core
2024-01-17,ariz,usc,82,67,-3500.0,1350.0,-20.0,20.0,-115.0,-105.0,-16.5,16.5,158.5,,11,espn-core
2024-01-17,army,colg,56,64,325.0,-450.0,9.0,-9.0,-110.0,-112.0,8.0,-8.0,131.5,,11,espn-core
2024-01-17,asu,ucla,66,68,-167.0,140.0,-3.5,3.5,-110.0,-115.0,-3.5,3.5,131.0,,11,espn-core
2024-01-17,bel,uni,72,83,114.0,-135.0,2.0,-2.0,-110.0,-110.0,-1.0,1.0,148.5,,11,espn-core
2024-01-17,bu,buck,57,73,-195.0,160.0,-4.5,4.5,-113.0,-110.0,-4.0,4.0,133.5,,11,espn-core
2024-01-17,conn,crei,62,48,-275.0,220.0,-6.0,6.0,-110.0,-115.0,-5.5,5.5,145.5,,11,espn-core
2024-01-17,dep,prov,62,100,375.0,-500.0,9.5,-9.5,-110.0,-110.0,9.5,-9.5,135.5,,11,espn-core
2024-01-17,ecu,unt,59,60,130.0,-155.0,3.0,-3.0,-110.0,-110.0,4.5,-4.5,123.0,,11,espn-core
2024-01-17,evan,val,78,75,-305.0,240.0,-7.0,7.0,,,-5.5,5.5,141.5,,11,espn-core
2024-01-17,for,dav,69,79,-147.0,122.0,-2.5,2.5,-110.0,-110.0,-1.0,1.0,143.5,,11,espn-core
2024-01-17,hc,laf,68,72,134.0,-165.0,3.5,-3.5,-110.0,-110.0,5.5,-5.5,130.0,,10,espn-core
2024-01-17,hou,ttu,77,54,-1000.0,625.0,-13.0,13.0,-110.0,-110.0,-11.5,11.5,129.5,,11,espn-core
2024-01-17,ilst,drke,56,77,270.0,-350.0,7.5,-7.5,-112.0,-110.0,8.0,-8.0,137.5,,11,espn-core
2024-01-17,lsu,miss,89,80,-160.0,130.0,-3.5,3.5,-110.0,-110.0,-1.5,1.5,150.5,,11,espn-core
2024-01-17,luc,mass,79,78,-223.0,180.0,-5.0,5.0,-110.0,-110.0,-2.5,2.5,147.5,,10,espn-core
2024-01-17,mer,utc,60,74,125.0,-148.0,2.5,-2.5,-110.0,-110.0,1.0,-1.0,140.5,,11,espn-core
2024-01-17,mia,fsu,75,84,-278.0,222.0,-6.5,6.5,-110.0,-110.0,-6.5,6.5,157.0,,11,espn-core
2024-01-17,navy,leh,71,69,-155.0,130.0,-2.5,2.5,-110.0,-110.0,-2.0,2.0,142.5,,11,espn-core
2024-01-17,nu,md,72,69,-210.0,170.0,-4.5,4.5,-112.0,-110.0,-3.5,3.5,131.5,,11,espn-core
2024-01-17,oak,ysu,70,67,-165.0,140.0,-3.5,3.5,-110.0,-112.0,-3.5,3.5,152.5,,11,espn-core
2024-01-17,ou,wvu,77,63,-900.0,575.0,-12.5,12.5,-112.0,-110.0,-13.5,13.5,146.5,,11,espn-core
2024-01-17,pfw,iuin,79,85,-2000.0,950.0,-17.0,17.0,-110.0,-110.0,-17.5,17.5,151.5,,11,espn-core
2024-01-17,pres,hpu,83,86,300.0,-380.0,7.5,-7.5,-110.0,-110.0,9.5,-9.5,149.5,,11,espn-core
2024-01-17,rad,gweb,68,74,-178.0,150.0,-4.5,4.5,-110.0,-110.0,-4.5,4.5,140.5,,11,espn-core
2024-01-17,rmu,detm,102,99,-420.0,320.0,-8.5,8.5,-110.0,-110.0,-8.5,8.5,144.5,,11,espn-core
2024-01-17,rutg,neb,87,82,-157.0,130.0,-2.5,2.5,-110.0,-110.0,-2.5,2.5,144.5,,7,espn-core
2024-01-17,sbu,uri,99,64,-385.0,300.0,-8.0,8.0,-110.0,-110.0,-9.5,9.5,142.0,,11,espn-core
2024-01-17,sdsu,nev,71,59,-285.0,220.0,-6.5,6.5,-110.0,-110.0,-5.5,5.5,139.5,,11,espn-core
2024-01-17,siu,brad,69,70,110.0,-133.0,1.5,-1.5,-110.0,-110.0,1.0,-1.0,132.5,,11,espn-core
2024-01-17,tex,ucf,71,77,-400.0,310.0,-8.5,8.5,-110.0,-110.0,-8.5,8.5,137.0,,11,espn-core
2024-01-17,tlsa,utsa,107,78,-280.0,225.0,-6.5,6.5,-105.0,-113.0,-7.5,7.5,154.5,,11,espn-core
2024-01-17,txst,ul,68,86,-110.0,-110.0,,,-110.0,-111.0,-1.0,1.0,135.5,,11,espn-core
2024-01-17,uab,tuln,83,69,-138.0,115.0,-2.5,2.5,-110.0,-110.0,,,164.5,,11,espn-core
2024-01-17,uic,mur,58,73,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,1.0,-1.0,138.5,,11,espn-core
2024-01-17,uk,msst,90,77,-285.0,225.0,-6.5,6.5,-113.0,-110.0,-5.5,5.5,156.5,,11,espn-core
2024-01-17,unc,lou,86,70,-3500.0,1350.0,-21.5,21.5,-110.0,-110.0,-22.0,22.0,155.5,,11,espn-core
2024-01-17,uncg,cit,73,67,-625.0,430.0,-10.5,10.5,-110.0,-110.0,-11.0,11.0,133.5,,11,espn-core
2024-01-17,upst,long,73,71,185.0,-225.0,5.5,-5.5,-110.0,-110.0,5.0,-5.0,136.5,,11,espn-core
2024-01-17,usm,arst,69,66,135.0,-162.0,2.5,-2.5,-110.0,-110.0,,,151.5,,11,espn-core
2024-01-17,uva,vt,65,57,-199.5,163.0,-4.25,4.25,-115.0,-107.5,-2.5,2.5,125.0,,11,espn-core
2024-01-17,van,aub,65,80,500.0,-704.0,11.5,-11.5,-115.0,-110.0,12.5,-12.5,145.5,,11,espn-core
2024-01-17,vmi,fur,60,100,850.0,-1613.0,16.0,-16.0,-106.0,-115.0,14.5,-14.5,166.5,,11,espn-core
2024-01-17,wof,etsu,75,73,-170.0,142.0,-3.5,3.5,-110.0,-110.0,-3.5,3.5,147.5,,11,espn-core
2024-01-18,apsu,una,83,80,-172.0,143.0,-3.0,3.0,-110.0,-110.0,-3.0,3.0,140.5,,11,espn-core
2024-01-18,bing,uvm,62,82,232.5,-302.5,7.0,-7.0,-109.0,-114.0,6.0,-6.0,140.5,,10,espn-core
2024-01-18,cal,wash,75,77,-135.0,114.0,-2.0,2.0,-110.0,-110.0,-1.0,1.0,155.5,,11,espn-core
2024-01-18,cofc,tow,78,82,-700.0,450.0,-11.0,11.0,-110.0,-112.0,-10.0,10.0,140.5,,11,espn-core
2024-01-18,colo,ore,86,70,-270.0,210.0,-6.0,6.0,-115.0,-110.0,-6.0,6.0,147.5,,11,espn-core
2024-01-18,csub,ucr,80,56,140.0,-170.0,3.0,-3.0,-110.0,-110.0,,,133.0,,10,espn-core
2024-01-18,csuf,ucd,65,67,105.0,-125.0,1.5,-1.5,-110.0,-110.0,2.0,-2.0,135.0,,11,espn-core
2024-01-18,csun,ucsb,69,97,-125.0,105.0,-1.5,1.5,-110.0,-110.0,-2.5,2.5,154.5,,11,espn-core
2024-01-18,del,stbk,71,68,-335.0,260.0,-7.5,7.5,-110.0,-110.0,-7.0,7.0,144.0,,11,espn-core
2024-01-18,drex,monm,78,74,-530.0,350.0,-9.5,9.5,-110.0,-110.0,-8.5,8.5,135.5,,7,espn-core
2024-01-18,elon,uncw,70,82,265.0,-345.0,7.5,-7.5,-110.0,-110.0,8.5,-8.5,149.0,,11,espn-core
2024-01-18,fau,wich,86,77,-1613.0,850.0,-15.5,15.5,-110.0,-110.0,-14.5,14.5,154.5,,11,espn-core
2024-01-18,gaso,ccu,73,70,-155.0,130.0,-3.0,3.0,-110.0,-110.0,-2.5,2.5,151.5,,11,espn-core
2024-01-18,gcu,uvu,78,65,-1100.0,675.0,-13.5,13.5,-110.0,-110.0,-14.5,14.5,140.5,,11,espn-core
2024-01-18,hof,hamp,86,77,-2500.0,1100.0,-18.5,18.5,-110.0,-110.0,-18.5,18.5,148.5,,11,espn-core
2024-01-18,idst,idho,64,59,-195.0,162.0,-4.0,4.0,-105.0,-115.0,-5.5,5.5,133.5,,11,espn-core
2024-01-18,jax,quc,79,77,-154.0,126.0,-2.5,2.5,-110.0,-110.0,-1.5,1.5,155.0,,11,espn-core
2024-01-18,jmu,ulm,89,70,-3500.0,1400.0,-20.5,20.5,-110.0,-112.0,-19.5,19.5,144.5,,11,espn-core
2024-01-18,lbsu,haw,79,71,-155.0,130.0,-3.0,3.0,-105.0,-115.0,-2.0,2.0,145.5,,10,espn-core
2024-01-18,lib,fiu,78,69,-1200.0,700.0,-13.5,13.5,-115.0,-105.0,-12.5,12.5,141.0,,11,espn-core
2024-01-18,lin,siue,59,78,165.0,-200.0,4.5,-4.5,-110.0,-110.0,4.0,-4.0,135.5,,11,espn-core
2024-01-18,lip,cark,86,96,-1429.0,800.0,-14.5,14.5,-110.0,-110.0,-15.0,15.0,156.0,,11,espn-core
2024-01-18,mem,usf,73,74,-552.0,390.0,-9.5,9.5,,,-13.0,13.0,157.5,,11,espn-core
2024-01-18,mich,ill,73,88,128.0,-155.0,2.5,-2.5,-110.0,-115.0,2.5,-2.5,152.5,,11,espn-core
2024-01-18,more,utm,84,66,-440.0,333.0,-8.5,8.5,-110.0,-113.0,-9.5,9.5,151.5,,11,espn-core
2024-01-18,msu,minn,76,66,-900.0,550.0,-12.0,12.0,-112.0,-110.0,-12.5,12.5,140.5,,11,espn-core
2024-01-18,nau,prst,84,65,170.0,-205.0,4.5,-4.5,-105.0,-115.0,4.5,-4.5,144.5,,11,espn-core
2024-01-18,ncat,ne,72,65,250.0,-313.0,7.0,-7.0,-110.0,-110.0,7.5,-7.5,144.5,,11,espn-core
2024-01-18,ndsu,den,70,78,-155.0,130.0,-3.0,3.0,-110.0,-110.0,-2.0,2.0,157.5,,11,espn-core
2024-01-18,njit,unh,62,70,200.0,-245.0,5.5,-5.5,-110.0,-110.0,3.5,-3.5,151.5,,7,espn-core
2024-01-18,nku,milw,90,72,-135.0,112.0,-2.0,2.0,-110.0,-110.0,-3.5,3.5,156.5,,11,espn-core
2024-01-18,nmsu,wku,72,70,-145.0,120.0,-2.5,2.5,-110.0,-110.0,-1.0,1.0,147.0,,11,espn-core
2024-01-18,odu,mrsh,91,66,-125.0,104.0,-1.5,1.5,-110.0,-110.0,,,157.5,,11,espn-core
2024-01-18,pac,scu,69,88,500.0,-700.0,11.0,-11.0,-110.0,-110.0,12.5,-12.5,148.5,,11,espn-core
2024-01-18,pepp,gonz,61,86,550.0,-900.0,12.5,-12.5,-110.0,-110.0,12.5,-12.5,156.5,,11,espn-core
2024-01-18,sdak,stmn,74,73,200.0,-250.0,5.5,-5.5,,,6.5,-6.5,144.5,,11,espn-core
2024-01-18,sdst,oma,90,87,-600.0,425.0,-10.5,10.5,,,-9.5,9.5,147.5,,11,espn-core
2024-01-18,sf,lmu,90,74,-600.0,425.0,-10.5,10.5,-110.0,-113.0,-11.5,11.5,141.0,,11,espn-core
2024-01-18,sfa,sea,89,84,-250.0,205.0,-6.0,6.0,-110.0,-110.0,-5.0,5.0,139.0,,11,espn-core
2024-01-18,stan,wsu,75,89,-175.0,145.0,-3.5,3.5,,,-2.5,2.5,144.5,,11,espn-core
2024-01-18,suu,utu,75,65,-198.0,163.0,-4.5,4.5,-110.0,-110.0,-3.0,3.0,154.0,,11,espn-core
2024-01-18,tar,acu,79,71,-192.0,160.0,-4.5,4.5,-110.0,-110.0,-4.5,4.5,139.5,,11,espn-core
2024-01-18,tnst,tntc,85,53,-350.0,275.0,-7.5,7.5,-110.0,-110.0,-6.5,6.5,142.5,,11,espn-core
2024-01-18,ualb,uml,76,97,138.0,-165.0,3.0,-3.0,-110.0,-110.0,1.5,-1.5,156.5,,11,espn-core
2024-01-18,uci,ucsd,76,65,-275.0,215.0,-6.5,6.5,-110.0,-110.0,-5.5,5.5,139.5,,11,espn-core
2024-01-18,umbc,me,70,65,135.0,-160.0,3.0,-3.0,-110.0,-110.0,4.5,-4.5,154.5,,11,espn-core
2024-01-18,unco,sac,77,75,-500.0,360.0,-9.5,9.5,,,-7.5,7.5,149.5,,11,espn-core
2024-01-18,und,oru,87,77,110.0,-130.0,1.5,-1.5,-105.0,-115.0,2.0,-2.0,151.5,,11,espn-core
2024-01-18,unf,kenn,84,75,130.0,-156.0,3.0,-3.0,-110.0,-110.0,1.5,-1.5,163.5,,11,espn-core
2024-01-18,usa,troy,74,71,-105.0,-115.0,,,-110.0,-110.0,1.5,-1.5,150.0,,11,espn-core
2024-01-18,usi,lr,75,77,140.0,-165.0,3.5,-3.5,,,3.5,-3.5,150.0,,11,espn-core
2024-01-18,uta,rgv,91,73,-602.0,425.0,-10.5,10.5,-110.0,-110.0,-10.5,10.5,157.5,,11,espn-core
2024-01-18,utah,orst,74,47,-1600.0,800.0,-15.0,15.0,-110.0,-110.0,-15.0,15.0,141.0,,11,espn-core
2024-01-18,utep,mtsu,73,59,-270.0,215.0,-6.0,6.0,-110.0,-110.0,-6.5,6.5,128.0,,11,espn-core
2024-01-18,w&m,cam,64,77,-210.0,170.0,-5.0,5.0,-110.0,-110.0,-4.0,4.0,137.5,,11,espn-core
2024-01-18,web,ewu,78,80,-225.0,180.0,-5.0,5.0,-110.0,-110.0,-6.0,6.0,145.5,,11,espn-core
2024-01-18,win,unca,77,82,-178.0,150.0,-3.5,3.5,-110.0,-110.0,-4.0,4.0,148.5,,11,espn-core
2024-01-18,wrst,gb,81,88,-550.0,375.0,-9.5,9.5,-110.0,-110.0,-8.5,8.5,149.5,,11,espn-core
2024-01-19,ccsu,lem,73,75,-355.0,278.0,-7.5,7.5,-111.5,-110.0,-7.5,7.5,144.0,,10,espn-core
2024-01-19,chst,eawe,131,55,,,,,,,,,,,0,espn-core
2024-01-19,cmu,tol,65,62,260.0,-345.0,7.5,-7.5,-113.0,-110.0,6.0,-6.0,147.5,,11,espn-core
2024-01-19,csu,unlv,78,75,-345.0,260.0,-7.5,7.5,-110.0,-110.0,-7.0,7.0,143.5,,11,espn-core
2024-01-19,fair,spu,76,67,-190.0,150.0,-3.5,3.5,-115.0,-105.0,-3.5,3.5,134.5,,7,espn-core
2024-01-19,iona,can,70,58,-365.0,285.0,-8.0,8.0,-110.0,-110.0,-5.5,5.5,145.0,,11,espn-core
2024-01-19,kent,akr,71,77,-125.0,100.0,-1.5,1.5,-110.0,-110.0,,,144.5,,11,espn-core
2024-01-19,mrmk,wag,65,71,-294.0,230.0,-6.5,6.5,-110.0,-110.0,-6.5,6.5,122.5,,11,espn-core
2024-01-19,msm,mrst,65,48,-175.0,145.0,-3.5,3.5,-112.0,-110.0,-3.5,3.5,133.0,,11,espn-core
2024-01-19,rid,nia,74,78,-160.0,132.0,-2.5,2.5,-115.0,-105.0,-3.0,3.0,145.5,,7,espn-core
2024-01-19,sfpa,liu,72,66,-192.5,155.0,-4.5,4.5,-105.0,-115.0,-2.5,2.5,145.25,,6,espn-core
2024-01-19,sie,quin,70,82,205.0,-263.0,5.5,-5.5,,,4.0,-4.0,149.0,,11,espn-core
2024-01-19,sto,fdu,69,76,160.0,-190.0,4.5,-4.5,,,1.5,-1.5,153.5,,1,espn-core
2024-01-19,vcu,slu,85,61,-400.0,300.0,-8.5,8.5,-110.0,-115.0,-8.5,8.5,145.5,,11,espn-core
2024-01-19,wis,iu,91,79,-900.0,550.0,-12.0,12.0,-110.0,-110.0,-11.0,11.0,140.5,,11,espn-core
2024-01-19,xav,gtwn,92,91,-901.0,550.0,-12.0,12.0,-110.0,-110.0,-14.0,14.0,146.5,,11,espn-core
2024-01-20,acu,uta,78,67,104.0,-125.0,1.5,-1.5,-110.0,-110.0,,,155.5,,11,espn-core
2024-01-20,af,unm,66,85,400.0,-588.0,10.5,-10.5,-110.0,-110.0,11.0,-11.0,143.5,,11,espn-core
2024-01-20,alcn,txso,61,72,-125.0,105.0,-1.5,1.5,-110.0,-110.0,-1.5,1.5,142.5,,11,espn-core
2024-01-20,amcc,nich,69,59,-263.0,210.0,-5.5,5.5,,,-5.0,5.0,145.5,,11,espn-core
2024-01-20,app,ccu,88,59,-1724.0,900.0,-15.5,15.5,-110.0,-110.0,-15.0,15.0,143.5,,11,espn-core
2024-01-20,apsu,cark,94,71,-365.0,285.0,-7.5,7.5,-115.0,-110.0,-9.5,9.5,144.0,,11,espn-core
2024-01-20,ariz,ucla,77,71,-2500.0,1100.0,-17.5,17.5,-110.0,-110.0,-17.5,17.5,142.5,,11,espn-core
