date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2025-01-18,wag,merc,65,69,47.5,-142.5,-1.0,1.0,-110.0,-110.0,-4.5,4.5,122.5,,2,espn-core
2025-01-18,wcu,uncg,55,83,240.0,-290.0,17.5,-17.5,-115.0,-105.0,6.5,-6.5,136.5,,2,espn-core
2025-01-18,web,mtst,71,80,110.0,-130.0,5.0,-5.0,100.0,-120.0,-9.5,9.5,137.5,,2,espn-core
2025-01-18,wich,ecu,72,75,27.5,-85.0,0.0,0.0,-110.0,-110.0,-3.5,3.5,148.0,,2,espn-core
2025-01-18,wmu,buf,76,85,887.5,-3840.0,1.0,-1.0,-115.0,-105.0,-8.5,8.5,158.0,,2,espn-core
2025-01-18,wof,mer,69,49,-400.0,300.0,-11.0,11.0,-115.0,-105.0,-7.5,7.5,140.0,,2,espn-core
2025-01-18,wsu,port,92,70,-2000.0,1000.0,-18.5,18.5,-110.0,-110.0,-16.5,16.5,161.5,,2,espn-core
2025-01-18,wvu,isu,64,57,-335.0,110.0,2.0,-2.0,-115.0,-105.0,6.5,-6.5,127.0,,2,espn-core
2025-01-18,wyo,csu,63,79,175.0,-210.0,4.5,-4.5,100.0,-120.0,3.5,-3.5,132.5,,2,espn-core
2025-01-19,bay,tcu,71,74,-200.0,-275.0,-5.0,5.0,-115.0,-105.0,-12.5,12.5,141.5,,2,espn-core
2025-01-19,clt,mem,68,77,550.0,-800.0,13.5,-13.5,-110.0,-110.0,11.5,-11.5,143.0,,2,espn-core
2025-01-19,fau,rice,75,73,-385.0,267.5,-3.0,3.0,100.0,-120.0,-8.5,8.5,151.5,,2,espn-core
2025-01-19,gb,ysu,69,73,270.0,-340.0,7.5,-7.5,-105.0,-115.0,6.5,-6.5,142.5,,2,espn-core
2025-01-19,iuin,cle,62,73,210.0,-260.0,7.0,-7.0,-115.0,-105.0,5.5,-5.5,139.0,,2,espn-core
2025-01-19,mass,las,82,60,-145.0,120.0,-9.5,9.5,100.0,-120.0,-2.5,2.5,154.0,,2,espn-core
2025-01-19,md,neb,69,66,-625.0,405.0,-9.0,9.0,-110.0,-110.0,-8.5,8.5,146.0,,2,espn-core
2025-01-19,mich,nu,80,76,-412.5,305.0,-6.5,6.5,-105.0,-115.0,-10.5,10.5,145.0,,2,espn-core
2025-01-19,milw,rmu,79,81,-300.0,230.0,-3.0,3.0,-120.0,100.0,-6.5,6.5,151.0,,2,espn-core
2025-01-19,msu,ill,80,78,-285.0,200.0,-4.0,4.0,-105.0,-115.0,-3.5,3.5,163.0,,2,espn-core
2025-01-19,tem,tuln,80,77,-487.5,312.5,-6.0,6.0,-105.0,-115.0,-5.5,5.5,152.0,,2,espn-core
2025-01-20,bcu,uapb,73,64,-10400.0,1750.0,-10.0,10.0,100.0,-120.0,-15.5,15.5,142.0,,2,espn-core
2025-01-20,chst,fdu,48,58,442.5,-877.5,6.5,-6.5,-110.0,-110.0,2.5,-2.5,128.5,,2,espn-core
2025-01-20,colg,buck,87,80,-360.0,280.0,-10.0,10.0,-115.0,-105.0,-6.5,6.5,145.0,,2,espn-core
2025-01-20,cor,brwn,82,83,-380.0,290.0,-8.5,8.5,100.0,-120.0,-9.5,9.5,155.5,,2,espn-core
2025-01-20,drex,hof,60,55,-257.5,195.0,-4.5,4.5,-105.0,-115.0,-2.5,2.5,124.5,,2,espn-core
2025-01-20,etam,sela,68,76,1010.0,-2635.0,7.0,-7.0,-120.0,100.0,6.5,-6.5,137.0,,2,espn-core
2025-01-20,famu,mvsu,83,53,-1400.0,750.0,-21.5,21.5,-110.0,-110.0,-15.5,15.5,136.0,,2,espn-core
2025-01-20,harv,penn,67,82,830.0,-2865.0,-0.5,0.5,-105.0,-115.0,-6.5,6.5,141.5,,2,espn-core
2025-01-20,hcu,amcc,76,72,-275.0,105.0,0.5,-0.5,-105.0,-115.0,5.5,-5.5,147.0,,2,espn-core
2025-01-20,how,mrho,76,79,,,,,,,,,,,0,espn-core
2025-01-20,lem,sto,73,72,117.5,-145.0,-2.0,2.0,-110.0,-110.0,1.5,-1.5,140.0,,2,espn-core
2025-01-20,liu,merc,72,63,-780.0,440.0,-5.5,5.5,-110.0,-110.0,-7.5,7.5,132.0,,2,espn-core
2025-01-20,mcn,sfa,79,59,-2000.0,1000.0,-17.0,17.0,-115.0,-105.0,-14.5,14.5,134.0,,2,espn-core
2025-01-20,mont,idho,72,67,-480.0,312.5,-6.5,6.5,-115.0,-105.0,-4.5,4.5,144.0,,2,espn-core
2025-01-20,mtst,ewu,74,64,-230.0,195.0,-10.5,10.5,-105.0,-115.0,-6.5,6.5,137.5,,2,espn-core
2025-01-20,ncat,hamp,73,74,295.0,-467.5,4.0,-4.0,-115.0,-105.0,2.5,-2.5,148.0,,2,espn-core
2025-01-20,nich,lam,74,78,32.5,-90.0,-3.0,3.0,-105.0,-115.0,-3.5,3.5,145.5,,2,espn-core
2025-01-20,norf,wau,105,42,,,,,,,,,,,0,espn-core
2025-01-20,nwst,uno,73,61,-500.0,360.0,-11.5,11.5,-110.0,-110.0,-8.5,8.5,138.0,,2,espn-core
2025-01-20,prin,colu,71,67,-80.0,35.0,-1.5,1.5,-120.0,100.0,-6.5,6.5,144.0,,2,espn-core
2025-01-20,psu,rutg,80,72,-387.5,285.0,-8.0,8.0,100.0,-120.0,-7.5,7.5,149.5,,2,espn-core
2025-01-20,pv,alcn,70,78,-165.0,140.0,2.5,-2.5,-110.0,-110.0,-4.5,4.5,142.0,,2,espn-core
2025-01-20,txso,jkst,81,73,-997.5,482.5,-2.5,2.5,-110.0,-110.0,-1.5,1.5,144.5,,2,espn-core
2025-01-20,uiw,rgv,78,85,165.0,-377.5,0.5,-0.5,-115.0,-105.0,-3.5,3.5,154.0,,2,espn-core
2025-01-20,uncw,w&m,85,74,-10140.0,1615.0,-8.0,8.0,-110.0,-110.0,-4.5,4.5,159.0,,2,espn-core
2025-01-20,unm,fres,95,67,-10000.0,2500.0,-24.5,24.5,-110.0,-110.0,-20.5,20.5,161.5,,2,espn-core
2025-01-20,vill,gtwn,63,64,-3180.0,1140.0,-8.0,8.0,-115.0,-105.0,-7.5,7.5,137.5,,2,espn-core
2025-01-20,wag,sfpa,70,68,-140.0,12.5,-4.5,4.5,-110.0,-110.0,-1.5,1.5,120.5,,2,espn-core
2025-01-20,yale,dart,83,67,-3000.0,1200.0,-17.5,17.5,-105.0,-115.0,-15.5,15.5,154.5,,2,espn-core
2025-01-21,ala,van,103,87,-1200.0,700.0,-11.5,11.5,-110.0,-110.0,-12.5,12.5,173.5,,2,espn-core
2025-01-21,bel,brad,77,89,815.0,-2075.0,8.0,-8.0,-105.0,-115.0,2.5,-2.5,162.5,,2,espn-core
2025-01-21,buf,akr,58,90,750.0,-1400.0,23.0,-23.0,-105.0,-115.0,12.5,-12.5,153.5,,2,espn-core
2025-01-21,cin,ttu,71,81,502.5,-1062.5,6.0,-6.0,-110.0,-110.0,1.5,-1.5,144.0,,2,espn-core
2025-01-21,cmu,ball,80,82,307.5,-822.5,1.0,-1.0,-105.0,-115.0,-4.5,4.5,146.5,,2,espn-core
2025-01-21,colo,byu,67,83,175.0,-210.0,11.0,-11.0,-120.0,100.0,3.5,-3.5,149.0,,2,espn-core
2025-01-21,conn,but,80,78,-780.0,437.5,-8.0,8.0,-115.0,-105.0,-12.5,12.5,150.0,,2,espn-core
2025-01-21,dav,joes,61,78,105.0,-125.0,9.0,-9.0,-110.0,-110.0,-1.5,1.5,150.0,,2,espn-core
2025-01-21,dep,crei,49,73,270.0,-340.0,15.5,-15.5,-115.0,-105.0,5.5,-5.5,134.5,,2,espn-core
2025-01-21,duq,day,62,82,135.0,-160.0,11.0,-11.0,-115.0,-105.0,3.5,-3.5,134.0,,2,espn-core
2025-01-21,emu,ohio,94,87,-2840.0,787.5,-2.0,2.0,-110.0,-110.0,8.5,-8.5,165.5,,2,espn-core
2025-01-21,hall,marq,59,76,750.0,-1400.0,16.0,-16.0,-105.0,-115.0,11.5,-11.5,135.5,,2,espn-core
2025-01-21,ilst,inst,85,81,-2650.0,1025.0,-6.0,6.0,-115.0,-105.0,-7.5,7.5,157.0,,2,espn-core
2025-01-21,iowa,minn,67,72,-400.0,300.0,-8.5,8.5,-105.0,-115.0,-9.5,9.5,150.5,,2,espn-core
2025-01-21,isu,ucf,108,83,-2000.0,1000.0,-15.5,15.5,-120.0,100.0,-17.5,17.5,155.5,,2,espn-core
2025-01-21,m-oh,bgsu,84,76,-375.0,285.0,-7.5,7.5,-110.0,-110.0,-9.5,9.5,153.5,,2,espn-core
2025-01-21,okst,ariz,78,92,300.0,-400.0,8.5,-8.5,-110.0,-110.0,9.5,-9.5,153.5,,2,espn-core
2025-01-21,ore,wash,82,71,-3000.0,1200.0,-9.5,9.5,-115.0,-105.0,-13.5,13.5,149.0,,2,espn-core
2025-01-21,pur,osu,70,73,-190.0,50.0,-2.5,2.5,-115.0,-105.0,-9.5,9.5,139.5,,2,espn-core
2025-01-21,sbu,gmu,62,75,1440.0,-9950.0,4.5,-4.5,-105.0,-115.0,-2.5,2.5,133.0,,2,espn-core
2025-01-21,smu,lou,73,98,-130.0,110.0,11.0,-11.0,-115.0,-105.0,-1.5,1.5,167.5,,2,espn-core
2025-01-21,tenn,msst,68,56,-450.0,340.0,-12.0,12.0,-115.0,-105.0,-7.5,7.5,135.0,,2,espn-core
2025-01-21,tex,miz,61,53,-1322.5,562.5,-2.5,2.5,-115.0,-105.0,-1.5,1.5,135.0,,2,espn-core
2025-01-21,tlsa,ecu,76,85,432.5,-800.0,4.0,-4.0,-105.0,-115.0,3.5,-3.5,151.0,,2,espn-core
2025-01-21,tnst,utm,81,80,140.0,-275.0,1.0,-1.0,100.0,-125.0,-1.5,1.5,159.5,,2,espn-core
2025-01-21,tol,kent,64,83,-120.0,100.0,8.0,-8.0,-105.0,-115.0,-1.5,1.5,146.0,,2,espn-core
2025-01-21,uab,utsa,81,78,-1200.0,700.0,-13.5,13.5,-105.0,-115.0,-12.5,12.5,161.5,,2,espn-core
2025-01-21,ucla,wis,85,83,-462.5,300.0,-5.0,5.0,-115.0,-105.0,-2.5,2.5,153.0,,2,espn-core
2025-01-21,uni,most,79,68,-550.0,380.0,-9.0,9.0,-105.0,-115.0,-10.5,10.5,142.5,,2,espn-core
2025-01-21,unlv,wyo,61,63,887.5,-3840.0,-1.0,1.0,-115.0,-105.0,-9.5,9.5,125.0,,2,espn-core
2025-01-21,uri,vcu,57,81,250.0,-300.0,14.0,-14.0,-115.0,-105.0,6.5,-6.5,146.0,,2,espn-core
2025-01-21,uva,bc,74,56,-380.0,290.0,-14.0,14.0,-110.0,-110.0,-7.5,7.5,127.5,,2,espn-core
2025-01-21,wake,unc,67,66,-1552.5,492.5,-1.5,1.5,-105.0,-115.0,-1.5,1.5,139.0,,2,espn-core
2025-01-21,wmu,niu,72,70,-675.0,425.0,-6.0,6.0,-110.0,-110.0,-10.5,10.5,148.0,,2,espn-core
2025-01-21,wvu,asu,57,65,-500.0,360.0,-8.5,8.5,-115.0,-105.0,-6.5,6.5,134.5,,2,espn-core
2025-01-22,af,sdsu,76,77,465.0,-720.0,8.5,-8.5,-115.0,-105.0,13.5,-13.5,143.5,,2,espn-core
2025-01-22,amer,leh,68,67,-45.0,-2.5,-0.5,0.5,-115.0,-105.0,-5.5,5.5,135.5,,2,espn-core
2025-01-22,ark,uga,68,65,-130.0,5.0,0.5,-0.5,-115.0,-105.0,-2.5,2.5,140.5,,2,espn-core
2025-01-22,bay,ksu,70,62,-4475.0,1412.5,-9.0,9.0,-110.0,-110.0,-11.5,11.5,136.0,,2,espn-core
2025-01-22,cal,fsu,77,68,-2425.0,812.5,-2.0,2.0,-110.0,-110.0,1.5,-1.5,146.5,,2,espn-core
2025-01-22,cle,detm,65,50,-1600.0,800.0,-12.5,12.5,-110.0,-110.0,-14.5,14.5,128.0,,2,espn-core
2025-01-22,clem,syr,86,72,-1500.0,850.0,-17.0,17.0,-105.0,-115.0,-16.5,16.5,147.0,,2,espn-core
2025-01-22,clt,usf,69,61,-392.5,180.0,-1.5,1.5,-115.0,-105.0,1.5,-1.5,141.0,,2,espn-core
2025-01-22,csu,bois,75,72,-35.0,7.5,-2.0,2.0,-120.0,100.0,-1.5,1.5,143.5,,2,espn-core
2025-01-22,drke,val,81,71,-10600.0,1850.0,-13.0,13.0,-110.0,-110.0,-13.5,13.5,136.0,,2,espn-core
2025-01-22,etsu,wcu,85,58,-2000.0,1000.0,-19.5,19.5,-110.0,-110.0,-15.5,15.5,143.5,,2,espn-core
2025-01-22,evan,uic,67,78,1205.0,-4125.0,7.0,-7.0,-110.0,-110.0,4.5,-4.5,146.0,,2,espn-core
2025-01-22,gb,iuin,77,86,110.0,-130.0,9.0,-9.0,100.0,-120.0,1.5,-1.5,147.5,,2,espn-core
2025-01-22,gt,vt,71,64,-295.0,217.5,-4.0,4.0,-110.0,-110.0,-5.5,5.5,141.0,,2,espn-core
2025-01-22,gweb,unca,53,61,130.0,-250.0,3.5,-3.5,-110.0,-110.0,1.5,-1.5,141.0,,2,espn-core
2025-01-22,hc,army,71,76,200.0,-285.0,3.0,-3.0,-110.0,-110.0,-7.5,7.5,145.0,,2,espn-core
2025-01-22,hou,utah,70,36,-3000.0,1200.0,-27.0,27.0,-105.0,-115.0,-18.5,18.5,121.5,,2,espn-core
2025-01-22,l-md,laf,59,80,-120.0,100.0,10.0,-10.0,-105.0,-115.0,-1.5,1.5,142.0,,2,espn-core
2025-01-22,luc,for,70,66,-2300.0,950.0,-8.0,8.0,-105.0,-115.0,-9.5,9.5,143.0,,2,espn-core
2025-01-22,mass,gw,74,61,-10065.0,1555.0,-5.0,5.0,-110.0,-110.0,-1.5,1.5,147.5,,2,espn-core
2025-01-22,miss,ta&m,62,63,-2577.5,967.5,-6.0,6.0,-105.0,-115.0,-3.5,3.5,136.0,,2,espn-core
2025-01-22,navy,bu,62,47,-7562.5,1452.5,-6.0,6.0,-115.0,-105.0,-1.5,1.5,125.5,,2,espn-core
2025-01-22,neb,usc,73,78,-30.0,-35.0,-4.0,4.0,-110.0,-110.0,-5.5,5.5,142.5,,2,espn-core
2025-01-22,nu,iu,79,70,-2605.0,987.5,-9.0,9.0,-110.0,-110.0,-5.5,5.5,139.5,,2,espn-core
2025-01-22,oak,pfw,76,72,-182.5,42.5,-1.5,1.5,-110.0,-110.0,-1.5,1.5,144.0,,2,espn-core
2025-01-22,odu,jmu,60,74,225.0,-275.0,10.0,-10.0,-120.0,100.0,4.5,-4.5,135.5,,2,espn-core
2025-01-22,pres,chso,71,61,-150.0,130.0,-7.0,7.0,-115.0,-105.0,-2.5,2.5,141.5,,2,espn-core
2025-01-22,rad,long,74,77,-145.0,15.0,0.5,-0.5,-115.0,-105.0,-1.5,1.5,148.0,,2,espn-core
2025-01-22,sc,fla,69,70,130.0,-310.0,4.0,-4.0,100.0,-120.0,10.5,-10.5,143.5,,2,espn-core
2025-01-22,siu,mur,64,74,950.0,-2560.0,6.0,-6.0,-105.0,-115.0,1.5,-1.5,138.0,,2,espn-core
2025-01-22,sju,xav,79,71,-1650.0,675.0,-4.5,4.5,-120.0,100.0,-8.5,8.5,144.5,,2,espn-core
2025-01-22,slu,las,64,52,-750.0,475.0,-13.5,13.5,100.0,-120.0,-9.5,9.5,134.0,,2,espn-core
2025-01-22,stan,mia,88,51,-750.0,475.0,-22.5,22.5,-115.0,-105.0,-10.5,10.5,143.0,,2,espn-core
2025-01-22,tcu,ku,61,74,200.0,-240.0,8.0,-8.0,-105.0,-115.0,6.5,-6.5,137.0,,2,espn-core
2025-01-22,uncg,mer,78,79,-710.0,440.0,-6.0,6.0,-105.0,-115.0,-9.5,9.5,151.0,,2,espn-core
2025-01-22,unt,tem,76,67,-4250.0,1280.0,-8.5,8.5,-110.0,-110.0,-8.5,8.5,129.0,,2,espn-core
2025-01-22,upst,hpu,77,86,1200.0,-3000.0,14.5,-14.5,100.0,-120.0,14.5,-14.5,159.0,,2,espn-core
2025-01-22,usu,nev,90,69,-295.0,240.0,-12.5,12.5,-120.0,100.0,-6.5,6.5,153.0,,2,espn-core
2025-01-22,vmi,fur,91,82,425.0,-650.0,-1.5,1.5,-110.0,-110.0,7.5,-7.5,153.5,,2,espn-core
2025-01-22,wof,cit,79,68,-10900.0,1975.0,-14.5,14.5,-110.0,-110.0,-16.5,16.5,143.0,,2,espn-core
2025-01-22,wrst,milw,79,95,-135.0,115.0,6.0,-6.0,-105.0,-115.0,-1.5,1.5,162.0,,2,espn-core
2025-01-22,ysu,rmu,70,72,87.5,-182.5,1.5,-1.5,-115.0,-105.0,-2.5,2.5,148.0,,2,espn-core
2025-01-23,acu,tar,67,56,-10087.5,1575.0,-8.0,8.0,-115.0,-105.0,-3.5,3.5,129.0,,2,espn-core
2025-01-23,arst,app,65,55,-4190.0,1245.0,-8.5,8.5,-120.0,100.0,-6.5,6.5,132.0,,2,espn-core
2025-01-23,bell,fgcu,61,77,500.0,-800.0,12.5,-12.5,-110.0,-110.0,11.5,-11.5,136.0,,2,espn-core
2025-01-23,can,shu,84,93,1635.0,-10170.0,6.0,-6.0,-120.0,100.0,5.5,-5.5,164.5,,2,espn-core
2025-01-23,cark,apsu,71,73,117.5,-307.5,4.0,-4.0,-115.0,-105.0,1.5,-1.5,142.5,,2,espn-core
2025-01-23,cbu,uvu,69,74,110.0,-215.0,1.5,-1.5,-105.0,-115.0,-2.5,2.5,143.5,,2,espn-core
2025-01-23,cofc,uncw,83,85,125.0,-245.0,2.0,-2.0,100.0,-120.0,-2.5,2.5,166.5,,2,espn-core
2025-01-23,csuf,csub,68,71,457.5,-897.5,5.0,-5.0,-110.0,-110.0,3.5,-3.5,143.0,,2,espn-core
2025-01-23,csun,lbsu,86,76,-1600.0,800.0,-13.5,13.5,-110.0,-110.0,-13.5,13.5,163.0,,2,espn-core
2025-01-23,eiu,more,66,73,165.0,-195.0,4.5,-4.5,-120.0,100.0,2.5,-2.5,129.5,,2,espn-core
2025-01-23,eku,stet,66,67,-400.0,210.0,-5.0,5.0,-115.0,-105.0,-11.5,11.5,145.0,,2,espn-core
2025-01-23,elon,monm,83,71,-600.0,390.0,-8.0,8.0,100.0,-120.0,-10.5,10.5,142.5,,2,espn-core
2025-01-23,ewu,nau,61,70,377.5,-937.5,4.0,-4.0,-115.0,-105.0,-3.5,3.5,141.0,,2,espn-core
2025-01-23,gaso,ccu,85,58,-260.0,215.0,-13.5,13.5,-115.0,-105.0,-5.5,5.5,139.5,,2,espn-core
2025-01-23,gast,mrsh,79,92,195.0,-230.0,8.5,-8.5,-110.0,-110.0,4.5,-4.5,156.0,,2,espn-core
2025-01-23,hof,del,93,68,-200.0,170.0,-14.5,14.5,-115.0,-105.0,-3.5,3.5,152.5,,2,espn-core
2025-01-23,idho,unco,77,76,145.0,-170.0,3.5,-3.5,-110.0,-110.0,4.5,-4.5,152.5,,2,espn-core
2025-01-23,ill,md,70,91,-240.0,200.0,6.0,-6.0,-115.0,-105.0,-7.5,7.5,160.0,,2,espn-core
2025-01-23,kc,sdst,64,65,215.0,-287.5,3.5,-3.5,-120.0,100.0,4.5,-4.5,142.5,,2,espn-core
2025-01-23,lin,semo,72,68,-397.5,187.5,-2.0,2.0,-110.0,-110.0,1.5,-1.5,138.0,,2,espn-core
2025-01-23,lt,wku,77,67,-10107.5,1590.0,-5.5,5.5,-115.0,-105.0,-5.5,5.5,143.0,,2,espn-core
2025-01-23,man,fair,84,87,197.5,-432.5,-0.5,0.5,100.0,-120.0,-3.5,3.5,151.0,,2,espn-core
2025-01-23,mem,wich,61,53,-1100.0,625.0,-8.5,8.5,-110.0,-110.0,-12.5,12.5,139.5,,2,espn-core
2025-01-23,ne,drex,70,61,-7582.5,1470.0,-4.5,4.5,-105.0,-115.0,-2.5,2.5,130.5,,2,espn-core
2025-01-23,nia,mrst,65,67,167.5,-210.0,1.0,-1.0,-110.0,-110.0,3.5,-3.5,125.0,,2,espn-core
2025-01-23,nmsu,kenn,56,69,510.0,-1635.0,0.0,0.0,-115.0,-105.0,-7.5,7.5,144.0,,2,espn-core
2025-01-23,oma,stmn,89,78,-1180.0,417.5,-0.5,0.5,-115.0,-105.0,1.5,-1.5,162.0,,2,espn-core
2025-01-23,orst,pepp,83,63,-1200.0,750.0,-15.5,15.5,-115.0,-105.0,-13.5,13.5,145.0,,2,espn-core
2025-01-23,oru,den,68,70,100.0,-270.0,-3.0,3.0,-115.0,-105.0,-5.5,5.5,147.5,,2,espn-core
2025-01-23,pac,lmu,68,73,550.0,-1120.0,6.0,-6.0,100.0,-120.0,7.5,-7.5,148.0,,2,espn-core
2025-01-23,port,usd,92,82,-145.0,125.0,-10.0,10.0,-110.0,-110.0,-1.5,1.5,151.5,,2,espn-core
2025-01-23,prst,web,74,56,-155.0,135.0,-8.0,8.0,-105.0,-115.0,-4.5,4.5,136.5,,2,espn-core
2025-01-23,quc,unf,81,90,-180.0,147.5,-3.5,3.5,-120.0,100.0,-3.5,3.5,170.5,,2,espn-core
2025-01-23,rid,iona,67,73,335.0,-570.0,3.0,-3.0,-115.0,-105.0,1.5,-1.5,143.5,,2,espn-core
2025-01-23,sac,idst,75,71,-65.0,0.0,0.0,0.0,-110.0,-110.0,5.5,-5.5,136.0,,2,espn-core
2025-01-23,scu,wsu,93,65,-195.0,165.0,-12.0,12.0,100.0,-125.0,-4.5,4.5,160.0,,2,espn-core
2025-01-23,shsu,mtsu,75,77,805.0,-2065.0,2.0,-2.0,-105.0,-115.0,1.5,-1.5,154.0,,2,espn-core
2025-01-23,sie,msm,82,68,-155.0,135.0,-3.5,3.5,100.0,-120.0,-2.5,2.5,137.5,,2,espn-core
2025-01-23,siue,usi,82,76,-200.0,60.0,-4.5,4.5,-115.0,-105.0,-6.5,6.5,149.0,,2,espn-core
2025-01-23,smc,sf,71,51,-550.0,380.0,-17.0,17.0,-110.0,-110.0,-8.5,8.5,128.5,,2,espn-core
2025-01-23,spu,mrmk,37,48,-110.0,-110.0,5.0,-5.0,-110.0,-110.0,1.5,-1.5,105.5,,2,espn-core
2025-01-23,stbk,cam,54,79,135.0,-155.0,12.0,-12.0,-110.0,-110.0,2.5,-2.5,136.5,,2,espn-core
2025-01-23,suu,gcu,59,74,380.0,-550.0,13.5,-13.5,100.0,-120.0,8.5,-8.5,148.5,,2,espn-core
2025-01-23,tnst,tntc,89,77,-1842.5,727.5,-7.0,7.0,-115.0,-105.0,-4.5,4.5,156.5,,2,espn-core
2025-01-23,tow,ncat,83,67,-1000.0,600.0,-14.5,14.5,-120.0,100.0,-12.5,12.5,154.0,,2,espn-core
2025-01-23,ualb,umbc,87,92,-17.5,-17.5,-4.0,4.0,-105.0,-115.0,-1.5,1.5,161.0,,2,espn-core
2025-01-23,ucd,haw,68,66,-202.5,162.5,-2.0,2.0,-110.0,-110.0,1.5,-1.5,134.5,,2,espn-core
2025-01-23,ucr,uci,84,80,170.0,-210.0,4.5,-4.5,-105.0,-115.0,6.5,-6.5,148.0,,2,espn-core
2025-01-23,ucsd,ucsb,77,63,-550.0,380.0,-13.5,13.5,-120.0,100.0,-11.5,11.5,136.0,,2,espn-core
2025-01-23,ul,txst,74,89,1497.5,-7615.0,9.0,-9.0,-115.0,-105.0,5.5,-5.5,152.5,,2,espn-core
2025-01-23,uml,me,85,86,-342.5,247.5,-2.5,2.5,-115.0,-105.0,-3.5,3.5,158.0,,2,espn-core
2025-01-23,una,lip,74,64,-110.0,-110.0,-5.5,5.5,-110.0,-110.0,2.5,-2.5,143.0,,2,espn-core
2025-01-23,und,sdak,93,102,812.5,-2425.0,3.5,-3.5,-105.0,-115.0,-2.5,2.5,184.0,,2,espn-core
2025-01-23,unh,bry,76,95,1200.0,-3000.0,15.0,-15.0,-110.0,-110.0,14.5,-14.5,162.5,,2,espn-core
2025-01-23,uta,sea,65,56,-105.0,-115.0,-5.5,5.5,-105.0,-115.0,1.5,-1.5,139.5,,2,espn-core
2025-01-23,utc,sam,69,73,435.0,-870.0,5.0,-5.0,-115.0,-105.0,1.5,-1.5,151.0,,2,espn-core
2025-01-23,utep,jxst,66,73,-77.5,37.5,-5.0,5.0,-110.0,-110.0,-5.5,5.5,137.0,,2,espn-core
2025-01-23,uvm,njit,68,64,-9000.0,2000.0,-12.0,12.0,-115.0,-105.0,-14.5,14.5,127.5,,2,espn-core
2025-01-23,w&m,hamp,94,83,-1900.0,775.0,-7.5,7.5,-120.0,100.0,-6.5,6.5,163.0,,2,espn-core
2025-01-23,wga,jax,62,79,475.0,-750.0,10.5,-10.5,-115.0,-105.0,7.5,-7.5,138.5,,2,espn-core
2025-01-23,wiu,lr,51,62,195.0,-230.0,8.0,-8.0,-110.0,-110.0,4.5,-4.5,127.0,,2,espn-core
2025-01-24,bgsu,tol,71,84,120.0,-140.0,5.5,-5.5,-110.0,-110.0,3.5,-3.5,159.0,,2,espn-core
2025-01-24,day,joes,77,72,-700.0,385.0,-5.5,5.5,-105.0,-115.0,-6.5,6.5,140.0,,2,espn-core
2025-01-24,iowa,psu,76,75,-1337.5,575.0,-6.0,6.0,-115.0,-105.0,-2.5,2.5,167.0,,2,espn-core
2025-01-24,lem,ccsu,70,93,210.0,-250.0,16.0,-16.0,-115.0,-105.0,5.5,-5.5,145.5,,2,espn-core
2025-01-24,marq,vill,87,74,-550.0,380.0,-12.0,12.0,-105.0,-115.0,-9.5,9.5,146.5,,2,espn-core
2025-01-24,merc,wag,71,66,105.0,-125.0,1.5,-1.5,-115.0,-105.0,10.5,-10.5,119.5,,2,espn-core
2025-01-24,nku,milw,59,79,-115.0,-105.0,9.5,-9.5,100.0,-120.0,2.5,-2.5,141.0,,2,espn-core
2025-01-24,ohio,kent,61,59,-27.5,0.0,2.0,-2.0,-110.0,-110.0,-1.5,1.5,134.0,,2,espn-core
2025-01-24,pur,mich,91,64,-195.0,165.0,-15.0,15.0,-105.0,-115.0,-4.5,4.5,156.5,,2,espn-core
2025-01-24,sfpa,liu,74,64,-10060.0,1550.0,-4.5,4.5,-105.0,-115.0,1.5,-1.5,132.5,,2,espn-core
2025-01-24,sto,chst,75,73,-430.0,300.0,-6.0,6.0,-115.0,-105.0,-9.5,9.5,135.5,,2,espn-core
2025-01-24,vcu,sbu,75,61,-1400.0,750.0,-11.5,11.5,-110.0,-110.0,-11.5,11.5,135.5,,2,espn-core
2025-01-24,wash,ucla,60,65,297.5,-440.0,6.0,-6.0,-105.0,-115.0,5.5,-5.5,133.0,,2,espn-core
2025-01-24,ysu,pssh,112,63,,,,,,,,,,,0,espn-core
2025-01-25,aamu,txso,78,82,255.0,-350.0,6.5,-6.5,-115.0,-105.0,5.5,-5.5,148.5,,2,espn-core
2025-01-25,acu,uta,76,79,-2.5,-22.5,-0.5,0.5,-115.0,-105.0,-1.5,1.5,153.5,,2,espn-core
2025-01-25,af,usu,58,87,1000.0,-2000.0,19.0,-19.0,-105.0,-115.0,14.5,-14.5,143.0,,2,espn-core
2025-01-25,akr,m-oh,102,75,-380.0,290.0,-16.5,16.5,-120.0,100.0,-7.5,7.5,159.0,,2,espn-core
2025-01-25,ala,lsu,80,73,-7000.0,1900.0,-13.5,13.5,-110.0,-110.0,-16.5,16.5,162.5,,2,espn-core
2025-01-25,alcn,famu,64,65,-25.0,-10.0,-0.5,0.5,100.0,-120.0,-4.5,4.5,136.0,,2,espn-core
2025-01-25,alst,pv,66,63,-1012.5,535.0,-7.5,7.5,-120.0,100.0,-7.5,7.5,141.0,,2,espn-core
2025-01-25,amcc,nich,61,57,-1092.5,527.5,-3.5,3.5,-115.0,-105.0,-4.5,4.5,135.5,,2,espn-core
