date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2022-10-22,mil,hou,125,105,-1000,650,-13.0,13.0,-105,-115,,,227.5,,15,espn-core
2022-10-22,orl,bos,120,126,300,-366,8.5,-8.5,-110,-110,,,215.5,,15,espn-core
2022-10-22,phi,sa,105,114,-910,604,-13.5,13.5,-110,-110,,,224.5,,15,espn-core
2022-10-22,sac,lac,109,111,118,-140,2.5,-2.5,-115,-105,,,225.5,,15,espn-core
2022-10-23,atl,cha,109,126,-480,360,-10.0,10.0,-110,-110,,,227.5,,15,espn-core
2022-10-23,cle,wsh,117,107,-165,140,-3.5,3.5,-110,-110,,,216.5,,15,espn-core
2022-10-23,gs,sac,130,125,-500,370,-10.0,10.0,-110,-110,,,232.5,,15,espn-core
2022-10-23,lac,phx,95,112,-1,-118,1.0,-1.0,-110,-110,,,219.0,,15,espn-core
2022-10-23,lal,por,104,106,-175,150,-4.0,4.0,-105,-115,,,226.5,,15,espn-core
2022-10-23,no,utah,121,122,-355,285,-8.5,8.5,-110,-110,,,231.5,,15,espn-core
2022-10-23,okc,min,106,116,325,-425,9.5,-9.5,-110,-110,,,225.5,,15,espn-core
2022-10-24,chi,bos,120,102,185,-225,5.5,-5.5,-110,-110,,,225.5,,15,espn-core
2022-10-24,hou,utah,114,108,115,-136,2.5,-2.5,-110,-110,,,234.0,,15,espn-core
2022-10-24,mem,bkn,134,124,-115,-103,-1.5,1.5,-110,-110,,,234.5,,15,espn-core
2022-10-24,mia,tor,90,98,-169,145,-3.5,3.5,-110,-110,,,214.0,,15,espn-core
2022-10-24,min,sa,106,115,-355,285,-8.5,8.5,-110,-110,,,234.5,,15,espn-core
2022-10-24,ny,orl,115,102,-300,240,-7.5,7.5,-110,-110,,,222.5,,15,espn-core
2022-10-24,phi,ind,120,106,-800,550,-12.5,12.5,-105,-115,,,228.5,,15,espn-core
2022-10-24,por,den,135,110,170,-205,5.0,-5.0,-105,-115,,,227.5,,15,espn-core
2022-10-25,no,dal,113,111,179,-213,5.0,-5.0,-115,-105,,,218.5,,15,espn-core
2022-10-25,okc,lac,108,94,185,-225,5.5,-5.5,-110,-110,,,217.5,,15,espn-core
2022-10-25,phx,gs,134,105,-125,105,-1.5,1.5,-110,-110,,,227.0,,15,espn-core
2022-10-25,wsh,det,120,99,-225,185,-5.5,5.5,-110,-110,,,221.0,,15,espn-core
2022-10-26,chi,ind,124,109,-278,230,-7.0,7.0,-110,-110,,,233.5,,14,espn-core
2022-10-26,cle,orl,103,92,-410,320,-9.0,9.0,-115,-105,,,215.5,,15,espn-core
2022-10-26,den,lal,110,99,-200,165,-5.0,5.0,-110,-110,,,230.5,,14,espn-core
2022-10-26,det,atl,113,118,250,-303,7.5,-7.5,-110,-120,,,229.0,,15,espn-core
2022-10-26,mil,bkn,110,99,-150,130,-3.0,3.0,-105,-115,,,230.5,,15,espn-core
2022-10-26,min,sa,134,122,-465,355,-9.5,9.5,-115,-105,,,234.5,,14,espn-core
2022-10-26,ny,cha,134,131,-305,250,-7.5,7.5,-115,-105,,,224.5,,15,espn-core
2022-10-26,por,mia,98,119,120,-142,2.5,-2.5,-110,-110,,,220.5,,14,espn-core
2022-10-26,tor,phi,119,109,-104,-114,1.0,-1.0,-110,-110,,,211.5,,15,espn-core
2022-10-26,utah,hou,109,101,-350,278,-8.5,8.5,-110,-110,,,232.5,,15,espn-core
2022-10-27,bkn,dal,125,129,125,-145,2.5,-2.5,-110,-110,,,225.5,,15,espn-core
2022-10-27,gs,mia,123,110,-227,188,-6.0,6.0,-110,-110,,,227.5,,15,espn-core
2022-10-27,okc,lac,118,110,220,-270,7.0,-7.0,-105,-115,,,218.5,,15,espn-core
2022-10-27,sac,mem,110,125,120,-141,2.5,-2.5,-110,-110,,,236.5,,15,espn-core
2022-10-28,bos,cle,123,132,-275,220,-7.0,7.0,-110,-110,,,218.5,,15,espn-core
2022-10-28,den,utah,117,101,-329,255,-7.5,7.5,-110,-110,,,232.0,,14,espn-core
2022-10-28,det,atl,112,136,195,-235,6.0,-6.0,-105,-115,,,229.5,,15,espn-core
2022-10-28,mil,ny,119,108,-238,195,-6.0,6.0,-115,-105,,,223.5,,15,espn-core
2022-10-28,min,lal,111,102,-315,255,-8.0,8.0,-115,-105,,,231.5,,15,espn-core
2022-10-28,orl,cha,113,93,105,-125,1.5,-1.5,-110,-110,,,220.5,,15,espn-core
2022-10-28,phx,no,124,111,-333,265,-8.0,8.0,-115,-105,,,225.5,,15,espn-core
2022-10-28,por,hou,125,111,-180,155,-4.0,4.0,-110,-110,,,222.5,,15,espn-core
2022-10-28,sa,chi,129,124,149,-176,4.0,-4.0,-115,-105,,,230.5,,14,espn-core
2022-10-28,tor,phi,90,112,-160,140,-3.5,3.5,-105,-115,,,214.5,,14,espn-core
2022-10-28,wsh,ind,117,127,-204,169,-5.0,5.0,-110,-110,,,228.5,,15,espn-core
2022-10-29,bkn,ind,116,125,-600,440,-11.0,11.0,-105,-115,,,239.5,,15,espn-core
2022-10-29,cha,gs,120,113,370,-500,10.0,-10.0,-110,-110,,,233.5,,15,espn-core
2022-10-29,chi,phi,109,114,120,-140,2.5,-2.5,-110,-110,,,221.5,,15,espn-core
2022-10-29,dal,okc,111,117,-514,400,-10.5,10.5,-110,-110,,,218.5,,15,espn-core
2022-10-29,mil,atl,123,115,-213,180,-5.5,5.5,-105,-115,,,228.5,,15,espn-core
2022-10-29,sac,mia,119,113,145,-175,4.0,-4.0,-115,-105,,,227.5,,15,espn-core
2022-10-29,utah,mem,124,123,135,-158,3.2,-3.2,-115,-105,,,225.5,,15,espn-core
2022-10-30,bos,wsh,112,94,-450,335,-9.5,9.5,-110,-110,,,222.0,,15,espn-core
2022-10-30,cle,ny,121,108,-170,145,-3.5,3.5,-115,-105,,,220.0,,15,espn-core
2022-10-30,dal,orl,114,105,-420,320,-9.0,9.0,-115,-105,,,211.5,,15,espn-core
2022-10-30,det,gs,128,114,235,-300,7.5,-7.5,-110,-110,,,231.5,,15,espn-core
2022-10-30,lac,no,91,112,-130,110,-2.0,2.0,-115,-105,,,226.0,,15,espn-core
2022-10-30,lal,den,121,110,122,-145,2.5,-2.5,-110,-110,,,228.5,,15,espn-core
2022-10-30,phx,hou,124,109,-900,600,-12.5,12.5,-115,-105,,,227.5,,14,espn-core
2022-10-30,sa,min,107,98,190,-230,6.0,-6.0,-105,-115,,,237.5,,15,espn-core
2022-10-31,bkn,ind,116,109,-320,260,-8.0,8.0,-115,-105,,,236.5,,15,espn-core
2022-10-31,cha,sac,108,115,138,-164,3.5,-3.5,-105,-115,,,231.5,,15,espn-core
2022-10-31,lac,hou,95,93,-370,292,-8.5,8.5,-110,-110,,,225.5,,15,espn-core
2022-10-31,mil,det,110,108,-900,589,-13.5,13.5,-110,-110,,,224.5,,15,espn-core
2022-10-31,tor,atl,139,109,-130,110,-2.0,2.0,-115,-105,,,222.5,,15,espn-core
2022-10-31,utah,mem,121,105,122,-147,2.5,-2.5,-110,-110,,,231.5,,15,espn-core
2022-10-31,wsh,phi,111,118,125,-145,2.5,-2.5,-105,-115,,,216.5,,15,espn-core
2022-11-01,bkn,chi,99,108,-128,110,-2.0,2.0,-105,-115,,,232.5,,15,espn-core
2022-11-01,mia,gs,116,109,-117,-102,-1.0,1.0,-105,-115,,,225.5,,15,espn-core
2022-11-01,okc,orl,116,108,-155,130,-3.0,3.0,-105,-115,,,216.5,,15,espn-core
2022-11-01,phx,min,116,107,-170,145,-4.0,4.0,-110,-110,,,228.0,,15,espn-core
2022-11-02,chi,cha,106,88,-235,193,-6.0,6.0,-110,-110,,,224.5,,14,espn-core
2022-11-02,cle,bos,114,113,105,-124,1.5,-1.5,-110,-110,,,220.0,,14,espn-core
2022-11-02,dal,utah,103,100,-250,210,-6.5,6.5,-105,-115,,,222.0,,15,espn-core
2022-11-02,hou,lac,101,109,185,-225,6.0,-6.0,-110,-110,,,223.0,,15,espn-core
2022-11-02,lal,no,120,117,118,-140,2.5,-2.5,-115,-105,,,230.0,,15,espn-core
2022-11-02,mia,sac,110,107,-190,165,-4.5,4.5,-135,112,,,220.5,,15,espn-core
2022-11-02,mil,det,116,91,-650,460,-11.5,11.5,-110,-110,,,223.0,,15,espn-core
2022-11-02,ny,atl,99,112,-135,115,-2.5,2.5,-110,-110,,,233.0,,15,espn-core
2022-11-02,phi,wsh,111,121,-225,185,-5.5,5.5,-105,-115,,,217.0,,15,espn-core
2022-11-02,por,mem,106,111,175,-202,5.0,-5.0,-110,-110,,,227.5,,15,espn-core
2022-11-02,sa,tor,100,143,220,-263,6.5,-6.5,-120,-110,,,223.5,,15,espn-core
2022-11-03,okc,den,110,122,210,-250,6.5,-6.5,-110,-110,,,228.5,,15,espn-core
2022-11-03,orl,gs,130,129,333,-435,9.5,-9.5,-110,-110,,,226.0,,15,espn-core
2022-11-04,bos,chi,123,119,-280,230,-7.0,7.0,-110,-110,,,223.5,,15,espn-core
2022-11-04,dal,tor,111,110,-178,150,-4.0,4.0,-110,-110,,,216.5,,15,espn-core
2022-11-04,det,cle,88,112,145,-170,4.0,-4.0,-105,-115,,,215.5,,15,espn-core
2022-11-04,ind,mia,101,99,130,-155,3.0,-3.0,-105,-115,,,225.5,,15,espn-core
2022-11-04,lal,utah,116,130,-169,145,-3.5,3.5,-110,-110,,,228.5,,15,espn-core
2022-11-04,mem,cha,130,99,-650,460,-11.5,11.5,-105,-115,,,226.5,,15,espn-core
2022-11-04,min,mil,102,115,110,-130,2.0,-2.0,-105,-115,,,225.5,,15,espn-core
2022-11-04,no,gs,114,105,-550,400,-10.5,10.5,-110,-110,,,226.5,,15,espn-core
2022-11-04,phi,ny,104,106,-130,112,-1.5,1.5,-110,-110,,,221.0,,15,espn-core
2022-11-04,phx,por,106,108,-704,500,-12.0,12.0,-110,-110,,,217.5,,15,espn-core
2022-11-04,sa,lac,106,113,138,-165,3.5,-3.5,-105,-115,,,225.5,,15,espn-core
2022-11-04,wsh,bkn,86,128,-150,125,-3.0,3.0,-115,-105,,,222.5,,15,espn-core
2022-11-05,atl,no,124,121,-130,110,-2.0,2.0,-110,-110,,,234.5,,15,espn-core
2022-11-05,cha,bkn,94,98,140,-165,3.5,-3.5,-110,-110,,,223.5,,15,espn-core
2022-11-05,den,sa,126,101,-600,450,-11.5,11.5,-105,-115,,,235.5,,15,espn-core
2022-11-05,mil,okc,108,94,-220,180,-5.5,5.5,-115,-105,,,219.0,,15,espn-core
2022-11-05,min,hou,129,117,-320,255,-8.0,8.0,-110,-110,,,234.5,,15,espn-core
2022-11-05,ny,bos,118,133,150,-175,4.0,-4.0,-105,-115,,,227.0,,15,espn-core
2022-11-05,orl,sac,123,126,156,-188,4.5,-4.5,-105,-115,,,228.5,,15,espn-core
2022-11-05,phx,por,102,82,-650,450,-12.0,12.0,-115,-105,,,215.5,,15,espn-core
2022-11-06,lac,utah,102,110,-170,143,-3.5,3.5,-105,-115,,,218.5,,15,espn-core
2022-11-06,lal,cle,100,114,180,-220,5.5,-5.5,-115,-105,,,222.5,,15,espn-core
2022-11-06,mem,wsh,103,97,-430,330,-9.5,9.5,-105,-115,,,224.0,,15,espn-core
2022-11-06,tor,chi,113,104,-175,150,-4.0,4.0,-105,-115,,,219.5,,15,espn-core
2022-11-07,atl,mil,117,98,180,-212,5.5,-5.5,-115,-105,,,220.0,,14,espn-core
2022-11-07,cha,wsh,100,108,-130,110,-2.0,2.0,-110,-110,,,213.5,,15,espn-core
2022-11-07,chi,tor,111,97,-135,115,-2.5,2.5,-105,-115,,,221.0,,15,espn-core
2022-11-07,dal,bkn,96,94,-227,188,-6.0,6.0,-110,-110,,,216.0,,15,espn-core
2022-11-07,det,okc,112,103,110,-128,2.0,-2.0,-110,-110,,,223.5,,15,espn-core
2022-11-07,gs,sac,116,113,-333,262,-8.0,8.0,-105,-115,,,235.5,,15,espn-core
2022-11-07,ind,no,129,122,169,-200,5.0,-5.0,-105,-115,,,233.5,,15,espn-core
2022-11-07,lac,cle,119,117,150,-175,4.0,-4.0,-105,-115,,,212.5,,15,espn-core
2022-11-07,mem,bos,106,109,138,-160,3.5,-3.5,-110,-110,,,232.0,,15,espn-core
2022-11-07,mia,por,107,110,-210,175,-5.0,5.0,-115,-105,,,216.5,,15,espn-core
2022-11-07,min,ny,107,120,-141,120,-2.5,2.5,-110,-110,,,235.0,,15,espn-core
2022-11-07,orl,hou,127,134,-195,165,-5.0,5.0,-115,-105,,,224.0,,14,espn-core
2022-11-07,phi,phx,100,88,104,-120,1.0,-1.0,-110,-110,,,215.0,,15,espn-core
2022-11-07,sa,den,109,115,252,-312,7.5,-7.5,-115,-105,,,234.5,,14,espn-core
2022-11-07,utah,lal,139,116,-266,220,-7.0,7.0,-110,-110,,,224.5,,15,espn-core
2022-11-09,atl,utah,119,125,-188,158,-4.5,4.5,-105,-115,,,231.5,,15,espn-core
2022-11-09,bkn,ny,112,85,-155,130,-3.0,3.0,-105,-115,,,221.0,,15,espn-core
2022-11-09,bos,det,128,112,-900,600,-13.5,13.5,-110,-110,,,226.0,,15,espn-core
2022-11-09,cha,por,95,105,110,-130,2.0,-2.0,-105,-115,,,221.0,,15,espn-core
2022-11-09,chi,no,111,115,106,-125,2.0,-2.0,-105,-115,,,232.5,,15,espn-core
2022-11-09,ind,den,119,122,165,-198,5.0,-5.0,-120,-110,,,235.5,,15,espn-core
2022-11-09,lac,lal,114,101,-154,130,-3.0,3.0,-105,-115,,,219.0,,15,espn-core
2022-11-09,min,phx,117,129,-130,110,-2.0,2.0,-105,-115,,,224.0,,15,espn-core
2022-11-09,okc,mil,132,136,-103,-115,1.0,-1.0,-105,-115,,,213.0,,15,espn-core
2022-11-09,orl,dal,94,87,300,-360,8.5,-8.5,-115,-105,,,213.0,,15,espn-core
2022-11-09,sa,mem,122,124,185,-225,5.5,-5.5,-110,-110,,,234.5,,15,espn-core
2022-11-09,sac,cle,127,120,150,-180,4.0,-4.0,-110,-110,,,228.0,,15,espn-core
2022-11-09,tor,hou,116,109,-480,361,-10.0,10.0,-105,-115,,,224.0,,15,espn-core
2022-11-10,atl,phi,104,95,-120,100,-1.0,1.0,-110,-110,,,222.0,,15,espn-core
2022-11-10,mia,cha,117,112,-560,420,-11.0,11.0,-110,-110,,,212.5,,15,espn-core
2022-11-10,no,por,95,106,-400,320,-9.0,9.0,-105,-115,,,222.0,,15,espn-core
2022-11-10,wsh,dal,113,105,188,-227,5.5,-5.5,-115,-105,,,209.0,,15,espn-core
2022-11-11,bos,den,131,112,-178,150,-4.0,4.0,-110,-110,,,230.5,,15,espn-core
2022-11-11,gs,cle,106,101,-155,130,-3.0,3.0,-105,-115,,,232.0,,15,espn-core
2022-11-11,lal,sac,114,120,145,-168,4.0,-4.0,-105,-115,,,233.0,,15,espn-core
2022-11-11,mem,min,114,103,-175,145,-4.0,4.0,-105,-115,,,233.5,,15,espn-core
2022-11-11,ny,det,121,112,-400,320,-9.0,9.0,-110,-120,,,224.5,,15,espn-core
2022-11-11,okc,tor,132,113,175,-208,5.0,-5.0,-115,-105,,,219.5,,15,espn-core
2022-11-11,orl,phx,114,97,240,-294,7.5,-7.5,-110,-110,,,215.0,,15,espn-core
2022-11-11,sa,mil,111,93,-125,105,-1.5,1.5,-115,-105,,,219.5,,15,espn-core
2022-11-12,dal,por,117,112,-250,200,-6.5,6.5,-115,-105,,,218.5,,15,espn-core
2022-11-12,det,bos,108,117,281,-365,8.5,-8.5,-110,-110,,,225.5,,15,espn-core
2022-11-12,ind,tor,118,104,-140,120,-2.5,2.5,-110,-110,,,229.5,,15,espn-core
2022-11-12,lac,bkn,95,110,-120,101,-1.5,1.5,-110,-110,,,212.5,,15,espn-core
2022-11-12,mia,cha,132,115,-345,272,-8.0,8.0,-110,-110,,,214.5,,14,espn-core
2022-11-12,no,hou,119,106,-550,400,-10.5,10.5,-110,-110,,,233.0,,15,espn-core
2022-11-12,phi,atl,121,109,-148,125,-3.0,3.0,-110,-110,,,222.5,,15,espn-core
2022-11-12,wsh,utah,121,112,147,-175,4.5,-4.5,-105,-115,,,221.5,,15,espn-core
2022-11-13,chi,den,103,126,105,-124,1.5,-1.5,-105,-115,,,231.5,,15,espn-core
2022-11-13,cle,min,124,129,-115,-105,-1.0,1.0,-115,-105,,,221.0,,15,espn-core
2022-11-13,lal,bkn,116,103,170,-200,5.0,-5.0,-115,-105,,,217.5,,15,espn-core
2022-11-13,ny,okc,135,145,-205,175,-5.0,5.0,-115,-105,,,226.5,,15,espn-core
2022-11-13,phi,utah,105,98,-165,138,-3.5,3.5,-110,-110,,,218.5,,15,espn-core
2022-11-13,sac,gs,122,115,150,-180,4.0,-4.0,-110,-110,,,237.0,,15,espn-core
2022-11-13,wsh,mem,102,92,-125,105,-1.5,1.5,-115,-105,,,218.0,,15,espn-core
2022-11-14,bos,okc,126,122,-700,480,-12.0,12.0,-110,-110,,,228.5,,15,espn-core
2022-11-14,det,tor,111,115,155,-185,4.5,-4.5,-110,-110,,,218.5,,15,espn-core
2022-11-14,gs,sa,132,95,-383,310,-8.5,8.5,-115,-105,,,234.0,,15,espn-core
2022-11-14,hou,lac,106,122,170,-204,5.0,-5.0,-115,-105,,,219.5,,15,espn-core
2022-11-14,mia,phx,113,112,-140,120,-2.5,2.5,-110,-110,,,216.0,,15,espn-core
2022-11-14,mil,atl,106,121,-170,145,-4.0,4.0,-115,-105,,,225.5,,15,espn-core
2022-11-14,orl,cha,105,112,105,-125,1.5,-1.5,-105,-115,,,225.0,,15,espn-core
2022-11-15,dal,lac,103,101,-255,210,-6.5,6.5,-110,-110,,,212.0,,15,espn-core
2022-11-15,no,mem,113,102,-120,100,-1.5,1.5,-110,-110,,,223.5,,14,espn-core
2022-11-15,por,sa,117,110,-340,270,-8.5,8.5,-110,-110,,,226.0,,15,espn-core
2022-11-15,sac,bkn,153,121,-125,108,-2.0,2.0,-110,-110,,,225.5,,15,espn-core
2022-11-15,utah,ny,111,118,-182,155,-4.0,4.0,-105,-115,,,231.5,,15,espn-core
2022-11-16,atl,bos,101,126,-110,-110,1.0,-1.0,-115,-115,,,234.5,,15,espn-core
2022-11-16,cha,ind,113,125,-108,-111,1.0,-1.0,-115,-115,,,236.5,,15,espn-core
2022-11-16,dal,hou,92,101,-259,212,-6.5,6.5,-115,-115,,,218.5,,15,espn-core
2022-11-16,den,ny,103,106,-130,110,-2.0,2.0,-125,-105,,,226.0,,15,espn-core
2022-11-16,mil,cle,113,98,-133,110,-2.0,2.0,-110,-120,,,218.5,,15,espn-core
2022-11-16,no,chi,124,110,-125,105,-1.5,1.5,-120,-110,,,226.5,,15,espn-core
2022-11-16,orl,min,108,126,260,-330,8.0,-8.0,-125,-105,,,224.0,,14,espn-core
2022-11-16,phx,gs,130,119,118,-139,2.0,-2.0,-115,-115,,,227.0,,15,espn-core
2022-11-16,tor,mia,112,104,-150,125,-3.0,3.0,-110,-120,,,216.0,,15,espn-core
2022-11-16,wsh,okc,120,121,-200,167,-5.0,5.0,-125,-105,,,230.5,,15,espn-core
2022-11-17,lac,det,96,91,-550,400,-10.5,10.5,-115,-115,,,219.0,,15,espn-core
2022-11-17,por,bkn,107,109,-150,125,-3.0,3.0,-115,-115,,,220.5,,15,espn-core
2022-11-17,sac,sa,130,112,-280,235,-7.0,7.0,-110,-120,,,237.0,,15,espn-core
2022-11-18,chi,orl,107,108,-351,290,-8.5,8.5,-115,-115,,,221.0,,15,espn-core
2022-11-18,cle,cha,132,122,-475,350,-10.0,10.0,-120,-110,,,220.0,,15,espn-core
2022-11-18,dal,den,127,99,-450,350,-10.0,10.0,-120,-110,,,216.0,,15,espn-core
2022-11-18,gs,ny,111,101,-300,240,-7.5,7.5,-115,-115,,,234.5,,15,espn-core
2022-11-18,hou,ind,91,99,185,-225,5.5,-5.5,-110,-120,,,236.5,,15,espn-core
2022-11-18,lal,det,128,121,-250,200,-6.5,6.5,-120,-110,,,226.0,,14,espn-core
2022-11-18,mem,okc,121,110,-250,200,-6.5,6.5,-105,-125,,,230.0,,15,espn-core
2022-11-18,no,bos,109,117,130,-152,3.0,-3.0,-125,-105,,,227.0,,15,espn-core
2022-11-18,phi,mil,110,102,-103,-115,1.0,-1.0,-115,-115,,,212.5,,14,espn-core
2022-11-18,utah,phx,134,133,-105,-113,1.0,-1.0,-115,-115,,,228.0,,15,espn-core
2022-11-18,wsh,mia,107,106,-300,240,-7.5,7.5,-115,-115,,,216.5,,15,espn-core
2022-11-19,atl,tor,124,122,-210,177,-5.5,5.5,-105,-115,,,226.0,,15,espn-core
2022-11-19,ind,orl,114,113,-298,240,-7.5,7.5,-110,-110,,,226.2,,14,espn-core
2022-11-19,lac,sa,119,97,-360,295,-8.5,8.5,-110,-110,,,221.0,,15,espn-core
2022-11-19,phi,min,109,112,138,-161,3.5,-3.5,-110,-110,,,218.0,,15,espn-core
2022-11-19,por,utah,113,118,-175,150,-4.0,4.0,-110,-110,,,228.0,,15,espn-core
2022-11-20,bkn,mem,127,115,-300,250,-7.5,7.5,-115,-115,,,223.5,,15,espn-core
2022-11-20,cle,mia,113,87,-303,240,-7.5,7.5,-110,-110,,,213.0,,15,espn-core
2022-11-20,dal,den,97,98,-525,390,-10.5,10.5,-115,-115,,,217.5,,15,espn-core
2022-11-20,hou,gs,120,127,387,-500,10.5,-10.5,-120,-110,,,232.5,,15,espn-core
2022-11-20,lal,sa,123,92,-250,200,-6.0,6.0,-125,-105,,,228.5,,15,espn-core
2022-11-20,phx,ny,116,95,-238,195,-6.0,6.0,-125,-105,,,226.5,,15,espn-core
2022-11-20,sac,det,137,129,-515,400,-10.5,10.5,-115,-115,,,234.5,,15,espn-core
2022-11-20,wsh,cha,106,102,-200,165,-5.0,5.0,-125,-105,,,220.5,,15,espn-core
2022-11-21,chi,bos,121,107,180,-215,5.5,-5.5,-120,-110,,,229.5,,15,espn-core
2022-11-21,cle,atl,114,102,-156,135,-3.5,3.5,-110,-120,,,227.5,,15,espn-core
2022-11-21,ind,orl,123,102,-278,225,-7.0,7.0,-120,-110,,,225.5,,15,espn-core
2022-11-21,lac,utah,121,114,-135,115,-2.5,2.5,-110,-120,,,222.5,,15,espn-core
2022-11-21,mil,por,119,111,-455,350,-9.5,9.5,-115,-105,,,213.5,,15,espn-core
2022-11-21,min,mia,105,101,-354,280,-8.5,8.5,-110,-120,,,220.5,,15,espn-core
2022-11-21,no,gs,128,83,-556,408,-11.0,11.0,-120,-110,,,227.5,,15,espn-core
2022-11-21,okc,ny,119,129,-125,105,-1.5,1.5,-110,-120,,,227.5,,15,espn-core
2022-11-22,den,det,108,110,-645,450,-12.0,12.0,-115,-105,,,227.5,,15,espn-core
2022-11-22,mem,sac,109,113,-140,120,-3.0,3.0,-115,-105,,,237.0,,15,espn-core
2022-11-22,phi,bkn,115,106,260,-333,7.5,-7.5,-115,-115,,,217.5,,15,espn-core
2022-11-22,phx,lal,115,105,-436,345,-9.5,9.5,-105,-115,,,227.0,,15,espn-core
2022-11-23,atl,sac,115,106,-186,158,-4.5,4.5,-120,-110,,,241.0,,15,espn-core
2022-11-23,bos,dal,125,112,-222,183,-6.0,6.0,-120,-110,,,221.5,,15,espn-core
2022-11-23,cha,phi,107,101,-180,148,-4.0,4.0,-110,-120,,,215.5,,15,espn-core
2022-11-23,cle,por,114,96,-300,240,-7.5,7.5,-110,-110,,,213.5,,15,espn-core
2022-11-23,gs,lac,124,107,-480,360,-10.0,10.0,-120,-110,,,223.0,,15,espn-core
2022-11-23,ind,min,101,115,108,-125,1.5,-1.5,-115,-115,,,237.5,,15,espn-core
2022-11-23,mia,wsh,113,105,-195,163,-5.0,5.0,-120,-110,,,209.0,,15,espn-core
2022-11-23,mil,chi,113,118,-278,225,-7.0,7.0,-120,-110,,,223.5,,15,espn-core
2022-11-23,okc,den,126,131,-110,-110,-1.0,1.0,-120,-110,,,230.0,,15,espn-core
2022-11-23,sa,no,110,129,175,-210,5.5,-5.5,-115,-115,,,227.5,,15,espn-core
2022-11-23,tor,bkn,98,112,120,-140,2.5,-2.5,-115,-115,,,222.5,,15,espn-core
2022-11-23,utah,det,116,125,-650,475,-12.0,12.0,-120,-110,,,234.0,,15,espn-core
2022-11-25,bos,sac,122,104,-300,245,-7.5,7.5,-110,-110,,,238.5,,15,espn-core
2022-11-25,cha,min,110,108,200,-241,6.5,-6.5,-110,-120,,,226.5,,15,espn-core
2022-11-25,gs,utah,129,118,-333,261,-8.0,8.0,-115,-115,,,239.5,,15,espn-core
2022-11-25,hou,atl,128,122,235,-300,7.0,-7.0,-105,-125,,,232.5,,15,espn-core
2022-11-25,ind,bkn,128,117,136,-160,3.5,-3.5,-115,-115,,,233.5,,14,espn-core
2022-11-25,lac,den,104,114,150,-175,4.0,-4.0,-105,-125,,,219.0,,15,espn-core
2022-11-25,mem,no,132,111,-135,115,-2.5,2.5,-115,-115,,,227.0,,15,espn-core
2022-11-25,mia,wsh,110,107,-150,125,-3.0,3.0,-120,-110,,,214.5,,15,espn-core
2022-11-25,mil,cle,117,102,-175,150,-4.0,4.0,-115,-115,,,215.5,,15,espn-core
2022-11-25,ny,por,129,132,-171,145,-4.0,4.0,-120,-110,,,217.0,,15,espn-core
2022-11-25,okc,chi,123,119,125,-150,3.0,-3.0,-120,-110,,,232.5,,15,espn-core
2022-11-25,orl,phi,99,107,-125,105,-1.5,1.5,-115,-115,,,214.5,,15,espn-core
2022-11-25,phx,det,108,102,-750,550,-12.0,12.0,-115,-115,,,224.5,,15,espn-core
2022-11-25,sa,lal,94,105,145,-175,4.0,-4.0,-125,-105,,,234.5,,15,espn-core
2022-11-26,hou,okc,118,105,110,-128,2.0,-2.0,-120,-110,,,231.5,,15,espn-core
2022-11-26,phx,utah,113,112,-238,195,-6.0,6.0,-110,-120,,,232.0,,15,espn-core
2022-11-26,sa,lal,138,143,-111,-106,0.0,-0.0,-105,-115,,,231.0,,15,espn-core
2022-11-26,tor,dal,105,100,120,-142,2.5,-2.5,-110,-120,,,215.0,,15,espn-core
2022-11-27,atl,mia,98,106,-175,150,-4.0,4.0,-110,-120,,,226.0,,15,espn-core
2022-11-27,bkn,por,111,97,-321,260,-8.0,8.0,-125,-105,,,224.0,,15,espn-core
2022-11-27,bos,wsh,130,121,-345,270,-8.0,8.0,-110,-120,,,220.5,,15,espn-core
2022-11-27,det,cle,94,102,250,-300,7.5,-7.5,-125,-105,,,218.5,,15,espn-core
2022-11-27,lac,ind,114,100,110,-130,2.0,-2.0,-110,-120,,,220.5,,15,espn-core
2022-11-27,mil,dal,124,115,-235,191,-6.0,6.0,-120,-110,,,215.5,,15,espn-core
2022-11-27,min,gs,114,137,100,-120,1.0,-1.0,-120,-110,,,237.0,,15,espn-core
2022-11-27,ny,mem,123,127,105,-125,1.5,-1.5,-120,-110,,,228.0,,15,espn-core
2022-11-27,orl,phi,103,133,-110,-109,-1.0,1.0,-110,-120,,,213.0,,15,espn-core
2022-11-28,bkn,orl,109,102,-675,480,-12.0,12.0,-110,-120,,,223.5,,15,espn-core
2022-11-28,bos,cha,140,105,-600,450,-11.0,11.0,-110,-120,,,225.0,,15,espn-core
2022-11-28,den,hou,129,113,-591,430,-11.0,11.0,-115,-115,,,228.0,,15,espn-core
2022-11-28,lal,ind,115,116,-166,140,-3.5,3.5,-120,-110,,,237.5,,15,espn-core
2022-11-28,no,okc,105,101,-213,175,-5.5,5.5,-115,-115,,,232.5,,15,espn-core
2022-11-28,phi,atl,104,101,-150,125,-3.0,3.0,-115,-115,,,220.5,,14,espn-core
2022-11-28,sac,phx,117,122,-110,-110,0.0,-0.0,-120,-110,,,234.0,,15,espn-core
