"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Thompson, Bubba","669352","Rangers","","LF","1",1,-1,2,0,0,1,0,"88%","87%","1%"
"Thompson, Trayce","572204","---","","LF","2",3,1,1,1,-1,3,0,"89%","87%","2%"
"Toglia, Michael","669911","Rockies","","1B","0",0,-1,1,0,0,-1,2,"78%","77%","1%"
"Torkelson, Spencer","679529","Tigers","","1B","-1",-1,1,-4,1,0,-1,0,"74%","74%","0%"
"Toro, Abraham","647351","Mariners","","2B","0",0,1,2,-3,0,1,-1,"76%","76%","0%"
"Torrens, Luis","620443","Mariners","","2B","0",0,0,0,0,0,0,0,"100%","79%","21%"
"Torres, Gleyber","650402","Yankees","","2B","-1",-2,-2,3,-1,-1,0,-2,"79%","79%","0%"
"Tovar, Ezequiel","678662","Rockies","","SS","-1",-1,-1,-1,1,-1,-1,-1,"62%","65%","-3%"
"Trammell, Taylor","666211","Mariners","","RF","1",1,0,-1,0,1,2,0,"90%","88%","2%"
"Trejo, Alan","676701","Rockies","","SS","0",0,1,1,-2,0,2,-1,"77%","76%","1%"
"Trout, Mike","545361","Angels","","CF","3",3,0,1,2,0,3,0,"91%","90%","1%"
"Tsutsugo, Yoshi","660294","Pirates","","1B","0",0,1,-1,0,0,-2,1,"65%","66%","-1%"
"Tucker, Cole","657061","Pirates","","2B","-2",-3,-2,1,-1,0,-2,-1,"78%","85%","-7%"
"Tucker, Kyle","663656","Astros","","RF","4",5,1,-1,3,2,4,0,"91%","90%","1%"
"Turner, Justin","457759","Dodgers","","3B","-1",-2,-2,-1,3,-2,-1,-1,"74%","75%","-1%"
"Turner, Trea","607208","Dodgers","","SS","-1",-1,-1,-1,0,1,0,-1,"76%","76%","0%"
"Upton, Justin","457708","Mariners","","RF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Urshela, Gio","570482","Twins","","3B","-3",-5,-4,-2,2,0,-3,-2,"69%","70%","-1%"
"Urías, Luis","649966","Brewers","","3B","-1",-2,-4,0,1,2,-3,2,"75%","75%","0%"
"Urías, Ramón","602104","Orioles","","3B","5",6,2,-1,5,0,4,3,"76%","75%","1%"
"VanMeter, Josh","642165","Pirates","","2B","-1",-1,-1,2,-1,0,1,-1,"72%","73%","-1%"
"Vargas, Ildemaro","545121","---","","3B","5",7,0,4,1,1,7,0,"76%","73%","3%"
"Vargas, Miguel","678246","Dodgers","","LF","-1",-1,0,0,-1,0,-1,0,"79%","83%","-4%"
"Varsho, Daulton","662139","D-backs","","RF","15",17,4,4,4,5,14,3,"93%","87%","6%"
"Vaughn, Andrew","683734","White Sox","","RF","-18",-20,-4,-7,-5,-3,-7,-14,"73%","82%","-9%"
"Vavra, Terrin","679631","Orioles","","2B","-1",-1,0,-1,1,0,0,-1,"72%","74%","-2%"
"Velazquez, Andrew","623205","Angels","","SS","2",3,-2,3,0,2,0,3,"79%","79%","0%"
"Velázquez, Nelson","676369","Cubs","","CF","-3",-3,0,-1,-2,1,-2,-1,"84%","87%","-3%"
"Verdugo, Alex","657077","Red Sox","","LF","-4",-4,1,-4,-4,2,-1,-4,"83%","84%","-1%"
"Vientos, Mark","668901","Mets","","3B","0",-1,-1,0,0,0,0,-1,"50%","65%","-15%"
"Vierling, Matt","663837","Phillies","","CF","0",0,0,0,1,0,-1,1,"86%","86%","0%"
"Villar, David","681584","Giants","","3B","-1",-1,-1,-1,1,-1,-1,0,"70%","70%","0%"
"Villar, Jonathan","542340","---","","2B","-12",-15,-3,-4,-8,0,-14,-2,"64%","73%","-9%"
"Vogelbach, Daniel","596129","Pirates","","1B","-1",-1,0,-1,0,0,-1,0,"67%","89%","-22%"
"Vogt, Stephen","519390","Athletics","","1B","0",0,0,0,0,0,0,0,"82%","82%","0%"
"Voit, Luke","572228","---","","1B","1",1,0,2,-1,0,0,0,"71%","70%","1%"
"Vosler, Jason","613564","Giants","","3B","-3",-3,-2,1,-1,0,0,-3,"65%","68%","-3%"
"Votto, Joey","458015","Reds","","1B","-7",-9,-1,-6,-1,-2,-4,-5,"70%","75%","-5%"
"Vázquez, Christian","543877","Red Sox","","1B","-2",-2,0,-1,-1,0,-1,-2,"50%","67%","-17%"
"Wade Jr., LaMonte","664774","Giants","","RF","0",0,-1,-1,1,1,-1,1,"78%","77%","1%"
"Wade, Tyler","642180","Angels","","2B","-2",-2,1,-1,-2,-1,-4,1,"78%","80%","-2%"
"Walker, Christian","572233","D-backs","","1B","11",14,2,12,2,-2,3,12,"77%","73%","4%"
"Walker, Steele","667727","Rangers","","LF","0",0,0,0,0,0,0,0,"77%","78%","-1%"
"Wallner, Matt","670242","Twins","","RF","0",-1,0,0,0,0,-1,0,"85%","87%","-2%"
"Walls, Taylor","670764","Rays","","SS","-8",-11,-8,-2,-1,1,-8,-3,"81%","83%","-2%"
"Walsh, Jared","665120","Angels","","1B","-1",-1,0,-1,0,0,-2,0,"72%","73%","-1%"
"Walton, Donovan","622268","Giants","","SS","-3",-4,-3,-1,0,0,-3,-1,"81%","86%","-5%"
"Ward, Taylor","621493","Angels","","RF","1",1,1,0,-1,1,1,0,"89%","88%","1%"
"Waters, Drew","671221","Royals","","RF","-2",-2,-1,-1,-1,1,-2,0,"85%","88%","-3%"
"Wendle, Joey","621563","Marlins","","3B","2",3,-1,2,2,0,4,-1,"78%","77%","1%"
"White, Eli","642201","Rangers","","CF","5",5,0,2,2,1,3,2,"94%","87%","7%"
"Whitefield, Aaron","664334","Angels","","RF","1",1,0,0,1,0,1,0,"100%","84%","16%"
"Williams, Luke","663897","---","","3B","1",2,2,0,0,0,1,1,"80%","79%","1%"
"Wilson, Marcus","657129","Mariners","","RF","0",0,0,0,0,0,0,0,"67%","67%","0%"
"Winker, Jesse","608385","Mariners","","LF","-8",-9,-2,-3,-3,-1,-5,-3,"81%","85%","-4%"
"Wisdom, Patrick","621550","Cubs","","3B","-11",-15,-4,-5,-4,-2,-9,-6,"68%","71%","-3%"
"Witt Jr., Bobby","677951","Royals","","SS","-9",-11,0,-6,-5,-1,-10,-1,"69%","71%","-2%"
"Wong, Kolten","543939","Brewers","","2B","-7",-10,-7,-3,0,1,-4,-6,"76%","79%","-3%"
"Yastrzemski, Mike","573262","Giants","","CF","2",2,1,2,0,-2,3,-2,"87%","87%","0%"
"Yelich, Christian","592885","Brewers","","LF","-4",-4,0,-3,-1,0,-2,-2,"87%","89%","-2%"
"Yepez, Juan","660766","Cardinals","","LF","-7",-8,0,-4,-4,0,-4,-4,"73%","81%","-8%"
"Young, Jared","676724","Cubs","","1B","0",0,0,0,0,0,0,0,"50%","49%","1%"
"Zavala, Seby","664874","White Sox","","1B","0",0,0,0,0,0,0,0,"100%","94%","6%"
"Zimmer, Bradley","605548","---","","CF","4",4,-1,0,4,0,1,3,"89%","86%","3%"
