"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Wall, Forrest","657088","Braves","","LF","1",1,0,0,0,0,0,0,"90%","87%","3%"
"Wallner, Matt","670242","Twins","","RF","-3",-3,-1,-1,-2,1,-2,-1,"84%","86%","-2%"
"Walls, Taylor","670764","Rays","","SS","-2",-3,0,0,-2,-1,0,-3,"83%","84%","-1%"
"Walsh, Jared","665120","Rangers","","1B","-1",-1,0,-1,-1,1,0,-1,"67%","69%","-2%"
"Walton, Donovan","622268","Giants","","2B","-2",-2,-2,0,0,0,-1,-1,"70%","77%","-7%"
"Ward, Taylor","621493","Angels","","LF","4",4,2,2,0,1,5,-1,"90%","89%","1%"
"Waters, Drew","671221","Royals","","RF","0",0,0,0,0,0,0,0,"90%","90%","0%"
"Wendle, Joey","621563","Mets","","2B","-1",-2,-2,0,0,0,-2,0,"81%","86%","-5%"
"Wendzel, Davis","673995","Rangers","","3B","1",1,2,0,-1,0,1,0,"74%","70%","4%"
"Westbrook, Jamie","642197","Red Sox","","2B","0",0,0,-1,1,0,1,-1,"79%","79%","0%"
"Westburg, Jordan","676059","Orioles","","3B","-4",-6,4,-7,-1,-1,-4,-2,"73%","74%","-1%"
"Whitcomb, Shay","694376","Astros","","3B","-4",-5,-4,-1,-1,0,-5,0,"70%","84%","-14%"
"White, Eli","642201","Braves","","CF","1",1,0,0,0,1,1,0,"96%","93%","3%"
"Wiemer, Joey","686894","---","","LF","-1",-1,0,0,-1,0,0,-1,"80%","88%","-8%"
"Williams, Alika","675961","Pirates","","SS","0",0,-1,0,1,0,1,-1,"82%","82%","0%"
"Williams, Luke","663897","Braves","","2B","0",0,1,0,-1,0,1,0,"79%","79%","0%"
"Wilson, Jacob","805779","Athletics","","SS","-2",-3,3,-1,-2,-2,-2,-1,"69%","72%","-3%"
"Wilson, Weston","642215","Phillies","","LF","-3",-4,-2,0,-2,-1,-5,0,"79%","88%","-9%"
"Winker, Jesse","608385","---","","LF","-8",-9,-2,-3,-4,-1,-5,-4,"80%","85%","-5%"
"Winn, Masyn","691026","Cardinals","","SS","2",3,7,-4,0,0,2,1,"75%","74%","1%"
"Wisdom, Patrick","621550","Cubs","","1B","-1",-1,-1,-1,0,0,-1,0,"72%","73%","-1%"
"Wisely, Brett","689172","Giants","","2B","4",5,4,2,-1,0,2,4,"76%","74%","2%"
"Witt Jr., Bobby","677951","Royals","","SS","12",16,6,12,-3,1,16,-1,"73%","70%","3%"
"Wong, Connor","657136","Red Sox","","1B","-3",-4,-1,-2,-1,0,-1,-3,"57%","71%","-14%"
"Wood, James","695578","Nationals","","LF","-5",-5,-4,-1,-1,0,-5,0,"84%","87%","-3%"
"Yastrzemski, Mike","573262","Giants","","RF","0",0,2,-2,0,-1,0,0,"86%","86%","0%"
"Yelich, Christian","592885","Brewers","","LF","-2",-3,-2,1,-2,0,-2,-1,"85%","88%","-3%"
"Yepez, Juan","660766","Nationals","","1B","-2",-3,-2,0,-1,-1,-1,-1,"67%","70%","-3%"
"Yorke, Nick","694377","Pirates","","2B","-1",-2,0,-1,-1,0,-1,-1,"60%","66%","-6%"
"Young, Jacob","696285","Nationals","","CF","18",20,6,6,10,-2,14,7,"94%","89%","5%"
