"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Villar, David","681584","Giants","","2B","2",2,1,1,0,0,1,1,"70%","68%","2%"
"Voit, Luke","572228","Brewers","","1B","0",-1,0,-1,0,0,-1,0,"67%","69%","-2%"
"Volpe, Anthony","683011","Yankees","","SS","1",1,-1,0,0,2,2,-1,"78%","78%","0%"
"Vosler, Jason","613564","Reds","","1B","0",0,0,0,1,-1,0,1,"67%","67%","0%"
"Votto, Joey","458015","Reds","","1B","-2",-3,0,-2,-2,0,-1,-2,"78%","81%","-3%"
"Vázquez, Christian","543877","Twins","","1B","0",0,0,0,0,0,0,0,"100%","95%","5%"
"Wade Jr., LaMonte","664774","Giants","","1B","-3",-4,1,-4,-2,0,-4,0,"73%","74%","-1%"
"Wade, Tyler","642180","Athletics","","SS","1",1,-1,1,1,0,0,1,"72%","71%","1%"
"Walker, Christian","572233","D-backs","","1B","9",12,1,7,2,2,1,11,"74%","71%","3%"
"Walker, Jordan","691023","Cardinals","","RF","-12",-13,-3,-4,-5,-1,-9,-4,"80%","86%","-6%"
"Wall, Forrest","657088","Braves","","LF","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Wallner, Matt","670242","Twins","","LF","-4",-4,-1,0,-2,-1,-4,0,"84%","88%","-4%"
"Walls, Taylor","670764","Rays","","2B","-5",-6,-3,-1,0,-1,-1,-5,"75%","77%","-2%"
"Walsh, Jared","665120","Angels","","1B","-1",-2,-2,0,1,-1,1,-2,"75%","77%","-2%"
"Ward, Taylor","621493","Angels","","LF","2",2,1,1,-1,1,1,1,"86%","85%","1%"
"Waters, Drew","671221","Royals","","CF","5",5,0,4,0,1,3,2,"89%","86%","3%"
"Wendle, Joey","621563","Marlins","","SS","-3",-3,-1,0,-2,0,-3,-1,"78%","79%","-1%"
"Westburg, Jordan","676059","Orioles","","2B","2",2,4,1,-3,0,5,-3,"75%","74%","1%"
"White, Eli","642201","Braves","","CF","0",0,0,0,0,0,0,0,"90%","87%","3%"
"Wiemer, Joey","686894","Brewers","","CF","5",6,1,3,6,-3,2,4,"93%","91%","2%"
"Williams, Alika","675961","Pirates","","SS","0",0,0,0,-1,0,-1,1,"74%","74%","0%"
"Williams, Luke","663897","---","","SS","-1",-1,0,-1,0,0,0,-1,"71%","79%","-8%"
"Wilson, Weston","642215","Phillies","","1B","-1",-2,0,-2,0,0,0,-2,"50%","66%","-16%"
"Winker, Jesse","608385","Brewers","","RF","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Winn, Masyn","691026","Cardinals","","SS","-2",-3,2,-5,0,0,-4,1,"69%","71%","-2%"
"Wisdom, Patrick","621550","Cubs","","3B","-6",-7,-2,-1,-4,0,-7,0,"72%","76%","-4%"
"Wisely, Brett","689172","Giants","","2B","3",4,3,2,-1,0,3,1,"83%","80%","3%"
"Witt Jr., Bobby","677951","Royals","","SS","10",13,5,8,-1,1,12,1,"69%","67%","2%"
"Wong, Connor","657136","Red Sox","","2B","-1",-1,0,0,-1,0,0,-1,"67%","96%","-29%"
"Wong, Kolten","543939","---","","2B","-1",-1,-1,-1,0,1,-2,0,"73%","74%","-1%"
"Yastrzemski, Mike","573262","Giants","","RF","2",2,-1,2,0,1,0,2,"89%","88%","1%"
"Yelich, Christian","592885","Brewers","","LF","3",3,2,1,0,1,2,1,"90%","89%","1%"
"Yepez, Juan","660766","Cardinals","","LF","-2",-2,0,0,-1,-1,-2,0,"68%","80%","-12%"
"Yoshida, Masataka","807799","Red Sox","","LF","-7",-8,0,-3,-3,-2,-2,-6,"79%","84%","-5%"
"Young, Jacob","696285","Nationals","","CF","3",3,3,-2,2,0,1,2,"92%","89%","3%"
"Young, Jared","676724","Cubs","","1B","-2",-3,-1,-1,-1,0,0,-3,"54%","65%","-11%"
