"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
60,"Towson","CAA","9-5",0.778065781624923,111.691116527109,29,100.148721820855,140,66.1019343613864,301,"22-8","13-4",-1.51562875354914,121,2022-01-05
236,"Troy","SB","10-5",0.348158612277612,96.2278611415238,275,101.621295597684,171,69.4537551534971,136,"16.8-14.2","7.8-10.2",-2.47434714241659,164,2022-01-05
127,"Tulane","Amer","5-7",0.60633251085805,105.46146471466,95,101.573959209027,169,68.2177084305248,194,"11.2-15.8","8.2-9.8",-3.77574490217202,230,2022-01-05
151,"Tulsa","Amer","6-7",0.540284394651785,103.86841896661,126,102.420050090295,185,66.3573266235211,292,"11.6-16.4","5.6-11.4",-3.7175581785029,225,2022-01-05
48,"UAB","CUSA","12-3",0.81142680456922,108.67258830402,56,95.7215294625291,62,70.1727639070263,96,"24.1-6.9","14.1-3.9",-0.436131625185609,72,2022-01-05
187,"UC Davis","BW","6-4",0.460507391075849,99.1562751922698,229,100.530621819647,143,70.8567541001336,76,"16.9-10.1","9.9-7.1",-2.53169176973765,167,2022-01-05
107,"UC Irvine","BW","5-4",0.670061796372947,100.435771565388,207,94.4350994100192,48,67.0773515971972,253,"18.2-8.8","13.2-4.8",-0.908286765900198,93,2022-01-05
111,"UC Riverside","BW","6-4",0.657667155628908,101.897167972464,170,96.2730947212334,67,66.8956221360347,265,"19.5-8.5","13.5-4.5",-1.17431399609114,104,2022-01-05
256,"UC San Diego","BW","8-5",0.318824223423078,97.6805232046326,251,104.346582055468,228,69.0550245339803,157,"15.4-16.6","9.4-11.6",-2.84446829913992,187,2022-01-05
174,"UC Santa Barbara","BW","7-5",0.475577555420777,104.436845683549,113,105.328503379392,254,67.414347729359,239,"16.1-11.9","9.1-7.9",-3.10795474616384,200,2022-01-05
59,"UCF","Amer","9-4",0.784552070947581,108.966075993742,54,97.3832811156545,88,67.9217429376592,206,"17-10","9-8",-0.325089367016671,64,2022-01-05
10,"UCLA","P12","8-1",0.931060290235189,115.735602358204,14,92.2915419745576,29,69.4630192853525,135,"20.7-4.3","12.7-3.3",1.82583977462246,20,2022-01-05
249,"UMass Lowell","AE","8-5",0.326053798284883,96.0049820891123,279,102.26200176624,182,69.4486190363024,138,"16.9-13.1","8.9-9.1",-2.92101385048336,194,2022-01-05
231,"UMBC","AE","5-6",0.359143463439875,101.331572707996,186,106.564788362788,280,71.4015710065434,55,"14.5-12.5","9.5-6.5",-3.95188895605847,238,2022-01-05
226,"UMKC","Sum","6-6",0.377856848891727,97.2382604799857,260,101.547386023944,167,66.5494949026784,279,"16-13","10-8",-3.11446110314656,201,2022-01-05
222,"UNC Asheville","BSth","9-5",0.388329636416104,99.6342449168161,222,103.649360129145,212,67.5652230232237,226,"18.3-11.7","10.3-6.7",-1.91326697715354,136,2022-01-05
221,"UNC Greensboro","SC","8-5",0.390534002823861,95.3290272261308,295,99.0907332335428,115,62.3779447434711,355,"14.4-14.6","6.4-10.6",-2.47796944988767,165,2022-01-05
302,"UNC Wilmington","CAA","7-5",0.225932673785953,95.3920147945253,294,106.173551060486,270,67.7444925477269,215,"10.4-16.6","4.4-11.6",-3.63521517683353,222,2022-01-05
138,"UNLV","MWC","8-6",0.565990508357454,103.520774820089,135,101.158076858746,157,67.7688121277686,214,"13.6-15.4","5.6-10.4",-2.02335568791198,140,2022-01-05
19,"USC","P12","12-0",0.901940593755826,110.813413605509,34,91.367831656172,22,67.3425896497662,242,"22.7-4.3","12.7-4.3",2.9813494546284,7,2022-01-05
327,"USC Upstate","BSth","3-9",0.165322098526266,95.408965827908,293,109.8337904088,330,69.1672040941867,153,"8.1-19.9","5.1-10.9",-5.63226090585513,303,2022-01-05
241,"UT Arlington","SB","6-7",0.342232827351958,93.9963160610098,318,99.491228166442,122,67.8242557748237,211,"12.5-16.5","8.5-9.5",-2.60229153850626,171,2022-01-05
266,"UT Rio Grande Valley","WAC","5-8",0.291466559701804,98.6150462216497,235,106.534075307623,277,73.348157493143,17,"11.1-18.9","6.1-11.9",-4.58336782591026,268,2022-01-05
87,"Utah","P12","8-6",0.720788276990713,110.085053036557,42,101.370880747373,165,68.3557779674471,185,"15.7-14.3","8.7-11.3",-1.97144129251387,138,2022-01-05
49,"Utah St.","MWC","9-5",0.808328846174816,110.238954964496,38,97.2712592113796,85,68.0217587675247,201,"18.3-10.7","9.3-6.7",-1.23040807473938,106,2022-01-05
101,"Utah Valley","WAC","10-4",0.684320088544063,105.497137170975,93,98.6329925497614,106,65.8623170808455,308,"21-9","12-6",-0.870650142246002,89,2022-01-05
189,"UTEP","CUSA","7-6",0.457909926141455,99.185820750257,228,100.652080523894,147,66.598436796664,276,"14.9-14.1","7.9-9.1",-2.87236559547398,188,2022-01-05
309,"UTSA","CUSA","7-7",0.201816980829157,95.8819978604815,284,108.059438790282,305,69.7304196034863,124,"11.7-18.3","3.7-13.3",-4.71565352092622,273,2022-01-05
215,"Valparaiso","MVC","8-7",0.402258138438357,100.421012066953,209,103.939801658281,221,66.582165396561,277,"13.2-16.8","6.2-11.8",-4.29309626108561,254,2022-01-05
78,"Vanderbilt","SEC","9-4",0.73688784506897,102.6192475297,153,93.828896784167,41,66.95525847375,260,"16.3-13.7","8.3-9.7",-0.66813970952113,81,2022-01-05
62,"VCU","A10","8-4",0.774429836608608,92.5700158627195,334,83.1548707204264,2,68.3769023284424,183,"17.8-9.2","10.8-5.2",-0.00514867055951684,59,2022-01-05
116,"Vermont","AE","8-4",0.634365176188455,101.536428015684,181,96.7863027575914,78,66.3511551632361,293,"20.5-7.5","12.5-3.5",-1.04238774151144,97,2022-01-05
6,"Villanova","BE","10-4",0.942900238613835,114.904645204227,15,90.0407697195074,13,62.7354050994015,350,"23.1-6.9","16.1-3.9",2.45837060917997,12,2022-01-05
75,"Virginia","ACC","9-5",0.746075975807369,104.816899214749,109,95.4396335679144,58,59.6994185138467,358,"16.6-13.4","10.6-9.4",-0.710579553089246,84,2022-01-05
32,"Virginia Tech","ACC","8-6",0.856108099565511,108.401473828391,58,92.829932380465,32,64.5869687053325,331,"18.4-10.6","10.4-7.6",-1.38439641044611,115,2022-01-05
147,"VMI","SC","9-6",0.54302879388783,106.548061244411,77,104.961384269955,243,68.6104677645847,172,"17.6-12.4","10.6-7.4",-3.1427673690994,203,2022-01-05
124,"Wagner","NEC","7-2",0.609126022814214,102.113083056194,165,98.2488422451389,103,68.0967993090425,198,"20.3-4.7","15.3-2.7",0.514252279382532,49,2022-01-05
41,"Wake Forest","ACC","12-3",0.828860823695055,111.184367361519,31,96.931965340722,81,70.3006406278006,91,"20.9-9.1","10.9-8.1",0.817359281845861,42,2022-01-05
163,"Washington","P12","5-6",0.514256183846151,98.2883056840011,240,97.8020010511687,93,72.9236484066081,21,"10.5-17.5","5.5-12.5",-3.20407010160581,207,2022-01-05
29,"Washington St.","P12","8-5",0.861347525848095,106.900811620441,75,91.2016453060492,20,67.734790090092,216,"19.4-10.6","12.4-6.6",-2.27902242835337,152,2022-01-05
181,"Weber St.","BSky","10-5",0.466747057012351,101.715882994991,176,102.900942779723,191,71.1542980972952,62,"20.4-10.6","13.4-6.6",-1.82635243949918,133,2022-01-05
52,"West Virginia","B12","11-2",0.801458351151881,104.170582282642,118,92.267103829416,28,67.4829346014326,233,"17.6-12.4","6.2-10.8",1.58854635769843,23,2022-01-05
281,"Western Carolina","SC","7-7",0.264523691663084,102.136664559444,164,111.634754093354,338,69.9853166185022,109,"10.9-19.1","4.9-12.1",-4.26044893140891,252,2022-01-05
205,"Western Illinois","Sum","10-5",0.425988163008376,101.955380169954,169,104.634052384824,236,71.3007056829574,59,"19.6-11.4","9.6-8.4",-2.60899659964884,172,2022-01-05
118,"Western Kentucky","CUSA","8-6",0.633584718250708,104.867159569395,107,99.9904535444221,135,70.6180252563492,80,"18.5-11.5","10.5-6.5",-2.32633965839329,155,2022-01-05
335,"Western Michigan","MAC","4-10",0.143930001910736,95.9730264545292,282,112.068785069028,343,67.7174626217053,219,"8.9-22.1","3.9-16.1",-6.50496612992484,327,2022-01-05
82,"Wichita St.","Amer","9-4",0.731016116331254,100.242925080862,213,91.8961144497563,24,68.8552792763237,166,"17-12","8-9",-0.604138061778934,75,2022-01-05
351,"William & Mary","CAA","3-12",0.0853142416468377,87.4225659293225,356,107.451019152075,297,70.3976535902915,89,"4.6-25.4","3.6-13.4",-8.94919867275381,353,2022-01-05
197,"Winthrop","BSth","7-6",0.438973236513447,103.651709036804,132,105.886671466821,263,70.986275940109,71,"16.7-11.3","9.7-5.3",-2.77999467396111,184,2022-01-05
40,"Wisconsin","B10","11-2",0.83231648073982,108.372636631427,60,94.2791060150702,46,66.9125580964433,263,"20.2-9.8","11.2-8.8",3.10892507628906,6,2022-01-05
128,"Wofford","SC","8-6",0.59788466993366,107.180616090441,69,103.546763374739,209,66.5287443697441,281,"17.7-12.3","9.7-8.3",-3.1406215440738,202,2022-01-05
240,"Wright St.","Horz","6-7",0.342310701824326,100.246855690058,212,106.103975189678,268,71.756214011812,42,"15.7-15.3","12.7-9.3",-4.35674485849256,259,2022-01-05
68,"Wyoming","MWC","11-2",0.759351744067485,109.678596416147,47,99.2488168647445,118,66.5369312681947,280,"20.8-8.2","9.8-6.2",0.931353825921933,37,2022-01-05
17,"Xavier","BE","11-2",0.912131928593819,111.828220860772,28,91.2397083172047,21,71.3209963307174,58,"23.4-6.6","13.4-5.6",2.16378363246386,15,2022-01-05
202,"Yale","Ivy","6-8",0.431729488918036,100.846234891006,194,103.285029027176,201,69.2571521237014,149,"13.2-13.8","7.2-5.8",-4.05410500415941,241,2022-01-05
214,"Youngstown St.","Horz","9-5",0.402872966599345,100.825579906902,195,104.335349932421,227,68.1619758918748,197,"19.8-11.2","13.8-7.2",-2.65275441553129,178,2022-01-05
99,"Abilene Christian","WAC","11-3",0.684452970032559,98.7131584366763,243,92.2854747773045,23,71.8682232975368,41,"22.1-6.9","13.1-4.9",-0.806841840714448,82,2022-01-06
245,"Air Force","MWC","8-5",0.33651664281555,93.2033622700865,332,98.8708811078663,105,63.8166961794343,341,"11-16","4-12",-2.63271584510265,166,2022-01-06
143,"Akron","MAC","8-4",0.555730211869558,104.254433590133,128,102.244713239696,171,64.6756185170306,331,"18.1-8.9","11.1-5.9",-2.09221206125882,136,2022-01-06
14,"Alabama","SEC","11-3",0.916745790574896,116.848877389102,10,94.8482942383802,45,71.9428119418177,39,"22.4-8.6","13-5",3.17677355051865,6,2022-01-06
329,"Alabama A&M","SWAC","3-9",0.161919606822043,88.376415964285,355,101.958196572919,169,66.4214316368859,290,"10.4-17.6","9.4-8.6",-5.96323078420057,307,2022-01-06
325,"Alabama St.","SWAC","3-12",0.176346751337131,94.4098950877121,317,107.950387724315,296,72.4512526554804,29,"10.8-20.2","8.8-9.2",-6.67199705710071,324,2022-01-06
305,"Albany","AE","4-9",0.208443186984237,92.3918350266096,337,103.75867307237,203,66.0471929187663,307,"10.2-18.8","6.2-10.8",-6.11698411877923,312,2022-01-06
291,"Alcorn St.","SWAC","2-11",0.245023212505677,96.428744649575,283,106.341910428851,265,67.8556509713212,214,"12-18","11-7",-4.57409701299995,262,2022-01-06
342,"American","Pat","4-9",0.11168486699977,94.3571895553141,319,113.001880033945,344,67.1382969676462,256,"8.1-19.9","4.1-11.9",-6.70725170569964,329,2022-01-06
175,"Appalachian St.","SB","8-8",0.473887236054823,99.7504089185691,225,100.661371561882,142,64.6601550836351,332,"16.3-14.7","10.3-7.7",-4.02970305366668,234,2022-01-06
7,"Arizona","P12","12-1",0.940741048077941,116.647607608619,11,91.7203573110392,17,74.5481158134126,5,"24.7-3.3","14.7-2.3",2.54480126269282,11,2022-01-06
149,"Arizona St.","P12","5-8",0.541886216414061,96.5171427507956,282,95.1179112958523,51,68.7770558485856,167,"9.7-17.3","5.7-11.3",-2.77215857593584,176,2022-01-06
69,"Arkansas","SEC","10-4",0.759908326349758,108.846317293172,60,98.4695783997693,99,73.1521130018005,18,"17.7-13.3","7.1-10.9",-0.803025535905417,81,2022-01-06
352,"Arkansas Pine Bluff","SWAC","3-12",0.0803409427177733,94.2074549693657,321,116.451547788695,354,68.2990703638863,196,"7.2-23.8","5.2-12.8",-6.77247732389663,330,2022-01-06
187,"Arkansas St.","SB","10-4",0.455949242495516,101.754583178405,187,103.32978790136,191,68.974651942993,161,"17.8-11.2","8.8-8.2",-1.64349717732211,119,2022-01-06
288,"Army","Pat","8-6",0.248743850230061,97.7642118104437,263,107.6272235587,287,71.6184149578022,48,"15.9-14.1","9.9-8.1",-3.80681801292302,221,2022-01-06
5,"Auburn","SEC","13-1",0.943161850168042,112.887376291415,26,88.422561751052,6,71.1003001225084,67,"26.4-4.6","14.6-3.4",3.42706025598212,4,2022-01-06
317,"Austin Peay","OVC","4-8",0.189806091545739,96.5444910964507,281,109.530318913307,319,69.1492505101683,155,"9.3-18.7","5.3-12.7",-5.38897512198459,286,2022-01-06
244,"Ball St.","MAC","6-7",0.3398923078948,101.914486116466,182,107.970018587073,297,70.866408253228,76,"13.5-16.5","8.5-10.5",-4.85025907290606,268,2022-01-06
3,"Baylor","B12","14-0",0.960023184152427,119.484464582156,5,90.6296423238587,14,70.1468681612012,98,"26.9-4.1","14.3-3.7",4.06115278442959,1,2022-01-06
241,"Bellarmine","ASun","6-8",0.343098597983394,103.801540524618,138,109.832938476893,324,65.1059875487974,324,"13.5-15.5","7.5-7.5",-3.00552882523729,190,2022-01-06
44,"Belmont","OVC","11-3",0.825446231526409,111.223420774914,35,97.1676062105391,74,70.253666137435,94,"25.7-5.3","15.7-2.3",0.960264695952209,35,2022-01-06
332,"Bethune Cookman","SWAC","3-10",0.151765528003026,92.1337156752902,342,107.005207871736,278,67.7230169802101,220,"9.9-20.1","7.9-10.1",-6.44035391883222,319,2022-01-06
290,"Binghamton","AE","5-6",0.245223406117669,98.8549516089162,238,109.007283024306,310,67.9651593757848,208,"11.8-15.2","8.8-9.2",-4.19340501915635,241,2022-01-06
45,"Boise St.","MWC","10-4",0.823419643011522,103.029364366746,155,90.1187242415288,11,66.7604477224693,273,"19.5-8.5","10.5-4.5",-0.755766481009578,78,2022-01-06
146,"Boston College","ACC","6-6",0.551634113734356,103.291165693653,149,101.446128668125,157,65.7527342458918,313,"11-17","6-12",-3.3224684526935,204,2022-01-06
177,"Boston University","Pat","10-5",0.470121957506398,103.704059189434,142,104.788707883066,232,64.9709076762298,325,"21.6-9.4","12.6-5.4",-2.51980442219621,159,2022-01-06
210,"Bowling Green","MAC","7-6",0.418430447056939,103.980794147656,136,107.000555635317,277,72.899701955161,23,"15.8-15.2","8.8-11.2",-3.81005522118935,222,2022-01-06
135,"Bradley","MVC","7-8",0.576661100187301,101.32992418625,195,98.6427856649913,101,68.3766252846533,189,"14.5-15.5","8.5-9.5",-4.87200543139607,269,2022-01-06
160,"Brown","Ivy","8-8",0.522420342779863,99.9305276373469,222,99.1537432658154,110,69.5247986897026,137,"16.4-12.6","8.4-5.6",-4.37554186845795,253,2022-01-06
227,"Bryant","NEC","6-8",0.379084347237491,101.792236216984,184,106.254946204254,261,71.7421846095339,45,"15.1-12.9","11.1-5.9",-4.20015996643911,243,2022-01-06
299,"Bucknell","Pat","3-11",0.223844725387591,100.020142333097,220,111.440779695648,332,70.5260071835765,84,"10.6-19.4","7.6-10.4",-8.2552701200614,346,2022-01-06
123,"Buffalo","MAC","7-6",0.618959301335441,108.583293645749,65,104.097926258472,217,73.5021482674604,11,"18.3-10.7","12.3-6.7",-2.83563598064202,181,2022-01-06
148,"Butler","BE","8-5",0.548635740218902,98.5281314026041,247,96.8701737595143,70,63.3195878139083,347,"12.2-17.8","5.2-13.8",-1.07310636227155,95,2022-01-06
29,"BYU","WCC","13-3",0.859750606376401,109.498440940675,52,93.5259553588124,36,69.5867755160195,129,"22.3-7.7","10.3-4.7",1.26252075311807,28,2022-01-06
193,"Cal Baptist","WAC","10-3",0.447844741543219,101.962186297315,181,103.835634319284,204,68.3981489174821,186,"19.5-11.5","9.5-8.5",-0.539143677032117,69,2022-01-06
284,"Cal Poly","BW","3-8",0.253988922851902,96.0792424499385,290,105.516208856162,247,63.9965441249654,339,"8.8-19.2","5.8-11.2",-5.71843437437512,300,2022-01-06
256,"Cal St. Bakersfield","BW","5-5",0.312870082959072,94.3470226462125,320,101.027371415797,147,66.7670706629313,272,"11.4-14.6","6.4-10.6",-2.40690548725562,154,2022-01-06
184,"Cal St. Fullerton","BW","7-5",0.460100652246305,104.231448733022,129,105.691185715946,250,66.4849264549343,288,"15.6-12.4","9.6-7.4",-2.7142489011455,171,2022-01-06
308,"Cal St. Northridge","BW","4-8",0.206688735997935,95.1343218765519,309,106.93770578603,275,65.6050237576756,317,"10-19","5-13",-4.93636635407403,272,2022-01-06
106,"California","P12","9-6",0.670453091336967,103.332069132706,148,97.1433970033008,73,65.7023618151112,314,"14.8-15.2","7.8-11.2",-2.30366204967171,148,2022-01-06
173,"Campbell","BSth","7-5",0.482989666918503,103.054058294849,153,103.665835956186,199,62.6316340166464,351,"16.9-10.1","9.9-6.1",-2.94634846556638,184,2022-01-06
312,"Canisius","MAAC","4-9",0.198270862573246,95.2393881926874,306,107.542245098936,285,69.7677890826255,124,"9.5-23.5","5.5-16.5",-6.25575056214992,314,2022-01-06
323,"Central Arkansas","ASun","4-10",0.179839705767328,98.4181549811228,248,112.300246897852,340,72.4768666251133,27,"8.7-21.3","5.7-11.3",-5.46276563667296,289,2022-01-06
340,"Central Connecticut","NEC","4-11",0.115783599942278,91.9671780022075,344,109.750820311147,323,68.3986360901091,185,"8.2-21.8","5.2-11.8",-7.50329085869351,340,2022-01-06
345,"Central Michigan","MAC","2-11",0.106313213475575,96.6598364613895,279,116.317722480173,353,69.8726945408664,117,"5-25","4-15",-6.88959973329317,331,2022-01-06
343,"Charleston Southern","BSth","3-10",0.108495568322901,92.2295687392121,340,110.766978443703,331,74.2768720559369,6,"7.4-21.6","3.4-12.6",-7.04985321236487,333,2022-01-06
164,"Charlotte","CUSA","7-5",0.508747296116423,108.6478228601,63,108.31772649511,302,66.9785112670526,266,"14.9-12.1","7.9-7.1",-2.24216629282226,146,2022-01-06
49,"Chattanooga","SC","12-3",0.804944595874842,115.231233887446,14,101.868305415973,167,64.071991322197,338,"24.2-5.8","14.2-2.8",0.585455407413738,46,2022-01-06
344,"Chicago St.","WAC","4-12",0.106709118876478,90.8629103984465,348,109.302317686335,315,68.9675630282506,162,"6.4-25.6","2.4-16.6",-8.08382772217126,343,2022-01-06
64,"Cincinnati","Amer","11-4",0.772773244909684,102.780569604851,162,92.4028945341547,26,67.7427928380565,219,"19.8-10.2","9.8-7.2",-0.717036531967206,74,2022-01-06
52,"Clemson","ACC","9-5",0.801384686847924,112.865519789407,27,99.9725024859391,124,67.3799731572716,245,"18.3-11.7","10.3-8.7",-1.41620169693607,110,2022-01-06
133,"Cleveland St.","Horz","8-3",0.579008680719093,106.229504035537,87,103.325932521844,190,68.4747083065904,183,"20.1-7.9","16.1-4.9",-1.15161405334344,98,2022-01-06
165,"Coastal Carolina","SB","9-6",0.503752073262672,102.897993857842,159,102.763789952496,179,66.6042365929457,282,"17.5-12.5","9.5-8.5",-4.22217179421614,245,2022-01-06
203,"Colgate","Pat","4-10",0.432176403851824,106.854598331331,78,109.421362720344,317,68.5632321711177,176,"13.9-15.1","9.9-6.1",-6.4548773338495,320,2022-01-06
137,"College of Charleston","CAA","8-5",0.57298224074337,102.9393286283,157,100.340762952377,133,76.2732904953422,1,"18-11","10-7",-1.76967677917733,123,2022-01-06
113,"Colorado","P12","10-3",0.652633200120351,104.641951616106,118,99.0581252293697,107,67.3104831310334,247,"16.2-11.8","8.2-9.8",-0.0909742987194195,62,2022-01-06
47,"Colorado St.","MWC","11-0",0.815794130658009,115.111305541921,15,101.1393061148,149,69.092075540385,157,"20.9-5.1","10.9-5.1",2.06495786181918,16,2022-01-06
354,"Columbia","Ivy","3-9",0.0666039854339605,91.8999375090656,346,115.615638899489,352,68.9841994394543,160,"4.4-21.6","1.4-12.6",-7.6236828153538,342,2022-01-06
28,"Connecticut","BE","10-3",0.86020418225666,110.036269450621,49,93.9545519592003,40,67.8805001553644,212,"21-10","12-8",0.845049472879855,39,2022-01-06
309,"Coppin St.","MEAC","1-14",0.203413956116524,94.0363297678807,325,105.888309168413,256,73.6881631629235,9,"8.1-19.9","7.1-5.9",-9.20299853347273,357,2022-01-06
219,"Cornell","Ivy","9-3",0.394838482068872,103.797551654903,139,107.724219389112,291,74.5853014749563,4,"15.5-9.5","7.5-6.5",-0.765711987766886,80,2022-01-06
61,"Creighton","BE","10-4",0.775369047384701,107.662152044937,69,96.6667391209573,64,67.3897721662401,244,"18.3-11.7","10.3-8.7",0.556945905704035,47,2022-01-06
262,"Dartmouth","Ivy","3-9",0.294365878498654,97.1877709696353,267,104.864460399217,233,64.7738325954842,329,"9-16","5-8",-6.11817244073545,313,2022-01-06
48,"Davidson","A10","11-2",0.809486360339462,114.38845532888,20,100.866941192762,145,65.8712867328899,309,"22.2-6.8","12.2-4.8",0.989903960796594,33,2022-01-06
100,"Dayton","A10","8-6",0.680742406483908,105.850103823785,97,99.1051833234692,108,64.9666356704481,326,"16.6-12.4","8.6-7.4",-2.4302778187974,156,2022-01-06
141,"Delaware","CAA","10-5",0.558359437048605,106.289235327697,86,104.143748129201,218,67.5796311163051,230,"19.2-10.8","10.2-6.8",-2.20490667594167,142,2022-01-06
356,"Delaware St.","MEAC","2-11",0.0484207323421222,90.1269415240604,352,116.768414360634,356,68.5372966219659,177,"5-20","2-10",-9.02416759120998,353,2022-01-06
314,"Denver","Sum","5-11",0.194389286887094,95.244387999697,304,107.778206562104,293,67.496718886809,235,"11.2-19.8","6.2-11.8",-8.30130721199719,347,2022-01-06
126,"DePaul","BE","9-4",0.608176773700874,104.140769731118,132,100.234524655358,131,71.8740293635795,40,"13.8-15.2","4.8-14.2",-1.18501813523797,101,2022-01-06
238,"Detroit","Horz","4-7",0.35550474804883,104.016291810819,135,109.538981615696,320,67.0464711599932,259,"12.3-14.7","10.3-7.7",-3.60393872138775,214,2022-01-06
300,"Dixie St.","WAC","7-8",0.223570439812196,97.8993429735942,262,109.092802157151,312,73.1999681869767,16,"11.2-19.8","4.2-13.8",-5.17814937715687,281,2022-01-06
93,"Drake","MVC","10-5",0.705851418088275,107.724543882941,68,99.8293960442934,122,66.3846039980043,292,"20-11","11-7",-1.74478814845736,122,2022-01-06
168,"Drexel","CAA","6-5",0.492558252604963,102.472389871979,168,102.737996094479,178,67.4630966615706,240,"15.3-12.7","10.3-7.7",-2.20097349570391,141,2022-01-06
10,"Duke","ACC","12-1",0.929653751745555,117.200479127504,9,93.6362785418792,39,70.7276175720927,78,"25.4-4.6","15.4-3.6",2.37546361095251,12,2022-01-06
200,"Duquesne","A10","5-7",0.438332439218264,103.203599578345,151,105.452760250371,244,66.6222838234702,280,"10.9-17.1","5.9-10.1",-4.91798519727552,271,2022-01-06
132,"East Carolina","Amer","10-3",0.592845444628838,105.061144243311,110,101.683941222427,162,69.3592543546402,142,"15.8-12.2","6.8-9.2",-0.929267606037032,88,2022-01-06
162,"East Tennessee St.","SC","9-6",0.515521112062134,104.955979069164,111,104.390704333218,223,66.7205635157896,275,"17.6-13.4","9.6-8.4",-1.90835658795973,131,2022-01-06
355,"Eastern Illinois","OVC","2-12",0.0593312901404056,83.851810366013,357,106.628565296426,271,67.0265539249656,262,"4.3-26.7","2.3-15.7",-9.16364515459006,356,2022-01-06
169,"Eastern Kentucky","ASun","8-7",0.487414375317285,103.633973122448,143,104.088732806716,216,73.4165354088719,15,"17-13","9-7",-4.63610867181692,265,2022-01-06
260,"Eastern Michigan","MAC","6-6",0.297238678917093,96.3794276191751,285,103.867628222742,207,72.3503925785789,32,"13.2-15.8","8.2-9.8",-3.21826902201866,198,2022-01-06
250,"Eastern Washington","BSky","8-7",0.330555069104363,99.420795184457,232,105.712632433873,251,71.5205235394643,53,"16.3-14.7","10.3-9.7",-3.74761825591972,219,2022-01-06
274,"Elon","CAA","4-10",0.279428547400122,101.217983545537,198,109.908717485644,325,69.4102923639294,140,"9.6-21.4","6.6-11.4",-5.67126057151309,297,2022-01-06
265,"Evansville","MVC","4-9",0.293277240046218,96.7500278672415,276,104.439778905576,224,64.3490891126759,336,"7.6-20.4","3.6-13.4",-6.08455233745457,310,2022-01-06
166,"Fairfield","MAAC","8-5",0.498643054884918,104.273231772153,127,104.322458483906,221,65.2931060867393,321,"18.3-12.7","12.3-7.7",-2.95409262088279,186,2022-01-06
331,"Fairleigh Dickinson","NEC","1-10",0.151832621255839,94.8329660687448,314,110.13515925629,327,70.5001344183386,85,"6-19","6-9",-6.37708285072784,317,2022-01-06
252,"FIU","CUSA","10-4",0.322991619939158,95.3347646462241,303,101.671531958834,160,68.488313739756,181,"15.4-14.6","5.4-11.6",-2.74193774694988,173,2022-01-06
25,"Florida","SEC","9-4",0.864630620149128,109.071394463132,57,92.8290474562611,30,69.3547663802872,143,"19.4-10.6","9.7-7.3",-0.666620105644293,71,2022-01-06
311,"Florida A&M","SWAC","2-10",0.200241507232331,90.7075021285633,349,102.314991690352,174,68.9260217001928,165,"10.5-18.5","8.5-9.5",-6.52591585110737,321,2022-01-06
195,"Florida Atlantic","CUSA","7-6",0.446384170920598,102.338691617584,171,104.272616202541,220,66.9954693702703,264,"13.9-15.1","6.9-9.1",-4.45711745992532,257,2022-01-06
194,"Florida Gulf Coast","ASun","11-4",0.447075707051815,103.029725115131,154,104.951171063569,235,70.458482422417,87,"19.5-10.5","9.5-6.5",-1.81514428287499,125,2022-01-06
56,"Florida St.","ACC","7-5",0.789957405124871,103.927379453337,137,92.6198794566018,28,70.158909123276,97,"15.9-13.1","9.9-10.1",-1.16582042996257,99,2022-01-06
170,"Fordham","A10","8-5",0.485443977344176,96.7788727585096,273,97.2702424349678,77,68.9878140576452,159,"13.8-13.2","6.8-8.2",-3.01386569916197,191,2022-01-06
267,"Fort Wayne","Horz","5-7",0.287520876844568,100.060319527481,219,108.275872132902,300,68.3432740992757,191,"13.1-15.9","9.1-11.9",-5.10587793206271,278,2022-01-06
39,"Fresno St.","MWC","10-4",0.839078687335047,106.102058126624,89,91.909316549899,20,62.5489584651527,352,"20.2-7.8","10.2-4.8",-0.548892551472422,70,2022-01-06
102,"Furman","SC","10-6",0.675403318145627,110.050686818299,48,103.257481930942,188,67.1147131035303,257,"20.1-10.9","12.1-5.9",-1.8909593910784,130,2022-01-06
136,"Gardner Webb","BSth","7-7",0.57304213382168,99.8001659034996,224,97.2787734683659,78,69.3269367707312,147,"17.9-11.1","11.9-4.1",-4.04025180495392,235,2022-01-06
96,"George Mason","A10","7-6",0.692362508016067,105.304986391908,106,98.1329040439028,93,66.8025894751632,270,"15.5-11.5","8.5-5.5",-2.73942980977521,172,2022-01-06
261,"George Washington","A10","4-8",0.297202415478436,94.3722147007664,318,101.706000258731,163,70.3145231978117,91,"7.8-20.2","3.8-12.2",-5.88901055107882,305,2022-01-06
154,"Georgetown","BE","6-5",0.53603682195229,104.721293940074,116,103.414600795117,193,72.4555605970658,28,"10.5-18.5","4.5-13.5",-2.9854225114261,189,2022-01-06
211,"Georgia","SEC","5-9",0.411441935980954,104.448876445845,122,107.751627539298,292,69.5497387420774,134,"8-23","3-15",-5.98331134498529,308,2022-01-06
224,"Georgia Southern","SB","7-6",0.387443847332539,96.2030724618003,289,100.112388730468,128,68.6539556404998,172,"13.6-14.4","6.6-10.4",-3.79691071581659,220,2022-01-06
