"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
91,"Saint Louis","A10","10-2",0.725692219262038,102.095310205823,119,93.8135165633517,77,68.4471301989286,250,"20.6-10.4","9.7-8.3",0.34032667394684,51,2019-12-24
38,"Saint Mary's","WCC","11-2",0.854751968580325,113.67686227573,9,97.4403974610493,135,65.1531466808941,339,"22.9-7.1","10.9-5.1",1.06249439517033,31,2019-12-24
283,"Saint Peter's","MAAC","3-5",0.242955298603987,89.4325594269957,326,98.7226892234787,161,67.7960368106517,274,"11.9-17.1","8.3-11.7",-3.03211085100434,189,2019-12-24
157,"Sam Houston St.","Slnd","8-4",0.525088160425828,99.0886325254357,183,98.2269950821208,147,74.754520615516,24,"21.3-9.7","14.8-5.2",-2.21623032701497,147,2019-12-24
233,"Samford","SC","6-8",0.354786109670355,99.9607891986515,167,105.296881949515,293,72.4691553111273,72,"13-19","7-11",-5.17522913054877,280,2019-12-24
184,"San Diego","WCC","6-8",0.465742764252716,93.5495616622444,273,94.6726947938452,88,71.8855077168796,101,"12.1-18.9","5.1-10.9",-4.65659937431697,258,2019-12-24
5,"San Diego St.","MWC","12-0",0.940905314233123,109.671534314821,23,86.2129286147359,6,65.8190084601878,323,"27.2-1.8","16.2-1.8",3.0880690917494,1,2019-12-24
78,"San Francisco","WCC","11-3",0.756870662786657,112.579889894091,12,101.994141733031,227,72.4879577445061,71,"20.8-10.2","9.1-6.9",-0.532410440002027,77,2019-12-24
304,"San Jose St.","MWC","3-10",0.20115465559551,92.6782102088294,292,104.486152049054,283,73.3416175416547,38,"6.6-23.4","3.2-14.8",-6.06170884106067,311,2019-12-24
139,"Santa Clara","WCC","11-2",0.57336753080265,99.9213101084443,168,97.3855926849836,134,73.9550702975719,29,"18.8-11.2","6.8-9.2",-0.394756768613989,72,2019-12-24
256,"Seattle","WAC","7-7",0.294737733049907,92.2729265796024,299,99.5459092431199,177,69.5820304668538,198,"14.5-16.5","7.5-8.5",-4.64741937112481,256,2019-12-24
26,"Seton Hall","BE","8-4",0.877824653101149,104.419378891618,75,87.9649047308443,17,71.4276219213974,119,"17.9-12.1","9.9-8.1",0.209411382992878,53,2019-12-24
189,"Siena","MAAC","4-5",0.46242100266009,99.2359522660777,180,100.544058194048,195,71.5182638455119,115,"17-12","13.1-6.9",-2.74581102386138,169,2019-12-24
344,"SIU Edwardsville","OVC","2-10",0.0762196809366649,89.0821907889044,328,110.664523319211,340,69.4651470215827,206,"6.5-24.5","3.5-14.5",-7.63527744153665,344,2019-12-24
101,"SMU","Amer","9-2",0.682893609425062,105.418764097168,64,98.6162591705001,160,66.1504565420649,317,"17.6-12.4","8.1-9.9",-0.517704108040111,75,2019-12-24
193,"South Alabama","SB","6-6",0.450849440000145,104.664677251102,72,106.475288429485,309,69.135100084407,219,"16.5-14.5","9.5-10.5",-3.99739916657643,225,2019-12-24
93,"South Carolina","SEC","8-4",0.722339614968874,101.945370301931,123,93.8125125240127,76,73.2249001942135,42,"17-14","8.1-9.9",-0.841468632785441,92,2019-12-24
318,"South Carolina St.","MEAC","4-7",0.157073361332556,96.6781349735927,228,111.886922425737,344,69.5464104636866,200,"12.2-15.8","8-8",-4.39550625181838,241,2019-12-24
187,"South Dakota","Sum","9-5",0.462864551483465,105.698515870084,60,107.0751964993,315,68.6520849971087,241,"19.4-11.6","9.4-6.6",-2.44564290524642,160,2019-12-24
161,"South Dakota St.","Sum","9-6",0.516036062166116,101.724665151201,126,101.158655185098,211,68.9667409269972,227,"19.2-11.8","10.2-5.8",-2.99407771328465,187,2019-12-24
114,"South Florida","Amer","6-6",0.636760681542005,97.5778452248895,218,92.9293005042292,68,66.8851657289418,298,"13.7-17.3","7-11",-3.55747033702013,212,2019-12-24
310,"Southeast Missouri St.","OVC","3-9",0.173350965412918,91.0831111258502,311,104.334686901966,280,70.6450065669109,152,"10.2-20.8","6.2-11.8",-6.56971306171915,326,2019-12-24
300,"Southeastern Louisiana","Slnd","3-8",0.208373138901346,92.3699871106182,297,103.737967355409,269,72.9399822492394,50,"11.3-19.7","8.3-11.7",-6.33414092057536,318,2019-12-24
317,"Southern","SWAC","3-10",0.15793874339141,94.4257279783657,263,109.218227721911,333,67.4367613596782,287,"12.4-18.6","9.4-8.6",-6.27225742521796,316,2019-12-24
175,"Southern Illinois","MVC","6-7",0.480521032102592,98.803991469943,189,99.4760316697555,173,63.5768082646265,350,"13.3-17.7","7.3-10.7",-4.6496672640967,257,2019-12-24
239,"Southern Miss","CUSA","4-9",0.337040764344007,95.0268886476697,255,100.784725686263,199,67.9644544584555,267,"8.4-18.6","4.4-9.6",-5.29230887406191,283,2019-12-24
166,"Southern Utah","BSky","7-4",0.51005802243316,93.2037511976452,282,92.8782090870815,65,70.9799871227656,136,"19.9-11.1","12.9-7.1",-1.62288775086188,123,2019-12-24
116,"St. Bonaventure","A10","8-4",0.630643838810768,101.29543194991,139,96.6910966639876,123,65.3880852735476,334,"17.3-13.7","8.9-9.1",-2.09016273610712,139,2019-12-24
311,"St. Francis NY","NEC","6-6",0.170536298392063,92.9656703027495,287,106.674359623289,312,72.5415792420103,68,"12.7-17.3","6.7-11.3",-4.50374896256945,248,2019-12-24
183,"St. Francis PA","NEC","7-4",0.469211600801979,102.157677604421,117,103.258964669424,257,68.7301888627009,236,"19.8-9.2","12.8-5.2",-1.43434582745192,108,2019-12-24
58,"St. John's","BE","11-2",0.807285179589038,103.77100807889,82,91.6176930101968,51,75.5100099463126,18,"18.5-12.5","7.5-10.5",0.167766724517272,56,2019-12-24
45,"Stanford","P12","11-1",0.84564587938373,100.957460350408,150,87.0775530042648,10,69.498625629913,202,"22-9","10.7-7.3",0.918633164154381,33,2019-12-24
137,"Stephen F. Austin","Slnd","10-2",0.577579422713322,96.3240757138117,233,93.7390093233415,74,74.5990712432553,25,"25.1-5.9","16.1-3.9",0.510270742674067,45,2019-12-24
316,"Stetson","ASun","5-9",0.159032618522558,95.348901942082,252,110.20739433575,338,65.0398501944496,342,"10.7-20.3","5.7-10.3",-6.74267000511856,332,2019-12-24
155,"Stony Brook","AE","8-6",0.530501094797848,99.4613572404144,176,98.410443704874,155,69.4884428090614,203,"20.7-10.3","11.8-4.2",-2.49868620487595,162,2019-12-24
67,"Syracuse","ACC","7-5",0.785029676663875,107.739539571906,34,96.2634481303415,114,68.2636663407966,254,"17-14","10-10",-1.68470546013461,128,2019-12-24
92,"TCU","B12","8-3",0.724120285382958,99.303270774272,178,91.310529716247,45,69.0176500784376,224,"14.6-16.4","5.7-12.3",-1.62516380350308,124,2019-12-24
40,"Temple","Amer","8-3",0.850722433533721,101.113014948887,147,86.9132320393052,9,71.8685223842711,102,"21-10","11.9-6.1",-0.0053835897416683,61,2019-12-24
49,"Tennessee","SEC","8-3",0.842429267722598,102.524698402246,105,88.6174233649831,21,66.4472811993195,309,"18.9-12.1","10.2-7.8",-0.136506077502879,67,2019-12-24
269,"Tennessee Martin","OVC","3-7",0.266736650474476,105.824185849062,58,115.551148141707,353,68.2963826926008,253,"12.4-16.6","8.4-9.6",-3.99250066649001,224,2019-12-24
177,"Tennessee St.","OVC","8-5",0.47598849697985,98.5942697937486,195,99.4217995143687,172,72.7227796281534,58,"19.4-11.6","11.4-6.6",-2.26757179741357,150,2019-12-24
327,"Tennessee Tech","OVC","3-9",0.140546413030231,87.649177121538,339,102.596060113786,241,67.4223048858334,290,"8.4-22.6","5.4-12.6",-6.8041337733411,334,2019-12-24
60,"Texas","B12","9-2",0.804528675608736,101.698059963111,128,89.9252174508503,33,67.3134760900808,293,"18.1-12.9","7.5-10.5",0.505958314749964,46,2019-12-24
194,"Texas A&M","SEC","5-5",0.449366960637256,91.5741495619567,305,93.2068379732138,71,67.8898476495433,272,"9.4-20.6","3.4-14.6",-2.74670399223947,170,2019-12-24
274,"Texas A&M Corpus Chris","Slnd","4-8",0.253892478393415,93.0796943821439,284,102.226568301276,233,63.7346986397227,349,"13-18","8.8-11.2",-6.45009757418918,323,2019-12-24
250,"Texas Southern","SWAC","3-8",0.315754714759525,95.4541986813283,248,102.09404824104,231,76.195164534982,11,"16.3-14.7","13-5",-2.83209429027431,174,2019-12-24
141,"Texas St.","SB","7-6",0.566995027104902,98.4269352955211,199,96.1462919659198,111,66.1398538457573,318,"18.6-12.4","11.6-8.4",-3.44072705547456,203,2019-12-24
48,"Texas Tech","B12","8-3",0.844326756984513,102.221011643499,115,88.2446323786779,19,69.8134534525918,187,"18.3-12.7","8.7-9.3",-0.125590733230861,66,2019-12-24
321,"The Citadel","SC","6-6",0.154114196446908,95.8974845615861,237,111.201046809284,342,75.5623820262063,17,"9.2-19.8","3.2-14.8",-3.75488291005961,218,2019-12-24
134,"Toledo","MAC","8-4",0.579126162592944,102.412973819744,109,99.6095446885394,178,69.6723511174885,192,"18.4-12.6","10.1-7.9",-2.35514918104221,154,2019-12-24
144,"Towson","CAA","6-6",0.561245554719253,101.129860394671,146,98.9876528181202,164,66.6540940928126,305,"17.1-12.9","11.1-6.9",-2.95940215349316,185,2019-12-24
267,"Troy","SB","5-8",0.269902270001701,93.4916192560552,274,101.941981195569,226,70.7984471968898,147,"11.2-19.8","7.2-12.8",-6.19101900888848,313,2019-12-24
168,"Tulane","Amer","8-4",0.505097949091532,100.79740195754,153,100.618820225163,196,69.6824626495093,191,"13.5-16.5","5.5-12.5",-2.09261313166927,140,2019-12-24
129,"Tulsa","Amer","8-4",0.584819970441016,100.882829077047,152,97.9217942075727,143,67.0974948397575,296,"14.6-16.4","6.4-11.6",-2.11457517044432,141,2019-12-24
154,"UAB","CUSA","8-4",0.533607971247564,98.4949251715235,198,97.3485312195009,133,65.5355692393349,331,"16.2-10.8","7.2-6.8",-1.61048067847138,122,2019-12-24
261,"UC Davis","BW","5-9",0.284552646794827,97.8237689484398,210,105.989560532838,305,68.0459203274781,264,"13.2-18.8","7.1-8.9",-6.33052724100409,317,2019-12-24
140,"UC Irvine","BW","7-7",0.572627219476276,98.6903712763878,191,96.2112021370842,112,70.6431218390648,153,"19.4-12.6","11.5-4.5",-4.10849090542377,228,2019-12-24
227,"UC Riverside","BW","8-5",0.367699631941413,93.2883101561379,280,97.7911201932585,140,64.7071440614749,344,"18.1-13.9","8.5-7.5",-3.36893446140591,198,2019-12-24
148,"UC Santa Barbara","BW","9-4",0.552696210124022,105.327470985866,67,103.407431593775,263,65.477903332419,333,"21.9-9.1","11.2-4.8",-1.98734291208758,136,2019-12-24
105,"UCF","Amer","9-3",0.662570783801269,98.1987896937639,203,92.6026811969805,64,68.8676209847974,232,"17.1-12.9","8.1-9.9",-0.910132570585413,94,2019-12-24
102,"UCLA","P12","7-5",0.682031238798674,105.370637313326,65,98.605353121803,159,68.0852128649331,263,"14.8-16.2","6.8-11.2",-2.25497014305723,148,2019-12-24
278,"UMass Lowell","AE","6-7",0.247962949676643,97.9701102745515,207,107.893134251933,323,70.949446861179,138,"14-17","7.7-8.3",-5.22371872980863,281,2019-12-24
294,"UMBC","AE","6-8",0.220245458876891,93.4909902436093,275,104.355013995921,281,68.1844097625811,258,"14.2-16.8","7.2-8.8",-5.46747788389106,293,2019-12-24
210,"UMKC","WAC","7-7",0.40773633629212,96.7230913632941,227,99.9145927824777,182,67.91659722531,270,"17.3-13.7","9.3-6.7",-3.20878291247331,194,2019-12-24
209,"UNC Asheville","BSth","6-5",0.409549118803929,101.596112092676,131,104.879968352454,288,72.8995261471356,52,"18.7-10.3","12.7-5.3",-3.10086317379803,191,2019-12-24
68,"UNC Greensboro","SC","10-3",0.784024845394619,100.241768029935,163,89.6106232357492,30,66.160258950603,315,"23.9-7.1","13.9-4.1",0.0606404865984204,59,2019-12-24
313,"UNC Wilmington","CAA","5-8",0.168001050065283,91.7218430587586,304,105.412254460663,294,68.7081977241015,237,"9-22","4-14",-5.44583910772458,292,2019-12-24
185,"UNLV","MWC","5-8",0.464964695127186,103.425162302432,90,104.695326296054,286,65.6126450677152,330,"12.2-18.8","7.5-10.5",-5.06567301338406,278,2019-12-24
75,"USC","P12","10-2",0.764927847660797,103.966914156172,80,93.8289712896411,78,72.987242483537,49,"19.5-11.5","8.6-9.4",0.937984570577984,32,2019-12-24
328,"USC Upstate","BSth","4-8",0.135413067216192,90.5841931703376,318,106.430302865055,308,69.8286885153795,185,"10.9-20.1","6.4-11.6",-4.72875353044773,260,2019-12-24
135,"UT Arlington","SB","4-9",0.579102159822449,98.6656999360963,192,95.9656695838543,109,70.3456838479298,161,"15.9-15.1","11.9-8.1",-4.85040436550125,267,2019-12-24
280,"UT Rio Grande Valley","WAC","4-8",0.245775311538487,90.03822926115,323,99.2593689062609,169,72.4372017621798,74,"11.7-18.3","6.6-9.4",-5.62675658319408,298,2019-12-24
80,"Utah","P12","9-3",0.751151533689621,106.551713949885,50,96.7919735922731,125,70.0347535353488,172,"17.3-12.7","8.3-9.7",0.392848414248813,49,2019-12-24
39,"Utah St.","MWC","12-2",0.852718525837701,107.129246135514,40,91.9581019580054,55,69.8579256383351,182,"24.2-5.8","14.2-3.8",1.44780224367128,22,2019-12-24
264,"Utah Valley","WAC","5-9",0.282144346390083,95.2391735090914,253,103.295691389746,260,72.6806895970345,63,"13.3-17.7","7.3-8.7",-6.79898528742951,333,2019-12-24
123,"UTEP","CUSA","9-3",0.604201698233486,97.4440958597568,222,93.924938706631,80,69.0475214638199,221,"17.4-9.6","7.9-6.1",-0.957173948854181,95,2019-12-24
172,"UTSA","CUSA","5-7",0.492742771097471,102.608402372401,104,102.867757409396,245,75.0548031970352,22,"12.4-14.6","6.4-7.6",-4.42246355041064,243,2019-12-24
182,"Valparaiso","MVC","7-6",0.469980000180538,101.225657163113,144,102.289452811863,236,72.5272794986537,69,"14.2-16.8","7.2-10.8",-3.16191747188653,193,2019-12-24
126,"Vanderbilt","SEC","7-4",0.597168859550441,104.001496166484,79,100.501437263182,194,72.3062792464737,80,"13.2-17.8","5.2-12.8",-2.42754355374943,159,2019-12-24
46,"VCU","A10","9-3",0.845371849607789,104.621568676423,73,90.2543726336165,36,72.3561983649691,78,"21.8-9.2","11.9-6.1",0.0786377302209188,58,2019-12-24
88,"Vermont","AE","8-5",0.729434200833506,99.6765318112272,171,91.4407111068574,48,67.6981283769836,276,"23.6-7.4","14-2",-1.4373470432729,109,2019-12-24
23,"Villanova","BE","9-2",0.891546685345522,114.119856279511,8,95.0177155520423,93,68.4838549665097,248,"20.7-10.3","10.5-7.5",1.63633612188739,16,2019-12-24
27,"Virginia","ACC","9-2",0.875536888583151,95.8604890071773,239,80.903467578996,1,59.8274590268189,353,"21-9","13-7",0.759598893543112,35,2019-12-24
74,"Virginia Tech","ACC","9-3",0.767265553056067,105.362519568654,66,94.9806801223061,91,66.1805520072985,314,"18.4-12.6","9.4-10.6",0.433566884390394,47,2019-12-24
295,"VMI","SC","5-8",0.218433567602867,96.0944572502554,234,107.359755507575,318,67.5420181191105,283,"10.1-20.9","4.6-13.4",-5.9618540342088,307,2019-12-24
315,"Wagner","NEC","3-7",0.165852247504755,93.1833865692139,283,107.235941776703,316,71.7008364405291,107,"10.5-18.5","7-11",-4.22206951605874,234,2019-12-24
109,"Wake Forest","ACC","7-5",0.645967500819456,103.040274352975,96,97.7905267953315,139,72.2932466274271,81,"12.9-17.1","5.9-14.1",-1.38128897359755,107,2019-12-24
56,"Washington","P12","10-2",0.816638912835626,104.176058433776,78,91.4865467621377,49,72.1378733484187,88,"20.6-10.4","10.1-7.9",0.721421029558767,37,2019-12-24
107,"Washington St.","P12","8-4",0.652031614766924,100.406369421976,161,95.0704851664376,94,72.6265187380202,64,"15.5-15.5","6.5-11.5",-2.65901162861298,166,2019-12-24
276,"Weber St.","BSky","4-7",0.248786527923267,92.6945793527408,291,102.044111217307,229,68.6767254252998,239,"11.6-19.4","7.6-12.4",-4.31812622038384,237,2019-12-24
13,"West Virginia","B12","10-1",0.912714335072014,107.080863451881,41,87.3110249552168,13,71.970541512194,96,"22.5-8.5","11.4-6.6",2.16226325407832,7,2019-12-24
143,"Western Carolina","SC","8-3",0.562903713350759,105.193836394007,68,102.905245170448,246,73.5574954414323,36,"18.5-10.5","10.5-7.5",-0.720901390741441,88,2019-12-24
286,"Western Illinois","Sum","3-7",0.238614986932291,97.1330246129106,225,107.444670454088,319,72.8602271108633,53,"8.6-17.4","5.6-10.4",-5.36977682033052,289,2019-12-24
89,"Western Kentucky","CUSA","7-4",0.729169505703035,109.422541225904,24,100.393155872803,192,70.0800809265034,170,"17.5-8.5","9.8-4.2",-1.29260162366986,105,2019-12-24
258,"Western Michigan","MAC","7-5",0.286502412365558,97.5665113920552,219,105.623008943866,297,67.9208308449106,269,"11.9-19.1","4.9-13.1",-2.93586619106193,182,2019-12-24
14,"Wichita St.","Amer","10-1",0.911815377967915,104.810312468423,70,85.5431822693238,5,70.464727804943,159,"25.2-5.8","13.4-4.6",1.59694167246848,18,2019-12-24
196,"William & Mary","CAA","8-5",0.447988080239661,100.235022853936,164,102.071591130791,230,70.8579739430951,145,"17.2-13.8","9.2-8.8",-2.47248372385051,161,2019-12-24
205,"Winthrop","BSth","6-7",0.431050416975167,98.5986829871437,194,101.007436690674,208,72.3680893327796,77,"18.9-12.1","12.9-5.1",-3.48496618325103,206,2019-12-24
50,"Wisconsin","B10","6-5",0.840677028895384,106.29587616341,55,91.9820965812739,56,63.8350113087485,348,"15-16","8.8-11.2",-1.53127425336663,115,2019-12-24
181,"Wofford","SC","8-5",0.470714549177942,106.521263090908,51,107.613115826472,321,65.907641905004,322,"16.8-14.2","8.8-9.2",-1.64293735912772,126,2019-12-24
104,"Wright St.","Horz","10-3",0.674813903312634,101.615826811632,130,95.3655705689071,99,73.1872428530127,43,"24.2-6.8","14.2-3.8",-1.44521914106369,110,2019-12-24
314,"Wyoming","MWC","4-9",0.166378736430187,86.5912798317484,343,99.6167808295556,179,65.2521856011425,337,"6.9-23.1","1.9-16.1",-6.92284444157579,335,2019-12-24
31,"Xavier","BE","11-2",0.866519411329426,103.368829239361,94,87.8515809986919,15,70.4713211641178,158,"20.5-10.5","9.5-8.5",1.13665223512806,28,2019-12-24
59,"Yale","Ivy","10-3",0.806697844601434,100.560749509305,159,88.8125261939624,25,67.1140829648046,295,"23.5-6.5","11.1-2.9",0.582906640030061,41,2019-12-24
221,"Youngstown St.","Horz","7-6",0.377962926747857,96.5409240091313,231,100.815191333044,201,68.6146277892259,242,"16.6-14.4","9.6-8.4",-3.55604050350237,211,2019-12-24
263,"Abilene Christian","Slnd","7-5",0.282343998708548,90.5827836176745,319,98.2369867753772,149,69.5920761299874,198,"16.5-14.5","11.5-8.5",-3.63338173766165,215,2019-12-25
228,"Air Force","MWC","6-7",0.366260296613118,107.881974893955,33,113.15013289649,349,68.5687042264532,245,"11.8-18.2","6.1-11.9",-4.97124787133446,274,2019-12-25
81,"Akron","MAC","9-3",0.749789632538047,101.268345999622,142,92.0507371359987,57,72.2467817741915,82,"23-8","13.2-4.8",-0.292902500999765,69,2019-12-25
57,"Alabama","SEC","6-5",0.815604392757611,107.453485812657,38,94.4213405629629,86,76.980879134947,8,"17-14","9.5-8.5",-1.56122224119004,118,2019-12-25
337,"Alabama A&M","SWAC","3-7",0.105981506462916,91.5727526521467,305,110.229574569814,339,72.3357980010329,79,"10.4-18.6","7.4-10.6",-4.38090825766092,237,2019-12-25
335,"Alabama St.","SWAC","1-11",0.109478091979825,86.9258617100909,342,104.305458959851,279,71.2634674992741,129,"8.9-22.1","7.9-10.1",-6.57525572501941,327,2019-12-25
254,"Albany","AE","6-8",0.296580073078941,93.8122301293916,269,101.128712368369,210,68.8855322304121,229,"14.9-16.1","8.6-7.4",-5.91108547553044,306,2019-12-25
325,"Alcorn St.","SWAC","4-6",0.142940504221414,88.997806198129,329,103.996548068758,273,70.6550504267832,152,"13-16","9-9",-3.49849554883526,208,2019-12-25
198,"American","Pat","4-6",0.443049074620496,102.521596476034,106,104.581725638048,283,71.4016614793559,121,"14.9-14.1","10.9-7.1",-4.56797723577824,249,2019-12-25
165,"Appalachian St.","SB","8-4",0.510471595102634,95.4452278493058,249,95.0981699528568,96,69.8982304703514,178,"18.3-12.7","12.2-7.8",-1.52744499068899,114,2019-12-25
17,"Arizona","P12","10-3",0.904814076276282,111.545574820722,15,91.7085931255188,52,71.5729430005991,112,"22.9-8.1","12.9-5.1",0.375102856872161,49,2019-12-25
85,"Arizona St.","P12","8-4",0.738325845871693,98.7476142522829,189,90.2305922843961,35,73.7557267450588,32,"16.7-14.3","7.8-10.2",-0.511938827002632,76,2019-12-25
28,"Arkansas","SEC","10-1",0.871418095408176,99.7384194051396,170,84.4495907635789,2,72.4777649630399,73,"22.6-8.4","11.4-6.6",0.583961014141478,41,2019-12-25
349,"Arkansas Pine Bluff","SWAC","1-11",0.0589944742096577,79.8028683217319,353,101.533215312773,219,70.2482826184091,164,"6.2-24.8","5.1-12.9",-6.42392023341266,321,2019-12-25
249,"Arkansas St.","SB","9-3",0.316106369963789,97.9755757898438,206,104.775987946419,287,67.9320793253782,268,"16.7-14.3","8.7-11.3",-1.17042307164357,101,2019-12-25
288,"Army","Pat","5-6",0.234497993104229,92.7367351700494,289,102.78522468791,245,72.2298853885585,83,"11.8-17.2","6.8-11.2",-4.59365999227937,250,2019-12-25
22,"Auburn","SEC","11-0",0.895364771041185,107.566189677319,37,89.2491934773554,30,72.3849957947977,75,"24.8-6.2","12-6",2.40797290908721,5,2019-12-25
222,"Austin Peay","OVC","6-6",0.375019126935522,103.458169114644,88,108.156569081996,326,69.2437845848091,214,"15.9-15.1","9.7-8.3",-2.83682461262834,175,2019-12-25
110,"Ball St.","MAC","7-6",0.645275187781883,98.4242641507688,198,93.4342768980432,74,68.8179550881523,234,"18.4-12.6","11.4-6.6",-4.01605611244381,227,2019-12-25
10,"Baylor","B12","9-1",0.921012524796128,110.152875471436,21,88.9689943774968,27,69.9968139573917,174,"22.2-7.8","11.8-6.2",1.66436640070658,13,2019-12-25
95,"Belmont","OVC","8-4",0.713999074433476,104.75450069202,71,96.7435986350252,123,72.2291426858438,84,"23.2-7.8","14.8-3.2",-1.95325632645935,133,2019-12-25
293,"Bethune Cookman","MEAC","5-7",0.221997911350436,92.5018082541151,296,103.159568284391,255,73.3052640043276,40,"15.2-13.8","10.2-5.8",-4.81099923269825,265,2019-12-25
330,"Binghamton","AE","5-7",0.128553720966943,94.1755125996288,265,111.227563729741,343,69.5983967642579,197,"10.9-18.1","4.9-11.1",-4.78692173171074,263,2019-12-25
119,"Boise St.","MWC","8-5",0.616216524619193,102.869279788629,101,98.7195905538135,161,70.93008408737,140,"17.4-12.6","9.5-8.5",-1.97028993339794,135,2019-12-25
118,"Boston College","ACC","8-5",0.619691572319601,95.8181556019926,241,91.8352848279318,53,71.9562310738266,95,"13.8-18.2","7.2-12.8",-2.32633290130906,152,2019-12-25
208,"Boston University","Pat","5-7",0.413400168387835,98.3170590970665,200,101.354672247153,217,69.2781186677741,213,"16-15","10.4-7.6",-4.48244363296343,245,2019-12-25
132,"Bowling Green","MAC","8-4",0.584003097569235,102.201642777467,116,99.2309164722088,168,71.4714242057218,118,"18.5-12.5","9.6-8.4",-1.91682445537982,131,2019-12-25
114,"Bradley","MVC","8-4",0.64003727917874,100.755649917836,156,95.8373556810097,104,67.6020563628701,278,"18.8-12.2","10.1-7.9",-1.99816894796296,137,2019-12-25
187,"Brown","Ivy","5-5",0.463188938776868,98.5637212262261,193,99.8361469009083,181,70.9723991192406,137,"12.8-14.2","6.5-7.5",-3.44483780115183,204,2019-12-25
203,"Bryant","NEC","8-4",0.431141101863527,95.9907016073611,236,98.3325808887342,151,73.7506920746137,33,"20.5-10.5","12.5-5.5",-2.34550610676613,153,2019-12-25
259,"Bucknell","Pat","4-8",0.284898639616264,98.5438308758098,196,106.753957303547,313,72.5489549798013,67,"12-19","7.9-10.1",-4.96166864415379,272,2019-12-25
149,"Buffalo","MAC","8-4",0.549411249969026,102.062283590934,122,100.317529592398,190,76.1194553673132,13,"17.6-13.4","9-9",-1.81429292209491,129,2019-12-25
9,"Butler","BE","11-1",0.930543931558804,110.603645909352,20,88.2606502535209,20,65.0356947477275,342,"24.5-6.5","12.5-5.5",2.95439438350937,2,2019-12-25
15,"BYU","WCC","10-4",0.90903735793309,111.792687145441,14,91.5126933630952,49,70.4201840419152,160,"23.5-7.5","12.6-3.4",0.658292941600655,38,2019-12-25
180,"Cal Baptist","WAC","8-4",0.473851029155313,102.361373166208,113,103.297484684587,261,71.3300996818445,125,"21.3-9.7","10.3-5.7",-2.42060640811213,160,2019-12-25
324,"Cal Poly","BW","2-10",0.146091607086267,91.7745489058383,302,107.003825229824,314,67.8992596699733,271,"7.2-22.8","4.2-11.8",-6.62355502857006,328,2019-12-25
220,"Cal St. Bakersfield","WAC","6-8",0.383204998445405,98.150918212022,205,102.298466062162,238,66.6335282656893,306,"15-16","8.9-7.1",-5.0717244559598,279,2019-12-25
303,"Cal St. Fullerton","BW","3-10",0.202588074595013,87.8802230110376,337,99.0002446170161,164,68.4864335583303,247,"9.6-21.4","5.5-10.5",-7.06546237007873,337,2019-12-25
290,"Cal St. Northridge","BW","3-10",0.230088426154267,97.431775333065,222,108.221442444542,327,71.671053782087,107,"10.8-21.2","6.1-9.9",-6.56218068436354,325,2019-12-25
174,"California","P12","6-6",0.485696471970223,98.8577685346411,187,99.3509601887265,170,66.4681169589244,307,"10.2-20.8","3.7-14.3",-2.94150435843765,183,2019-12-25
279,"Campbell","BSth","8-3",0.245213038290062,90.8112241324047,315,100.137958372039,187,67.5660484705862,282,"17.2-12.8","9.1-8.9",-2.17151512979155,142,2019-12-25
226,"Canisius","MAAC","5-6",0.369477526420715,95.4032778632223,250,99.9417606067699,183,71.4964435321565,116,"15.9-15.1","10.8-9.2",-4.29019463652629,234,2019-12-25
305,"Central Arkansas","Slnd","3-9",0.19767522137786,93.3744493734561,276,105.47079636857,295,77.7954867355285,3,"9.7-21.3","8.7-11.3",-4.73502211323253,261,2019-12-25
350,"Central Connecticut","NEC","0-12",0.0423332209607657,83.8509337671035,351,109.974853220474,336,71.5909136764007,111,"3.2-27.8","2.2-15.8",-8.80250681547279,351,2019-12-25
201,"Central Michigan","MAC","7-5",0.438275876763167,101.28172857103,140,103.491072608784,266,75.8787391481368,15,"14.8-16.2","7.8-10.2",-2.6894915358278,168,2019-12-25
301,"Charleston Southern","BSth","5-6",0.20597512924336,90.352255637072,321,101.600817189124,223,68.1470540382403,260,"15.2-14.8","9.2-8.8",-2.92430505313387,181,2019-12-25
122,"Charlotte","CUSA","6-5",0.605112232571554,96.7696444482288,226,93.2439555537983,73,67.4345569765494,286,"14.1-10.9","8.1-5.9",-3.38997834992525,199,2019-12-25
195,"Chattanooga","SC","8-5",0.448814966251925,99.0920023187596,180,100.87829701989,203,67.2634142186717,294,"17.2-13.8","8.2-9.8",-2.18059151596109,144,2019-12-25
351,"Chicago St.","WAC","4-10",0.0374151239583796,86.2481402586031,345,114.391171699667,352,73.561235917322,35,"5.2-25.8","1.2-14.8",-7.2239147354545,340,2019-12-25
66,"Cincinnati","Amer","7-5",0.791528218281196,103.6284388256,84,92.2772585903644,61,71.9082765105026,98,"16.7-13.3","9.7-8.3",-1.5128559088665,112,2019-12-25
96,"Clemson","ACC","6-6",0.713650136590267,97.8863239496582,210,90.4140812882553,37,68.457455413451,249,"13.1-16.9","7.1-12.9",-2.84044872189447,176,2019-12-25
336,"Cleveland St.","Horz","4-9",0.108650037817433,84.2594988542714,348,101.180944681332,212,71.4950642359725,117,"7.6-23.4","3.6-14.4",-5.78832441364287,302,2019-12-25
