"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
318,"Jackson St.","SWAC","5-13",0.180231900714102,87.5585892691873,347,99.8858378008063,119,69.0934834600871,210,"14.7-17.3","11-7",-8.98362373054323,277,2019-01-30
265,"Jacksonville","ASun","8-13",0.282060232499547,97.8336474953989,274,106.113470699114,238,73.6209144597635,30,"14-18","6.9-9.1",-9.02633794230244,278,2019-01-30
137,"Jacksonville St.","OVC","13-6",0.596321343433005,99.5305244724779,243,96.2103916339546,60,69.7142756626019,176,"23.6-9.4","14.5-3.5",-1.73916785253772,84,2019-01-30
296,"James Madison","CAA","7-13",0.227136355884496,97.700327898701,277,108.677818044179,284,66.6877180725748,315,"12.9-20.1","5.3-12.7",-10.2023357546035,313,2019-01-30
16,"Kansas","B12","16-5",0.909079186241139,111.645556976634,36,91.3882328148483,14,71.7517756123991,85,"25.3-10.7","11.2-6.8",4.80393689770813,6,2019-01-30
36,"Kansas St.","B12","15-5",0.858216072086904,101.464837322005,210,86.759732321752,4,66.0115717128264,328,"21.9-12.1","10.4-7.6",2.26752878768322,27,2019-01-30
338,"Kennesaw St.","ASun","2-18",0.108971922156962,88.535956792289,344,106.285540992948,247,69.9235280704415,164,"6.2-25.8","3.2-12.8",-12.7892709696263,340,2019-01-30
146,"Kent St.","MAC","13-5",0.567529672961591,108.05795233951,78,105.534160284518,225,70.0711657761375,155,"20.7-12.3","8.8-9.2",-1.23006622840086,72,2019-01-30
9,"Kentucky","SEC","17-3",0.937157965205298,114.839101128287,17,90.7905957975511,10,68.7272725940026,232,"28.1-8.9","13.1-4.9",3.89564570723813,11,2019-01-30
197,"La Salle","A10","5-14",0.414434938110893,98.4239555410474,261,101.427243588072,146,72.379690589307,63,"9.4-21.6","7.1-10.9",-9.45964871081272,291,2019-01-30
292,"Lafayette","Pat","4-15",0.234371709972339,99.7216403417225,238,110.5337420754,311,69.806338722204,173,"8.7-21.3","5.2-12.8",-11.9422272208532,331,2019-01-30
259,"Lamar","Slnd","6-11",0.294231270871376,99.0738824784963,254,106.905577419915,260,70.2060951605101,147,"16.7-16.3","8.6-9.4",-7.73302596021807,249,2019-01-30
151,"Lehigh","Pat","14-6",0.548002041451503,110.538687023399,44,108.702807864327,286,73.5153257726456,34,"21-10","12.8-5.2",-2.14447231376726,100,2019-01-30
81,"Liberty","ASun","15-5",0.730415967920534,107.948987126785,81,98.9867743454701,110,63.6990976956201,351,"26.6-9.4","13.1-2.9",-1.68038200346751,82,2019-01-30
47,"Lipscomb","ASun","15-4",0.829562186146584,106.693814110342,103,92.9769942341792,20,75.699049016225,12,"29.3-7.7","15.1-0.9",1.18991712763658,36,2019-01-30
200,"Little Rock","SB","5-14",0.402256691916783,100.980673695371,216,104.519128715173,206,73.0007895612459,45,"11.3-19.7","6.3-11.7",-9.88065988922044,306,2019-01-30
281,"LIU Brooklyn","NEC","9-10",0.253756783091414,97.8252466043533,276,107.445156181811,266,73.6004610800209,31,"15.5-16.5","8.9-9.1",-8.13060557230563,256,2019-01-30
219,"Long Beach St.","BW","6-13",0.366896134186043,100.656691057889,219,105.546884213655,226,73.2597743195542,38,"14.4-19.6","7.7-8.3",-7.66668448587821,246,2019-01-30
278,"Longwood","BSth","10-11",0.255734635559856,95.6221524343778,297,104.930314020915,212,68.8289030305976,223,"16.5-17.5","5.8-10.2",-8.44117474319078,265,2019-01-30
162,"Louisiana Lafayette","SB","11-7",0.490643422590468,105.02416847746,128,105.366562434404,221,75.0890331518423,15,"18.8-13.2","9.1-8.9",-2.83736599779673,121,2019-01-30
131,"Louisiana Monroe","SB","10-8",0.602540204105271,109.354191458461,58,105.468559468029,223,68.9809190040141,214,"20.4-14.6","10.1-7.9",-3.49070631403242,138,2019-01-30
143,"Louisiana Tech","CUSA","13-7",0.577467996222278,104.090970979684,150,101.301485810581,142,67.703144272551,282,"21.4-11.6","10.3-7.7",-3.22952300967777,130,2019-01-30
12,"Louisville","ACC","16-5",0.925384154445038,116.209063457909,13,93.3584919491708,24,68.659610654624,238,"23.1-10.9","12.1-5.9",2.46589188575019,25,2019-01-30
109,"Loyola Chicago","MVC","13-8",0.664133618368768,101.940085737529,196,96.0722874225865,58,65.4641096596542,340,"22-12","13.2-4.8",-4.15959824113568,154,2019-01-30
152,"Loyola Marymount","WCC","13-6",0.540609229818854,101.601298164493,205,100.173149246227,125,65.1011078290391,345,"21-13","7.2-8.8",-1.81113803916161,88,2019-01-30
283,"Loyola MD","Pat","8-14",0.251203075529839,99.5461117732955,242,109.463966131715,296,70.4322637668653,134,"11.6-20.4","7.3-10.7",-9.64050870583602,301,2019-01-30
17,"LSU","SEC","17-3",0.908196386428622,115.617040105357,15,94.7266725629448,45,72.2906929726369,69,"25.8-9.2","13.7-4.3",3.76517132737558,13,2019-01-30
321,"Maine","AE","3-18",0.17807795131129,92.976254195691,323,106.20142597123,243,65.6179178642467,335,"8.2-23.8","6.1-9.9",-13.6023116494727,347,2019-01-30
342,"Manhattan","MAAC","4-16",0.088262884740049,85.0725952811889,351,104.224915794185,197,65.1690785777301,344,"6.6-25.4","4.3-13.7",-13.305189428179,345,2019-01-30
226,"Marist","MAAC","7-13",0.350779909687943,101.773454035007,200,107.370004077821,263,67.038884154372,305,"13.2-17.8","7.5-10.5",-10.1206886311243,312,2019-01-30
31,"Marquette","BE","19-3",0.872251692109423,111.657436169676,35,94.4802394075919,40,71.9276763214392,77,"26.4-7.6","13.7-4.3",4.21735901425557,8,2019-01-30
178,"Marshall","CUSA","12-9",0.463602770002755,105.382309694735,122,106.727314770489,255,76.5489171298584,8,"21.3-15.7","10.3-7.7",-3.3544260441427,135,2019-01-30
21,"Maryland","B10","17-5",0.900451876127198,114.713884996144,19,94.7214605017978,43,68.6259392522961,241,"23-11","12.3-7.7",2.70077358552332,22,2019-01-30
353,"Maryland Eastern Shore","MEAC","1-20",0.0254676582407392,84.597135207365,352,116.142472914305,352,64.6150596889818,348,"5.3-26.7","3.1-12.9",-15.2752846727431,353,2019-01-30
169,"Massachusetts","A10","8-13",0.473319313047315,104.054122395302,151,105.02519079736,215,70.0240057781737,160,"13.1-18.9","5.5-12.5",-7.99264228543796,253,2019-01-30
286,"McNeese St.","Slnd","4-12",0.248789478590479,104.121268902534,149,114.623183269742,346,67.8018770897178,275,"13.3-17.7","8.3-9.7",-9.51864264108049,294,2019-01-30
65,"Memphis","Amer","13-8",0.763513944476989,110.052376898871,50,99.3888265029103,114,76.8669926908935,6,"21.5-14.5","10.5-7.5",-1.49230202840083,77,2019-01-30
164,"Mercer","SC","6-13",0.485706188624076,104.731669371571,135,105.253809318768,218,68.6723128824618,236,"13-18","7.7-10.3",-7.48227786584759,236,2019-01-30
73,"Miami FL","ACC","9-11",0.747812922057274,110.158656913506,48,100.223382334846,126,68.7929043827019,226,"13.7-18.3","4.8-13.2",-4.2917001544685,158,2019-01-30
142,"Miami OH","MAC","9-10",0.578169523463544,106.776573190028,102,103.889135342793,191,66.7006841855954,314,"15.9-16.1","7.6-10.4",-4.87292009983184,169,2019-01-30
5,"Michigan","B10","20-1",0.963338414102004,113.435173384214,25,85.3703526927683,2,66.4101575178208,321,"31.7-5.3","16.2-3.8",6.04580966366794,4,2019-01-30
4,"Michigan St.","B10","18-3",0.964191966680924,119.066039982997,7,89.4178384238572,9,70.8380943801319,117,"31.5-7.5","16.7-3.3",6.37423676176619,2,2019-01-30
301,"Middle Tennessee","CUSA","4-16",0.214204918668237,91.7681923499554,332,102.748947728153,169,70.6717006534845,124,"9.1-22.9","5.9-12.1",-10.0348212425709,310,2019-01-30
254,"Milwaukee","Horz","8-13",0.308846995977618,98.6886150283922,258,105.849089202474,233,68.0023641901972,264,"12.4-18.6","7.4-10.6",-8.71327582023881,270,2019-01-30
53,"Minnesota","B10","16-5",0.801521996638423,110.524433146189,45,97.8915006914202,86,70.3869192455233,138,"20.4-15.6","9.1-10.9",1.87461883135384,30,2019-01-30
38,"Mississippi","SEC","14-6",0.856883306972186,114.034676920237,21,97.6004001484607,76,70.3461138869776,140,"21.2-11.8","10.1-7.9",0.812797715937519,40,2019-01-30
29,"Mississippi St.","SEC","15-5",0.876395344542574,114.336718635855,20,96.4305923001274,63,69.9152668371265,165,"22.9-11.1","9.2-8.8",2.56492356437941,24,2019-01-30
346,"Mississippi Valley St.","SWAC","2-18",0.0638540244448701,90.0257061883433,340,113.702848681964,336,70.6590834040474,125,"6.3-25.7","4.3-13.7",-13.0012013229393,344,2019-01-30
57,"Missouri","SEC","10-9",0.773336681925937,105.390880101941,121,94.7231874142518,44,66.8533753885603,311,"15.7-16.3","5.9-12.1",-1.62898275328689,80,2019-01-30
179,"Missouri St.","MVC","10-11",0.459236070584681,101.755334450354,201,103.211630809015,176,70.0559660690173,158,"16.2-15.8","9.5-8.5",-6.68529572385902,214,2019-01-30
288,"Monmouth","MAAC","6-16",0.242875356547922,92.4259378519233,325,102.030872205308,153,68.7820852843217,228,"11.8-23.2","9.1-8.9",-11.4981558782983,326,2019-01-30
132,"Montana","BSky","12-6",0.601784741257965,104.654581289845,138,100.963620622641,138,68.3420990928886,248,"25.2-9.8","15.8-4.2",-2.42900416490679,107,2019-01-30
287,"Montana St.","BSky","7-11",0.245310555735306,103.742934744744,160,114.392575270638,343,71.8609938069046,81,"14.1-17.9","9.8-10.2",-7.79833821073249,250,2019-01-30
261,"Morehead St.","OVC","6-13",0.288683261460515,99.3470988406741,249,107.451124631114,267,70.0595889422999,157,"12.8-20.2","7.9-10.1",-7.59922438243057,242,2019-01-30
334,"Morgan St.","MEAC","7-12",0.11934434254678,89.7480313180278,342,106.783355804648,256,74.6267532961292,20,"14-16","7.4-8.6",-9.5868565789718,298,2019-01-30
320,"Mount St. Mary's","NEC","3-16",0.178623646745415,95.1262971054725,304,108.622117583984,282,69.0227784764425,213,"8.8-22.2","5.8-12.2",-11.6884701529076,329,2019-01-30
50,"Murray St.","OVC","14-3",0.805363219518224,111.256608719277,39,98.3317832655057,96,69.5923374446279,180,"26.5-6.5","15.4-2.6",0.0148460955104991,52,2019-01-30
299,"Navy","Pat","6-14",0.222350666198586,94.5781207388778,311,105.456386594275,222,68.3985975448463,246,"9.6-21.4","6.3-11.7",-10.4011090670847,315,2019-01-30
18,"Nebraska","B10","12-8",0.905972214384503,113.775693708559,22,93.4321976887164,26,68.9151671152888,219,"21.4-14.6","8.4-11.6",0.184152550686123,49,2019-01-30
184,"Nebraska Omaha","Sum","11-9",0.437736740413786,108.696761987933,65,111.089011702445,321,71.1410804296779,105,"18.5-13.5","10.7-5.3",-3.96122436938014,147,2019-01-30
26,"Nevada","MWC","20-1",0.882396741948367,111.818706455146,34,93.843942092571,27,70.7928341812883,119,"30.5-3.5","15.4-2.6",3.92610126934719,10,2019-01-30
350,"New Hampshire","AE","1-17",0.0516640421331249,82.3962016424183,353,106.120813076076,239,67.7859463300446,277,"4.3-24.7","2.3-13.7",-14.4113131767953,352,2019-01-30
191,"New Mexico","MWC","8-11",0.423491877644396,102.12670412818,191,104.903032325873,210,73.3172051593033,37,"14.4-17.6","7.5-10.5",-6.55217300042037,210,2019-01-30
58,"New Mexico St.","WAC","15-4",0.771993538140691,110.561679749562,43,99.4366926554976,115,67.4901536707286,291,"27.9-7.1","13.2-2.8",-0.25212645000383,56,2019-01-30
294,"New Orleans","Slnd","7-9",0.2300385289703,91.7361640510967,333,101.897590882387,151,69.8334590942427,170,"17.3-15.7","10.8-7.2",-5.79135753089297,194,2019-01-30
295,"Niagara","MAAC","11-11",0.228485868627316,100.656375393649,220,111.891337419204,326,72.0042626171381,76,"15.2-16.8","7.7-10.3",-8.5731266429222,267,2019-01-30
319,"Nicholls St.","Slnd","6-11",0.179270820797796,97.233857275092,283,110.98616424984,318,70.8731048568625,114,"14.3-16.7","7.3-10.7",-7.59914678753233,241,2019-01-30
176,"NJIT","ASun","17-5",0.464569187479565,97.6723748704777,278,98.8855593222665,106,69.6026934175716,179,"24.1-10.9","10-6",-1.88890160983296,93,2019-01-30
293,"Norfolk St.","MEAC","9-10",0.231451047586819,98.3666201965661,263,109.186907494115,294,69.9064861567078,166,"19.3-16.7","12.5-3.5",-6.58811081919998,212,2019-01-30
322,"North Alabama","ASun","5-15",0.177659594324266,91.900633307993,330,104.998924079403,214,70.1742704371945,148,"10.4-21.6","7.3-8.7",-9.55464139394469,297,2019-01-30
8,"North Carolina","ACC","16-4",0.941455945839663,115.63133581913,14,90.8193510311089,11,77.9390194963822,5,"26.1-9.9","13-5",4.16029880402764,9,2019-01-30
277,"North Carolina A&T","MEAC","9-9",0.255747971468776,99.1696535778439,252,108.822477092741,288,67.9074860422414,269,"19.2-12.8","12.9-3.1",-5.03639074986109,172,2019-01-30
280,"North Carolina Central","MEAC","7-11",0.254418094863675,95.1107564885087,305,104.432038269661,202,67.2115812627122,300,"18.1-15.9","10.8-5.2",-7.63494563768004,243,2019-01-30
32,"North Carolina St.","ACC","16-5",0.867905152184033,113.513693202502,24,96.3726464913138,62,74.9463734198909,18,"24.6-11.4","9.5-8.5",1.51661161425598,32,2019-01-30
271,"North Dakota","Sum","4-13",0.270118872075169,95.6425131931623,296,104.277321468896,200,71.4522098842355,94,"11.3-18.7","5-11",-9.41980105774522,287,2019-01-30
224,"North Dakota St.","Sum","8-12",0.357936850229783,102.918896061641,171,108.283476758071,276,68.1820150698734,257,"16.1-18.9","7.9-8.1",-7.03474873301804,225,2019-01-30
189,"North Florida","ASun","7-15",0.427727133028212,102.410453381813,186,105.036140253402,216,74.5070277429769,21,"13.9-19.1","6.9-9.1",-7.55242372179542,238,2019-01-30
112,"North Texas","CUSA","15-3",0.654866759603272,102.761100161078,177,97.194207650084,73,67.8536770108294,272,"25.9-7.1","12.6-5.4",-0.40783745229263,61,2019-01-30
124,"Northeastern","CAA","12-9",0.630419178885667,109.565289256484,56,104.593822214646,207,68.3247707044819,250,"20.5-13.5","12.6-5.4",-3.58736881850622,139,2019-01-30
305,"Northern Arizona","BSky","6-13",0.206449748502755,98.6801176219175,259,110.937496412381,317,70.0057009014525,161,"10.9-20.1","8.5-11.5",-10.1063588959016,311,2019-01-30
185,"Northern Colorado","BSky","12-7",0.433426293450756,102.323928412566,188,104.735480138116,209,69.0465572962171,212,"21.8-10.2","15-5",-3.66064155003259,140,2019-01-30
139,"Northern Illinois","MAC","10-9",0.586469996746219,109.032262733249,64,105.769475084782,231,67.9752910997541,266,"18.5-15.5","10-8",-4.15110302165576,153,2019-01-30
203,"Northern Iowa","MVC","7-13",0.39754851562534,100.163144177104,226,103.849970765475,189,66.0439363548605,327,"14.4-19.6","8.1-9.9",-8.23772130382618,258,2019-01-30
92,"Northern Kentucky","Horz","16-4",0.702132149144673,108.143232520541,77,100.373057447603,127,69.2089325492531,202,"27.2-7.8","14.8-3.2",-0.333351055182939,60,2019-01-30
71,"Northwestern","B10","12-9",0.752469157246994,103.962788028721,153,94.3822106416607,39,67.7268779390834,279,"16.4-15.6","6.9-13.1",-1.23340181491215,73,2019-01-30
344,"Northwestern St.","Slnd","4-14",0.0818689187902537,88.0899411219279,345,108.695615740449,285,70.1051550277973,153,"9.3-21.7","4.3-13.7",-9.76497952712989,305,2019-01-30
84,"Notre Dame","ACC","11-10",0.716351195215395,109.257840070356,62,100.801289100819,134,67.1251478055804,302,"15.2-17.8","4.5-13.5",-2.81387325586029,120,2019-01-30
192,"Oakland","Horz","9-12",0.422523363690285,109.581961791441,55,112.599808739888,329,68.7907993481262,227,"15.9-17.1","10.9-7.1",-7.30353045923139,230,2019-01-30
163,"Ohio","MAC","10-9",0.485887454343963,95.1273971986847,303,95.5956227666991,53,71.5223779789333,91,"14.8-16.2","6.5-11.5",-4.26821982253619,157,2019-01-30
35,"Ohio St.","B10","13-7",0.859777788704055,109.041320874261,63,93.1336893440747,21,68.1583364312774,260,"20.4-14.6","8.9-11.1",0.833981931355194,39,2019-01-30
34,"Oklahoma","B12","15-6",0.860952403515723,107.547864714988,90,91.7800430050802,16,72.0692843846417,74,"21.1-12.9","7.8-10.2",3.10342028722283,18,2019-01-30
63,"Oklahoma St.","B12","9-11",0.766049151544767,108.285923734181,74,97.6737625353408,78,68.1854872800493,256,"12.8-19.2","5.5-12.5",-2.77028224873153,119,2019-01-30
122,"Old Dominion","CUSA","16-6",0.636385117846226,101.674110044974,204,96.8440917682902,70,66.4723348093128,319,"23.7-11.3","11.9-6.1",-2.08937760542894,98,2019-01-30
275,"Oral Roberts","Sum","6-15",0.260673071567902,99.4535965034112,245,108.89030632121,289,69.137061750791,206,"11.4-20.6","7-9",-9.6232019677425,299,2019-01-30
68,"Oregon","P12","12-8",0.758910589674348,105.580865184548,119,95.5608014921249,52,66.2828134156013,324,"21.4-16.6","9.2-8.8",-2.42263847726978,106,2019-01-30
86,"Oregon St.","P12","12-7",0.715759328232979,109.948692860231,52,101.464350484779,147,67.8382324356456,273,"18.6-12.4","10-8",-2.24390532518784,101,2019-01-30
193,"Pacific","WCC","10-10",0.421748903435297,101.551523049646,207,104.377026328027,201,67.8598794076692,271,"14.8-17.2","4.4-11.6",-5.46159464556307,181,2019-01-30
97,"Penn","Ivy","11-6",0.686468265229998,103.510933356296,162,96.6922202185157,68,70.3962643607611,137,"20.3-10.7","7.7-6.3",-1.89363199829606,94,2019-01-30
74,"Penn St.","B10","7-13",0.746117990135286,103.413859093255,165,94.1602980759418,32,68.6661407810448,237,"10.7-21.3","3.3-16.7",-4.76668432377208,167,2019-01-30
158,"Pepperdine","WCC","9-11",0.52215085462685,103.828144530042,156,103.030739388549,172,73.1865196222817,41,"15.6-18.4","7.3-8.7",-7.20293135332695,227,2019-01-30
78,"Pittsburgh","ACC","12-9",0.736841173553731,103.005065697488,169,94.1836371438651,33,70.7463798595078,121,"16.9-16.1","6.1-11.9",-1.75188252339893,85,2019-01-30
323,"Portland","WCC","5-15",0.17316004646349,94.1105789985955,316,107.815112869248,269,69.8296031612692,171,"8.5-23.5","1.4-14.6",-10.7818246113717,318,2019-01-30
309,"Portland St.","BSky","5-11",0.198297068662589,97.1029976935265,284,109.645020634941,298,72.2248223408745,70,"13.3-18.7","8-12",-8.24892150831025,259,2019-01-30
247,"Prairie View A&M","SWAC","8-11",0.322545853360821,97.3131432206769,281,103.799815714848,188,72.7937200372724,53,"19.7-15.3","15.1-2.9",-6.85439635529956,218,2019-01-30
204,"Presbyterian","BSth","10-11",0.396580627461608,107.722431557925,85,111.726773433586,324,68.5824968624934,242,"19.7-16.3","9.5-6.5",-6.75601540032107,216,2019-01-30
157,"Princeton","Ivy","8-5",0.523383422868282,100.564728861502,222,99.7495242748298,117,68.697171279082,234,"16.2-11.8","8-6",-1.64192681791374,81,2019-01-30
67,"Providence","BE","13-8",0.7605330650052,103.779610013885,159,93.8579238906774,29,69.2472285572122,197,"18.9-15.1","7.5-10.5",-1.36278745152074,75,2019-01-30
7,"Purdue","B10","14-6",0.942628152753367,121.729672405929,4,95.4307837064125,50,67.7400070307478,278,"25.1-10.9","15.1-4.9",2.9157048910466,20,2019-01-30
228,"Quinnipiac","MAAC","10-9",0.345689136036523,102.475493447864,184,108.321715982855,278,68.4828422648272,245,"16.2-14.8","10.3-7.7",-6.90483561770854,219,2019-01-30
148,"Radford","BSth","12-7",0.555127633752182,107.613689579695,88,105.561610428389,227,66.744022047626,313,"22-11","11.8-4.2",-2.24517389021661,102,2019-01-30
126,"Rhode Island","A10","11-9",0.624742308871503,102.564848290314,181,98.1180395764188,90,71.1346656144716,106,"17.8-15.2","9.3-8.7",-4.79740877716093,168,2019-01-30
240,"Rice","CUSA","6-13",0.327839188379282,106.821609155641,101,113.703342291444,337,72.3155706423942,67,"12.9-19.1","7.5-10.5",-8.67523859972381,269,2019-01-30
165,"Richmond","A10","8-13",0.484331306249309,107.400568287442,93,107.987689971539,271,67.1508210139917,301,"13.6-19.4","6.6-11.4",-9.18633594462036,282,2019-01-30
175,"Rider","MAAC","11-8",0.465582530766952,102.821940882353,173,104.062222987931,196,74.3722706891168,23,"19.5-11.5","13.9-4.1",-4.00840175029911,149,2019-01-30
223,"Robert Morris","NEC","10-9",0.3593085045729,92.9521011942448,324,97.7464689844071,81,68.6326175716047,240,"20.5-14.5","13.1-4.9",-5.52302402923624,185,2019-01-30
94,"Rutgers","B10","11-9",0.688860487848853,100.982711934703,215,94.2392271647583,35,69.261230695352,195,"13.9-17.1","6.7-13.3",-1.85080422352279,91,2019-01-30
273,"Sacramento St.","BSky","5-9",0.267605875370369,93.578049829641,319,102.139954591468,154,70.6573202387905,126,"14.7-16.3","7.9-12.1",-7.00498758412198,222,2019-01-30
248,"Sacred Heart","NEC","7-13",0.322444979421015,101.028748913691,213,107.767421595739,268,74.2495746461159,25,"14.6-17.4","9.9-8.1",-10.0008651112309,309,2019-01-30
182,"Saint Joseph's","A10","9-12",0.444935271928942,102.051497918649,193,104.03303749279,195,70.3001910506572,145,"13.8-19.2","6.2-11.8",-6.49368675083047,209,2019-01-30
120,"Saint Louis","A10","14-7",0.637474730019924,98.1166735208973,266,93.4173676514085,25,69.2206149896802,201,"21.1-14.9","10-8",-2.55380552371882,112,2019-01-30
42,"Saint Mary's","WCC","13-9",0.844638725854474,115.117364799367,16,99.3571797309036,113,65.803116808427,330,"20.2-13.8","10-6",-3.17341931555017,126,2019-01-30
314,"Saint Peter's","MAAC","6-13",0.186390775667828,94.4662001081022,313,107.381106927928,264,66.3035688873939,323,"10.8-21.2","7.2-10.8",-9.38058521092246,286,2019-01-30
149,"Sam Houston St.","Slnd","10-8",0.552881016645761,100.730698189597,218,98.8880260203053,107,68.3192662081046,251,"21.2-11.8","15.4-2.6",-4.75341474566664,166,2019-01-30
133,"Samford","SC","12-9",0.600809155953408,107.46505106997,92,103.711663386214,186,70.527347920272,132,"19.5-13.5","8.3-9.7",-4.1700941182678,156,2019-01-30
115,"San Diego","WCC","14-7",0.652514790283629,104.364195301939,143,98.7996772124792,101,69.1006493467959,209,"21.1-14.9","7.5-8.5",-1.89640126833603,95,2019-01-30
128,"San Diego St.","MWC","11-8",0.606513476287514,106.362359922916,107,102.434891846165,161,68.7250132821391,233,"18.3-15.7","9.4-8.6",-3.82670093579855,141,2019-01-30
33,"San Francisco","WCC","16-4",0.862960628706701,109.346712649543,59,93.17830527730641,22,68.1702214015258,259,"24.3-6.7","11.5-4.5",0.110709979472835,50,2019-01-30
335,"San Jose St.","MWC","2-17",0.119190228835591,91.5926585013025,336,108.992020994303,291,70.3669249471903,139,"4.9-26.1","1.8-16.2",-12.6572808987004,338,2019-01-30
207,"Santa Clara","WCC","10-11",0.393110696377568,99.7521653409422,237,103.590961516377,184,67.9768544265059,265,"14.2-16.8","6-10",-5.52973191427022,186,2019-01-30
348,"Savannah St.","MEAC","4-15",0.0624954886861253,94.2176285803301,315,119.235034549403,353,81.0078790551513,3,"9.2-21.8","5.6-10.4",-10.4470147203966,316,2019-01-30
145,"Seattle","WAC","11-9",0.567711380807184,102.479310067128,183,100.079368949068,122,70.4575049119766,133,"19.9-13.1","6.7-9.3",-5.7993774402363,195,2019-01-30
56,"Seton Hall","BE","13-8",0.775031683129508,107.797066077233,84,96.8041693441352,69,71.6479531519029,87,"18.8-15.2","8.3-9.7",-0.453320182059104,63,2019-01-30
242,"Siena","MAAC","9-11",0.325153988393925,102.925111079204,170,109.672214780116,299,62.361929734439,352,"15.9-17.1","9.9-8.1",-8.12731155747342,255,2019-01-30
326,"SIU Edwardsville","OVC","4-14",0.162025718045723,96.5551309678072,289,111.386253116599,322,71.6179869274683,88,"9.6-21.4","5.3-12.7",-11.4952630909503,325,2019-01-30
93,"SMU","Amer","12-8",0.701496133383518,112.492138140967,31,104.437087605965,203,65.9349360388558,329,"16.6-15.4","7.8-10.2",-3.45060097037809,136,2019-01-30
238,"South Alabama","SB","8-11",0.331253363168964,100.05434586815,229,106.357104658524,248,68.6872585174614,235,"14.7-19.3","6.7-11.3",-7.4256098124389,234,2019-01-30
82,"South Carolina","SEC","9-10",0.729297610440446,107.683692780067,87,98.7922209493264,100,73.7976606683766,27,"14.6-17.4","9.3-8.7",-2.30183257295637,103,2019-01-30
336,"South Carolina St.","MEAC","2-18",0.118668134125004,94.8960226775012,308,112.971843471488,332,68.658411538874,239,"10.4-23.6","7.3-8.7",-12.7664069683993,339,2019-01-30
227,"South Dakota","Sum","7-13",0.345949880261873,96.8771241024748,286,102.393697130398,160,68.2224879510389,255,"13.2-16.8","6.8-9.2",-8.82983012513585,273,2019-01-30
70,"South Dakota St.","Sum","16-6",0.753473013076989,110.631904182097,42,100.389618052399,128,72.3651710844598,65,"24.8-8.2","13.8-2.2",-2.51372543254453,111,2019-01-30
90,"South Florida","Amer","14-6",0.704247065723512,99.5667625986376,241,92.3314207134982,17,69.5901238659757,181,"24.1-13.9","8.9-9.1",-1.86338093884034,92,2019-01-30
306,"Southeast Missouri St.","OVC","5-14",0.204636866901551,95.4711663182753,300,107.433615514073,265,69.1512875663082,205,"10-21","5-13",-10.9181469052638,321,2019-01-30
297,"Southeastern Louisiana","Slnd","6-13",0.226701135822034,91.5947583066243,335,101.908216617525,152,67.9650632146793,267,"13.8-19.2","9.1-8.9",-8.85540547572986,274,2019-01-30
329,"Southern","SWAC","2-18",0.136776299878478,96.7585460712484,287,113.570185275347,335,68.9672759002507,216,"8.5-23.5","7.3-10.7",-12.9115154210083,343,2019-01-30
199,"Southern Illinois","MVC","11-11",0.405425436228755,99.932676770186,232,103.316095304156,177,66.9691006828503,308,"15.3-16.7","7.8-10.2",-5.97482671579918,200,2019-01-30
150,"Southern Miss","CUSA","9-8",0.552548984967593,101.329582495653,211,99.4875731228271,116,67.0711944276773,304,"19.6-13.4","9-9",-4.98507400503252,171,2019-01-30
313,"Southern Utah","BSky","7-9",0.189384225751826,95.1692434091914,302,107.9958731267,272,72.8270701992428,52,"15.1-18.9","8.5-11.5",-6.47637726902819,208,2019-01-30
136,"St. Bonaventure","A10","8-12",0.599485835596858,100.021894674242,230,96.5747697988072,65,66.5795366811207,317,"15.5-18.5","10.1-7.9",-7.37904022273542,232,2019-01-30
250,"St. Francis NY","NEC","11-8",0.317536582406913,96.3389498979809,292,102.966584985648,171,69.1623136326557,203,"19.6-13.4","11.1-6.9",-5.48123832474895,182,2019-01-30
284,"St. Francis PA","NEC","6-11",0.249793539047124,101.98937234426,195,112.223890125961,327,70.0930630192705,154,"14.9-18.1","8.8-9.2",-6.92298176335341,221,2019-01-30
49,"St. John's","BE","16-5",0.815698171164842,111.314226340438,38,97.8085392244473,82,73.5678811038037,33,"23-11","9.1-8.9",0.695737788844414,42,2019-01-30
153,"Stanford","P12","10-10",0.540025438547971,102.573513282627,180,101.152370609303,139,71.0298021740811,108,"14.4-16.6","7.2-10.8",-3.46719147004126,137,2019-01-30
267,"Stephen F. Austin","Slnd","7-8",0.27708576160628,94.4451936687766,314,102.658488949423,168,70.8732561055484,113,"16.2-13.8","9.2-8.8",-5.17785431087445,174,2019-01-30
341,"Stetson","ASun","2-19",0.0889564574205473,94.8173801212196,309,116.076815895662,351,70.9867440314471,110,"6.1-24.9","2.1-13.9",-13.9881249206298,348,2019-01-30
186,"Stony Brook","AE","16-5",0.432935746723807,95.9349045575498,293,98.2129417463838,91,70.124569866619,152,"24-9","11-5",-1.93834657200587,96,2019-01-30
37,"Syracuse","ACC","15-6",0.857543594205539,108.598212556738,67,92.9038291090032,19,67.6798039181786,285,"20.7-13.3","10.4-7.6",0.51331604093283,44,2019-01-30
24,"TCU","B12","15-5",0.885079706566916,112.599650097648,29,94.2850066415767,36,71.1918205485236,104,"25.2-11.8","9.1-8.9",1.74042496433602,31,2019-01-30
