"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
120,"Lipscomb","ASun","8-5",0.623163579410776,100.599217771372,215,96.2939543990484,51,76.6344078116119,8,"23.8-9.2","11.4-2.6",-0.726232840168818,64,2018-01-08
292,"Little Rock","SB","3-12",0.208902187082445,91.7704781172309,336,103.035963734646,169,67.1730806054252,313,"9-23","4.7-13.3",-9.52589894468035,335,2018-01-08
271,"LIU Brooklyn","NEC","5-11",0.252611652794683,99.2668331265886,240,109.085938062322,280,74.5057717475633,32,"14.8-20.2","8-10",-9.48066971073699,334,2018-01-08
244,"Long Beach St.","BW","5-11",0.315018831736367,103.908926528351,157,111.169833491359,313,74.053878047438,38,"13.8-19.2","7.4-8.6",-5.42603409033831,236,2018-01-08
348,"Longwood","BSth","1-12",0.0501581942091499,85.6049503014003,349,110.552676405602,303,72.1039731184599,89,"5.6-27.4","2.5-15.5",-9.4771414954109,333,2018-01-08
78,"Louisiana Lafayette","SB","12-3",0.738227973818338,111.426486220929,53,101.82039098979,141,71.8623941595374,102,"26-8","14.3-3.7",-0.241729049576721,52,2018-01-08
243,"Louisiana Monroe","SB","4-8",0.315368002261686,101.859381966841,194,108.961743176674,277,67.1359181372535,315,"12.7-19.3","5.7-12.3",-5.74388464211353,250,2018-01-08
149,"Louisiana Tech","CUSA","8-7",0.548743368333432,107.332677795011,98,105.522575613034,222,69.777251244964,205,"18.5-14.5","8.6-9.4",-3.70011490448168,169,2018-01-08
49,"Louisville","ACC","11-4",0.820665048668466,105.726741179017,123,92.6296401097183,23,71.3448553314891,125,"20.8-15.2","8.1-9.9",-0.242649502334682,53,2018-01-08
122,"Loyola Chicago","MVC","11-4",0.615199021231126,104.164370392383,148,99.9998248754643,115,67.3131971597825,308,"22.1-15.9","9.7-8.3",-0.941805611713792,74,2018-01-08
245,"Loyola Marymount","WCC","4-10",0.314936497039296,103.727961283011,163,110.979905285215,308,69.7869598448285,203,"9.9-21.1","4.4-13.6",-6.51673288855733,272,2018-01-08
288,"Loyola MD","Pat","3-11",0.219721506297625,96.0763032237554,293,107.269229149164,254,70.8504125629431,148,"10-21","7.5-10.5",-8.60973830721732,318,2018-01-08
73,"LSU","SEC","10-4",0.754717680116169,114.244160033478,31,103.606962438133,185,70.1345453580537,183,"18.1-14.9","7.7-10.3",-0.0623991056430087,48,2018-01-08
329,"Maine","AE","2-13",0.129142025908848,88.4145936200752,347,104.375953057795,195,71.7933463757378,107,"7.5-24.5","4.5-11.5",-9.77242670964435,339,2018-01-08
214,"Manhattan","MAAC","7-9",0.374821542460007,98.3388938812958,259,102.812346722689,163,68.8181238732993,246,"14.2-16.8","8.9-9.1",-6.35777031790695,266,2018-01-08
317,"Marist","MAAC","3-12",0.173880034812566,97.5847359400709,272,111.746387227393,319,70.6526172154055,156,"6.9-24.1","4.7-13.3",-9.41774241890125,332,2018-01-08
48,"Marquette","BE","11-5",0.821597773929193,118.020068461284,17,103.343024542436,178,71.2728732218873,132,"20-15","8.1-9.9",0.0932139816483519,46,2018-01-08
147,"Marshall","CUSA","10-5",0.550401327020197,107.394233679542,97,105.521618995896,221,78.0874844914398,5,"19.9-16.1","9.4-8.6",-2.37216890049651,116,2018-01-08
30,"Maryland","B10","13-4",0.886165788467676,113.93513816189,33,95.3143660537537,40,68.7265551863654,248,"22-10","10.3-7.7",0.840185748397202,32,2018-01-08
344,"Maryland Eastern Shore","MEAC","3-13",0.0724885396998677,94.1557101951726,315,117.520024986399,348,66.6829743930534,330,"10.3-21.7","6-10",-7.92455801083463,308,2018-01-08
150,"Massachusetts","A10","8-8",0.547298097984307,104.46538660034,144,102.755762911335,158,68.0690212901898,278,"16.6-16.4","8.5-9.5",-4.78183069342204,208,2018-01-08
313,"McNeese St.","Slnd","2-9",0.180712534400901,96.7946093090276,285,110.390985116973,295,69.3851428726314,223,"10.3-18.7","6.3-11.7",-6.2164489603076,259,2018-01-08
202,"Memphis","Amer","10-6",0.418347320715186,102.399554695591,184,105.376524720124,213,67.2232394976232,311,"16.8-17.2","6.8-11.2",-2.59523274482149,128,2018-01-08
145,"Mercer","SC","5-8",0.571508244909932,113.619845095293,35,110.809671772177,305,66.9883584589745,320,"19.3-14.7","11.1-6.9",-4.65053850460237,201,2018-01-08
23,"Miami FL","ACC","13-2",0.899301308182473,106.798279190383,103,88.2833727103476,6,70.0624057869092,188,"23.2-8.8","10.9-7.1",1.10490134708748,28,2018-01-08
241,"Miami OH","MAC","6-7",0.315974178668998,95.785674037069,295,102.439534120263,154,68.4820039997978,260,"14.8-19.2","6.7-11.3",-3.90783446027591,185,2018-01-08
25,"Michigan","B10","13-3",0.889049227680986,110.956429135587,56,92.5894619422627,22,66.0381553856787,336,"27.1-13.9","10.7-7.3",1.25756479905311,26,2018-01-08
6,"Michigan St.","B10","15-2",0.957837045849613,118.034544641094,16,89.9631656494933,8,68.4313336181654,262,"29.9-5.1","14.5-3.5",2.39913958966439,14,2018-01-08
69,"Middle Tennessee","CUSA","10-4",0.760107648546731,108.204312729192,87,97.8794770581947,71,69.1062141121898,234,"23.5-9.5","13.7-4.3",0.266021652983229,43,2018-01-08
229,"Milwaukee","Horz","8-7",0.339700148612354,97.0772003986575,280,102.852972778695,164,67.3887289841979,306,"17.9-15.1","9-9",-5.4703258553611,237,2018-01-08
52,"Minnesota","B10","13-4",0.81561819421859,111.651167367023,49,98.1091370868873,75,73.1161490890005,56,"19.4-12.6","7.8-10.2",-0.296129364068006,55,2018-01-08
104,"Mississippi","SEC","9-6",0.666576400712715,109.933902007868,65,103.507176197404,182,71.2393610447926,134,"13.3-18.7","5.8-12.2",-2.40611380053687,117,2018-01-08
62,"Mississippi St.","SEC","12-2",0.771068416307485,103.908267684598,158,93.495422355759,28,71.0233813604625,142,"22.3-14.7","8.1-9.9",0.262685270403211,44,2018-01-08
350,"Mississippi Valley St.","SWAC","0-16",0.0362286155719516,85.5117538098988,350,113.744943606921,334,67.9093786838395,287,"3.7-28.3","3.4-14.6",-11.3456380974686,348,2018-01-08
31,"Missouri","SEC","10-4",0.882111128841657,118.692352699119,11,99.6364734900089,106,67.4373751473129,304,"21.6-11.4","10.5-7.5",0.0568014923848013,47,2018-01-08
51,"Missouri St.","MVC","12-4",0.816510932213844,108.674082510044,81,95.4437652932368,41,67.2270297390795,310,"25.2-7.8","13.6-4.4",-0.995644879229585,77,2018-01-08
193,"Monmouth","MAAC","5-10",0.437581406368346,100.588819962139,216,102.808268467132,162,71.5344142030796,114,"13.4-17.6","8.9-9.1",-5.92360017113079,251,2018-01-08
89,"Montana","BSky","9-5",0.7136799140692,106.598638538874,109,98.4600856965078,82,70.8717951917684,146,"24-10","14.5-3.5",-1.90365345701219,99,2018-01-08
234,"Montana St.","BSky","9-6",0.331209556678613,98.7173400063735,247,104.937680830526,206,71.0795303461315,138,"17.5-14.5","9.9-8.1",-3.64670862776601,163,2018-01-08
297,"Morehead St.","OVC","2-11",0.203266978384249,94.6709617713201,304,106.611338680842,238,69.6496269295745,214,"8.8-20.2","4.8-13.2",-7.08859861863324,285,2018-01-08
318,"Morgan St.","MEAC","5-9",0.17368792599386,98.8512320283788,245,113.209849817963,331,72.3494231998148,79,"16.5-15.5","10.8-5.2",-6.54696453357663,273,2018-01-08
299,"Mount St. Mary's","NEC","6-9",0.201720472092958,98.4948851468529,252,111.009958517524,309,67.0648419401324,318,"14.2-17.8","7.8-10.2",-6.1380649232445,256,2018-01-08
88,"Murray St.","OVC","10-3",0.716650794765301,111.416278908249,54,102.779482039029,159,68.3634877434704,264,"23.8-8.2","14.5-3.5",-1.11034223645907,80,2018-01-08
223,"Navy","Pat","10-6",0.351995420188096,98.6374707170765,249,104.013324196849,190,67.9800782545375,281,"19.3-12.7","9.5-8.5",-3.71781825632342,171,2018-01-08
77,"Nebraska","B10","11-6",0.740653500844071,107.539511443385,94,98.1609958409998,76,70.2295906327358,176,"17.9-15.1","8.3-9.7",-0.907117077774457,72,2018-01-08
252,"Nebraska Omaha","Sum","3-13",0.302314069948203,103.040635246148,176,110.81314369379,306,74.4333771630173,33,"9.5-21.5","4.3-9.7",-7.88637299237039,307,2018-01-08
33,"Nevada","MWC","15-3",0.875603080036369,118.766123510751,10,100.229862222368,120,71.1366169225332,135,"27.9-9.1","14.3-3.7",1.46200590784371,22,2018-01-08
258,"New Hampshire","AE","3-11",0.285070703961737,98.3695497444667,257,106.557331553224,236,67.6511425673982,295,"11.7-19.3","7.4-8.6",-8.08327000157053,312,2018-01-08
157,"New Mexico","MWC","6-10",0.528672110910566,104.037832264507,151,103.004300882805,168,72.7097128173735,68,"14-20","8-10",-5.65998866192645,246,2018-01-08
59,"New Mexico St.","WAC","11-3",0.785863088515277,105.93556313575,121,94.610930503054,36,69.2866252990624,225,"26.8-7.2","11.2-2.8",0.742757161300085,36,2018-01-08
248,"New Orleans","Slnd","4-8",0.305646150991154,96.3431112666343,291,103.468620732856,180,67.466240653927,301,"16.6-16.4","11.4-6.6",-4.39939358368392,196,2018-01-08
221,"Niagara","MAAC","9-8",0.353468193925177,108.919810197262,79,114.791654474057,338,74.105247857759,36,"16.5-16.5","8.7-9.3",-5.30918239297316,226,2018-01-08
169,"Nicholls St.","Slnd","5-8",0.483276437416953,101.496013888522,200,102.088347219604,146,78.2232712906312,4,"19-13","12.6-5.4",-4.82821631274739,209,2018-01-08
200,"NJIT","ASun","6-8",0.423315231952507,100.514205463634,219,103.253194005702,175,69.6631544644209,213,"17.1-12.9","9.2-4.8",-4.92700252893652,210,2018-01-08
333,"Norfolk St.","MEAC","2-12",0.113378593006671,92.4103201992481,330,110.507222130404,302,70.8569845939597,147,"12.5-20.5","7.5-8.5",-9.74635244789989,338,2018-01-08
12,"North Carolina","ACC","12-4",0.92747178002307,114.99563522397,24,92.1379249902728,18,75.3358971444322,19,"25.7-11.3","11.2-6.8",2.68987107520815,9,2018-01-08
291,"North Carolina A&T","MEAC","6-8",0.211682584950516,98.4944311346923,253,110.424448936131,296,70.5857879815963,159,"20-15","10.9-5.1",-4.97980708105543,213,2018-01-08
303,"North Carolina Central","MEAC","5-8",0.191506373970575,97.8162639969209,267,110.86687311872,307,67.7501016897562,290,"19.2-15.8","10.7-5.3",-5.72568104433273,248,2018-01-08
81,"North Carolina St.","ACC","11-5",0.736386050426603,111.757259452079,47,102.20713326437,148,73.5768542497298,47,"17.4-15.6","6.7-11.3",-0.635561976577794,61,2018-01-08
278,"North Dakota","BSky","2-11",0.243713430114721,97.9491728290573,265,108.085290074821,263,74.8788008559731,25,"9.4-22.6","4.8-13.2",-6.882359324533,283,2018-01-08
128,"North Dakota St.","Sum","7-7",0.601650617560517,103.6607453121,164,100.009702213521,116,68.3372691828441,266,"19.8-12.2","9-5",-2.65385910993853,130,2018-01-08
284,"North Florida","ASun","3-12",0.228176334148818,103.532619522061,169,115.106201774688,339,76.3393111367635,10,"11.8-21.2","5.5-8.5",-5.97739944735705,253,2018-01-08
192,"North Texas","CUSA","7-8",0.437819234668769,100.970960841867,210,103.190169951467,174,67.8306771759213,289,"18.7-19.3","9-9",-4.26069906235958,191,2018-01-08
121,"Northeastern","CAA","9-6",0.615875407776875,105.206572252499,128,100.975259900674,128,67.9496661410506,284,"21.5-11.5","12.2-5.8",-2.65667322292575,132,2018-01-08
335,"Northern Arizona","BSky","2-13",0.108467387923654,91.5182231939218,340,109.915443046538,290,72.5664728222544,71,"6.6-25.4","2.5-15.5",-10.1754339981215,342,2018-01-08
123,"Northern Colorado","BSky","8-6",0.610728381699708,103.977145149289,155,99.9837903468211,114,72.6098393997514,69,"25.3-12.7","11.5-6.5",-2.95768012377911,143,2018-01-08
239,"Northern Illinois","MAC","6-7",0.321264734295739,103.534289268478,168,110.492025120416,301,69.4339195489558,222,"13-18","6.7-11.3",-4.49829968265883,198,2018-01-08
106,"Northern Iowa","MVC","6-8",0.658723594476127,99.1280350517807,243,93.618564947173,29,63.735465458096,349,"17.5-14.5","8.4-9.6",-3.31238966614171,155,2018-01-08
75,"Northern Kentucky","Horz","9-5",0.749002747412193,106.983269968501,101,97.2809169767081,61,70.0841301891636,187,"24.2-7.8","16-2",-2.24254849546889,112,2018-01-08
71,"Northwestern","B10","9-7",0.758034779567027,109.440428913522,74,99.0952643843655,97,67.8682245246804,288,"15.7-16.3","6.4-11.6",-1.88935990419235,98,2018-01-08
326,"Northwestern St.","Slnd","1-10",0.143914983574913,93.1006350965069,324,108.715813613342,273,71.3381187765833,127,"9.2-19.8","4.2-13.8",-8.76916139348716,321,2018-01-08
38,"Notre Dame","ACC","12-3",0.858968157605093,113.236053125421,39,96.7728272154943,56,68.2522805629513,270,"24-12","10.7-7.3",1.01869238147983,29,2018-01-08
134,"Oakland","Horz","9-8",0.5941481927918,109.074327510449,77,105.518562504174,220,75.7441806131704,15,"21.3-11.7","11.6-6.4",-3.88977294385184,184,2018-01-08
142,"Ohio","MAC","7-6",0.57857486551433,102.287360868907,186,99.5069359586088,105,74.1082911026641,35,"18.4-12.6","10.8-7.2",-3.2356084551694,151,2018-01-08
13,"Ohio St.","B10","13-4",0.924296688778987,115.481774816691,21,92.900510424712,25,70.3180186400791,173,"24.9-9.1","14-4",1.42781673685113,23,2018-01-08
14,"Oklahoma","B12","12-2",0.923359492641222,120.314710137095,6,96.9005723784328,58,78.402172551909,3,"22.9-9.1","10.8-7.2",2.51042306640039,10,2018-01-08
47,"Oklahoma St.","B12","11-4",0.823096593361354,109.67362249825,68,95.9489106892321,46,72.3682128968271,77,"19.1-16.9","6.1-11.9",-0.678286138623966,62,2018-01-08
65,"Old Dominion","CUSA","12-3",0.763674146460737,105.302167055805,127,95.0915508276182,39,66.7826444869193,327,"24-8","13.9-4.1",-0.815318434604992,67,2018-01-08
184,"Oral Roberts","Sum","6-10",0.447614870782987,104.581913897433,143,106.512106592743,233,67.5820631353132,298,"15.2-16.8","7.5-6.5",-5.95506134865189,252,2018-01-08
60,"Oregon","P12","11-5",0.783727024962878,110.367883753721,59,98.6778965244202,90,70.6968330023508,151,"21.8-14.2","9-9",-2.09904223451362,108,2018-01-08
127,"Oregon St.","P12","10-5",0.604206951286921,106.181487103916,115,102.346586833292,153,68.091641981218,275,"15.6-16.4","6.9-11.1",-3.12501057180508,149,2018-01-08
196,"Pacific","WCC","6-10",0.428626462885622,103.871482408179,160,106.50060654948,232,69.5938192731389,215,"13.3-18.7","7.9-10.1",-5.59347463784049,241,2018-01-08
108,"Penn","Ivy","9-5",0.656440516005402,104.285299855409,147,98.5760680044959,86,71.2847981257566,130,"22.8-10.2","10.6-3.4",-2.64211353863883,129,2018-01-08
26,"Penn St.","B10","12-5",0.889040624501915,109.485356402754,72,91.3625933907155,14,72.2748231073198,82,"24.7-14.3","10.2-7.8",-1.456264977863,89,2018-01-08
270,"Pepperdine","WCC","2-13",0.253784312088326,103.598521856752,167,113.784723680091,335,69.2008431326852,230,"7.3-24.7","3.7-14.3",-9.36579262207792,331,2018-01-08
185,"Pittsburgh","ACC","8-8",0.446120504343457,99.3064293598915,239,101.192440811844,130,68.0080629705838,279,"10.6-21.4","2.5-15.5",-3.74808129855652,173,2018-01-08
255,"Portland","WCC","3-11",0.293556159728901,101.785863277517,196,109.863012411801,288,68.9343919203472,238,"10.6-21.4","4.1-13.9",-7.62762818989573,299,2018-01-08
114,"Portland St.","BSky","8-5",0.633971536300735,109.41421060214,75,104.310932289325,193,77.6984441370061,6,"23.5-10.5","11.8-6.2",-1.31462776873473,86,2018-01-08
224,"Prairie View A&M","SWAC","4-12",0.351067019971235,99.4718312701131,234,104.930312606838,205,72.7303835205702,67,"18.3-15.7","14-4",-6.3907660307866,268,2018-01-08
321,"Presbyterian","BSth","5-8",0.164329941438611,98.2767592982781,260,113.206091367149,330,66.7013497957713,329,"13.3-18.7","6-12",-5.13681686090002,220,2018-01-08
146,"Princeton","Ivy","7-8",0.570538652070379,107.670758842656,92,105.043874312997,207,65.9899524130691,337,"17-12","9-5",-3.83047722354273,177,2018-01-08
66,"Providence","BE","11-6",0.762154758472968,110.044868908562,63,99.4469916049955,103,69.4934956040375,218,"16.9-18.1","7-11",-1.23705206720456,84,2018-01-08
2,"Purdue","B10","15-2",0.963900265477696,119.209864766857,8,89.591389920161,7,71.5300507802161,115,"31.1-5.9","15.3-2.7",2.88457927287537,6,2018-01-08
302,"Quinnipiac","MAAC","5-11",0.195925833565067,102.862403429007,180,116.299752330413,344,69.2531441261673,227,"10.1-22.9","6.3-11.7",-8.70903731577035,320,2018-01-08
156,"Radford","BSth","8-6",0.535767889115541,104.439583968056,145,103.146103975481,171,66.5039129062103,332,"23.6-12.4","13.6-4.4",-2.45254187358621,119,2018-01-08
40,"Rhode Island","A10","11-3",0.857571823993165,109.655062297253,69,93.8060600293997,30,71.4429633220991,118,"25.4-8.6","14.5-3.5",0.787660641690802,33,2018-01-08
293,"Rice","CUSA","2-13",0.206297213170377,94.2534797239571,313,105.969592964574,228,70.2545866715255,175,"7.7-23.3","4.7-13.3",-9.53269903759576,336,2018-01-08
242,"Richmond","A10","3-12",0.315527954672103,98.5574127370399,250,105.422746563658,214,68.867875203486,241,"8.1-23.9","5.7-12.3",-7.68262817798805,300,2018-01-08
140,"Rider","MAAC","10-6",0.591107696094274,109.469783505241,73,106.017168343125,229,74.7290015470493,28,"20.8-11.2","12.9-5.1",-2.22082816885052,110,2018-01-08
180,"Robert Morris","NEC","10-7",0.454677806885014,97.2880398447142,277,98.8381527399856,92,71.7985486878275,106,"20.6-12.4","13.6-4.4",-3.43286226844823,158,2018-01-08
98,"Rutgers","B10","10-6",0.678708569941481,98.4915751435169,254,92.2904958717713,19,69.2631893730013,226,"16.4-17.6","5.5-12.5",-2.84738362251358,140,2018-01-08
294,"Sacramento St.","BSky","2-12",0.205719671463748,95.3708866321662,299,107.25882528862,253,68.6670846878047,253,"8.6-23.4","5.5-12.5",-8.24172424924393,314,2018-01-08
312,"Sacred Heart","NEC","5-11",0.182750012626524,92.5980156136247,329,105.47916433242,218,70.3611766936107,168,"11-20","6-12",-8.14796774710829,313,2018-01-08
168,"Saint Joseph's","A10","7-7",0.48673820774977,102.844527900395,181,103.320136512238,176,72.7331998210536,66,"15-17","9-9",-3.6222026782282,162,2018-01-08
198,"Saint Louis","A10","7-8",0.427391070915581,94.5593338732729,306,96.99530731952,59,66.7301627139896,328,"14.4-18.6","6.6-11.4",-3.83522688195588,178,2018-01-08
39,"Saint Mary's","WCC","15-2",0.858885792594173,122.297712948165,5,104.523203381746,198,64.7786469240218,347,"29.9-6.1","14.8-3.2",0.458750314503741,41,2018-01-08
181,"Saint Peter's","MAAC","8-7",0.450924764781857,99.6475541717767,232,101.368691565012,133,65.2669790845931,343,"17.3-14.7","10-8",-4.3533166944072,193,2018-01-08
266,"Sam Houston St.","Slnd","4-8",0.268170725323015,95.5318494052624,297,104.246405889635,192,68.2454392167639,271,"16.5-19.5","9-9",-5.36693027751455,230,2018-01-08
268,"Samford","SC","4-10",0.260459747051519,106.73624599951,105,116.875225992058,347,69.1322256641223,233,"11.9-20.1","7.3-10.7",-6.26186810643919,261,2018-01-08
74,"San Diego","WCC","11-4",0.752786358242148,102.36740465235,185,92.9200808277949,26,69.510708893231,217,"24.2-9.8","12.2-5.8",-0.777630832334596,65,2018-01-08
36,"San Diego St.","MWC","9-4",0.865255083454313,108.533716681053,83,92.3285097770727,20,72.5016153729732,74,"23.7-9.3","13-5",-1.10420795026134,79,2018-01-08
124,"San Francisco","WCC","9-7",0.608759574821475,100.18536047241,223,96.4069696288776,52,68.5889905200289,256,"22.5-16.5","9.6-8.4",-3.87626242394935,183,2018-01-08
311,"San Jose St.","MWC","2-12",0.184517622735777,90.3950100163347,343,102.864181056138,166,68.9713500279035,237,"5.4-24.6","2.2-15.8",-9.34838074088103,330,2018-01-08
274,"Santa Clara","WCC","5-9",0.249986904033266,98.440394864441,256,108.309060723172,267,66.5211841629882,331,"10.4-20.6","5.9-12.1",-7.50498197127099,295,2018-01-08
322,"Savannah St.","MEAC","2-13",0.163564686065266,96.7166865418512,286,111.463126193857,315,84.2214254551371,1,"12.7-19.3","9.3-6.7",-6.33292080434684,264,2018-01-08
158,"Seattle","WAC","8-7",0.527841388502735,109.809467215668,67,108.750118458208,274,69.4479685790054,221,"20.3-13.7","7.6-6.4",-4.36031054628752,195,2018-01-08
19,"Seton Hall","BE","14-2",0.915975193578498,118.008128792243,18,95.8730630710671,45,72.2590447358366,83,"25.1-8.9","12.4-5.6",2.44022957868348,12,2018-01-08
269,"Siena","MAAC","5-12",0.256289527862687,97.1467736451852,279,106.576344381271,237,70.1209894016283,184,"10.4-21.6","5.7-12.3",-8.91293233520619,324,2018-01-08
307,"SIU Edwardsville","OVC","6-9",0.188205218110693,100.77991952724,212,114.439322058882,337,71.0254398770131,141,"10.7-19.3","6.4-11.6",-5.4021831695496,233,2018-01-08
42,"SMU","Amer","12-5",0.855989123837008,111.85918765399,46,95.7989986114726,43,66.7942257103511,325,"23-10","11.9-6.1",-1.01253722687819,78,2018-01-08
194,"South Alabama","SB","7-8",0.436069229653031,95.6593531230461,296,97.822307915484,68,71.9412765026137,98,"16.3-15.7","8.8-9.2",-5.37080225816037,232,2018-01-08
85,"South Carolina","SEC","9-5",0.731315736535432,101.208905617729,206,92.7693646082713,24,71.79911000004,105,"15.8-17.2","5.8-12.2",-1.90907339105272,101,2018-01-08
341,"South Carolina St.","MEAC","3-12",0.0846620784806434,91.6472703309622,338,112.725775673325,326,73.9900743149528,41,"11.1-20.9","6.8-9.2",-8.05823674507478,310,2018-01-08
92,"South Dakota","Sum","11-5",0.705877067307752,106.293675316626,112,98.5023378761697,84,72.0734349202741,92,"25.4-9.6","9.4-4.6",-1.59879856155091,92,2018-01-08
61,"South Dakota St.","Sum","10-5",0.774990498685532,115.370227836498,22,103.607165396993,186,71.0606951204811,139,"26.1-8.9","11.7-2.3",-0.870109817754353,70,2018-01-08
304,"South Florida","Amer","7-10",0.19112725200547,94.2537518342239,312,106.851817850137,247,65.8477501418737,339,"9.4-22.6","2.1-15.9",-7.13782535462625,286,2018-01-08
265,"Southeast Missouri St.","OVC","5-10",0.269395220704721,108.323661710842,86,118.141084040995,349,69.7364982143387,209,"13.7-17.3","7.7-10.3",-6.83673129264778,282,2018-01-08
217,"Southeastern Louisiana","Slnd","6-7",0.360267341056456,99.6188898154051,233,104.719210863517,202,69.182622134884,232,"19-15","12-6",-4.11861683215434,189,2018-01-08
306,"Southern","SWAC","3-12",0.188261846315694,96.0896279949851,292,109.109806502558,281,70.5111302926681,164,"15.7-17.3","10.3-7.7",-7.84079619647637,305,2018-01-08
148,"Southern Illinois","MVC","9-7",0.550205934386979,103.502134668919,170,101.704368380471,137,69.7610266762169,207,"17.2-15.8","8.4-9.6",-3.67349831565962,167,2018-01-08
206,"Southern Miss","CUSA","5-8",0.401714995888701,103.988041375338,154,107.652969370006,258,66.3292802155789,334,"15.9-18.1","7.7-10.3",-3.98889059481686,187,2018-01-08
281,"Southern Utah","BSky","4-9",0.231669197447558,104.746102624562,136,116.255736063744,343,75.0562215547846,23,"11.6-20.4","4.9-13.1",-5.35635133538815,228,2018-01-08
68,"St. Bonaventure","A10","11-4",0.761467309162681,107.137473132594,99,96.8514940863022,57,71.418720981224,121,"23.4-10.6","11.2-6.8",-0.13055365911103,50,2018-01-08
272,"St. Francis NY","NEC","3-11",0.250875512996996,97.3776234473143,276,107.095652804297,250,71.3381731855444,126,"12.8-18.2","9.5-8.5",-8.78973156103742,322,2018-01-08
213,"St. Francis PA","NEC","7-6",0.377556013351413,106.987421712777,100,111.741018238605,318,71.4565978652316,117,"18.9-12.1","11.6-6.4",-2.93727140890151,142,2018-01-08
63,"St. John's","BE","9-6",0.771006476383469,105.189145037161,129,94.6508282410661,37,72.1621835097739,87,"16.3-16.7","5-13",-1.72768003789092,95,2018-01-08
111,"Stanford","P12","8-8",0.648127201592164,104.002707738319,152,98.622792158108,88,71.2738040746605,131,"15.5-19.5","7.7-10.3",-3.70544101220517,170,2018-01-08
138,"Stephen F. Austin","Slnd","9-3",0.591601934981162,100.480377001738,220,97.293977742063,62,72.2504588619154,84,"26.8-8.2","13.7-4.3",-0.39757287232037,57,2018-01-08
309,"Stetson","ASun","4-9",0.186220403855248,96.3908072818404,290,109.579544273119,286,72.1803632482087,86,"14.3-17.7","5.5-8.5",-6.62690785539548,276,2018-01-08
203,"Stony Brook","AE","6-9",0.412336255638242,99.6805118940797,230,102.799475988713,161,71.4278007617795,119,"15.3-16.7","9.9-6.1",-5.48818741808807,239,2018-01-08
46,"Syracuse","ACC","12-4",0.848774725932573,104.600639907275,141,90.0304234467951,9,64.8210884701941,346,"21.6-15.4","8.6-9.4",-0.105061575986254,49,2018-01-08
24,"TCU","B12","13-2",0.895458533563272,118.863420904589,9,98.6140806365573,87,72.0204019556044,96,"22.5-10.5","8.6-9.4",1.55848666349632,20,2018-01-08
90,"Temple","Amer","7-8",0.707426655022612,110.14714230154,62,102.007016636344,144,67.6293675085654,296,"15.9-17.1","7.6-10.4",-2.07776684466141,106,2018-01-08
11,"Tennessee","SEC","10-4",0.927666877232919,113.751510462228,34,91.1180837585341,12,69.8037562210279,201,"25.8-9.2","12.2-5.8",1.34368242604974,25,2018-01-08
279,"Tennessee Martin","OVC","4-11",0.243527659165218,100.600513375334,214,111.020732666938,310,66.791586347792,326,"12.2-18.8","7.2-10.8",-7.53406469937132,296,2018-01-08
237,"Tennessee St.","OVC","4-9",0.323622705113436,92.8324715984172,326,98.9780850147453,95,66.9209280237895,321,"13.2-16.8","7.7-10.3",-5.63496541444628,244,2018-01-08
216,"Tennessee Tech","OVC","9-6",0.367066394170832,102.102174843253,188,107.055770736955,248,73.8219329662173,43,"18.5-14.5","9.5-8.5",-2.4968058523441,122,2018-01-08
32,"Texas","B12","10-5",0.881887316334549,103.020854347803,178,86.4971838559665,3,68.8495230256226,243,"19.4-14.6","8-10",0.59064079961819,38,2018-01-08
35,"Texas A&M","SEC","11-4",0.873692227036546,106.673730377607,107,90.161313692593,10,70.0396086489487,191,"21.6-13.4","8.3-9.7",1.01752323780771,30,2018-01-08
314,"Texas A&M Corpus Chris","Slnd","1-9",0.179123705359165,93.2191135428567,322,106.412848502153,231,67.9533064463802,283,"9.6-19.4","6.3-11.7",-6.59860447087275,275,2018-01-08
173,"Texas Southern","SWAC","3-13",0.477595919872702,106.24557517835,114,107.077311046647,249,72.5091528720792,73,"19.2-16.8","15.8-2.2",-5.67919040694842,247,2018-01-08
179,"Texas St.","SB","8-7",0.455146914960353,99.323995647594,237,100.889949558657,127,65.0032361340138,344,"17.2-15.8","9.4-8.6",-5.36659081342695,229,2018-01-08
5,"Texas Tech","B12","14-1",0.961120595370849,114.403089346058,29,86.5570108023293,4,69.3291411811401,224,"29.9-7.1","14-4",2.43572392072181,13,2018-01-08
319,"The Citadel","SC","2-10",0.173259530811698,97.6130498608352,271,111.820864174868,321,83.4045773013067,2,"10.2-21.8","4.4-13.6",-6.66521936392875,278,2018-01-08
160,"Toledo","MAC","8-6",0.526940284230515,109.515347660328,71,108.492938002617,269,70.1883338124941,180,"19.8-14.2","10.2-7.8",-2.73232896592635,135,2018-01-08
117,"Towson","CAA","10-5",0.628650971131671,104.160669623801,149,99.5000109580532,104,68.6837085745058,251,"22.4-9.6","11.8-6.2",-2.50626114678029,123,2018-01-08
171,"Troy","SB","5-10",0.480807161586248,106.74748444108,104,107.462842697131,257,69.7467710291273,208,"15.3-17.7","8.4-9.6",-6.64233065867687,277,2018-01-08
