league,season,date,home,away,home_key,away_key,home_xg_for,home_xg_against,away_xg_for,away_xg_against,has_xg_home,has_xg_away
Serie_A,2022,2023-03-17,Sassuolo,Spezia,sassuolo,spezia,1.5170200333333332,1.580913440196078,1.1371009078431367,1.8374275784313732,1.0,1.0
La_liga,2022,2023-03-18,Almeria,Cadiz,almeria,cadiz,1.15359668,1.9861180799999998,1.01518112970297,1.5576645891089105,1.0,1.0
EPL,2022,2023-03-18,Aston Villa,Bournemouth,astonvilla,bournemouth,1.2843505490196083,1.456239619607843,0.9597028846153844,1.8276602307692305,1.0,1.0
La_liga,2022,2023-03-18,Atletico Madrid,Valencia,atleticomadrid,valencia,1.5567137722772277,0.9855638613861385,1.1875365584158417,1.4089822970297035,1.0,1.0
Bundesliga,2022,2023-03-18,Augsburg,Schalke 04,augsburg,schalke04,1.1250064673913043,1.8265383532608694,0.9553257568965517,1.9087716551724137,1.0,1.0
Bundesliga,2022,2023-03-18,Bochum,RasenBallsport Leipzig,bochum,rasenballsportleipzig,1.2043271724137932,1.8451460000000002,2.0004132173913045,1.0863408695652175,1.0,1.0
Bundesliga,2022,2023-03-18,Borussia Dortmund,FC Cologne,borussiadortmund,fccologne,1.944185010869565,1.284896445652174,1.360287608695652,1.4686712217391302,1.0,1.0
EPL,2022,2023-03-18,Brentford,Leicester,brentford,leicester,1.482630109375,1.3092230312499997,1.3595856323529416,1.5048351833333329,1.0,1.0
EPL,2022,2023-03-18,Chelsea,Everton,chelsea,everton,1.690940078431372,0.9803399823529412,1.2084492873786408,1.5270125145631075,1.0,1.0
La_liga,2022,2023-03-18,Espanyol,Celta Vigo,espanyol,celtavigo,1.1181416190476192,1.4453277301587302,1.2565587128712878,1.2396193663366337,1.0,1.0
Bundesliga,2022,2023-03-18,Hoffenheim,Hertha Berlin,hoffenheim,herthaberlin,1.5561811749999996,1.6089801304347826,1.1777623097826087,1.5632223152173916,1.0,1.0
Ligue_1,2022,2023-03-18,Lens,Angers,lens,angers,1.527152844660194,1.1872038048543694,1.1364413689320394,1.4831654077669905,1.0,1.0
Serie_A,2022,2023-03-18,Monza,Cremonese,monza,cremonese,1.1671339153846154,1.4810805423076927,0.996727923076923,1.8888515769230771,1.0,1.0
La_liga,2022,2023-03-18,Rayo Vallecano,Girona,rayovallecano,girona,1.2062288095238094,1.33439846031746,1.4665253999999999,1.3616928400000001,1.0,1.0
Serie_A,2022,2023-03-18,Salernitana,Bologna,salernitana,bologna,1.0239513734374996,1.93758775,1.303169735294117,1.6229183529411764,1.0,1.0
EPL,2022,2023-03-18,Southampton,Tottenham,southampton,tottenham,1.1594083980582524,1.5717827669902913,1.6076556271844653,1.2529600679611654,1.0,1.0
Ligue_1,2022,2023-03-18,Toulouse,Lille,toulouse,lille,1.5532638518518516,1.5861321444444445,1.5368112135922332,0.9147092368932037,1.0,1.0
Serie_A,2022,2023-03-18,Udinese,AC Milan,udinese,acmilan,1.3710958774509798,1.413882150980392,1.860469882352941,1.096178498039216,1.0,1.0
Bundesliga,2022,2023-03-18,VfB Stuttgart,Wolfsburg,vfbstuttgart,wolfsburg,1.4390608369565214,1.563065880434783,1.4679065217391298,1.3890818804347826,1.0,1.0
EPL,2022,2023-03-18,Wolverhampton Wanderers,Leeds,wolverhamptonwanderers,leeds,1.0001988145631069,1.4690241650485438,1.401621117647059,1.7217464215686273,1.0,1.0
Ligue_1,2022,2023-03-19,Ajaccio,Monaco,ajaccio,monaco,1.0117359962962962,1.3907463333333336,1.7761202038834942,1.111197718446602,1.0,1.0
EPL,2022,2023-03-19,Arsenal,Crystal Palace,arsenal,crystalpalace,1.667225174757281,1.1568410902912623,1.0674307417475728,1.398765782524272,1.0,1.0
La_liga,2022,2023-03-19,Barcelona,Real Madrid,barcelona,realmadrid,2.0816171881188117,0.9565958316831683,1.9596269900990093,1.061647487128713,1.0,1.0
Bundesliga,2022,2023-03-19,Bayer Leverkusen,Bayern Munich,bayerleverkusen,bayernmunich,1.6537999456521733,1.3039920445652171,2.5623669456521743,1.1236795978260865,1.0,1.0
Serie_A,2022,2023-03-19,Fiorentina,Lecce,fiorentina,lecce,1.4245574313725486,1.3978167274509803,0.9335085384615385,1.1988515307692305,1.0,1.0
La_liga,2022,2023-03-19,Getafe,Sevilla,getafe,sevilla,0.9092829267326735,1.1497954158415842,1.3356645732673265,1.1710662247524752,1.0,1.0
Serie_A,2022,2023-03-19,Inter,Juventus,inter,juventus,2.1336933039215684,1.0165757009803922,1.8356468215686266,1.027803405882353,1.0,1.0
Serie_A,2022,2023-03-19,Lazio,Roma,lazio,roma,1.5162747450980394,1.2583778431372554,1.8079386568627447,1.1104959921568625,1.0,1.0
Bundesliga,2022,2023-03-19,Mainz 05,Freiburg,mainz05,freiburg,1.4823853804347824,1.4312624673913048,1.523364891304348,1.4742178804347827,1.0,1.0
Ligue_1,2022,2023-03-19,Montpellier,Clermont Foot,montpellier,clermontfoot,1.2543817281553402,1.6550363728155344,1.1385723538461536,1.556598230769231,1.0,1.0
Ligue_1,2022,2023-03-19,Nice,Lorient,nice,lorient,1.4013836912621365,1.2883531747572814,1.2011598932038836,1.4676640116504858,1.0,1.0
La_liga,2022,2023-03-19,Osasuna,Villarreal,osasuna,villarreal,1.085590417821782,1.3234637326732674,1.6381518366336638,1.2368212108910888,1.0,1.0
Ligue_1,2022,2023-03-19,Paris Saint Germain,Rennes,parissaintgermain,rennes,2.2467715145631058,1.0171650194174755,1.5412907281553396,1.0965459126213593,1.0,1.0
La_liga,2022,2023-03-19,Real Betis,Mallorca,realbetis,mallorca,1.4418888712871285,1.2688078316831681,1.0513222063492063,1.3401958412698416,1.0,1.0
La_liga,2022,2023-03-19,Real Sociedad,Elche,realsociedad,elche,1.559449722772277,1.0306457623762377,0.9081605653465344,1.764579683168317,1.0,1.0
Ligue_1,2022,2023-03-19,Reims,Marseille,reims,marseille,1.1227194757281558,1.4181839126213593,1.5660169640776693,1.1985270000000001,1.0,1.0
Serie_A,2022,2023-03-19,Sampdoria,Verona,sampdoria,verona,1.063280726470588,1.6029192941176469,1.2947937941176468,1.3669812549019613,1.0,1.0
Ligue_1,2022,2023-03-19,Strasbourg,Auxerre,strasbourg,auxerre,1.446877446601942,1.370143829126214,1.0110475185185186,1.567045962962963,1.0,1.0
Serie_A,2022,2023-03-19,Torino,Napoli,torino,napoli,1.3218729019607847,1.3147204901960785,1.885473186274509,0.9441932049019608,1.0,1.0
Ligue_1,2022,2023-03-19,Troyes,Brest,troyes,brest,1.059857206153846,1.6980463846153846,1.1565322864077674,1.5940417572815535,1.0,1.0
Bundesliga,2022,2023-03-19,Union Berlin,Eintracht Frankfurt,unionberlin,eintrachtfrankfurt,1.3649596086956521,1.1953050652173913,1.503189163043479,1.4532395760869563,1.0,1.0
Bundesliga,2022,2023-03-31,Eintracht Frankfurt,Bochum,eintrachtfrankfurt,bochum,1.5107392795698933,1.450843021505376,1.2061270508474575,1.846419118644068,1.0,1.0
La_liga,2022,2023-03-31,Mallorca,Osasuna,mallorca,osasuna,1.0370902656249998,1.3287372500000003,1.0862769823529408,1.326052323529412,1.0,1.0
Ligue_1,2022,2023-03-31,Marseille,Montpellier,marseille,montpellier,1.5643438201923072,1.205443375,1.2713570000000005,1.6526403500000002,1.0,1.0
EPL,2022,2023-04-01,Arsenal,Leeds,arsenal,leeds,1.665960317307692,1.1571785798076926,1.4040801359223303,1.7318613106796115,1.0,1.0
La_liga,2022,2023-04-01,Athletic Club,Getafe,athleticclub,getafe,1.3617089901960784,0.9926029264705885,0.9206948588235296,1.1465536960784313,1.0,1.0
Ligue_1,2022,2023-04-01,Auxerre,Troyes,auxerre,troyes,1.0087042857142856,1.6140325357142855,1.0589778545454545,1.6898974999999998,1.0,1.0
Bundesliga,2022,2023-04-01,Bayern Munich,Borussia Dortmund,bayernmunich,borussiadortmund,2.5467125698924735,1.1314909999999996,1.9595273225806449,1.2868759462365593,1.0,1.0
EPL,2022,2023-04-01,Bournemouth,Fulham,bournemouth,fulham,0.9426820370370369,1.8879224444444442,1.1770880153846153,1.6779843200000002,1.0,1.0
EPL,2022,2023-04-01,Brighton,Brentford,brighton,brentford,1.4932815049504948,1.1490433069306933,1.4671506769230769,1.3109477538461536,1.0,1.0
La_liga,2022,2023-04-01,Cadiz,Sevilla,cadiz,sevilla,1.0163192558823526,1.5688017009803916,1.3306006068627447,1.1799116539215686,1.0,1.0
EPL,2022,2023-04-01,Chelsea,Aston Villa,chelsea,astonvilla,1.6929724077669899,0.9868099825242718,1.3054222912621363,1.4469570990291258,1.0,1.0
Serie_A,2022,2023-04-01,Cremonese,Atalanta,cremonese,atalanta,0.9866086296296296,1.8601667037037037,1.900114124271845,1.1289959776699028,1.0,1.0
EPL,2022,2023-04-01,Crystal Palace,Leicester,crystalpalace,leicester,1.0686279461538462,1.4000822653846159,1.3601850922330103,1.494851026213592,1.0,1.0
La_liga,2022,2023-04-01,Elche,Barcelona,elche,barcelona,0.9000606490196076,1.7736921372549022,2.077535843137255,0.952356774509804,1.0,1.0
Bundesliga,2022,2023-04-01,Freiburg,Hertha Berlin,freiburg,herthaberlin,1.5215283870967742,1.4753377956989249,1.1737834462365593,1.5745098172043013,1.0,1.0
La_liga,2022,2023-04-01,Girona,Espanyol,girona,espanyol,1.4681421153846155,1.3754665769230772,1.1273987812500001,1.448246203125,1.0,1.0
Serie_A,2022,2023-04-01,Inter,Fiorentina,inter,fiorentina,2.123393174757281,1.0111770728155338,1.4233705631067959,1.3876885941747572,1.0,1.0
Serie_A,2022,2023-04-01,Juventus,Verona,juventus,verona,1.822296046601941,1.0282400718446603,1.2943334660194172,1.3695603689320395,1.0,1.0
EPL,2022,2023-04-01,Manchester City,Liverpool,manchestercity,liverpool,2.2545940582524273,0.7760836601941746,2.160461343137256,1.1816648431372552,1.0,1.0
EPL,2022,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,nottinghamforest,wolverhamptonwanderers,1.0000223333333336,1.7811688518518523,1.0171544028846156,1.4708114326923079,1.0,1.0
Bundesliga,2022,2023-04-01,RasenBallsport Leipzig,Mainz 05,rasenballsportleipzig,mainz05,1.9995513548387098,1.0887513978494623,1.4834174731182794,1.4304163118279574,1.0,1.0
Ligue_1,2022,2023-04-01,Rennes,Lens,rennes,lens,1.544743894230769,1.1024429711538462,1.5283243557692308,1.1814549798076928,1.0,1.0
Bundesliga,2022,2023-04-01,Schalke 04,Bayer Leverkusen,schalke04,bayerleverkusen,0.9676702355932204,1.8831255762711863,1.6559111290322577,1.3018685817204299,1.0,1.0
Bundesliga,2022,2023-04-01,Union Berlin,VfB Stuttgart,unionberlin,vfbstuttgart,1.3635123010752688,1.2061657634408602,1.4286545376344082,1.5535103333333335,1.0,1.0
Bundesliga,2022,2023-04-01,Wolfsburg,Augsburg,wolfsburg,augsburg,1.4593741935483866,1.3792129892473117,1.117163956989247,1.8250019193548388,1.0,1.0
Ligue_1,2022,2023-04-02,Angers,Nice,angers,nice,1.1311806442307697,1.4847598750000002,1.3996082711538465,1.284456971153846,1.0,1.0
La_liga,2022,2023-04-02,Atletico Madrid,Real Betis,atleticomadrid,realbetis,1.5744218725490198,0.982660882352941,1.4337021764705877,1.2577457745098037,1.0,1.0
Serie_A,2022,2023-04-02,Bologna,Udinese,bologna,udinese,1.2940481553398049,1.61409013592233,1.378892228155339,1.417956499029126,1.0,1.0
Ligue_1,2022,2023-04-02,Brest,Toulouse,brest,toulouse,1.156567745192308,1.5883473173076925,1.5710929999999999,1.5996520678571429,1.0,1.0
La_liga,2022,2023-04-02,Celta Vigo,Almeria,celtavigo,almeria,1.2602405882352947,1.244236823529412,1.2128295,1.9532393076923074,1.0,1.0
Ligue_1,2022,2023-04-02,Clermont Foot,Ajaccio,clermontfoot,ajaccio,1.142622015151515,1.5787681060606062,0.9902311749999999,1.3930757500000002,1.0,1.0
Bundesliga,2022,2023-04-02,FC Cologne,Borussia M.Gladbach,fccologne,borussiamgladbach,1.361456451612903,1.489126584946236,1.650467688172044,1.575894064516129,1.0,1.0
Ligue_1,2022,2023-04-02,Lille,Lorient,lille,lorient,1.5409254326923079,0.9256493403846152,1.1981020865384617,1.4652512807692308,1.0,1.0
Ligue_1,2022,2023-04-02,Monaco,Strasbourg,monaco,strasbourg,1.7730418365384608,1.1044515961538461,1.4606831442307695,1.366060109615385,1.0,1.0
Serie_A,2022,2023-04-02,Monza,Lazio,monza,lazio,1.165179325925926,1.4530222629629632,1.508688650485437,1.2536439126213597,1.0,1.0
Ligue_1,2022,2023-04-02,Nantes,Reims,nantes,reims,1.2306036057692316,1.449360673076923,1.1303647692307697,1.4179322403846155,1.0,1.0
Serie_A,2022,2023-04-02,Napoli,AC Milan,napoli,acmilan,1.8931045145631062,0.9488144359223301,1.8602084271844659,1.1066439495145632,1.0,1.0
EPL,2022,2023-04-02,Newcastle United,Manchester United,newcastleunited,manchesterunited,1.3006992549019611,1.4792233401960777,1.6157993725490194,1.2917311274509808,1.0,1.0
Ligue_1,2022,2023-04-02,Paris Saint Germain,Lyon,parissaintgermain,lyon,2.2416087115384604,1.0256578557692304,1.9600398519230777,1.2290035980769232,1.0,1.0
La_liga,2022,2023-04-02,Real Madrid,Real Valladolid,realmadrid,realvalladolid,1.9455542941176465,1.0675658450980392,1.0010808625,1.547677140625,1.0,1.0
Serie_A,2022,2023-04-02,Roma,Sampdoria,roma,sampdoria,1.797869184466019,1.1068494970873783,1.0688083893203881,1.5994674563106794,1.0,1.0
Serie_A,2022,2023-04-02,Spezia,Salernitana,spezia,salernitana,1.1335114718446597,1.8397486699029135,1.0191769215384612,1.913373276923077,1.0,1.0
La_liga,2022,2023-04-02,Villarreal,Real Sociedad,villarreal,realsociedad,1.6376552500000003,1.2360251205882349,1.5705732549019606,1.0213450107843138,1.0,1.0
Bundesliga,2022,2023-04-02,Werder Bremen,Hoffenheim,werderbremen,hoffenheim,1.0858740677966106,1.6622555932203384,1.5675443881720426,1.6003645161290323,1.0,1.0
EPL,2022,2023-04-02,West Ham,Southampton,westham,southampton,1.4680870098039223,1.3374945588235294,1.1724984134615384,1.574791875,1.0,1.0
Serie_A,2022,2023-04-03,Empoli,Lecce,empoli,lecce,1.1164984923076922,1.900501015384615,0.9120681851851852,1.2026833259259258,1.0,1.0
EPL,2022,2023-04-03,Everton,Tottenham,everton,tottenham,1.2126637173076922,1.5306015288461547,1.610319803846153,1.2651505480769234,1.0,1.0
Serie_A,2022,2023-04-03,Sassuolo,Torino,sassuolo,torino,1.522451877669903,1.5730151446601939,1.3228273398058255,1.3278931067961166,1.0,1.0
La_liga,2022,2023-04-03,Valencia,Rayo Vallecano,valencia,rayovallecano,1.182653454901961,1.4281387450980398,1.2142535156249998,1.3371197343749996,1.0,1.0
EPL,2022,2023-04-04,Bournemouth,Brighton,bournemouth,brighton,1.0211769642857143,1.8419626785714285,1.5160875686274509,1.1503154313725492,1.0,1.0
EPL,2022,2023-04-04,Chelsea,Liverpool,chelsea,liverpool,1.6995807499999993,0.9846848288461538,2.142575029126215,1.1994392621359227,1.0,1.0
EPL,2022,2023-04-04,Leeds,Nottingham Forest,leeds,nottinghamforest,1.3953640673076926,1.7468961057692307,1.0041076071428574,1.731260642857143,1.0,1.0
EPL,2022,2023-04-04,Leicester,Aston Villa,leicester,astonvilla,1.3490194567307698,1.4990804394230766,1.3002335576923079,1.4559309730769228,1.0,1.0
EPL,2022,2023-04-05,Manchester United,Brentford,manchesterunited,brentford,1.6033559514563105,1.3115358737864082,1.464296878787879,1.348956121212121,1.0,1.0
EPL,2022,2023-04-05,West Ham,Newcastle United,westham,newcastleunited,1.4674612135922336,1.3275990873786407,1.320416932038835,1.4681058999999992,1.0,1.0
Serie_A,2022,2023-04-07,AC Milan,Empoli,acmilan,empoli,1.8678312307692306,1.1073213153846155,1.1266392727272727,1.8739461969696964,1.0,1.0
Serie_A,2022,2023-04-07,Lecce,Napoli,lecce,napoli,0.8847758571428572,1.223508564285714,1.886219759615384,0.9652006432692308,1.0,1.0
Ligue_1,2022,2023-04-07,Lens,Strasbourg,lens,strasbourg,1.527565076190476,1.1817274085714289,1.4615931142857146,1.3663954419047624,1.0,1.0
Serie_A,2022,2023-04-07,Salernitana,Inter,salernitana,inter,1.019938483333333,1.90979246969697,2.133212471153846,1.014114408653846,1.0,1.0
La_liga,2022,2023-04-07,Sevilla,Celta Vigo,sevilla,celtavigo,1.3344655524271842,1.1751672786407767,1.2687754368932045,1.2441618058252428,1.0,1.0
Ligue_1,2022,2023-04-08,Angers,Lille,angers,lille,1.1295507428571434,1.4820479714285715,1.5449340476190476,0.9177447685714284,1.0,1.0
EPL,2022,2023-04-08,Aston Villa,Nottingham Forest,astonvilla,nottinghamforest,1.2973893333333335,1.4484611257142852,0.9906527586206898,1.7554406206896553,1.0,1.0
Serie_A,2022,2023-04-08,Atalanta,Bologna,atalanta,bologna,1.9107053346153848,1.1317788048076922,1.2940714423076913,1.6059313269230768,1.0,1.0
Bundesliga,2022,2023-04-08,Augsburg,FC Cologne,augsburg,fccologne,1.1150457765957444,1.8474822180851065,1.3581635106382977,1.4788217382978717,1.0,1.0
Bundesliga,2022,2023-04-08,Bayer Leverkusen,Eintracht Frankfurt,bayerleverkusen,eintrachtfrankfurt,1.6731931382978718,1.298408958510638,1.5276308829787242,1.4476442659574467,1.0,1.0
Bundesliga,2022,2023-04-08,Borussia Dortmund,Union Berlin,borussiadortmund,unionberlin,1.9554392659574467,1.3061745,1.3671315319148933,1.221224,1.0,1.0
EPL,2022,2023-04-08,Brentford,Newcastle United,brentford,newcastleunited,1.452068417910448,1.3459045373134326,1.3350370576923078,1.4620031509615374,1.0,1.0
La_liga,2022,2023-04-08,Espanyol,Athletic Club,espanyol,athleticclub,1.1246108307692309,1.4482787230769232,1.3557835922330097,0.9899902184466022,1.0,1.0
Serie_A,2022,2023-04-08,Fiorentina,Spezia,fiorentina,spezia,1.4223445,1.404581973076923,1.138737707692307,1.8323418557692315,1.0,1.0
Bundesliga,2022,2023-04-08,Freiburg,Bayern Munich,freiburg,bayernmunich,1.5145168617021276,1.4818247340425532,2.5526086063829796,1.1362118404255315,1.0,1.0
EPL,2022,2023-04-08,Fulham,West Ham,fulham,westham,1.1683601515151514,1.7001442545454548,1.461364663461539,1.342150153846154,1.0,1.0
Bundesliga,2022,2023-04-08,Hertha Berlin,RasenBallsport Leipzig,herthaberlin,rasenballsportleipzig,1.1834784095744681,1.5669346595744682,1.9844929148936172,1.1042793617021276,1.0,1.0
Serie_A,2022,2023-04-08,Lazio,Juventus,lazio,juventus,1.498957778846154,1.2564743557692313,1.8204375269230761,1.022258003846154,1.0,1.0
EPL,2022,2023-04-08,Leicester,Bournemouth,leicester,bournemouth,1.3425678142857147,1.494342435238095,1.025730172413793,1.8692715517241376,1.0,1.0
Bundesliga,2022,2023-04-08,Mainz 05,Werder Bremen,mainz05,werderbremen,1.4947468617021276,1.4214125000000002,1.078999166666667,1.661830166666666,1.0,1.0
EPL,2022,2023-04-08,Manchester United,Everton,manchesterunited,everton,1.5989438749999998,1.3051267788461542,1.2089561104761903,1.5292793238095246,1.0,1.0
Ligue_1,2022,2023-04-08,Nice,Paris Saint Germain,nice,parissaintgermain,1.3977073352380955,1.281367295238095,2.2319145333333323,1.0363516857142854,1.0,1.0
La_liga,2022,2023-04-08,Osasuna,Elche,osasuna,elche,1.080660516504854,1.3173838155339808,0.8962571864077666,1.772180951456311,1.0,1.0
La_liga,2022,2023-04-08,Real Madrid,Villarreal,realmadrid,villarreal,1.9735315339805821,1.0641872155339807,1.6489887912621364,1.232884070873786,1.0,1.0
La_liga,2022,2023-04-08,Real Sociedad,Getafe,realsociedad,getafe,1.5641841650485435,1.038662146601942,0.918780287378641,1.1427171844660193,1.0,1.0
Serie_A,2022,2023-04-08,Sampdoria,Cremonese,sampdoria,cremonese,1.0609274240384612,1.6144725769230766,1.0020301071428572,1.9009321785714286,1.0,1.0
EPL,2022,2023-04-08,Southampton,Manchester City,southampton,manchestercity,1.1643628190476192,1.573161761904762,2.261880942307692,0.7716806538461538,1.0,1.0
Serie_A,2022,2023-04-08,Torino,Roma,torino,roma,1.3280852500000004,1.328364903846154,1.8109665961538457,1.0986027519230768,1.0,1.0
EPL,2022,2023-04-08,Tottenham,Brighton,tottenham,brighton,1.6082383771428566,1.260943066666667,1.5269403106796116,1.1503436310679613,1.0,1.0
Serie_A,2022,2023-04-08,Udinese,Monza,udinese,monza,1.3729949374999992,1.4167883596153845,1.1788518500000003,1.418867110714286,1.0,1.0
Serie_A,2022,2023-04-08,Verona,Sassuolo,verona,sassuolo,1.2857928076923075,1.3720550769230775,1.5210529173076923,1.5758674028846151,1.0,1.0
EPL,2022,2023-04-08,Wolverhampton Wanderers,Chelsea,wolverhamptonwanderers,chelsea,1.0111218752380953,1.4674171333333335,1.7042421714285707,0.9772327542857142,1.0,1.0
Ligue_1,2022,2023-04-09,Ajaccio,Auxerre,ajaccio,auxerre,0.9702920655172412,1.4187065862068968,1.0141148275862069,1.5988017586206895,1.0,1.0
La_liga,2022,2023-04-09,Almeria,Valencia,almeria,valencia,1.2137065555555555,1.9601315555555554,1.1974933242718449,1.4205388058252433,1.0,1.0
Bundesliga,2022,2023-04-09,Bochum,VfB Stuttgart,bochum,vfbstuttgart,1.2051942666666666,1.8672879666666669,1.4413458723404253,1.5551083085106387,1.0,1.0
Bundesliga,2022,2023-04-09,Borussia M.Gladbach,Wolfsburg,borussiamgladbach,wolfsburg,1.6384464468085114,1.5703198723404255,1.4857441489361698,1.3743070531914894,1.0,1.0
Bundesliga,2022,2023-04-09,Hoffenheim,Schalke 04,hoffenheim,schalke04,1.5682804053191484,1.5905029787234044,0.9678201316666667,1.9064138166666666,1.0,1.0
EPL,2022,2023-04-09,Leeds,Crystal Palace,leeds,crystalpalace,1.4052413619047621,1.7361058285714284,1.0768763466666667,1.3886429961904767,1.0,1.0
EPL,2022,2023-04-09,Liverpool,Arsenal,liverpool,arsenal,2.123917740384617,1.208954557692308,1.681479552380952,1.150896964761905,1.0,1.0
Ligue_1,2022,2023-04-09,Lorient,Marseille,lorient,marseille,1.1876027266666667,1.469980601904762,1.5631020695238091,1.2020551904761905,1.0,1.0
Ligue_1,2022,2023-04-09,Lyon,Rennes,lyon,rennes,1.9618348057142863,1.2289532780952381,1.5415564285714283,1.1057397047619046,1.0,1.0
Ligue_1,2022,2023-04-09,Montpellier,Toulouse,montpellier,toulouse,1.2673410666666671,1.6505576800000004,1.5782766896551723,1.5952409620689656,1.0,1.0
Ligue_1,2022,2023-04-09,Nantes,Monaco,nantes,monaco,1.2319648095238103,1.4546533333333334,1.7695011523809518,1.1087542476190475,1.0,1.0
La_liga,2022,2023-04-09,Rayo Vallecano,Atletico Madrid,rayovallecano,atleticomadrid,1.205501076923077,1.3582588153846151,1.5756537961165051,0.9767266601941746,1.0,1.0
La_liga,2022,2023-04-09,Real Betis,Cadiz,realbetis,cadiz,1.4233889126213588,1.2620522233009708,1.0131631563106793,1.5703540145631063,1.0,1.0
La_liga,2022,2023-04-09,Real Valladolid,Mallorca,realvalladolid,mallorca,0.99674988,1.5981314923076924,1.0277995846153845,1.3161071538461542,1.0,1.0
Ligue_1,2022,2023-04-09,Reims,Brest,reims,brest,1.1386954857142861,1.4175093619047618,1.1595692904761907,1.5901670571428572,1.0,1.0
Ligue_1,2022,2023-04-09,Troyes,Clermont Foot,troyes,clermontfoot,1.0606698268656716,1.6820723134328357,1.1574540746268656,1.5613536119402986,1.0,1.0
La_liga,2022,2023-04-10,Barcelona,Girona,barcelona,girona,2.073074718446602,0.9480455825242718,1.4674835185185187,1.3595671481481484,1.0,1.0
Serie_A,2022,2023-04-14,Cremonese,Empoli,cremonese,empoli,1.006183551724138,1.9261021034482757,1.1113087537313433,1.879388940298507,1.0,1.0
La_liga,2022,2023-04-14,Rayo Vallecano,Osasuna,rayovallecano,osasuna,1.195787818181818,1.3735177727272725,1.0865168576923072,1.3110417788461541,1.0,1.0
Bundesliga,2022,2023-04-14,Schalke 04,Hertha Berlin,schalke04,herthaberlin,0.9611519655737705,1.9108504754098359,1.1763241842105263,1.577517557894737,1.0,1.0
Serie_A,2022,2023-04-14,Spezia,Lazio,spezia,lazio,1.1379062057142852,1.8236597047619054,1.4959896095238097,1.265283647619048,1.0,1.0
Ligue_1,2022,2023-04-14,Toulouse,Lyon,toulouse,lyon,1.5992098,1.60184093,1.9550047603773593,1.227393813207547,1.0,1.0
EPL,2022,2023-04-15,Aston Villa,Newcastle United,astonvilla,newcastleunited,1.2986137735849057,1.4369893415094335,1.3320688000000003,1.4677479780952372,1.0,1.0
La_liga,2022,2023-04-15,Athletic Club,Real Sociedad,athleticclub,realsociedad,1.3690814423076925,0.9916972355769234,1.569507394230769,1.0310204240384615,1.0,1.0
Bundesliga,2022,2023-04-15,Bayern Munich,Hoffenheim,bayernmunich,hoffenheim,2.5582875684210533,1.1357348736842101,1.574688506315789,1.5796667578947368,1.0,1.0
Serie_A,2022,2023-04-15,Bologna,AC Milan,bologna,acmilan,1.2958986666666656,1.603630457142857,1.871362457142857,1.0977229647619051,1.0,1.0
La_liga,2022,2023-04-15,Cadiz,Real Madrid,cadiz,realmadrid,1.030882452884615,1.5705270528846147,1.976026038461538,1.0659247423076923,1.0,1.0
EPL,2022,2023-04-15,Chelsea,Brighton,chelsea,brighton,1.6958559999999994,0.9736848320754716,1.5264455961538461,1.1449955096153848,1.0,1.0
Bundesliga,2022,2023-04-15,Eintracht Frankfurt,Borussia M.Gladbach,eintrachtfrankfurt,borussiamgladbach,1.519560031578948,1.457148536842105,1.637587431578948,1.566737242105263,1.0,1.0
EPL,2022,2023-04-15,Everton,Fulham,everton,fulham,1.2065054207547168,1.5562274433962273,1.1577357313432834,1.6931661313432838,1.0,1.0
Bundesliga,2022,2023-04-15,FC Cologne,Mainz 05,fccologne,mainz05,1.3655565263157892,1.4731695621052627,1.4999254210526314,1.4178412105263163,1.0,1.0
Serie_A,2022,2023-04-15,Inter,Monza,inter,monza,2.141281209523809,1.012654461904762,1.1880528206896555,1.4248672103448279,1.0,1.0
EPL,2022,2023-04-15,Manchester City,Leicester,manchestercity,leicester,2.269481980952381,0.7690246571428571,1.336807410377359,1.498395431132075,1.0,1.0
Serie_A,2022,2023-04-15,Napoli,Verona,napoli,verona,1.87823519047619,0.9637448371428572,1.2761575809523806,1.3748808380952384,1.0,1.0
Ligue_1,2022,2023-04-15,Paris Saint Germain,Lens,parissaintgermain,lens,2.2226444905660365,1.0381086509433959,1.5255753113207546,1.176051178301887,1.0,1.0
Bundesliga,2022,2023-04-15,RasenBallsport Leipzig,Augsburg,rasenballsportleipzig,augsburg,1.9906804631578947,1.0979588105263156,1.1132228210526314,1.8497245105263158,1.0,1.0
La_liga,2022,2023-04-15,Real Betis,Espanyol,realbetis,espanyol,1.4249750769230762,1.2773783557692309,1.1252609696969698,1.4678314696969699,1.0,1.0
Ligue_1,2022,2023-04-15,Rennes,Reims,rennes,reims,1.5370478773584904,1.1069860283018866,1.15875741509434,1.4146208773584905,1.0,1.0
EPL,2022,2023-04-15,Southampton,Crystal Palace,southampton,crystalpalace,1.1580273301886794,1.5871884433962264,1.0971593056603774,1.3851723075471702,1.0,1.0
EPL,2022,2023-04-15,Tottenham,Bournemouth,tottenham,bournemouth,1.5986714018867918,1.262967094339623,1.0556711666666667,1.8313613333333332,1.0,1.0
Bundesliga,2022,2023-04-15,VfB Stuttgart,Borussia Dortmund,vfbstuttgart,borussiadortmund,1.4511617052631578,1.5621344315789476,1.9611935894736843,1.2979282,1.0,1.0
La_liga,2022,2023-04-15,Villarreal,Real Valladolid,villarreal,realvalladolid,1.645103225961539,1.2425001855769227,0.9960242606060606,1.6039672272727272,1.0,1.0
