game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2022-03-10,mil,atl,72.22,72.22,37.72,44.620000000000005,-3.1108000000000002,-3.1108000000000002,5.57,-25.733056080655317,,,,,63.453056080655315,-4.5,-190.0,165.0,9.0,1,1.0
2022-03-10,hou,lal,30.980000000000004,30.98,37.81,36.444,2.6628,2.6628,5.52,10.305755517826835,,,,,27.504244482173167,7.5,250.0,-305.0,9.0,1,1.0
2022-03-10,min,okc,57.99,57.99,84.05,78.838,-1.1186000000000005,-1.1186000000000005,-18.45,-5.311702127659572,,,,,89.36170212765957,-15.5,-1400.0,800.0,30.0,1,1.0
2022-03-10,no,orl,64.46,64.46,76.36,73.98,-2.0243999999999995,-2.0243999999999995,-13.02,0.41063291139239766,,,,,75.9493670886076,-8.5,-375.0,300.0,-6.0,0,0.0
2022-03-10,dal,ny,65.52,65.52,35.33,41.367999999999995,-2.1727999999999996,-2.1727999999999996,6.71,-41.81983823895388,,,,,77.14983823895388,-9.0,-405.0,321.0,-30.0,0,0.0
2022-03-10,sa,tor,41.24,41.24,27.82,30.504,1.2264,1.2264,10.58,-20.00608695652174,,,,,47.82608695652174,1.0,100.0,-120.0,-15.0,0,0.0
2022-03-10,sac,den,30.930000000000007,30.93,38.13,36.690000000000005,2.6697999999999995,2.6697999999999995,5.37,7.796836576948468,,,,,30.333163423051534,6.5,217.0,-263.0,-6.0,0,1.0
2022-03-10,utah,por,70.0,70.0,82.56,80.048,-2.8000000000000003,-2.8000000000000003,-17.26,-11.014530208879236,,,,,93.57453020887924,-19.5,-3333.0,1400.0,38.0,1,1.0
2022-03-10,lac,wsh,70.46,70.46,66.45,67.25200000000001,-2.8643999999999994,-2.8643999999999994,-7.58,6.82267080745342,,,,,59.62732919254658,-3.5,-160.0,140.0,6.0,1,1.0
2022-03-11,phi,bkn,57.0,57.0,59.06,58.648,-0.9800000000000001,-0.9800000000000001,-4.07,-2.3435087719298267,,,,,61.40350877192983,-4.0,-175.0,150.0,-29.0,0,0.0
2022-03-11,den,gs,60.41,60.41,52.76,54.29,-1.4573999999999996,-1.4573999999999996,-1.23,6.006753246753249,,,,,46.75324675324675,1.5,105.0,-125.0,-11.0,0,0.0
2022-03-12,orl,min,39.66,39.66,58.23,54.516000000000005,1.4476000000000007,1.4476000000000007,-3.69,33.55188841201716,,,,,24.678111587982833,8.5,290.0,-360.0,8.0,1,1.0
2022-03-12,atl,lac,33.64,33.64,41.93,40.272000000000006,2.2904,2.2904,3.61,-30.613741588156124,,,,,72.54374158815612,-7.5,-308.0,250.0,6.0,1,0.0
2022-03-12,bos,det,76.63,76.63,65.92,68.06200000000001,-3.7281999999999997,-3.7281999999999997,-7.32,-22.080000000000013,,,,,88.00000000000001,-14.0,-1100.0,700.0,11.0,1,0.0
2022-03-12,no,cha,56.61,56.61,48.77,50.33800000000001,-0.9254,-0.9254,0.54,6.944904942965785,,,,,41.82509505703422,3.0,130.0,-153.0,-22.0,0,0.0
2022-03-12,mia,cle,69.66,69.66,39.09,45.20400000000001,-2.7523999999999997,-2.7523999999999997,4.92,-35.37808510638297,,,,,74.46808510638297,-8.0,-350.0,275.0,12.0,1,1.0
2022-03-12,hou,dal,28.400000000000006,28.4,28.18,28.224,3.0239999999999996,3.0239999999999996,10.39,10.68,,,,,17.5,11.0,450.0,-600.0,-13.0,0,0.0
2022-03-12,mem,ny,59.24,59.24,59.11,59.136,-1.2936000000000003,-1.2936000000000003,-4.09,-19.080630048465267,,,,,78.19063004846527,-9.0,-440.0,340.0,4.0,1,0.0
2022-03-12,sa,utah,30.75,30.75,36.46,35.318000000000005,2.6950000000000003,2.6950000000000003,6.17,2.669081309398102,,,,,33.7909186906019,5.5,185.0,-220.0,2.0,1,1.0
2022-03-12,phx,tor,56.9,56.9,65.63,63.884,-0.9659999999999999,-0.9659999999999999,-7.18,1.2309869580542596,,,,,64.39901304194574,-5.0,-203.0,170.0,-5.0,0,0.0
2022-03-12,lal,wsh,65.75,65.75,41.27,46.166000000000004,-2.205,-2.205,3.91,-21.523733681462133,,,,,62.793733681462136,-4.5,-185.0,160.0,13.0,1,1.0
2022-03-13,chi,cle,60.06,60.06,53.03,54.43600000000001,-1.4084000000000005,-1.4084000000000005,-1.35,-11.25571428571429,,,,,64.28571428571429,-5.0,-200.0,170.0,10.0,1,1.0
2022-03-13,sa,ind,48.26,48.26,45.14,45.764,0.2436000000000003,0.2436000000000003,2.16,-8.10675324675325,,,,,53.24675324675325,-1.5,-125.0,105.0,-11.0,0,0.0
2022-03-13,mia,min,63.84,63.84,42.67,46.904,-1.9376000000000007,-1.9376000000000007,3.28,-16.755717852684143,,,,,59.425717852684144,-3.5,-160.0,138.0,-9.0,0,0.0
2022-03-13,gs,mil,31.409999999999997,31.41,17.67,20.418000000000003,2.6026000000000007,2.6026000000000007,17.08,-28.055646123260438,,,,,45.72564612326044,2.0,110.0,-130.0,13.0,1,1.0
2022-03-13,den,tor,53.1,53.1,48.65,49.540000000000006,-0.4340000000000002,-0.4340000000000002,0.6,-21.793349753694592,,,,,70.44334975369459,-7.0,-275.0,225.0,-12.0,0,0.0
2022-03-13,utah,sac,75.12,75.12,83.43,81.76800000000001,-3.516800000000001,-3.516800000000001,-17.94,5.169130434782616,,,,,78.26086956521739,-9.0,-450.0,340.0,9.0,1,0.0
2022-03-13,por,wsh,55.17,55.17,63.57,61.89,-0.7238000000000003,-0.7238000000000003,-6.18,33.10292206974695,,,,,30.46707793025305,6.5,215.0,-263.0,9.0,1,1.0
2022-03-13,bkn,ny,57.87,57.87,64.2,62.934000000000005,-1.1017999999999997,-1.1017999999999997,-6.48,-2.7872112620204206,,,,,66.98721126202042,-5.5,-233.0,190.0,3.0,1,0.0
2022-03-13,det,lac,23.83,23.83,38.91,35.894,3.6638000000000006,3.6638000000000006,5.01,1.0209607577807844,,,,,37.88903924221921,4.0,155.0,-180.0,-4.0,0,0.0
2022-03-13,bos,dal,52.28,52.28,47.99,48.848000000000006,-0.3192000000000002,-0.3192000000000002,0.89,-23.178437025796647,,,,,71.16843702579665,-7.0,-280.0,235.0,-3.0,0,0.0
2022-03-13,orl,phi,25.769999999999996,25.77,29.75,28.954,3.3922000000000008,3.3922000000000008,9.54,13.121480278916273,,,,,16.628519721083727,11.0,475.0,-681.0,-2.0,0,1.0
2022-03-13,atl,ind,46.05,46.05,77.61,71.298,0.5530000000000005,0.5530000000000005,-13.8,-7.635901639344269,,,,,85.24590163934427,-12.5,-800.0,550.0,3.0,1,0.0
2022-03-13,no,hou,59.75,59.75,74.24,71.342,-1.3650000000000002,-1.3650000000000002,-11.75,4.441342281879201,,,,,69.7986577181208,-6.5,-260.0,220.0,25.0,1,1.0
2022-03-13,okc,mem,30.789999999999992,30.79,20.37,22.454000000000004,2.6894000000000013,2.6894000000000013,15.14,9.655714285714287,,,,,10.714285714285714,15.0,800.0,-1250.0,-7.0,0,1.0
2022-03-14,phx,lal,56.45,56.45,77.03,72.914,-0.9030000000000005,-0.9030000000000005,-13.43,3.7475572519083897,,,,,73.28244274809161,-7.5,-320.0,260.0,29.0,1,1.0
2022-03-14,cle,lac,26.400000000000006,26.4,49.02,44.49600000000001,3.3039999999999994,3.3039999999999994,0.44,-22.636976744186036,,,,,71.65697674418604,-7.0,-290.0,240.0,9.0,1,1.0
2022-03-14,atl,por,49.76,49.76,51.23,50.936,0.03360000000000028,0.03360000000000028,-0.55,-36.33218905472638,,,,,87.56218905472637,-14.0,-1100.0,668.0,9.0,1,0.0
2022-03-14,phi,den,49.78,49.78,59.09,57.22800000000001,0.030799999999999845,0.030799999999999845,-4.08,-1.3134366828539257,,,,,60.40343668285393,-3.5,-165.0,145.0,-4.0,0,0.0
2022-03-15,okc,cha,43.4,43.4,27.12,30.376,0.9240000000000003,0.9240000000000003,10.98,9.755150947811838,,,,,17.364849052188163,11.5,450.0,-642.0,-18.0,0,0.0
2022-03-15,sa,min,53.96,53.96,30.23,34.976,-0.5544000000000002,-0.5544000000000002,9.29,-9.366563317146056,,,,,39.59656331714606,3.5,145.0,-165.0,-10.0,0,0.0
2022-03-15,sac,chi,43.2,43.2,44.52,44.25600000000001,0.9519999999999997,0.9519999999999997,2.44,7.444819773429458,,,,,37.075180226570545,4.5,160.0,-188.0,9.0,1,1.0
2022-03-15,gs,wsh,59.45,59.45,47.65,50.01,-1.3230000000000006,-1.3230000000000006,1.04,-37.060833441797904,,,,,84.7108334417979,-11.5,-781.0,525.0,14.0,1,1.0
2022-03-15,utah,mil,48.66,48.66,80.01,73.74000000000001,0.1876000000000005,0.1876000000000005,-15.4,24.75059971442171,,,,,55.259400285578295,-2.0,-135.0,115.0,-6.0,0,0.0
2022-03-15,lal,tor,49.69,49.69,57.83,56.202000000000005,0.04340000000000032,0.04340000000000032,-3.51,20.84020408163265,,,,,36.98979591836735,4.5,160.0,-190.0,-11.0,0,0.0
2022-03-15,orl,bkn,30.840000000000003,30.84,51.38,47.272000000000006,2.6824,2.6824,-0.61,32.14923076923077,,,,,19.230769230769234,10.0,400.0,-525.0,-42.0,0,0.0
2022-03-15,ind,mem,44.62,44.62,81.95,74.48400000000001,0.7532000000000004,0.7532000000000004,-16.79,51.85931574608409,,,,,30.09068425391591,6.5,220.0,-265.0,-33.0,0,0.0
2022-03-15,mia,det,72.37,72.37,56.41,59.602000000000004,-3.131800000000001,-3.131800000000001,-2.86,-31.60184015786878,,,,,88.01184015786878,-14.0,-1115.0,700.0,7.0,1,0.0
2022-03-16,no,phx,34.120000000000005,34.12,59.0,54.024,2.2231999999999994,2.2231999999999994,-4.04,22.01020408163265,,,,,36.98979591836735,4.5,160.0,-190.0,-16.0,0,0.0
2022-03-16,cha,atl,45.76,45.76,31.46,34.32,0.5936000000000003,0.5936000000000003,8.64,-19.208002672010693,,,,,50.668002672010694,-1.0,-111.0,-105.0,10.0,1,1.0
2022-03-16,cle,phi,28.72,28.72,41.96,39.312000000000005,2.9792000000000005,2.9792000000000005,3.6,2.78370668006027,,,,,39.17629331993973,4.0,145.0,-173.0,-4.0,0,0.0
2022-03-16,wsh,den,31.450000000000003,31.45,50.96,47.058,2.597,2.597,-0.42,20.758657718120812,,,,,30.20134228187919,6.5,220.0,-260.0,-18.0,0,0.0
2022-03-16,bkn,dal,43.3,43.3,47.66,46.788,0.9380000000000005,0.9380000000000005,1.04,4.9079446127217565,,,,,42.75205538727824,3.0,125.0,-147.0,-2.0,0,1.0
2022-03-16,ny,por,49.74,49.74,50.12,50.044000000000004,0.036399999999999724,0.036399999999999724,-0.05,-35.12590163934427,,,,,85.24590163934427,-12.5,-800.0,550.0,30.0,1,1.0
2022-03-17,hou,phx,25.299999999999997,25.3,32.38,30.964000000000006,3.4580000000000006,3.4580000000000006,8.17,13.566685962373377,,,,,18.813314037626625,10.0,410.0,-550.0,-17.0,0,0.0
2022-03-17,min,lal,37.38,37.38,61.03,56.300000000000004,1.7667999999999997,1.7667999999999997,-4.98,-15.205741444866916,,,,,76.23574144486692,-8.5,-400.0,301.0,20.0,1,1.0
2022-03-17,sa,okc,62.64,62.64,72.86,70.816,-1.7696000000000003,-1.7696000000000003,-10.96,-11.79417867435157,,,,,84.65417867435157,-11.5,-752.0,525.0,2.0,1,0.0
2022-03-17,utah,chi,69.75,69.75,63.85,65.03,-2.765,-2.765,-6.32,-6.910233918128647,,,,,70.76023391812865,-7.0,-275.0,230.0,15.0,1,1.0
2022-03-17,gs,bos,37.64,37.64,55.05,51.568,1.7304000000000002,1.7304000000000002,-2.25,1.8032467532467464,,,,,53.24675324675325,-1.5,-125.0,105.0,-22.0,0,0.0
2022-03-17,sac,mil,23.939999999999998,23.94,38.97,35.964,3.6484000000000005,3.6484000000000005,4.98,15.605514018691586,,,,,23.364485981308412,8.5,310.0,-400.0,-9.0,0,0.0
2022-03-17,lac,tor,54.68,54.68,59.89,58.848000000000006,-0.6552,-0.6552,-4.45,14.328334642576593,,,,,45.56166535742341,2.0,110.0,-132.0,-3.0,0,0.0
2022-03-17,orl,det,49.52,49.52,68.15,64.424,0.06719999999999957,0.06719999999999957,-8.44,10.166806722689088,,,,,57.98319327731092,-3.0,-150.0,130.0,-14.0,0,0.0
2022-03-18,phi,dal,48.79,48.79,62.69,59.910000000000004,0.16940000000000013,0.16940000000000013,-5.76,0.4865420184961806,,,,,62.20345798150382,-4.5,-182.0,155.0,10.0,1,1.0
2022-03-18,atl,mem,40.42,40.42,82.71,74.252,1.3412,1.3412,-17.37,52.44263830502773,,,,,30.267361694972262,6.0,219.0,-260.0,15.0,1,1.0
2022-03-18,bkn,por,58.55,58.55,40.18,43.854,-1.1969999999999996,-1.1969999999999996,4.42,-49.13297709923663,,,,,89.31297709923663,-14.5,-1300.0,800.0,5.0,1,0.0
2022-03-18,cle,den,28.379999999999995,28.38,39.58,37.34,3.026800000000001,3.026800000000001,4.69,-3.3084026258205697,,,,,42.88840262582057,2.5,125.0,-145.0,3.0,1,1.0
2022-03-18,tor,lal,51.04,51.04,53.36,52.896,-0.1455999999999999,-0.1455999999999999,-1.49,-21.617113213304847,,,,,74.97711321330485,-8.0,-351.0,285.0,-5.0,0,0.0
2022-03-18,ny,wsh,55.71,55.71,60.12,59.23800000000001,-0.7994000000000002,-0.7994000000000002,-4.56,-8.41932584269663,,,,,68.53932584269663,-6.0,-250.0,205.0,3.0,1,0.0
2022-03-19,hou,ind,38.07,38.07,33.38,34.318000000000005,1.6702000000000001,1.6702000000000001,7.67,-5.8469974040957595,,,,,39.22699740409576,4.0,145.0,-172.0,-3.0,0,1.0
2022-03-19,mia,okc,71.42,71.42,83.2,80.84400000000001,-2.9988000000000006,-2.9988000000000006,-17.76,-7.161445783132521,,,,,90.36144578313252,-14.5,-1500.0,900.0,12.0,1,0.0
2022-03-19,sa,no,49.95,49.95,74.04,69.22200000000001,0.006999999999999603,0.006999999999999603,-11.63,20.793246753246756,,,,,53.24675324675325,-2.0,-125.0,105.0,-33.0,0,0.0
2022-03-19,utah,lac,55.89,55.89,79.5,74.778,-0.8246000000000001,-0.8246000000000001,-15.05,13.30648412565094,,,,,66.19351587434906,-5.5,-222.0,184.0,29.0,1,1.0
2022-03-19,sac,bos,28.58,28.58,15.63,18.220000000000002,2.9988000000000006,2.9988000000000006,18.71,-3.213310624728221,,,,,18.843310624728222,11.0,409.0,-550.0,-29.0,0,0.0
2022-03-19,phx,chi,66.84,66.84,66.9,66.888,-2.3576000000000006,-2.3576000000000006,-7.81,2.50098695805427,,,,,64.39901304194574,-5.0,-203.0,170.0,27.0,1,1.0
2022-03-19,min,mil,26.799999999999997,26.8,31.76,30.768,3.2480000000000007,3.2480000000000007,8.49,-26.223193277310916,,,,,57.98319327731092,-3.0,-150.0,130.0,19.0,1,1.0
2022-03-19,cha,dal,32.0,32.0,34.65,34.12,2.5200000000000005,2.5200000000000005,7.04,-21.554379562043806,,,,,56.204379562043805,-2.5,-140.0,120.0,21.0,1,1.0
2022-03-20,cle,det,53.48,53.48,53.49,53.488,-0.48719999999999963,-0.48719999999999963,-1.55,-14.69181818181817,,,,,68.18181818181817,-6.0,-250.0,200.0,4.0,1,0.0
2022-03-20,wsh,lal,34.44,34.44,69.06,62.136,2.1784000000000003,2.1784000000000003,-8.91,23.334353876739563,,,,,45.72564612326044,2.0,110.0,-130.0,8.0,1,1.0
2022-03-20,hou,mem,32.64,32.64,23.19,25.080000000000005,2.4304,2.4304,13.29,7.922282346257635,,,,,15.267717653742366,12.5,528.0,-760.0,-24.0,0,0.0
2022-03-20,ind,por,53.77,53.77,52.85,53.034000000000006,-0.5278000000000005,-0.5278000000000005,-1.27,-19.563793103448283,,,,,72.41379310344828,-7.5,-300.0,250.0,31.0,1,1.0
2022-03-20,atl,no,48.08,48.08,77.02,71.232,0.26880000000000026,0.26880000000000026,-13.42,12.127913669064739,,,,,64.89208633093526,-5.0,-205.0,175.0,-5.0,0,0.0
2022-03-20,orl,okc,48.28,48.28,57.76,55.864,0.24079999999999988,0.24079999999999988,-3.47,-17.205229485396394,,,,,74.96522948539639,-8.0,-350.0,285.0,5.0,1,0.0
2022-03-20,sac,phx,27.260000000000005,27.26,47.78,43.676,3.1835999999999998,3.1835999999999998,0.98,22.827093832755466,,,,,24.952906167244535,8.0,285.0,-357.0,-3.0,0,1.0
2022-03-20,ny,utah,29.22,29.22,44.88,41.748000000000005,2.9092000000000002,2.9092000000000002,2.28,4.789228441754915,,,,,40.09077155824509,3.5,140.0,-165.0,-15.0,0,0.0
2022-03-21,den,bos,46.4,46.4,33.77,36.29600000000001,0.5040000000000002,0.5040000000000002,7.48,-9.118402625820565,,,,,42.88840262582057,3.0,125.0,-145.0,-20.0,0,0.0
2022-03-21,gs,sa,53.12,53.12,65.96,63.392,-0.4367999999999997,-0.4367999999999997,-7.34,-4.274454638124368,,,,,70.23445463812436,-6.5,-265.0,225.0,-2.0,0,0.0
2022-03-21,phi,tor,52.39,52.39,59.68,58.222,-0.3346000000000001,-0.3346000000000001,-4.35,-14.532034383954148,,,,,74.21203438395415,-8.0,-350.0,270.0,-5.0,0,0.0
2022-03-21,cha,no,44.26,44.26,62.24,58.644000000000005,0.8036000000000003,0.8036000000000003,-5.54,-4.660702106318958,,,,,66.90070210631896,-5.5,-230.0,190.0,3.0,1,0.0
2022-03-21,cle,lal,31.819999999999993,31.82,32.49,32.35600000000001,2.5452000000000012,2.5452000000000012,8.12,-31.365421686746977,,,,,63.85542168674698,-5.0,-200.0,165.0,-11.0,0,0.0
2022-03-21,det,por,38.79,38.79,20.22,23.933999999999997,1.5694000000000004,1.5694000000000004,15.23,-58.511351816982895,,,,,78.7313518169829,-9.5,-458.0,351.0,-4.0,0,0.0
2022-03-21,bkn,utah,36.2,36.2,32.74,33.432,1.9319999999999997,1.9319999999999997,7.99,-12.985646123260437,,,,,45.72564612326044,2.0,110.0,-130.0,8.0,1,1.0
2022-03-21,phi,mia,52.12,52.12,63.77,61.440000000000005,-0.2967999999999997,-0.2967999999999997,-6.28,37.6877359395611,,,,,26.082264060438902,8.0,268.0,-335.0,7.0,1,1.0
2022-03-22,okc,bos,23.569999999999993,23.57,41.88,38.218,3.7002000000000015,3.7002000000000015,3.64,29.880000000000003,,,,,12.000000000000002,13.0,700.0,-1100.0,-9.0,0,1.0
2022-03-22,chi,tor,39.24,39.24,55.9,52.568,1.5064,1.5064,-2.63,-3.954014598540155,,,,,59.854014598540154,-3.5,-164.0,140.0,14.0,1,1.0
2022-03-22,hou,wsh,46.27,46.27,62.73,59.438,0.5221999999999997,0.5221999999999997,-5.78,21.7320657873828,,,,,40.997934212617196,3.0,135.0,-158.0,18.0,1,1.0
2022-03-22,dal,min,65.24,65.24,64.73,64.83200000000001,-2.1335999999999995,-2.1335999999999995,-6.74,12.556086956521746,,,,,52.17391304347826,-1.5,-120.0,100.0,2.0,1,1.0
2022-03-22,orl,gs,33.45,33.45,22.43,24.634,2.3169999999999997,2.3169999999999997,13.78,-4.146019777503092,,,,,26.57601977750309,7.5,260.0,-330.0,4.0,1,1.0
2022-03-22,ny,atl,50.05,50.05,75.33,70.274,-0.006999999999999603,-0.006999999999999603,-12.39,35.23922844175491,,,,,40.09077155824509,3.5,140.0,-165.0,-6.0,0,0.0
2022-03-23,mil,chi,70.83,70.83,66.35,67.246,-2.9162,-2.9162,-7.54,-3.769521912350598,,,,,70.11952191235059,-6.5,-275.0,220.0,28.0,1,1.0
2022-03-23,den,lac,48.13,48.13,57.98,56.010000000000005,0.26179999999999964,0.26179999999999964,-3.57,-12.036207455429498,,,,,70.0162074554295,-6.5,-270.0,220.0,12.0,1,1.0
2022-03-23,det,atl,37.82,37.82,39.03,38.788000000000004,1.7052,1.7052,4.95,3.315714285714286,,,,,35.714285714285715,5.0,170.0,-200.0,21.0,1,1.0
2022-03-23,cha,ny,46.38,46.38,67.63,63.38,0.5067999999999997,0.5067999999999997,-8.18,-7.927917109458036,,,,,75.55791710945803,-8.5,-360.0,295.0,-15.0,0,0.0
2022-03-23,ind,sac,59.39,59.39,50.45,52.23800000000001,-1.3146000000000002,-1.3146000000000002,-0.2,-16.450702106318957,,,,,66.90070210631896,-6.0,-230.0,190.0,-1.0,0,0.0
2022-03-23,bos,utah,45.66,45.66,33.63,36.036,0.6076000000000006,0.6076000000000006,7.55,-30.65571428571429,,,,,64.28571428571429,-5.0,-200.0,170.0,28.0,1,1.0
2022-03-23,mem,bkn,51.06,51.06,74.84,70.084,-0.14840000000000034,-0.14840000000000034,-12.1,25.82167539267016,,,,,49.018324607329845,1.0,-105.0,-114.0,12.0,1,1.0
2022-03-23,mia,gs,57.5,57.5,47.03,49.124,-1.05,-1.05,1.32,-32.747206512425024,,,,,79.77720651242502,-10.0,-490.0,375.0,-14.0,0,0.0
2022-03-24,min,phx,31.03,31.03,36.57,35.462,2.6558,2.6558,6.11,-16.79787564766839,,,,,53.36787564766839,-1.5,-125.0,106.0,-9.0,0,0.0
2022-03-24,okc,orl,51.45,51.45,53.43,53.034,-0.20300000000000043,-0.20300000000000043,-1.53,8.689400285578294,,,,,44.740599714421705,2.0,115.0,-135.0,16.0,1,1.0
2022-03-24,dal,hou,71.63,71.63,80.0,78.326,-3.0281999999999996,-3.0281999999999996,-15.39,-0.7926829268292579,,,,,80.79268292682926,-10.0,-530.0,400.0,19.0,1,1.0
2022-03-24,lal,phi,46.56,46.56,33.24,35.904,0.48159999999999975,0.48159999999999975,7.74,12.332394533571009,,,,,20.907605466428993,9.5,360.0,-463.0,-5.0,0,1.0
2022-03-24,por,sa,48.01,48.01,30.09,33.67400000000001,0.2786000000000003,0.2786000000000003,9.36,8.730776699029128,,,,,21.35922330097087,9.5,350.0,-450.0,-37.0,0,0.0
2022-03-24,tor,cle,69.06,69.06,16.21,26.78,-2.6684000000000005,-2.6684000000000005,18.23,-48.94287769784173,,,,,65.15287769784173,-5.5,-210.0,176.0,13.0,1,1.0
2022-03-25,no,chi,51.47,51.47,27.08,31.958000000000002,-0.20579999999999987,-0.20579999999999987,11.0,-30.90319327731092,,,,,57.98319327731092,-3.5,-150.0,130.0,17.0,1,1.0
2022-03-25,mem,ind,56.0,56.0,25.68,31.744,-0.8400000000000001,-0.8400000000000001,11.79,-57.709544688027,,,,,83.389544688027,-11.5,-688.0,475.0,30.0,1,1.0
2022-03-25,mil,wsh,76.08,76.08,68.93,70.36000000000001,-3.6512000000000002,-3.6512000000000002,-8.85,-7.921851851851841,,,,,76.85185185185185,-8.5,-400.0,315.0,12.0,1,1.0
2022-03-25,den,phx,45.32,45.32,32.86,35.352000000000004,0.6552,0.6552,7.93,-18.223423618634882,,,,,51.08342361863488,-1.0,-115.0,-105.0,-10.0,0,0.0
2022-03-25,cha,utah,26.349999999999994,26.35,23.74,24.262,3.3110000000000013,3.3110000000000013,12.95,-15.589934450109244,,,,,39.32993445010924,4.0,145.0,-170.0,6.0,1,1.0
2022-03-25,det,wsh,43.75,43.75,40.9,41.47,0.8750000000000001,0.8750000000000001,4.09,-20.50350877192983,,,,,61.40350877192983,-4.0,-175.0,150.0,-3.0,0,0.0
2022-03-25,atl,gs,45.54,45.54,52.05,50.748000000000005,0.6244000000000002,0.6244000000000002,-0.91,-2.2243538767395705,,,,,54.27435387673957,-2.2,-130.0,110.0,11.0,1,1.0
2022-03-26,min,dal,34.66,34.66,46.09,43.80400000000001,2.1476000000000006,2.1476000000000006,1.74,-14.580065549890733,,,,,60.67006554989074,-4.0,-170.0,145.0,21.0,1,1.0
2022-03-26,mia,ny,60.95,60.95,78.6,75.07,-1.5330000000000006,-1.5330000000000006,-14.44,0.44565128623928274,,,,,78.15434871376071,-9.5,-435.0,340.0,-8.0,0,0.0
2022-03-26,por,hou,57.55,57.55,78.98,74.694,-1.0569999999999997,-1.0569999999999997,-14.69,41.5468449197861,,,,,37.4331550802139,4.5,160.0,-180.0,-19.0,0,0.0
2022-03-26,lac,phi,51.62,51.62,60.33,58.588,-0.22679999999999967,-0.22679999999999967,-4.65,26.14196581196581,,,,,34.18803418803419,5.0,180.0,-220.0,-25.0,0,0.0
2022-03-26,no,sa,50.63,50.63,35.49,38.518,-0.08820000000000036,-0.08820000000000036,6.63,-32.43452830188679,,,,,67.9245283018868,-6.0,-240.0,200.0,-4.0,0,0.0
2022-03-26,orl,sac,42.65,42.65,38.57,39.386,1.0290000000000004,1.0290000000000004,5.17,-17.634379562043804,,,,,56.204379562043805,-2.5,-140.0,120.0,-4.0,0,0.0
2022-03-26,tor,ind,58.02,58.02,41.74,44.996,-1.1228000000000005,-1.1228000000000005,3.7,-42.26,,,,,84.0,-12.0,-700.0,500.0,40.0,1,1.0
2022-03-27,mia,bkn,52.89,52.89,64.94,62.53,-0.4046000000000001,-0.4046000000000001,-6.84,21.144379562043788,,,,,43.79562043795621,2.5,120.0,-140.0,-15.0,0,0.0
2022-03-27,cle,chi,40.9,40.9,58.16,54.708,1.2740000000000002,1.2740000000000002,-3.65,3.885646123260429,,,,,54.27435387673957,-2.0,-130.0,110.0,-4.0,0,0.0
2022-03-27,mem,mil,37.02,37.02,48.42,46.14000000000001,1.8171999999999997,1.8171999999999997,0.7,-0.4965763813651094,,,,,48.91657638136511,1.0,-105.0,-115.0,25.0,1,1.0
2022-03-27,den,okc,73.19,73.19,62.51,64.646,-3.2466,-3.2466,-5.67,-28.57901603977114,,,,,91.08901603977114,-17.0,-1800.0,979.0,6.0,1,0.0
2022-03-27,por,hou,56.99,56.99,78.98,74.58200000000001,-0.9786000000000004,-0.9786000000000004,-14.69,41.5468449197861,,,,,37.4331550802139,4.5,160.0,-180.0,-17.0,0,0.0
2022-03-27,det,ny,37.91,37.91,27.71,29.750000000000004,1.6926000000000005,1.6926000000000005,10.65,-8.261223021582744,,,,,35.971223021582745,4.5,167.0,-200.0,-2.0,0,1.0
2022-03-27,bos,min,68.42,68.42,64.14,64.99600000000001,-2.5788000000000006,-2.5788000000000006,-6.45,-4.5400894854586085,,,,,68.68008948545861,-6.5,-250.0,207.0,22.0,1,1.0
2022-03-27,wsh,gs,40.39,40.39,63.29,58.71000000000001,1.3454000000000002,1.3454000000000002,-6.04,34.45843702579667,,,,,28.831562974203333,7.0,235.0,-280.0,8.0,1,1.0
2022-03-27,phx,phi,54.5,54.5,67.51,64.90800000000002,-0.6300000000000001,-0.6300000000000001,-8.12,4.672162162162174,,,,,62.83783783783783,-4.5,-186.0,160.0,10.0,1,1.0
2022-03-27,no,lal,41.91,41.91,76.75,69.78200000000001,1.1326000000000005,1.1326000000000005,-13.26,16.079934450109263,,,,,60.67006554989074,-4.0,-170.0,145.0,8.0,1,1.0
2022-03-27,bkn,cha,61.87,61.87,51.8,53.814,-1.6617999999999997,-1.6617999999999997,-0.8,-18.216207455429497,,,,,70.0162074554295,-7.0,-270.0,220.0,-9.0,0,0.0
2022-03-27,dal,utah,42.51,42.51,45.51,44.910000000000004,1.0486000000000004,1.0486000000000004,2.0,-15.00172077201804,,,,,60.51172077201804,-3.5,-167.0,145.0,14.0,1,1.0
2022-03-28,ind,atl,52.83,52.83,31.16,35.494,-0.3961999999999998,-0.3961999999999998,8.8,4.583980222496908,,,,,26.57601977750309,7.5,260.0,-330.0,-9.0,0,0.0
2022-03-28,cha,den,33.400000000000006,33.4,47.58,44.744,2.3239999999999994,2.3239999999999994,1.08,7.207329192546581,,,,,40.37267080745342,3.5,140.0,-160.0,-4.0,0,0.0
2022-03-28,cle,orl,54.25,54.25,58.34,57.522000000000006,-0.5950000000000001,-0.5950000000000001,-3.74,-18.295514018691577,,,,,76.63551401869158,-8.5,-400.0,310.0,6.0,1,0.0
