game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2022-04-10,hou,atl,44.05,40.85,39.24,41.007000000000005,0.8330000000000005,1.281,5.34,24.485901639344263,,,,,14.75409836065574,12.0,550.0,-800.0,-16.0,0,0.0
2022-04-10,bkn,ind,67.77,55.95,72.81,63.372,-2.4877999999999996,-0.8330000000000005,-12.02,-19.144022988505753,,,,,91.95402298850576,-17.0,-2000.0,1100.0,8.0,1,0.0
2022-04-10,cha,wsh,60.79,52.22,59.06,55.986000000000004,-1.5106,-0.31079999999999985,-4.47,-27.253076505697223,,,,,86.31307650569723,-13.0,-909.0,600.0,16.0,1,1.0
2022-04-10,cle,mil,25.519999999999996,22.24,75.65,38.919,3.427200000000001,3.886400000000001,-13.83,-1.5005376344086017,,,,,77.15053763440861,-8.5,-410.0,320.0,18.0,1,1.0
2022-04-10,mem,bos,52.37,42.06,34.42,41.83,-0.33179999999999965,1.1115999999999997,7.86,11.271851851851856,,,,,23.148148148148145,9.0,315.0,-400.0,-29.0,0,0.0
2022-04-10,phi,det,72.87,73.78,55.63,68.153,-3.201800000000001,-3.3292000000000006,-2.76,-14.813349753694588,,,,,70.44334975369459,-6.5,-275.0,225.0,12.0,1,1.0
2022-04-10,orl,mia,24.349999999999994,26.42,37.54,29.342,3.591000000000001,3.3012,6.21,9.953793103448277,,,,,27.586206896551722,7.0,250.0,-300.0,14.0,1,1.0
2022-04-10,ny,tor,33.769999999999996,38.35,38.59,37.506,2.2722000000000007,1.631,5.67,-11.190509218612817,,,,,49.78050921861282,0.5,-108.0,-110.0,11.0,1,1.0
2022-04-11,min,chi,56.6,48.8,39.58,47.593999999999994,-0.9240000000000003,0.16800000000000043,5.16,-32.833793103448286,,,,,72.41379310344828,-7.0,-300.0,250.0,-4.0,0,0.0
2022-04-11,dal,sa,65.56,61.88,70.86,65.31,-2.1784000000000003,-1.6632000000000005,-10.84,-10.022352941176464,,,,,80.88235294117646,-10.0,-550.0,400.0,10.0,1,0.0
2022-04-11,den,lal,62.28,54.13,82.46,64.259,-1.7192000000000003,-0.5782000000000004,-18.89,14.37881918819187,,,,,68.08118081180812,-6.0,-246.0,200.0,-5.0,0,0.0
2022-04-11,no,gs,52.35,48.34,38.42,46.166000000000004,-0.32900000000000024,0.23239999999999955,5.76,9.701898668253854,,,,,28.718101331746148,7.0,235.0,-286.0,-21.0,0,0.0
2022-04-11,lac,okc,74.68,74.75,57.93,69.69,-3.4552000000000014,-3.4650000000000003,-3.9,-26.720112866817168,,,,,84.65011286681717,-11.5,-750.0,525.0,50.0,1,1.0
2022-04-11,phx,sac,74.57,72.5,61.96,69.752,-3.4397999999999995,-3.1500000000000004,-5.95,-19.665441696113085,,,,,81.62544169611309,-10.0,-550.0,425.0,-7.0,0,0.0
2022-04-11,por,utah,30.92,27.03,13.1,23.629,2.6712,3.2158,23.08,5.379138827023015,,,,,7.720861172976985,17.0,1143.0,-2500.0,-31.0,0,0.0
2022-10-18,bos,phi,57.46,54.77,93.88,67.041,-1.0444000000000002,-0.6678000000000005,-22.12,36.10972972972972,,,,,57.770270270270274,-3.0,-150.0,128.0,9.0,1,1.0
2022-10-19,gs,lal,53.17,45.07,77.84,56.521,-0.4438000000000003,0.6902,-10.18,5.426206896551719,,,,,72.41379310344828,-7.5,-300.0,250.0,14.0,1,1.0
2022-10-19,det,orl,51.89,51.78,70.95,57.553,-0.2646000000000001,-0.24920000000000017,-7.23,11.933606557377054,,,,,59.01639344262295,-3.0,-160.0,134.0,4.0,1,1.0
2022-10-19,ind,wsh,54.51,57.75,47.03,53.886,-0.6313999999999997,-1.0850000000000002,0.96,3.2343795620437916,,,,,43.79562043795621,2.5,120.0,-140.0,-7.0,0,0.0
2022-10-19,atl,hou,73.41,59.4,73.28,66.366,-3.2773999999999996,-1.3159999999999998,-8.17,-6.551932773109243,,,,,79.83193277310924,-10.0,-500.0,375.0,10.0,1,0.0
2022-10-19,bkn,no,64.52,56.04,85.51,66.577,-2.0327999999999995,-0.8455999999999999,-14.38,29.232786647314953,,,,,56.27721335268505,-3.0,-141.0,120.0,-22.0,0,0.0
2022-10-19,mia,chi,70.23,61.37,90.78,71.965,-2.8322000000000007,-1.5917999999999999,-18.53,18.555877403023885,,,,,72.22412259697612,-7.5,-306.0,245.0,-8.0,0,0.0
2022-10-19,tor,cle,76.44,69.26,53.94,66.1,-3.7016,-2.696400000000001,-1.28,-2.1161299852289517,,,,,56.05612998522895,-2.5,-138.0,120.0,3.0,1,1.0
2022-10-19,mem,ny,63.16,59.5,79.17,66.133,-1.8423999999999996,-1.33,-10.82,16.739206432902712,,,,,62.43079356709729,-4.5,-185.0,156.0,3.0,1,0.0
2022-10-20,sa,cha,49.97,55.27,23.45,44.664,0.004200000000000159,-0.7378000000000005,9.58,-26.218435013262596,,,,,49.668435013262595,1.0,-107.0,-110.0,-27.0,0,0.0
2022-10-20,min,okc,58.0,60.09,98.26,71.123,-1.12,-1.4126000000000005,-32.68,15.760000000000005,,,,,82.5,-10.8,-600.0,450.0,7.0,1,0.0
2022-10-20,utah,den,57.23,58.19,82.27,65.222,-1.0121999999999998,-1.1465999999999998,-12.43,52.2862074554295,,,,,29.9837925445705,7.0,220.0,-270.0,21.0,1,1.0
2022-10-20,phx,dal,53.79,53.41,77.13,60.602,-0.5306,-0.47739999999999955,-9.85,15.486164383561636,,,,,61.64383561643836,-4.0,-180.0,150.0,2.0,1,0.0
2022-10-20,sac,por,54.78,47.86,40.33,46.985,-0.6692000000000002,0.2996000000000001,3.17,-17.587863782322124,,,,,57.91786378232212,-3.0,-149.0,130.0,-7.0,0,0.0
2022-10-20,phi,mil,53.24,42.15,49.54,46.585,-0.45360000000000034,1.0990000000000002,0.15,-11.86350877192983,,,,,61.40350877192983,-4.0,-175.0,150.0,-2.0,0,0.0
2022-10-21,lal,lac,45.37,43.02,22.86,37.442,0.6482000000000004,0.9771999999999996,9.85,-13.284578313253022,,,,,36.14457831325302,5.0,165.0,-200.0,-6.0,0,0.0
2022-10-21,cha,no,55.88,44.86,87.56,59.874,-0.8232000000000005,0.7196000000000001,-15.81,57.576207455429504,,,,,29.9837925445705,7.0,220.0,-270.0,-12.0,0,0.0
2022-10-21,wsh,chi,52.99,44.58,31.4,42.308,-0.4186000000000003,0.7588000000000004,6.33,-22.87435387673957,,,,,54.27435387673957,-2.0,-130.0,110.0,2.0,1,0.0
2022-10-21,ind,sa,44.84,50.2,87.02,60.174,0.7223999999999996,-0.0280000000000004,-15.41,34.84608695652174,,,,,52.17391304347826,-1.5,-120.0,100.0,-3.0,0,0.0
2022-10-21,atl,orl,78.16,64.06,87.2,73.822,-3.9423999999999997,-1.9684000000000006,-15.54,10.348148148148155,,,,,76.85185185185185,-9.0,-400.0,315.0,10.0,1,1.0
2022-10-21,mia,bos,52.83,42.34,36.57,42.707,-0.3961999999999998,1.0723999999999996,4.46,-8.170599714421705,,,,,44.740599714421705,2.0,115.0,-135.0,-7.0,0,0.0
2022-10-21,bkn,tor,49.15,46.03,34.24,43.117000000000004,0.11900000000000022,0.5557999999999998,5.29,-22.180373027259684,,,,,56.420373027259686,-2.5,-143.0,120.0,4.0,1,1.0
2022-10-21,ny,det,68.88,61.96,74.07,66.977,-2.6431999999999998,-1.6744000000000003,-8.5,3.153453565190972,,,,,70.91654643480902,-7.0,-283.0,230.0,24.0,1,1.0
2022-10-22,hou,mem,27.379999999999995,31.96,18.19,26.913,3.1668000000000007,2.525599999999999,12.18,-11.49990543215306,,,,,29.68990543215306,7.0,222.0,-278.0,-7.0,0,0.0
2022-10-22,min,utah,33.39,28.36,62.34,39.56,2.3254,3.0296000000000003,-4.08,-11.310920983616668,,,,,73.65092098361667,-8.0,-327.0,265.0,-6.0,0,0.0
2022-10-22,gs,den,44.14,41.55,67.08,49.727,0.8204,1.1830000000000005,-5.76,1.4311450381679407,,,,,65.64885496183206,-5.5,-215.0,180.0,-5.0,0,0.0
2022-10-22,por,phx,22.680000000000007,29.41,20.62,25.427,3.8247999999999993,2.882600000000001,10.92,-14.309577464788735,,,,,34.929577464788736,5.0,175.0,-210.0,2.0,1,1.0
2022-10-22,phi,sa,67.63,61.81,86.46,70.369,-2.4681999999999995,-1.6534000000000004,-15.02,0.07846718084245197,,,,,86.38153281915754,-13.5,-910.0,604.0,-9.0,0,0.0
2022-10-22,orl,bos,20.569999999999993,21.44,11.68,18.338,4.120200000000001,3.9984000000000006,16.39,-12.465077720207251,,,,,24.14507772020725,8.5,300.0,-366.0,-6.0,0,1.0
2022-10-22,ind,det,62.21,63.66,47.87,58.632999999999996,-1.7094000000000003,-1.9123999999999997,0.69,-2.1300000000000026,,,,,50.0,-1.0,-110.0,-110.0,9.0,1,1.0
2022-10-23,chi,cle,60.78,58.19,66.08,61.074999999999996,-1.5092000000000003,-1.1465999999999998,-5.4,19.32675324675325,,,,,46.75324675324675,1.5,105.0,-125.0,-32.0,0,0.0
2022-10-23,mil,hou,76.55,77.47,90.08,81.069,-3.717,-3.8458,-17.87,2.870697674418608,,,,,87.20930232558139,-13.0,-1000.0,650.0,20.0,1,1.0
2022-10-23,mia,tor,56.63,49.27,62.47,54.702,-0.9282000000000005,0.10219999999999957,-4.13,4.170735895339334,,,,,58.299264104660665,-3.5,-155.0,130.0,3.0,1,0.0
2022-10-23,dal,mem,56.91,54.15,85.38,64.071,-0.9673999999999996,-0.5809999999999998,-14.3,19.170918690601894,,,,,66.2090813093981,-5.5,-220.0,185.0,41.0,1,1.0
2022-10-23,den,okc,74.51,73.18,53.94,67.674,-3.431400000000001,-3.2452000000000014,-1.28,-22.695514018691583,,,,,76.63551401869158,-9.0,-400.0,310.0,5.0,1,0.0
2022-10-23,sac,lac,26.86,28.83,25.42,27.413,3.2396000000000003,2.9638000000000004,8.72,-18.600542920029348,,,,,44.02054292002935,2.5,118.0,-140.0,-2.0,0,1.0
2022-10-23,lal,por,65.42,62.65,64.58,63.783,-2.1588000000000003,-1.771,-4.86,3.1764912280701694,,,,,61.40350877192983,-4.0,-175.0,150.0,-2.0,0,0.0
2022-10-23,atl,cha,61.01,53.93,61.74,57.689,-1.5413999999999999,-0.5502,-3.88,-17.45655667144907,,,,,79.19655667144907,-10.0,-480.0,360.0,-17.0,0,0.0
2022-10-23,cle,wsh,53.97,47.6,58.3,52.084,-0.5557999999999998,0.33599999999999985,-2.72,-1.6092284417549152,,,,,59.90922844175491,-3.5,-165.0,140.0,10.0,1,1.0
2022-10-23,no,utah,34.91,31.61,84.61,48.17,2.1126000000000005,2.5746,-13.8,9.58598463016331,,,,,75.02401536983669,-8.5,-355.0,285.0,-1.0,0,0.0
2022-10-24,okc,min,44.14,39.72,3.18,29.642,0.8204,1.4392000000000003,27.68,-19.340107238605896,,,,,22.520107238605895,9.5,325.0,-425.0,-10.0,0,0.0
2022-10-24,gs,sac,65.83,60.58,90.07,70.477,-2.2162,-1.4811999999999999,-17.87,10.408983050847453,,,,,79.66101694915254,-10.0,-500.0,370.0,5.0,1,0.0
2022-10-24,lac,phx,54.21,48.41,58.01,52.449999999999996,-0.5894000000000001,0.2226000000000005,-2.62,56.21369149637442,,,,,1.796308503625577,1.0,-1.0,-118.0,-17.0,0,0.0
2022-10-24,phi,ind,71.99,61.63,79.32,69.009,-3.0786,-1.6282000000000005,-10.89,-5.925901639344275,,,,,85.24590163934427,-12.5,-800.0,550.0,14.0,1,1.0
2022-10-24,mia,tor,59.55,49.35,62.47,55.326,-1.3369999999999997,0.0909999999999998,-4.13,1.8521828563062783,,,,,60.61781714369372,-3.5,-169.0,145.0,-8.0,0,0.0
2022-10-24,ny,orl,71.54,64.11,89.53,73.222,-3.015600000000001,-1.9754,-17.38,17.699014084507056,,,,,71.83098591549295,-7.5,-300.0,240.0,13.0,1,1.0
2022-10-25,chi,bos,29.129999999999995,31.26,32.15,31.101,2.921800000000001,2.6235999999999997,6.05,-1.4851875808538182,,,,,33.63518758085382,5.5,185.0,-225.0,18.0,1,1.0
2022-10-25,mem,bkn,55.3,51.76,88.37,63.451,-0.7419999999999997,-0.24639999999999976,-16.43,37.05102879753793,,,,,51.31897120246207,-1.5,-115.0,-103.0,10.0,1,1.0
2022-10-25,hou,utah,22.200000000000003,22.6,16.41,20.663,3.892,3.836000000000001,13.18,-28.25313398940197,,,,,44.66313398940197,2.5,115.0,-136.0,6.0,1,1.0
2022-10-25,min,sa,45.82,46.54,87.32,58.629999999999995,0.5852,0.48440000000000016,-15.63,12.295984630163304,,,,,75.02401536983669,-8.5,-355.0,285.0,-9.0,0,0.0
2022-10-25,por,den,27.629999999999995,33.78,5.43,24.045,3.131800000000001,2.2708,23.15,-30.097082119976704,,,,,35.527082119976704,5.0,170.0,-205.0,25.0,1,1.0
2022-10-25,wsh,det,67.38,56.32,67.87,61.997,-2.4332,-0.8848000000000001,-6.06,1.5051875808538284,,,,,66.36481241914618,-5.5,-225.0,185.0,21.0,1,1.0
2022-10-25,no,dal,32.43000000000001,37.93,40.44,37.583,2.459799999999999,1.6898000000000002,3.14,5.94089829929348,,,,,34.49910170070652,5.0,179.0,-213.0,2.0,1,1.0
2022-10-26,okc,lac,23.299999999999997,24.57,5.83,18.694,3.738000000000001,3.5602000000000014,22.53,-27.80518758085382,,,,,33.63518758085382,5.5,185.0,-225.0,14.0,1,1.0
2022-10-26,phx,gs,65.25,63.17,51.79,60.172,-2.1350000000000002,-1.8438000000000003,-0.58,-1.4567532467532516,,,,,53.24675324675325,-1.5,-125.0,105.0,29.0,1,1.0
2022-10-26,det,atl,35.019999999999996,37.18,75.98,48.388,2.097200000000001,1.7948000000000002,-9.33,48.443272975743085,,,,,27.53672702425692,7.5,250.0,-303.0,-5.0,0,1.0
2022-10-26,cle,orl,65.68,55.88,64.18,60.330000000000005,-2.195200000000001,-0.8232000000000005,-4.72,-12.9705376344086,,,,,77.15053763440861,-9.0,-410.0,320.0,11.0,1,1.0
2022-10-26,mil,bkn,67.3,63.88,70.26,66.47800000000001,-2.4219999999999997,-1.9432000000000005,-6.96,12.276806722689088,,,,,57.98319327731092,-3.0,-150.0,130.0,11.0,1,1.0
2022-10-26,ny,cha,50.18,53.61,45.22,50.407,-0.025199999999999962,-0.5054,1.55,-27.275755517826823,,,,,72.49575551782682,-7.5,-305.0,250.0,3.0,1,0.0
2022-10-26,tor,phi,50.73,47.98,68.55,54.70099999999999,-0.10219999999999957,0.28280000000000044,-6.31,19.648611355246963,,,,,48.901388644753034,1.0,-104.0,-114.0,10.0,1,1.0
2022-10-27,chi,ind,54.82,47.78,60.65,53.049,-0.6748000000000001,0.31079999999999985,-3.51,-10.169823992589166,,,,,70.81982399258916,-7.0,-278.0,230.0,15.0,1,1.0
2022-10-27,min,sa,43.13,46.34,87.32,57.992000000000004,0.9617999999999998,0.5123999999999995,-15.63,8.396191364356966,,,,,78.92380863564303,-9.5,-465.0,355.0,12.0,1,1.0
2022-10-27,utah,hou,81.38,77.11,90.42,81.957,-4.3932,-3.7954000000000003,-18.18,15.80071065989847,,,,,74.61928934010153,-8.5,-350.0,278.0,8.0,1,0.0
2022-10-27,por,mia,35.39,35.86,32.17,34.659,2.0454000000000003,1.9796000000000002,6.04,-11.480793650793643,,,,,43.650793650793645,2.5,120.0,-142.0,-21.0,0,0.0
2022-10-27,den,lal,60.45,53.68,84.56,64.298,-1.4630000000000005,-0.5152,-13.77,20.704578313253023,,,,,63.85542168674698,-5.0,-200.0,165.0,11.0,1,1.0
2022-10-27,bkn,dal,46.69,43.01,59.1,48.573,0.46340000000000037,0.9786000000000004,-2.98,16.211597374179433,,,,,42.88840262582057,2.5,125.0,-145.0,-4.0,0,0.0
2022-10-28,okc,lac,25.370000000000005,25.01,5.83,19.328000000000003,3.4481999999999995,3.4985999999999997,22.53,-24.1537925445705,,,,,29.9837925445705,7.0,220.0,-270.0,8.0,1,1.0
2022-10-28,gs,mia,48.22,42.91,83.37,56.11,0.24920000000000017,0.9926000000000006,-13.06,16.71149027284963,,,,,66.65850972715037,-6.0,-227.0,188.0,13.0,1,1.0
2022-10-28,sac,mem,30.909999999999997,34.38,5.96,25.16,2.6726000000000005,2.1868000000000007,22.34,-37.76278664731495,,,,,43.72278664731495,2.5,120.0,-141.0,-15.0,0,0.0
2022-10-28,det,atl,33.43000000000001,37.16,75.98,48.06,2.3197999999999994,1.7976000000000008,-9.33,43.400374422562614,,,,,32.57962557743739,6.0,195.0,-235.0,-24.0,0,0.0
2022-10-28,orl,cha,32.2,39.0,19.47,31.781,2.492,1.54,11.5,-27.28324675324675,,,,,46.75324675324675,1.5,105.0,-125.0,20.0,1,1.0
2022-10-28,bos,cle,75.48,74.28,72.58,74.01,-3.567200000000001,-3.3992000000000004,-7.88,2.460478087649406,,,,,70.11952191235059,-7.0,-275.0,220.0,-9.0,0,0.0
2022-10-28,wsh,ind,57.66,42.83,67.61,53.23,-1.0723999999999996,1.0038000000000002,-5.96,3.258951639382701,,,,,64.3510483606173,-5.0,-204.0,169.0,-10.0,0,0.0
2022-10-28,tor,phi,54.85,48.25,68.55,55.66,-0.6790000000000003,0.24500000000000002,-6.31,8.922670807453414,,,,,59.62732919254658,-3.5,-160.0,140.0,-22.0,0,0.0
2022-10-29,min,lal,43.21,39.9,88.02,54.998,0.9506,1.4140000000000004,-16.15,15.086688406978624,,,,,72.93331159302137,-8.0,-315.0,255.0,9.0,1,1.0
2022-10-29,mil,ny,69.23,70.09,83.86,74.049,-2.6922000000000006,-2.8126000000000007,-13.35,16.356875300451875,,,,,67.50312469954812,-6.0,-238.0,195.0,11.0,1,1.0
2022-10-29,sa,chi,53.12,52.07,54.34,52.961,-0.4367999999999997,-0.28980000000000006,-1.41,15.697526881720428,,,,,38.642473118279575,4.0,149.0,-176.0,5.0,1,1.0
2022-10-29,den,utah,49.05,41.32,28.54,39.032,0.13300000000000042,1.2152,7.43,-44.59629105482326,,,,,73.13629105482326,-7.5,-329.0,255.0,16.0,1,1.0
2022-10-29,por,hou,62.78,55.13,29.04,48.833,-1.7892000000000003,-0.7182000000000004,7.24,-33.07096075778079,,,,,62.11096075778079,-4.0,-180.0,155.0,14.0,1,1.0
2022-10-29,phx,no,67.6,65.12,78.06,69.498,-2.4639999999999995,-2.116800000000001,-10.28,4.327099396402673,,,,,73.73290060359733,-8.0,-333.0,265.0,13.0,1,1.0
2022-10-29,sac,mia,28.540000000000006,33.16,26.65,30.283,3.0043999999999995,2.3576000000000006,8.2,-12.426376554174077,,,,,39.076376554174075,4.0,145.0,-175.0,6.0,1,1.0
2022-10-29,cha,gs,48.03,42.62,32.5,40.666,0.2757999999999999,1.0332000000000006,5.92,12.16101694915254,,,,,20.33898305084746,10.0,370.0,-500.0,7.0,1,1.0
2022-10-29,bkn,ind,66.42,55.97,79.59,65.146,-2.2988000000000004,-0.8357999999999999,-11.02,-2.643502538071047,,,,,82.23350253807105,-11.0,-600.0,440.0,-9.0,0,0.0
2022-10-30,mil,atl,69.43,70.06,50.39,64.033,-2.720200000000001,-2.8084000000000007,-0.13,-15.191702221244768,,,,,65.58170222124477,-5.5,-213.0,180.0,8.0,1,1.0
2022-10-30,chi,phi,38.19,36.08,23.45,32.713,1.6534000000000004,1.9488000000000005,9.58,-20.34562043795621,,,,,43.79562043795621,2.5,120.0,-140.0,-5.0,0,0.0
2022-10-30,dal,okc,81.28,74.2,60.55,71.521,-4.379200000000001,-3.388000000000001,-3.47,-20.166080402010053,,,,,80.71608040201005,-10.5,-514.0,400.0,-6.0,0,0.0
2022-10-30,utah,mem,66.36,61.12,58.45,61.367,-2.2904,-1.5567999999999997,-2.76,17.452065787382807,,,,,40.997934212617196,3.2,135.0,-158.0,1.0,1,1.0
2022-10-30,lac,no,70.38,62.63,56.22,62.257000000000005,-2.8531999999999997,-1.7682000000000004,-2.02,1.9456461232604312,,,,,54.27435387673957,-2.0,-130.0,110.0,-21.0,0,0.0
2022-10-30,bos,wsh,76.81,72.42,97.68,80.876,-3.7534000000000005,-3.1388000000000007,-30.31,19.614197407776672,,,,,78.06580259222333,-9.5,-450.0,335.0,18.0,1,1.0
2022-10-30,cle,ny,48.31,41.65,87.7,56.797,0.2365999999999997,1.1690000000000003,-15.91,27.029934450109266,,,,,60.67006554989074,-3.5,-170.0,145.0,13.0,1,1.0
2022-10-30,det,gs,30.14,33.74,32.34,32.6,2.7804,2.276399999999999,5.98,3.870249110320291,,,,,28.469750889679712,7.5,235.0,-300.0,14.0,1,1.0
2022-10-30,sa,min,52.87,53.21,21.21,43.542,-0.40179999999999966,-0.4494000000000002,10.63,-11.889297893681047,,,,,33.09929789368105,6.0,190.0,-230.0,9.0,1,1.0
2022-10-30,dal,orl,80.41,75.63,75.49,76.544,-4.2574,-3.5881999999999996,-9.11,-1.7429246935201377,,,,,77.23292469352013,-9.0,-420.0,320.0,9.0,1,0.0
2022-10-31,phx,hou,79.68,74.87,89.63,80.26,-4.155200000000002,-3.481800000000001,-17.47,3.328630136986291,,,,,86.3013698630137,-12.5,-900.0,600.0,15.0,1,1.0
2022-10-31,lal,den,41.12,45.69,25.29,38.656,1.2432000000000005,0.6034000000000004,8.77,-17.927498677015343,,,,,43.21749867701534,2.5,122.0,-145.0,11.0,1,1.0
2022-10-31,cha,sac,61.57,53.33,15.42,43.605,-1.6198000000000001,-0.4661999999999998,13.79,-24.927230712801077,,,,,40.34723071280108,3.5,138.0,-164.0,-7.0,0,0.0
2022-10-31,wsh,phi,36.0,31.12,60.51,40.913,1.9600000000000002,2.6431999999999998,-3.46,17.62159737417943,,,,,42.88840262582057,2.5,125.0,-145.0,-7.0,0,0.0
2022-10-31,tor,atl,62.69,60.67,58.8,60.513,-1.7766,-1.4938000000000005,-2.88,4.5256461232604295,,,,,54.27435387673957,-2.0,-130.0,110.0,30.0,1,1.0
2022-10-31,bkn,ind,63.33,55.7,79.59,64.393,-1.8661999999999999,-0.7980000000000005,-11.02,6.307557251908392,,,,,73.28244274809161,-8.0,-320.0,260.0,7.0,1,0.0
2022-11-01,mil,det,81.98,79.99,93.81,84.53399999999999,-4.477200000000001,-4.1986,-21.47,7.696960144424395,,,,,86.11303985557561,-13.5,-900.0,589.0,2.0,1,0.0
2022-11-01,utah,mem,68.14,61.06,59.92,62.134,-2.5396000000000005,-1.5484000000000004,-3.18,16.839105591795445,,,,,43.08089440820456,2.5,122.0,-147.0,16.0,1,1.0
2022-11-01,lac,hou,77.63,72.45,89.37,78.562,-3.8682,-3.1430000000000007,-16.82,13.844067902520322,,,,,75.52593209747968,-8.5,-370.0,292.0,2.0,1,0.0
2022-11-01,bkn,chi,64.26,57.84,75.9,64.542,-1.9964000000000008,-1.0976000000000006,-9.06,21.793719806763292,,,,,54.106280193236714,-2.0,-128.0,110.0,-9.0,0,0.0
2022-11-02,okc,orl,61.13,52.27,71.84,59.913000000000004,-1.5582000000000005,-0.31780000000000047,-7.4,13.540735895339338,,,,,58.299264104660665,-3.0,-155.0,130.0,8.0,1,1.0
2022-11-02,phx,min,73.59,68.81,79.43,72.952,-3.302600000000001,-2.6334000000000004,-10.67,18.75993445010927,,,,,60.67006554989074,-4.0,-170.0,145.0,9.0,1,1.0
2022-11-02,phi,wsh,74.66,68.89,66.68,69.381,-3.4524,-2.6446000000000005,-5.48,0.3151875808538307,,,,,66.36481241914618,-5.5,-225.0,185.0,-10.0,0,0.0
2022-11-02,ny,atl,55.56,50.01,64.11,55.35,-0.7784000000000004,-0.0013999999999997216,-4.58,8.850599714421705,,,,,55.259400285578295,-2.5,-135.0,115.0,-13.0,0,0.0
2022-11-02,cle,bos,32.67,26.13,62.5,38.349000000000004,2.4262,3.341800000000001,-4.03,15.657674613132585,,,,,46.842325386867415,1.5,105.0,-124.0,1.0,1,1.0
2022-11-02,mia,sac,69.9,66.5,64.8,66.67,-2.786000000000001,-2.31,-4.82,1.3469439193446817,,,,,63.453056080655315,-4.5,-190.0,165.0,3.0,1,0.0
2022-11-03,chi,cha,50.51,52.98,52.65,52.387,-0.07139999999999973,-0.4171999999999996,-0.84,-14.620773289043036,,,,,67.27077328904303,-6.0,-235.0,193.0,18.0,1,1.0
2022-11-03,mil,det,81.85,79.83,93.81,84.428,-4.459,-4.176200000000001,-21.47,10.89428246013668,,,,,82.91571753986332,-11.5,-650.0,460.0,25.0,1,1.0
2022-11-03,hou,lac,27.17,27.67,18.29,24.756,3.1962,3.1262,11.82,-15.345187580853818,,,,,33.63518758085382,6.0,185.0,-225.0,-8.0,0,0.0
2022-11-03,sa,tor,37.23,40.06,9.22,30.242,1.7878000000000005,1.3915999999999997,18.07,-20.914484476174664,,,,,30.134484476174666,6.5,220.0,-263.0,-43.0,0,0.0
2022-11-03,dal,utah,54.95,43.3,78.52,56.196,-0.6930000000000005,0.9380000000000005,-10.24,9.63111111111111,,,,,68.88888888888889,-6.5,-250.0,210.0,3.0,1,0.0
2022-11-03,por,mem,42.22,36.97,71.02,48.235,1.0892000000000002,1.8242000000000003,-7.08,35.801341107871714,,,,,35.21865889212828,5.0,175.0,-202.0,-5.0,0,0.0
2022-11-03,lal,no,58.86,55.91,26.49,47.674,-1.2404,-0.8273999999999996,8.06,-17.53054292002935,,,,,44.02054292002935,2.5,118.0,-140.0,3.0,1,1.0
2022-11-03,orl,gs,36.08,33.0,22.37,30.427,1.9488000000000005,2.3800000000000003,9.83,0.24930784974468523,,,,,22.120692150255316,9.5,333.0,-435.0,1.0,1,1.0
2022-11-04,okc,den,29.47,27.59,51.82,35.235,2.8742000000000005,3.1374,-0.58,20.708888888888893,,,,,31.111111111111107,6.5,210.0,-250.0,-12.0,0,0.0
2022-11-04,wsh,bkn,41.64,37.17,72.95,48.798,1.1704,1.7962,-7.84,15.503191489361697,,,,,57.446808510638306,-3.0,-150.0,125.0,-42.0,0,0.0
2022-11-04,det,cle,37.27,44.83,50.32,44.965,1.7821999999999998,0.7238000000000003,-0.1,10.990065549890758,,,,,39.32993445010924,4.0,145.0,-170.0,-24.0,0,0.0
2022-11-04,ind,mia,38.7,41.0,20.0,34.24,1.5819999999999999,1.2600000000000002,10.95,-21.700735895339328,,,,,41.70073589533933,3.0,130.0,-155.0,2.0,1,1.0
2022-11-04,phi,ny,66.94,63.1,81.37,69.349,-2.3716,-1.8340000000000003,-11.64,26.860506329113925,,,,,54.50949367088608,-1.5,-130.0,112.0,-2.0,0,0.0
2022-11-04,bos,chi,67.77,67.57,42.89,60.205999999999996,-2.4877999999999996,-2.459799999999999,2.26,-27.96889570552146,,,,,70.85889570552146,-7.0,-280.0,230.0,4.0,1,0.0
2022-11-05,mem,cha,65.45,62.82,52.89,60.367000000000004,-2.1630000000000007,-1.7948000000000002,-0.91,-30.025717539863322,,,,,82.91571753986332,-11.5,-650.0,460.0,31.0,1,1.0
2022-11-05,sa,lac,34.0,36.8,73.07,47.120999999999995,2.24,1.8480000000000005,-7.89,32.778073589782565,,,,,40.29192641021743,3.5,138.0,-165.0,-7.0,0,0.0
2022-11-05,dal,tor,58.78,52.09,73.07,59.721999999999994,-1.2292000000000003,-0.2926000000000005,-7.89,11.520899031811886,,,,,61.54910096818811,-4.0,-178.0,150.0,1.0,1,0.0
2022-11-05,no,gs,51.88,48.98,10.65,38.061,-0.2632000000000004,0.14280000000000045,16.81,-70.23235294117646,,,,,80.88235294117646,-10.5,-550.0,400.0,9.0,1,0.0
2022-11-05,min,mil,26.930000000000007,27.94,87.59,45.633,3.2297999999999996,3.0884000000000005,-15.44,41.864353876739564,,,,,45.72564612326044,2.0,110.0,-130.0,-13.0,0,0.0
