game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2024-04-28,tex,cin,49.44,51.26,51.88,51.082,0.07840000000000033,-0.17639999999999975,-0.34,,,,,,,,,,1.0,1,
2024-04-28,col,hou,44.26,36.5,46.49,41.049,0.8036000000000003,1.8900000000000001,0.64,,,,,,,,,,-6.0,0,
2024-04-28,sf,pit,57.32,61.99,46.42,56.385000000000005,-1.0248000000000002,-1.6786000000000005,0.65,,,,,,,,,,1.0,1,
2024-04-28,laa,min,47.26,46.44,46.64,46.664,0.38360000000000033,0.49840000000000034,0.61,,,,,,,,,,-6.0,0,
2024-04-28,sea,ari,56.49,53.07,50.53,52.992000000000004,-0.9086000000000004,-0.42980000000000007,-0.1,,,,,,,,,,-1.0,0,
2024-04-28,sd,phi,50.64,51.83,53.66,52.141,-0.08960000000000008,-0.25619999999999976,-0.67,,,,,,,,,,-2.0,0,
2024-04-28,bos,chc,52.51,52.77,51.75,52.412,-0.35139999999999977,-0.3878000000000005,-0.32,,,,,,,,,,1.0,1,
2024-04-29,bal,nyy,44.28,41.91,52.09,45.438,0.8008,1.1326000000000005,-0.38,,,,,,,,,,2.0,1,
2024-04-29,mia,wsh,52.82,53.03,52.83,52.928,-0.3948000000000001,-0.4242000000000002,-0.51,,,,,,,,,,-5.0,0,
2024-04-29,nym,chc,53.29,53.49,54.14,53.645,-0.4605999999999999,-0.4886000000000003,-0.75,,,,,,,,,,-2.0,0,
2024-04-29,mil,tb,47.58,44.41,54.49,48.068,0.33880000000000027,0.7826000000000005,-0.82,,,,,,,,,,-1.0,0,
2024-04-30,laa,phi,43.69,44.07,47.32,44.969,0.8834000000000004,0.8302,0.49,,,,,,,,,,1.0,1,
2024-04-30,ari,lad,42.58,34.23,50.77,40.861999999999995,1.0388000000000004,2.2078000000000015,-0.14,,,,,,,,,,-4.0,0,
2024-04-30,oak,pit,53.46,52.72,42.84,49.903999999999996,-0.48440000000000016,-0.38079999999999986,1.31,,,,,,,,,,4.0,1,
2024-04-30,sea,atl,44.59,41.38,47.72,43.924,0.7573999999999996,1.2067999999999997,0.41,,,,,,,,,,1.0,1,
2024-04-30,sd,cin,54.29,57.38,54.25,55.823,-0.6005999999999999,-1.0332000000000006,-0.77,,,,,,,,,,-3.0,0,
2024-04-30,det,stl,45.36,44.05,58.27,48.578,0.6496000000000002,0.8330000000000005,-1.52,,,,,,,,,,-1.0,0,
2024-04-30,mia,col,54.47,53.41,56.75,54.623999999999995,-0.6257999999999999,-0.47739999999999955,-1.23,,,,,,,,,,1.0,1,
2024-04-30,det,stl,44.67,44.04,58.27,48.435,0.7461999999999999,0.8344000000000003,-1.52,,,,,,,,,,5.0,1,
2024-04-30,tor,kc,55.45,61.31,55.2,58.305,-0.7630000000000005,-1.5834000000000004,-0.95,,,,,,,,,,-3.0,0,
2024-04-30,bos,sf,49.03,48.57,53.0,49.991,0.13579999999999987,0.2002,-0.54,,,,,,,,,,4.0,1,
2024-04-30,nym,chc,52.89,53.41,54.14,53.525,-0.4046000000000001,-0.47739999999999955,-0.75,,,,,,,,,,2.0,1,
2024-04-30,chw,min,48.72,47.5,44.07,46.715,0.17920000000000016,0.35000000000000003,1.08,,,,,,,,,,-1.0,0,
2024-04-30,mil,tb,46.72,44.35,54.49,47.866,0.4592000000000002,0.7909999999999999,-0.82,,,,,,,,,,6.0,1,
2024-05-01,tex,wsh,54.27,55.03,52.29,54.056,-0.5978000000000004,-0.7042000000000003,-0.42,,,,,,,,,,6.0,1,
2024-05-01,hou,cle,53.23,56.52,47.89,53.273,-0.4521999999999996,-0.9128000000000005,0.38,,,,,,,,,,1.0,1,
2024-05-01,laa,phi,44.83,44.18,43.66,44.153999999999996,0.7238000000000003,0.8148000000000001,1.16,,,,,,,,,,-2.0,0,
2024-05-01,ari,lad,41.99,34.18,46.83,39.537,1.1213999999999997,2.2147999999999994,0.58,,,,,,,,,,1.0,1,
2024-05-01,oak,pit,53.79,52.87,53.31,53.186,-0.5306,-0.40179999999999966,-0.6,,,,,,,,,,3.0,1,
2024-05-01,sea,atl,44.94,41.48,50.85,44.983,0.7084000000000004,1.1928000000000005,-0.15,,,,,,,,,,1.0,1,
2024-05-01,det,stl,45.59,44.25,55.23,47.812,0.6173999999999996,0.805,-0.95,,,,,,,,,,3.0,1,
2024-05-01,mil,tb,48.07,44.54,55.49,48.531,0.2702,0.7644000000000002,-1.0,,,,,,,,,,6.0,1,
2024-05-01,tor,kc,55.15,61.16,50.88,56.873999999999995,-0.7209999999999999,-1.5623999999999996,-0.16,,,,,,,,,,-5.0,0,
2024-05-01,oak,pit,54.73,52.95,53.31,53.414,-0.6621999999999997,-0.4130000000000004,-0.6,,,,,,,,,,4.0,1,
2024-05-01,sea,atl,45.62,41.56,50.85,45.159,0.6132000000000004,1.1815999999999998,-0.15,,,,,,,,,,-3.0,0,
2024-05-01,laa,phi,44.78,44.16,43.66,44.134,0.7307999999999999,0.8176000000000005,1.16,,,,,,,,,,-1.0,0,
2024-05-01,bal,nyy,44.71,42.0,54.19,46.199,0.7405999999999999,1.12,-0.76,,,,,,,,,,-2.0,0,
2024-05-01,mia,col,54.9,53.42,54.74,54.112,-0.6859999999999998,-0.4788000000000003,-0.86,,,,,,,,,,3.0,1,
2024-05-01,bos,sf,50.92,48.69,57.72,51.845,-0.12880000000000025,0.18340000000000034,-1.42,,,,,,,,,,4.0,1,
2024-05-01,nym,chc,53.0,53.45,52.09,52.952000000000005,-0.42000000000000004,-0.48300000000000043,-0.38,,,,,,,,,,-1.0,0,
2024-05-02,tex,wsh,54.6,55.23,52.29,54.222,-0.6440000000000002,-0.7321999999999996,-0.42,,,,,,,,,,-1.0,0,
2024-05-02,hou,cle,53.75,56.51,47.89,53.372,-0.525,-0.9113999999999998,0.38,,,,,,,,,,-1.0,0,
2024-05-02,ari,lad,42.23,34.26,46.83,39.625,1.0878000000000005,2.2036000000000016,0.58,,,,,,,,,,-8.0,0,
2024-05-02,mia,col,54.95,53.51,54.74,54.167,-0.6930000000000005,-0.4913999999999998,-0.86,,,,,,,,,,1.0,1,
2024-05-02,bal,nyy,44.18,41.98,54.19,46.083,0.8148000000000001,1.1228000000000005,-0.76,,,,,,,,,,5.0,1,
2024-05-02,nym,chc,52.69,53.4,52.09,52.865,-0.3765999999999997,-0.47599999999999987,-0.38,,,,,,,,,,1.0,1,
2024-05-02,bos,sf,50.71,48.82,57.72,51.868,-0.09940000000000013,0.16519999999999999,-1.42,,,,,,,,,,-2.0,0,
2024-05-02,tex,wsh,54.55,55.17,52.29,54.182,-0.6369999999999997,-0.7238000000000003,-0.42,,,,,,,,,,6.0,1,
2024-05-03,hou,cle,53.35,56.46,47.89,53.267,-0.46900000000000025,-0.9044000000000002,0.38,,,,,,,,,,6.0,1,
2024-05-03,cin,bal,49.43,48.91,49.54,49.202999999999996,0.07980000000000005,0.15260000000000049,0.08,,,,,,,,,,-3.0,0,
2024-05-03,pit,col,53.26,47.98,57.49,51.888999999999996,-0.45639999999999975,0.28280000000000044,-1.37,,,,,,,,,,-1.0,0,
2024-05-03,wsh,tor,44.49,38.16,54.25,44.253,0.7713999999999998,1.6576000000000006,-0.77,,,,,,,,,,6.0,1,
2024-05-03,tb,nym,54.25,55.05,49.24,53.147,-0.5950000000000001,-0.7069999999999996,0.14,,,,,,,,,,2.0,1,
2024-05-03,nyy,det,55.63,61.65,53.7,58.061,-0.7882000000000005,-1.631,-0.67,,,,,,,,,,1.0,1,
2024-05-03,cle,laa,56.14,53.38,59.54,55.78,-0.8596000000000001,-0.4732000000000004,-1.76,,,,,,,,,,-6.0,0,
2024-05-03,kc,tex,49.86,45.52,52.53,48.491,0.019600000000000083,0.6271999999999996,-0.46,,,,,,,,,,6.0,1,
2024-05-04,min,bos,49.71,48.89,52.11,50.019999999999996,0.040599999999999886,0.15539999999999993,-0.38,,,,,,,,,,3.0,1,
2024-05-04,hou,sea,54.42,56.28,47.87,53.385,-0.6188000000000003,-0.8792000000000002,0.39,,,,,,,,,,2.0,1,
2024-05-04,stl,chw,55.24,51.83,56.62,53.949,-0.7336000000000004,-0.25619999999999976,-1.21,,,,,,,,,,3.0,1,
2024-05-04,ari,sd,46.65,42.98,54.3,47.11,0.46900000000000025,0.9828000000000006,-0.78,,,,,,,,,,-6.0,0,
2024-05-04,oak,mia,49.86,47.53,56.07,50.558,0.019600000000000083,0.3457999999999999,-1.11,,,,,,,,,,2.0,1,
2024-05-04,nyy,det,55.76,61.63,53.7,58.077,-0.8063999999999998,-1.6282000000000005,-0.67,,,,,,,,,,2.0,1,
2024-05-04,min,bos,51.21,48.99,52.11,50.370000000000005,-0.16940000000000013,0.14139999999999975,-0.38,,,,,,,,,,2.0,1,
2024-05-04,stl,chw,55.51,51.91,56.62,54.04299999999999,-0.7713999999999998,-0.2673999999999995,-1.21,,,,,,,,,,-1.0,0,
2024-05-04,pit,col,51.92,47.95,57.49,51.606,-0.26880000000000026,0.28699999999999964,-1.37,,,,,,,,,,1.0,1,
2024-05-04,wsh,tor,44.85,38.39,54.25,44.44,0.7209999999999999,1.6254000000000002,-0.77,,,,,,,,,,-3.0,0,
2024-05-04,oak,mia,50.77,47.62,56.07,50.785,-0.10780000000000045,0.3332000000000004,-1.11,,,,,,,,,,16.0,1,
2024-05-04,phi,sf,53.52,49.72,58.2,53.024,-0.49280000000000046,0.039200000000000165,-1.51,,,,,,,,,,11.0,1,
2024-05-04,cle,laa,55.46,53.18,59.54,55.544,-0.7644000000000002,-0.4452,-1.76,,,,,,,,,,6.0,1,
2024-05-04,cin,bal,49.16,48.79,49.54,49.089,0.11760000000000048,0.16940000000000013,0.08,,,,,,,,,,-1.0,0,
2024-05-04,kc,tex,50.34,45.72,52.53,48.687,-0.04760000000000048,0.5992000000000002,-0.46,,,,,,,,,,-11.0,0,
2024-05-04,hou,sea,54.72,56.32,47.87,53.465,-0.6607999999999999,-0.8848000000000001,0.39,,,,,,,,,,-5.0,0,
2024-05-04,tb,nym,54.58,55.15,49.24,53.263,-0.6411999999999998,-0.7209999999999999,0.14,,,,,,,,,,2.0,1,
2024-05-05,ari,sd,45.15,42.83,54.3,46.735,0.6790000000000003,1.0038000000000002,-0.78,,,,,,,,,,-12.0,0,
2024-05-05,lad,atl,55.92,54.66,53.15,54.458999999999996,-0.8288000000000003,-0.6523999999999995,-0.57,,,,,,,,,,9.0,1,
2024-05-05,pit,col,53.27,47.98,57.49,51.891,-0.4578000000000005,0.28280000000000044,-1.37,,,,,,,,,,2.0,1,
2024-05-05,nyy,det,56.61,61.65,53.7,58.257,-0.9254,-1.631,-0.67,,,,,,,,,,3.0,1,
2024-05-05,wsh,tor,44.96,38.28,54.25,44.407,0.7055999999999999,1.6408,-0.77,,,,,,,,,,3.0,1,
2024-05-05,cle,laa,56.18,53.33,59.54,55.763,-0.8652000000000001,-0.4661999999999998,-1.76,,,,,,,,,,3.0,1,
2024-05-05,tb,nym,54.64,55.18,49.24,53.29,-0.6496000000000002,-0.7252000000000001,0.14,,,,,,,,,,1.0,1,
2024-05-05,min,bos,51.77,49.05,52.11,50.512,-0.24780000000000046,0.13300000000000042,-0.38,,,,,,,,,,-7.0,0,
2024-05-05,kc,tex,49.44,45.4,52.53,48.347,0.07840000000000033,0.6440000000000002,-0.46,,,,,,,,,,-1.0,0,
2024-05-05,stl,chw,54.63,51.84,56.62,53.832,-0.6482000000000004,-0.2576000000000005,-1.21,,,,,,,,,,-4.0,0,
2024-05-05,chc,mil,47.06,46.76,52.67,48.593,0.41159999999999974,0.45360000000000034,-0.49,,,,,,,,,,5.0,1,
2024-05-05,oak,mia,52.21,48.16,56.07,51.342999999999996,-0.3094000000000002,0.2576000000000005,-1.11,,,,,,,,,,-9.0,0,
2024-05-05,ari,sd,44.18,42.51,54.3,46.381,0.8148000000000001,1.0486000000000004,-0.78,,,,,,,,,,7.0,1,
2024-05-05,cin,bal,48.48,48.78,49.54,48.948,0.21280000000000046,0.17079999999999987,0.08,,,,,,,,,,-10.0,0,
2024-05-05,phi,sf,53.93,50.07,58.2,53.281000000000006,-0.5502,-0.009800000000000041,-1.51,,,,,,,,,,1.0,1,
2024-05-06,phi,sf,54.47,50.1,58.2,53.404,-0.6257999999999999,-0.0140000000000002,-1.51,,,,,,,,,,5.0,1,
2024-05-06,cle,det,56.14,56.0,54.0,55.428,-0.8596000000000001,-0.8400000000000001,-0.73,,,,,,,,,,1.0,1,
2024-05-06,pit,laa,48.43,43.87,54.59,47.998,0.21980000000000005,0.8582000000000004,-0.84,,,,,,,,,,3.0,1,
2024-05-06,tb,chw,56.26,59.18,55.18,57.396,-0.8763999999999998,-1.2852000000000001,-0.94,,,,,,,,,,6.0,1,
2024-05-06,kc,mil,44.7,42.13,52.7,45.815000000000005,0.7419999999999997,1.1017999999999997,-0.49,,,,,,,,,,1.0,1,
2024-05-06,chc,sd,48.64,44.39,54.75,48.348,0.19039999999999993,0.7854,-0.87,,,,,,,,,,-3.0,0,
2024-05-06,min,sea,51.27,49.92,52.95,51.099000000000004,-0.17780000000000046,0.011199999999999762,-0.54,,,,,,,,,,2.0,1,
2024-05-06,stl,nym,53.19,47.64,51.01,49.760999999999996,-0.4465999999999997,0.33039999999999997,-0.18,,,,,,,,,,-1.0,0,
2024-05-07,oak,tex,48.44,45.32,50.56,47.516,0.21840000000000034,0.6552,-0.1,,,,,,,,,,-2.0,0,
2024-05-07,lad,mia,59.2,67.1,61.84,63.942,-1.2880000000000005,-2.3939999999999992,-2.2,,,,,,,,,,3.0,1,
2024-05-07,oak,tex,47.55,45.28,50.56,47.318,0.3430000000000004,0.6607999999999999,-0.1,,,,,,,,,,-7.0,0,
2024-05-07,cle,det,56.13,56.01,54.0,55.431,-0.8582000000000004,-0.8413999999999998,-0.73,,,,,,,,,,-4.0,0,
2024-05-07,cin,ari,54.45,49.69,53.68,51.839,-0.6230000000000004,0.04340000000000032,-0.67,,,,,,,,,,-4.0,0,
2024-05-07,phi,tor,54.15,47.79,57.79,52.062,-0.5809999999999998,0.3094000000000002,-1.43,,,,,,,,,,9.0,1,
2024-05-07,wsh,bal,43.75,44.95,49.08,45.949,0.8750000000000001,0.7069999999999996,0.17,,,,,,,,,,3.0,1,
2024-05-07,tb,chw,57.06,59.31,55.18,57.621,-0.9884000000000004,-1.3034000000000003,-0.94,,,,,,,,,,4.0,1,
2024-05-07,pit,laa,48.81,44.0,54.59,48.138999999999996,0.1665999999999997,0.8400000000000001,-0.84,,,,,,,,,,-9.0,0,
2024-05-07,nyy,hou,53.32,49.3,56.06,52.132000000000005,-0.4648000000000001,0.0980000000000004,-1.11,,,,,,,,,,7.0,1,
2024-05-07,atl,bos,55.11,57.22,53.39,55.649,-0.7154,-1.0108,-0.62,,,,,,,,,,2.0,1,
2024-05-07,chc,sd,48.29,44.29,54.75,48.228,0.23940000000000014,0.7994000000000002,-0.87,,,,,,,,,,1.0,1,
2024-05-07,kc,mil,45.46,42.19,52.7,45.997,0.6355999999999999,1.0934000000000004,-0.49,,,,,,,,,,-1.0,0,
2024-05-07,min,sea,52.03,49.97,52.95,51.275999999999996,-0.2842000000000002,0.004200000000000159,-0.54,,,,,,,,,,-4.0,0,
2024-05-07,stl,nym,51.95,47.59,51.01,49.488,-0.2730000000000004,0.33739999999999953,-0.18,,,,,,,,,,-2.0,0,
2024-05-08,col,sf,46.18,40.11,46.87,43.352,0.5348,1.3846000000000003,0.57,,,,,,,,,,-5.0,0,
2024-05-08,lad,mia,59.55,67.11,61.84,64.017,-1.3369999999999997,-2.3954,-2.2,,,,,,,,,,6.0,1,
2024-05-08,pit,laa,48.19,43.74,54.59,47.885,0.25340000000000035,0.8763999999999998,-0.84,,,,,,,,,,-1.0,0,
2024-05-08,phi,tor,56.83,48.08,57.79,52.742999999999995,-0.9561999999999998,0.26880000000000026,-1.43,,,,,,,,,,-2.0,0,
2024-05-08,cle,det,54.87,55.87,54.0,55.108999999999995,-0.6817999999999997,-0.8217999999999998,-0.73,,,,,,,,,,1.0,1,
2024-05-08,chc,sd,48.76,44.34,54.75,48.347,0.17360000000000028,0.7923999999999995,-0.87,,,,,,,,,,-3.0,0,
2024-05-08,oak,tex,47.38,45.1,50.56,47.194,0.3667999999999997,0.6859999999999998,-0.1,,,,,,,,,,5.0,1,
2024-05-08,oak,tex,47.74,45.26,50.56,47.346,0.31639999999999974,0.6636000000000003,-0.1,,,,,,,,,,-1.0,0,
2024-05-08,cin,ari,53.29,49.54,53.68,51.532,-0.4605999999999999,0.06440000000000012,-0.67,,,,,,,,,,-1.0,0,
2024-05-08,wsh,bal,44.65,45.03,49.08,46.169,0.7490000000000002,0.6957999999999999,0.17,,,,,,,,,,-1.0,0,
2024-05-08,tb,chw,57.44,59.41,55.18,57.747,-1.0415999999999999,-1.3173999999999997,-0.94,,,,,,,,,,-3.0,0,
2024-05-08,nyy,hou,53.87,49.51,56.06,52.347,-0.5417999999999997,0.06860000000000029,-1.11,,,,,,,,,,5.0,1,
2024-05-08,atl,bos,56.05,57.25,53.39,55.852000000000004,-0.8469999999999996,-1.0150000000000001,-0.62,,,,,,,,,,5.0,1,
2024-05-08,min,sea,51.27,49.85,52.95,51.064,-0.17780000000000046,0.020999999999999804,-0.54,,,,,,,,,,3.0,1,
2024-05-09,col,sf,45.42,40.01,46.87,43.15,0.6411999999999998,1.3986000000000005,0.57,,,,,,,,,,-2.0,0,
2024-05-09,min,sea,51.73,49.95,52.95,51.206,-0.24219999999999958,0.006999999999999603,-0.54,,,,,,,,,,10.0,1,
2024-05-09,col,sf,45.11,39.98,46.87,43.07299999999999,0.6846000000000001,1.4028000000000005,0.57,,,,,,,,,,8.0,1,
2024-05-09,nyy,hou,54.73,49.68,56.06,52.604,-0.6621999999999997,0.04480000000000004,-1.11,,,,,,,,,,-1.0,0,
2024-05-09,chw,cle,46.82,47.87,44.27,46.58,0.4452,0.2982000000000004,1.05,,,,,,,,,,1.0,1,
2024-05-09,mil,stl,53.06,52.13,54.14,52.919000000000004,-0.42840000000000034,-0.2982000000000004,-0.75,,,,,,,,,,6.0,1,
2024-05-10,laa,kc,52.72,52.85,47.39,51.186,-0.38079999999999986,-0.39900000000000024,0.47,,,,,,,,,,-6.0,0,
2024-05-10,pit,chc,46.01,41.88,49.8,45.082,0.5586000000000003,1.1367999999999998,0.04,,,,,,,,,,-5.0,0,
2024-05-10,det,hou,43.85,37.88,55.06,44.228,0.8609999999999999,1.6967999999999999,-0.92,,,,,,,,,,-3.0,0,
2024-05-10,bal,ari,54.93,51.1,56.44,53.468,-0.6902,-0.15400000000000022,-1.18,,,,,,,,,,2.0,1,
2024-05-10,nym,atl,46.03,43.17,47.62,45.077,0.5557999999999998,0.9561999999999998,0.43,,,,,,,,,,-2.0,0,
2024-05-10,bos,wsh,55.15,58.23,55.52,56.801,-0.7209999999999999,-1.1521999999999997,-1.01,,,,,,,,,,-4.0,0,
2024-05-10,mia,phi,44.27,43.03,43.25,43.344,0.8021999999999997,0.9757999999999999,1.23,,,,,,,,,,-6.0,0,
2024-05-11,mil,stl,53.95,52.29,54.14,53.177,-0.5530000000000005,-0.3205999999999999,-0.75,,,,,,,,,,9.0,1,
2024-05-11,col,tex,46.74,44.11,44.81,44.846000000000004,0.45639999999999975,0.8246000000000001,0.95,,,,,,,,,,2.0,1,
2024-05-11,laa,kc,52.64,52.66,47.39,51.075,-0.3696000000000001,-0.37239999999999956,0.47,,,,,,,,,,-1.0,0,
2024-05-11,sea,oak,55.04,56.56,56.65,56.283,-0.7055999999999999,-0.9184000000000004,-1.22,,,,,,,,,,7.0,1,
2024-05-11,sd,lad,42.26,40.68,44.98,42.286,1.0836000000000003,1.3048000000000002,0.91,,,,,,,,,,1.0,1,
2024-05-11,tor,min,51.7,54.25,47.74,51.787000000000006,-0.23800000000000043,-0.5950000000000001,0.41,,,,,,,,,,2.0,1,
2024-05-11,bal,ari,55.12,51.14,56.44,53.525999999999996,-0.7167999999999997,-0.1596000000000001,-1.18,,,,,,,,,,1.0,1,
2024-05-11,pit,chc,45.21,41.77,49.8,44.867,0.6706,1.1521999999999997,0.04,,,,,,,,,,1.0,1,
2024-05-11,nym,atl,45.67,43.14,47.62,44.99,0.6061999999999999,0.9604,0.43,,,,,,,,,,-3.0,0,
2024-05-11,bos,wsh,54.67,58.07,55.52,56.625,-0.6538000000000003,-1.1298000000000001,-1.01,,,,,,,,,,2.0,1,
2024-05-11,mia,phi,43.94,42.88,43.25,43.203,0.8484000000000004,0.9967999999999997,1.23,,,,,,,,,,-5.0,0,
2024-05-11,tb,nyy,52.69,51.12,47.04,50.21,-0.3765999999999997,-0.15679999999999966,0.54,,,,,,,,,,5.0,1,
2024-05-11,det,hou,43.21,37.83,55.06,44.075,0.9506,1.7038000000000004,-0.92,,,,,,,,,,6.0,1,
2024-05-11,chw,cle,47.68,47.91,44.27,46.772,0.3248000000000001,0.2926000000000005,1.05,,,,,,,,,,2.0,1,
2024-05-11,sf,cin,55.46,55.79,49.67,53.888,-0.7644000000000002,-0.8106,0.06,,,,,,,,,,4.0,1,
2024-05-11,mil,stl,54.44,52.54,54.14,53.4,-0.6215999999999997,-0.3555999999999999,-0.75,,,,,,,,,,2.0,1,
2024-05-12,col,tex,47.82,44.2,44.81,45.107,0.30519999999999997,0.8119999999999997,0.95,,,,,,,,,,5.0,1,
2024-05-12,sd,lad,42.67,40.74,44.98,42.397999999999996,1.0261999999999998,1.2963999999999998,0.91,,,,,,,,,,-5.0,0,
2024-05-12,laa,kc,52.0,52.6,47.39,50.917,-0.28,-0.3640000000000002,0.47,,,,,,,,,,6.0,1,
2024-05-12,sea,oak,55.94,56.74,56.65,56.553,-0.8315999999999998,-0.9436000000000003,-1.22,,,,,,,,,,-7.0,0,
2024-05-12,bal,ari,55.89,51.15,56.44,53.685,-0.8246000000000001,-0.1609999999999998,-1.18,,,,,,,,,,-7.0,0,
2024-05-12,bos,wsh,55.38,58.07,55.52,56.766999999999996,-0.7532000000000004,-1.1298000000000001,-1.01,,,,,,,,,,1.0,1,
2024-05-12,tor,min,53.37,54.28,47.74,52.136,-0.47179999999999966,-0.5992000000000002,0.41,,,,,,,,,,-4.0,0,
2024-05-12,det,hou,43.97,38.05,55.06,44.337,0.8442000000000003,1.6730000000000005,-0.92,,,,,,,,,,-6.0,0,
2024-05-12,tb,nyy,53.8,51.26,47.04,50.501999999999995,-0.5319999999999997,-0.17639999999999975,0.54,,,,,,,,,,-4.0,0,
2024-05-12,chw,cle,48.25,47.98,44.27,46.921,0.24500000000000002,0.28280000000000044,1.05,,,,,,,,,,-7.0,0,
2024-05-12,mil,stl,55.96,52.58,54.14,53.724000000000004,-0.8344000000000003,-0.3611999999999998,-0.75,,,,,,,,,,-1.0,0,
2024-05-12,col,tex,48.36,44.39,44.81,45.31,0.2296000000000001,0.7854,0.95,,,,,,,,,,2.0,1,
2024-05-12,sf,cin,55.7,55.91,49.67,53.995999999999995,-0.7980000000000005,-0.8273999999999996,0.06,,,,,,,,,,1.0,1,
2024-05-12,laa,kc,52.57,52.78,47.39,51.121,-0.35980000000000006,-0.3892000000000002,0.47,,,,,,,,,,-2.0,0,
2024-05-12,sea,oak,55.21,56.52,56.65,56.297,-0.7294000000000002,-0.9128000000000005,-1.22,,,,,,,,,,4.0,1,
2024-05-12,sd,lad,42.46,40.63,44.98,42.301,1.0555999999999999,1.3117999999999999,0.91,,,,,,,,,,4.0,1,
2024-05-12,nym,atl,44.97,43.08,47.62,44.82,0.7042000000000003,0.9688000000000003,0.43,,,,,,,,,,1.0,1,
2024-05-13,bal,tor,45.99,43.37,57.67,48.184,0.5613999999999998,0.9282000000000005,-1.41,,,,,,,,,,-1.0,0,
2024-05-13,det,mia,51.14,48.38,58.16,51.866,-0.1596000000000001,0.22679999999999967,-1.5,,,,,,,,,,1.0,1,
2024-05-13,bos,tb,46.16,44.2,58.97,49.022999999999996,0.5376000000000005,0.8119999999999997,-1.65,,,,,,,,,,-2.0,0,
2024-05-13,nym,phi,48.84,49.03,48.05,48.698,0.16239999999999954,0.13579999999999987,0.35,,,,,,,,,,-1.0,0,
2024-05-13,atl,chc,56.46,60.15,56.75,58.391999999999996,-0.9044000000000002,-1.421,-1.23,,,,,,,,,,2.0,1,
2024-05-14,tex,cle,47.05,48.24,49.62,48.416,0.4130000000000004,0.24639999999999976,0.07,,,,,,,,,,-7.0,0,
2024-05-14,hou,oak,56.23,62.52,52.4,58.226,-0.8721999999999996,-1.7528000000000006,-0.44,,,,,,,,,,7.0,1,
2024-05-14,laa,stl,47.23,47.2,49.36,47.854,0.3878000000000005,0.3919999999999996,0.12,,,,,,,,,,-5.0,0,
2024-05-14,ari,cin,50.58,50.6,51.1,50.746,-0.08119999999999977,-0.08400000000000021,-0.2,,,,,,,,,,1.0,1,
2024-05-14,sd,col,57.13,61.52,57.76,59.514,-0.9982000000000004,-1.6128000000000007,-1.42,,,,,,,,,,-1.0,0,
2024-05-14,sea,kc,54.81,56.33,55.28,55.711,-0.6734000000000003,-0.8861999999999999,-0.96,,,,,,,,,,4.0,1,
2024-05-14,sf,lad,43.31,38.92,45.56,41.790000000000006,0.9365999999999998,1.5512,0.81,,,,,,,,,,-2.0,0,
2024-05-14,nym,phi,48.12,49.01,48.05,48.544,0.2632000000000004,0.13860000000000028,0.35,,,,,,,,,,-4.0,0,
2024-05-14,chw,wsh,54.82,54.55,45.9,52.009,-0.6748000000000001,-0.6369999999999997,0.75,,,,,,,,,,-3.0,0,
2024-05-14,det,mia,52.26,48.4,58.16,52.099999999999994,-0.31639999999999974,0.22400000000000023,-1.5,,,,,,,,,,-1.0,0,
2024-05-14,bos,tb,45.64,44.16,58.97,48.899,0.6103999999999999,0.8176000000000005,-1.65,,,,,,,,,,1.0,1,
2024-05-14,atl,chc,57.28,60.17,56.75,58.566,-1.0192000000000003,-1.4238000000000004,-1.23,,,,,,,,,,7.0,1,
2024-05-14,min,nyy,48.24,44.52,53.72,48.024,0.24639999999999976,0.7671999999999997,-0.68,,,,,,,,,,-4.0,0,
2024-05-15,chw,wsh,54.77,54.41,45.9,51.929,-0.6678000000000005,-0.6173999999999996,0.75,,,,,,,,,,4.0,1,
2024-05-15,tex,cle,46.21,48.04,49.62,48.147999999999996,0.5306,0.27440000000000014,0.07,,,,,,,,,,-3.0,0,
2024-05-15,hou,oak,56.92,62.67,52.4,58.439,-0.9688000000000003,-1.7738000000000005,-0.44,,,,,,,,,,1.0,1,
2024-05-15,laa,stl,46.22,47.06,49.36,47.582,0.5292000000000002,0.41159999999999974,0.12,,,,,,,,,,-1.0,0,
2024-05-15,ari,cin,51.27,50.64,51.1,50.904,-0.17780000000000046,-0.08960000000000008,-0.2,,,,,,,,,,-4.0,0,
2024-05-15,sd,col,56.06,61.45,57.76,59.265,-0.8484000000000004,-1.6030000000000006,-1.42,,,,,,,,,,-3.0,0,
2024-05-15,sf,lad,42.98,38.9,45.56,41.714,0.9828000000000006,1.5540000000000003,0.81,,,,,,,,,,-8.0,0,
2024-05-15,bal,tor,45.87,43.36,57.67,48.155,0.5782000000000004,0.9296000000000002,-1.41,,,,,,,,,,1.0,1,
2024-05-15,det,mia,51.48,48.37,58.16,51.928999999999995,-0.20719999999999958,0.22820000000000037,-1.5,,,,,,,,,,-2.0,0,
2024-05-15,mil,pit,57.93,61.33,54.94,58.733,-1.1102,-1.5861999999999998,-0.9,,,,,,,,,,8.0,1,
2024-05-15,chw,wsh,55.61,54.52,45.9,52.152,-0.7854,-0.6328000000000005,0.75,,,,,,,,,,2.0,1,
