game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2022-04-21,pit,bos,50.16,50.02,60.06,54.37,-0.022399999999999524,-0.002800000000000438,,7.317126679587972,3.74,3.08,0.6600000000000001,15.16,52.74287332041203,-1.5,-117.0,107.0,4.0,1,1.0
2022-04-21,nj,buf,51.02,50.28,59.72,54.65,-0.14280000000000045,-0.039200000000000165,,3.3394895591647256,3.87,3.22,0.6499999999999999,14.9,56.38051044083527,-1.5,-135.0,125.0,-3.0,0,0.0
2022-04-21,car,wpg,55.91,55.36,73.67,65.4,-0.8273999999999996,-0.7504,,2.805901017760931,4.06,2.44,1.6199999999999997,13.28,70.86409898223907,-1.5,-265.0,235.0,2.0,1,1.0
2022-04-21,fla,det,60.29,64.78,77.66,74.27,-1.4406,-2.0692000000000004,,-4.840000000000003,4.69,2.62,2.0700000000000003,11.49,82.5,-1.5,-600.0,450.0,3.0,1,1.0
2022-04-21,mtl,phi,46.49,48.53,61.6,52.92,0.4913999999999998,0.20579999999999987,,4.304626334519568,3.82,3.05,0.77,14.95,57.29537366548043,-1.5,-140.0,130.0,-3.0,0,0.0
2022-04-21,nyi,nyr,48.33,47.63,58.3,51.39,0.23380000000000026,0.33179999999999965,,10.601719356627846,3.57,3.04,0.5299999999999998,15.56,47.69828064337215,1.5,105.0,-115.0,-3.0,0,0.0
2022-04-22,min,van,53.72,52.89,69.86,61.53,-0.5207999999999999,-0.4046000000000001,,8.239530916844352,3.6,2.33,1.27,14.81,61.62046908315565,-1.5,-170.0,155.0,3.0,1,1.0
2022-04-22,tb,tor,50.07,50.01,57.03,53.04,-0.009800000000000041,-0.0013999999999997216,,1.7994082227131472,3.45,3.01,0.4400000000000004,15.83,55.230591777286854,-1.5,-129.0,119.0,7.0,1,1.0
2022-04-22,cgy,dal,53.46,52.47,66.31,59.68,-0.48440000000000016,-0.3457999999999999,,-0.17908747207422948,3.76,2.69,1.0699999999999998,14.81,66.48908747207423,-1.5,-212.0,192.0,2.0,1,1.0
2022-04-22,la,chi,53.23,50.86,64.75,57.83,-0.4521999999999996,-0.12039999999999994,,-5.260559662090813,3.84,2.86,0.98,14.75,70.01055966209081,-1.5,-255.0,225.0,3.0,1,1.0
2022-04-22,sj,stl,39.82,40.89,57.11,43.65,1.4252,1.2754,,20.347665269267978,3.52,3.07,0.4500000000000002,15.67,36.76233473073202,1.5,165.0,-185.0,-2.0,0,0.0
2022-04-23,min,sea,55.61,59.14,69.9,66.35,-0.7854,-1.2796000000000003,,-2.3419928825622804,3.69,2.4,1.29,14.6,72.24199288256229,-1.5,-290.0,250.0,3.0,1,1.0
2022-04-23,edm,col,45.35,44.95,58.77,48.82,0.6509999999999999,0.7069999999999996,,6.0271266795879725,3.68,3.11,0.5700000000000003,15.31,52.74287332041203,-1.5,-117.0,107.0,3.0,1,1.0
2022-04-23,ari,wsh,40.27,41.82,55.4,43.71,1.3621999999999996,1.1452,,32.27861271676301,3.35,3.02,0.33000000000000007,16.04,23.121387283236995,1.5,320.0,-380.0,-2.0,0,0.0
2022-04-23,buf,nyi,46.84,44.16,54.7,46.94,0.44239999999999957,0.8176000000000005,,9.130379746835445,3.46,3.17,0.29000000000000004,15.75,45.56962025316456,1.5,115.0,-125.0,2.0,1,1.0
2022-04-23,nj,car,43.97,39.08,42.77,37.51,0.8442000000000003,1.5288000000000004,,10.777755695588954,3.05,3.55,-0.5,15.6,31.99224430441105,1.5,205.0,-230.0,-1.0,0,1.0
2022-04-23,det,pit,44.32,36.35,43.1,35.87,0.7952,1.911,,14.37329192546584,3.23,3.72,-0.4900000000000002,15.22,28.726708074534162,1.5,240.0,-270.0,-5.0,0,0.0
2022-04-23,bos,nyr,51.09,50.76,65.24,57.36,-0.15260000000000049,-0.10639999999999973,,8.859489559164722,3.96,2.93,1.0299999999999998,14.47,56.38051044083527,-1.5,-135.0,125.0,2.0,1,1.0
2022-04-23,fla,tor,54.63,51.23,61.24,57.0,-0.6482000000000004,-0.17219999999999958,,3.944626334519569,3.95,3.19,0.7600000000000002,14.7,57.29537366548043,-1.5,-140.0,130.0,1.0,1,0.0
2022-04-23,ott,mtl,52.54,49.92,60.6,55.2,-0.3555999999999999,0.011199999999999762,,2.093775933609969,3.49,2.82,0.6700000000000004,15.73,58.50622406639003,-1.5,-150.0,135.0,2.0,1,1.0
2022-04-23,tb,nsh,54.66,54.3,66.04,61.18,-0.6523999999999995,-0.6019999999999996,,9.659489559164733,3.68,2.64,1.04,15.01,56.38051044083527,-1.5,-135.0,125.0,4.0,1,1.0
2022-04-24,sj,chi,49.98,48.46,62.76,54.36,0.002800000000000438,0.2155999999999999,,5.464626334519565,3.77,2.93,0.8399999999999999,15.01,57.29537366548043,-1.5,-140.0,130.0,3.0,1,1.0
2022-04-24,dal,sea,54.71,56.92,63.47,61.94,-0.6594000000000002,-0.9688000000000003,,-10.19730892742453,3.49,2.64,0.8500000000000001,15.63,73.66730892742453,-1.5,-310.0,270.0,1.0,1,0.0
2022-04-24,cgy,van,55.0,53.29,68.87,61.75,-0.7000000000000001,-0.4605999999999999,,3.7537209302325607,3.78,2.54,1.2399999999999998,14.52,65.11627906976744,-1.5,-200.0,180.0,3.0,1,1.0
2022-04-24,la,ana,55.93,52.36,70.24,61.94,-0.8302,-0.33039999999999997,,1.6053136531365197,3.78,2.45,1.3299999999999996,14.36,68.63468634686348,-1.5,-240.0,210.0,2.0,1,1.0
2022-04-24,nyi,car,47.44,44.67,50.48,45.67,0.35840000000000033,0.7461999999999999,,13.717665269267975,3.13,3.12,0.009999999999999787,16.33,36.76233473073202,1.5,165.0,-185.0,-3.0,0,0.0
2022-04-24,cbj,edm,43.25,43.58,48.69,42.95,0.9450000000000001,0.8988000000000004,,17.79678307588986,3.46,3.57,-0.10999999999999988,15.36,30.89321692411014,1.5,215.0,-245.0,3.0,1,1.0
2022-04-24,nj,det,53.92,54.59,65.59,60.99,-0.5488000000000003,-0.6426000000000005,,4.704391143911444,4.14,3.06,1.0799999999999996,14.1,60.88560885608856,-1.5,-165.0,150.0,-3.0,0,0.0
2022-04-24,phi,pit,44.86,42.63,45.73,41.48,0.7196000000000001,1.0317999999999998,,15.295217391304348,3.31,3.62,-0.31000000000000005,15.39,30.43478260869565,1.5,220.0,-250.0,3.0,1,1.0
2022-04-24,mtl,bos,42.57,41.27,44.23,39.25,1.0402,1.2221999999999997,,16.471992882562276,3.06,3.46,-0.3999999999999999,15.8,27.75800711743772,1.5,250.0,-290.0,-2.0,0,0.0
2022-04-24,wpg,col,41.33,42.9,52.37,43.49,1.2138000000000004,0.9940000000000003,,16.255429638854302,3.15,3.02,0.1299999999999999,16.41,36.114570361145695,1.5,170.0,-190.0,3.0,1,1.0
2022-04-24,fla,tb,55.23,50.54,64.42,58.02,-0.7321999999999996,-0.07559999999999989,,11.030169491525434,3.71,2.77,0.94,15.06,53.38983050847457,-1.5,-120.0,110.0,-4.0,0,0.0
2022-04-24,wsh,tor,47.14,49.21,50.61,48.88,0.4004,0.11059999999999989,,-1.468108204944464,3.43,3.41,0.020000000000000018,15.59,52.07810820494446,-1.5,-114.0,104.0,-1.0,0,0.0
2022-04-25,nsh,min,49.7,47.84,51.57,49.04,0.04199999999999961,0.30239999999999956,,6.000379746835442,3.18,3.1,0.08000000000000007,16.28,45.56962025316456,1.5,115.0,-125.0,-1.0,0,1.0
2022-04-25,ana,stl,40.28,41.05,48.93,40.43,1.3608,1.2530000000000006,,14.046279069767444,3.1,3.19,-0.08999999999999986,16.26,34.883720930232556,1.5,180.0,-200.0,-3.0,0,0.0
2022-04-25,vgk,sj,58.38,58.51,67.8,65.82,-1.1732000000000005,-1.1913999999999998,,-7.87567567567568,3.66,2.51,1.1500000000000004,14.9,75.67567567567568,-1.5,-350.0,300.0,-1.0,0,0.0
2022-04-26,chi,phi,48.46,49.21,64.6,55.24,0.2155999999999999,0.11059999999999989,,9.566866519406737,4.05,3.05,1.0,14.34,55.03313348059326,-1.5,-128.0,118.0,2.0,1,1.0
2022-04-26,bos,fla,47.93,48.53,61.99,53.49,0.28980000000000006,0.20579999999999987,,14.291719356627851,3.86,3.06,0.7999999999999998,14.85,47.69828064337215,1.5,105.0,-115.0,2.0,1,1.0
2022-04-26,nyr,car,48.39,47.16,53.94,49.2,0.22539999999999993,0.3976000000000005,,-0.28592774235736584,3.44,3.2,0.23999999999999977,15.76,54.225927742357364,-1.5,-124.0,114.0,-1.0,0,0.0
2022-04-26,tb,cbj,57.18,58.81,73.82,68.12,-1.0052,-1.2334000000000005,,-3.6574774774774994,3.97,2.36,1.6100000000000003,13.43,77.47747747747749,-1.5,-400.0,330.0,3.0,1,1.0
2022-04-26,tor,det,57.41,63.73,77.81,72.94,-1.0373999999999997,-1.9221999999999997,,-1.7248837209302366,4.72,2.63,2.09,11.42,79.53488372093024,-1.5,-450.0,375.0,3.0,1,1.0
2022-04-26,pit,edm,51.97,51.73,65.09,58.23,-0.2757999999999999,-0.24219999999999958,,8.70948955916473,4.17,3.12,1.0499999999999998,14.09,56.38051044083527,-1.5,-135.0,125.0,-4.0,0,0.0
2022-04-26,ott,nj,53.48,50.71,59.51,55.57,-0.48719999999999963,-0.09940000000000013,,2.214626334519565,3.59,2.98,0.6099999999999999,15.51,57.29537366548043,-1.5,-140.0,130.0,1.0,1,0.0
2022-04-26,wsh,nyi,55.52,53.16,56.75,56.71,-0.7728000000000005,-0.44239999999999957,,-4.870469083155648,3.42,3.0,0.41999999999999993,15.9,61.62046908315565,-1.5,-170.0,155.0,-3.0,0,0.0
2022-04-27,nsh,cgy,47.19,47.6,53.32,48.91,0.39340000000000036,0.33599999999999985,,9.512901003444654,3.45,3.25,0.20000000000000018,15.71,43.80709899655535,1.5,124.0,-134.0,-1.0,0,1.0
2022-04-27,min,ari,62.67,57.45,75.68,69.42,-1.7738000000000005,-1.0430000000000006,,-5.945441696113079,3.94,2.21,1.73,13.15,81.62544169611309,-1.5,-550.0,425.0,-2.0,0,0.0
2022-04-27,dal,vgk,47.98,46.59,57.65,50.27,0.28280000000000044,0.47739999999999955,,7.649999999999999,3.2,2.74,0.45999999999999996,16.49,50.0,-1.5,-105.0,-105.0,1.0,1,0.0
2022-04-27,sj,ana,52.43,50.05,68.29,58.53,-0.3402,-0.006999999999999603,,10.429662882696931,3.71,2.52,1.19,14.74,57.860337117303075,-1.5,-145.0,132.0,-3.0,0,0.0
2022-04-27,nyr,mtl,58.62,57.81,72.44,67.29,-1.2067999999999997,-1.0934000000000004,,11.554391143911438,4.22,2.65,1.5699999999999998,13.18,60.88560885608856,-1.5,-165.0,150.0,-1.0,0,0.0
2022-04-27,wpg,phi,52.76,53.44,66.94,60.43,-0.38639999999999974,-0.48159999999999975,,3.0545703611457142,4.0,2.85,1.15,14.26,63.88542963885428,-1.5,-190.0,170.0,4.0,1,1.0
2022-04-28,chi,vgk,43.8,42.98,51.72,43.97,0.8680000000000004,0.9828000000000006,,17.421433792521782,3.21,3.12,0.08999999999999986,16.21,34.29856620747822,1.5,185.0,-205.0,1.0,1,1.0
2022-04-28,dal,ari,57.2,54.88,69.75,63.82,-1.0080000000000005,-0.6832000000000005,,-10.246490612388143,3.74,2.45,1.29,14.5,79.99649061238814,-1.5,-470.0,385.0,-1.0,0,0.0
2022-04-28,sea,la,50.33,45.5,60.19,51.25,-0.04619999999999977,0.6300000000000001,,17.48537366548043,3.45,2.81,0.6400000000000001,15.83,42.70462633451957,1.5,130.0,-140.0,-2.0,0,0.0
2022-04-28,bos,buf,55.56,59.2,73.48,67.82,-0.7784000000000004,-1.2880000000000005,,1.2380071174377179,4.34,2.67,1.67,12.81,72.24199288256229,-1.5,-290.0,250.0,5.0,1,1.0
2022-04-28,car,nj,57.17,61.22,77.29,71.07,-1.0038000000000002,-1.5708,,9.282244304411051,4.42,2.45,1.9699999999999998,11.97,68.00775569558895,-1.5,-230.0,205.0,3.0,1,1.0
2022-04-28,ott,fla,42.75,40.06,44.67,38.65,1.0150000000000001,1.3915999999999997,,4.000143540669853,3.05,3.42,-0.3700000000000001,15.88,40.66985645933015,1.5,140.0,-155.0,-4.0,0,0.0
2022-04-28,nyi,wsh,45.01,47.12,64.99,52.94,0.6986000000000003,0.4032000000000004,,19.823960086750624,3.73,2.75,0.98,14.97,45.16603991324937,1.5,117.0,-127.0,4.0,1,1.0
2022-04-29,min,cgy,51.58,49.68,61.94,55.33,-0.22119999999999979,0.04480000000000004,,13.102790697674415,3.54,2.78,0.7600000000000002,15.57,48.83720930232558,-1.5,100.0,-110.0,1.0,1,0.0
2022-04-29,col,nsh,57.95,56.77,67.71,64.48,-1.1130000000000004,-0.9478000000000005,,-4.531992882562292,3.81,2.64,1.17,14.57,72.24199288256229,-1.5,-290.0,250.0,-1.0,0,0.0
2022-04-29,edm,sj,58.26,57.63,67.5,65.07,-1.1563999999999999,-1.0682000000000005,,-6.1673089274245285,4.13,2.92,1.21,13.96,73.66730892742453,-1.5,-310.0,270.0,1.0,1,0.0
2022-04-29,buf,chi,48.54,48.08,61.47,53.13,0.20440000000000014,0.26880000000000026,,5.657109553557824,3.9,3.13,0.77,14.79,55.812890446442175,-1.5,-132.0,122.0,1.0,1,0.0
2022-04-29,pit,cbj,55.52,57.69,76.15,67.87,-0.7728000000000005,-1.0765999999999998,,-2.2732365145228215,4.4,2.52,1.8800000000000003,12.23,78.42323651452283,-1.5,-420.0,350.0,2.0,1,1.0
2022-04-29,nj,det,53.29,54.2,65.59,60.54,-0.4605999999999999,-0.5880000000000004,,6.259856459330152,4.14,3.06,1.0799999999999996,14.1,59.33014354066985,-1.5,-155.0,140.0,-2.0,0,0.0
2022-04-29,mtl,fla,40.01,39.85,45.21,37.96,1.3986000000000005,1.421,,5.332699386503073,3.19,3.53,-0.33999999999999986,15.61,39.87730061349693,1.5,145.0,-160.0,8.0,1,1.0
2022-04-29,nyr,wsh,48.23,49.77,67.73,56.91,0.24780000000000046,0.03219999999999956,,15.2067012484614,4.04,2.83,1.21,14.1,52.523298751538604,1.5,-116.0,106.0,1.0,1,1.0
2022-04-29,phi,ott,52.59,51.63,60.8,56.51,-0.36260000000000053,-0.22820000000000037,,10.799999999999997,3.66,2.96,0.7000000000000002,15.32,50.0,-1.5,-105.0,-105.0,-2.0,0,0.0
2022-04-29,nyi,tb,46.45,45.29,57.61,48.88,0.49699999999999966,0.6594000000000002,,18.49560885608856,3.23,2.77,0.45999999999999996,16.41,39.11439114391144,1.5,150.0,-165.0,-2.0,0,0.0
2022-04-30,wpg,cgy,45.69,47.74,52.0,48.01,0.6034000000000004,0.31639999999999974,,8.380510440835266,3.31,3.2,0.10999999999999988,15.97,43.619489559164734,1.5,125.0,-135.0,2.0,1,1.0
2022-04-30,min,col,49.86,45.46,62.41,52.04,0.019600000000000083,0.6355999999999999,,2.2873006134969316,3.38,2.61,0.77,15.96,60.122699386503065,-1.5,-160.0,145.0,3.0,1,1.0
2022-04-30,stl,vgk,54.44,50.86,57.43,55.06,-0.6215999999999997,-0.12039999999999994,,-3.001328722022528,3.38,2.92,0.45999999999999996,16.01,60.43132872202253,-1.5,-162.0,147.0,-3.0,0,0.0
2022-04-30,dal,ana,56.53,54.93,72.37,64.75,-0.9142000000000002,-0.6902,,5.023061224489794,3.78,2.31,1.4699999999999998,14.06,67.34693877551021,-1.5,-220.0,200.0,2.0,1,1.0
2022-04-30,sea,sj,52.92,47.99,62.42,54.71,-0.4088000000000003,0.28139999999999976,,7.786950377388791,3.54,2.75,0.79,15.55,54.63304962261121,-1.5,-126.0,116.0,3.0,1,1.0
2022-04-30,ari,nsh,43.58,44.87,54.01,46.22,0.8988000000000004,0.7182000000000004,,21.3569387755102,3.33,3.09,0.2400000000000002,16.04,32.6530612244898,1.5,200.0,-220.0,1.0,1,1.0
2022-05-01,wpg,sea,54.56,57.36,70.89,65.26,-0.6384000000000004,-1.0304,,9.269530916844353,3.72,2.36,1.3600000000000003,14.4,61.62046908315565,-1.5,-170.0,155.0,1.0,1,0.0
2022-10-07,nsh,sj,56.14,55.56,62.74,61.09,-0.8596000000000001,-0.7784000000000004,,-0.8777761741535954,3.94,3.08,0.8599999999999999,14.66,63.6177761741536,-1.5,-142.0,198.0,3.0,1,1.0
2022-10-08,sj,nsh,46.1,44.25,59.93,49.03,0.5459999999999998,0.805,,21.183561253561244,3.83,3.17,0.6600000000000001,14.97,38.746438746438756,1.5,150.0,-172.0,-1.0,0,1.0
2022-10-11,nyr,tb,46.42,47.56,54.49,49.16,0.5011999999999998,0.34159999999999974,,2.1090476190476153,3.53,3.25,0.2799999999999998,15.57,52.38095238095239,-1.5,-110.0,110.0,2.0,1,1.0
2022-10-12,la,vgk,46.12,44.19,63.93,50.71,0.5432000000000005,0.8134000000000003,,12.144285714285722,3.72,2.81,0.9100000000000001,15.06,51.78571428571428,-1.5,-116.0,100.0,-1.0,0,0.0
2022-10-12,wsh,bos,46.06,48.88,50.02,48.08,0.5515999999999998,0.15679999999999966,,-6.736756756756762,2.98,3.0,-0.020000000000000018,16.7,56.756756756756765,-1.5,-140.0,125.0,-3.0,0,0.0
2022-10-12,car,cbj,57.15,59.64,72.69,68.22,-1.001,-1.3496000000000001,,2.410279720279732,4.14,2.57,1.5699999999999998,13.29,70.27972027972027,-1.5,-240.0,235.0,3.0,1,1.0
2022-10-12,mtl,tor,42.46,41.25,55.3,43.88,1.0555999999999999,1.225,,26.439430284857572,3.86,3.51,0.3500000000000001,14.9,28.860569715142425,1.5,265.0,-208.0,1.0,1,1.0
2022-10-13,col,chi,57.46,60.43,66.4,66.3,-1.0444000000000002,-1.4602000000000002,,-11.077477477477487,3.85,2.76,1.0900000000000003,14.61,77.47747747747749,-1.5,-400.0,330.0,3.0,1,1.0
2022-10-13,ana,sea,47.09,51.82,61.76,55.5,0.40739999999999954,-0.2548000000000001,,6.814484492875103,3.55,2.8,0.75,15.55,54.945515507124895,-1.5,-115.0,128.0,1.0,1,0.0
2022-10-13,edm,van,56.71,53.31,67.95,61.86,-0.9394000000000002,-0.46340000000000037,,4.503524804177545,4.07,2.84,1.2300000000000004,14.03,63.44647519582246,-1.5,-180.0,170.0,2.0,1,1.0
2022-10-13,buf,ott,50.59,49.33,60.71,54.27,-0.08260000000000048,0.09380000000000024,,16.05799885297612,3.62,2.93,0.69,15.42,44.65200114702388,1.5,129.0,-118.0,3.0,1,1.0
2022-10-13,phi,nj,53.72,52.42,64.53,58.97,-0.5207999999999999,-0.33880000000000027,,18.376153846153848,3.8,2.84,0.96,14.85,46.15384615384615,1.5,110.0,-125.0,3.0,1,1.0
2022-10-13,pit,ari,57.51,58.55,70.44,66.68,-1.0514,-1.1969999999999996,,-6.389268292682928,4.07,2.67,1.4000000000000004,13.74,76.82926829268293,-1.5,-375.0,320.0,4.0,1,1.0
2022-10-13,nyi,fla,45.85,45.45,61.8,50.62,0.5809999999999998,0.6369999999999997,,18.556756756756755,3.97,3.17,0.8000000000000003,14.64,43.24324324324324,1.5,125.0,-140.0,-2.0,0,0.0
2022-10-13,tor,wsh,52.22,51.36,66.28,58.54,-0.31079999999999985,-0.19039999999999993,,0.7627586206896524,3.77,2.7,1.0699999999999998,14.79,65.51724137931035,-1.5,-200.0,185.0,1.0,1,0.0
2022-10-14,min,nyr,53.36,49.7,65.4,57.32,-0.4704,0.04199999999999961,,10.969620253164564,3.89,2.86,1.0300000000000002,14.6,54.43037974683544,-1.5,-125.0,115.0,-4.0,0,0.0
2022-10-14,cgy,col,46.89,45.72,68.21,53.85,0.43539999999999995,0.5992000000000002,,12.38293233082706,4.08,2.83,1.25,13.98,55.82706766917293,-1.5,-135.0,120.0,2.0,1,1.0
2022-10-14,vgk,chi,56.95,57.11,68.83,64.9,-0.9730000000000005,-0.9954000000000001,,-6.845675675675679,3.96,2.69,1.27,14.15,75.67567567567568,-1.5,-350.0,300.0,1.0,1,0.0
2022-10-14,la,sea,54.72,54.44,71.34,63.49,-0.6607999999999999,-0.6215999999999997,,9.719530916844356,3.77,2.37,1.4,14.23,61.62046908315565,-1.5,-170.0,155.0,-3.0,0,0.0
2022-10-14,cbj,tb,43.09,40.95,50.31,41.73,0.9673999999999996,1.2669999999999997,,15.827241379310351,3.51,3.51,0.0,15.38,34.48275862068965,1.5,185.0,-200.0,-3.0,0,0.0
2022-10-14,det,mtl,47.37,44.64,57.34,48.57,0.3682000000000004,0.7504,,-4.398002594033713,3.87,3.38,0.4900000000000002,14.91,61.738002594033716,-1.5,-136.0,180.0,3.0,1,1.0
2022-10-15,wpg,nyr,45.85,47.48,63.05,52.61,0.5809999999999998,0.35280000000000045,,6.293243243243232,3.46,2.64,0.8199999999999998,15.72,56.756756756756765,-1.5,-140.0,125.0,3.0,1,1.0
2022-10-15,sj,car,41.97,38.86,45.22,37.83,1.1242000000000003,1.5596000000000003,,8.933713713713708,3.0,3.33,-0.33000000000000007,16.09,36.28628628628629,1.5,168.0,-190.0,-1.0,0,1.0
2022-10-15,buf,fla,43.68,39.73,60.91,45.54,0.8848000000000001,1.4378000000000006,,24.58112810707457,3.97,3.23,0.7400000000000002,14.67,36.32887189292543,1.5,170.0,-185.0,-1.0,0,1.0
2022-10-15,phi,van,49.16,47.53,56.02,50.58,0.11760000000000048,0.3457999999999999,,15.647329192546586,3.36,2.99,0.36999999999999966,16.03,40.37267080745342,1.5,140.0,-160.0,1.0,1,1.0
2022-10-15,bos,ari,59.34,58.97,72.39,68.24,-1.3076000000000005,-1.2558,,-2.11541686292982,4.05,2.52,1.5299999999999998,13.5,74.50541686292982,-1.5,-333.0,280.0,3.0,1,1.0
2022-10-15,nj,det,51.8,53.77,59.92,57.43,-0.2519999999999996,-0.5278000000000005,,-1.2310791366906457,3.73,3.08,0.6499999999999999,15.19,61.15107913669065,-1.5,-170.0,150.0,-3.0,0,0.0
2022-10-15,wsh,mtl,54.1,57.37,62.35,61.62,-0.5740000000000003,-1.0317999999999998,,-9.673006461691394,3.91,3.08,0.8300000000000001,14.74,72.0230064616914,-1.5,-294.0,245.0,2.0,1,1.0
2022-10-15,tor,ott,57.08,59.11,64.51,64.53,-0.9911999999999999,-1.2754,,-3.3515574783683633,3.81,2.85,0.96,14.83,67.86155747836837,-1.5,-225.0,205.0,1.0,1,0.0
2022-10-15,pit,tb,49.69,48.8,57.08,52.09,0.04340000000000032,0.16800000000000043,,-2.5226490066225153,3.7,3.24,0.45999999999999996,15.26,59.602649006622514,-1.5,-144.0,150.0,4.0,1,1.0
2022-10-15,nyi,ana,54.02,55.37,65.8,61.65,-0.5628000000000005,-0.7517999999999997,,3.9844380403458217,3.78,2.74,1.0399999999999996,14.81,61.815561959654175,-1.5,-165.0,160.0,6.0,1,1.0
2022-10-16,stl,cbj,58.42,57.96,67.29,65.25,-1.1788000000000003,-1.1144000000000003,,-0.8005815748841911,4.22,3.01,1.21,13.82,68.0905815748842,-1.5,-210.0,215.0,3.0,1,1.0
2022-10-16,dal,nsh,52.72,49.64,64.28,56.62,-0.38079999999999986,0.050399999999999924,,10.671752577319587,3.92,2.96,0.96,14.62,53.608247422680414,-1.5,-125.0,108.0,4.0,1,1.0
2022-10-16,min,la,56.19,55.04,63.31,60.98,-0.8665999999999998,-0.7055999999999999,,2.3165741417092747,3.72,2.85,0.8700000000000001,15.09,60.99342585829073,-1.5,-167.0,150.0,-1.0,0,0.0
2022-10-16,sj,chi,50.36,48.37,62.49,54.29,-0.050399999999999924,0.22820000000000037,,3.6563807890222932,3.5,2.71,0.79,15.65,58.83361921097771,-1.5,-140.0,145.0,-3.0,0,0.0
2022-10-17,nyr,ana,57.4,58.15,68.56,65.62,-1.0359999999999998,-1.141,,-2.5794302848575654,3.78,2.56,1.2199999999999998,14.55,71.13943028485757,-1.5,-208.0,265.0,2.0,1,1.0
2022-10-17,bos,fla,50.99,49.27,68.43,57.63,-0.13860000000000028,0.10219999999999957,,,4.11,2.84,1.2700000000000005,13.9,,1.5,148.0,,2.0,1,1.0
2022-10-17,det,la,45.55,43.09,47.18,42.61,0.6230000000000004,0.9673999999999996,,3.48252100840336,2.96,3.16,-0.20000000000000018,16.46,43.69747899159664,1.5,125.0,-134.0,-1.0,0,1.0
2022-10-17,mtl,pit,43.48,41.23,52.92,43.15,0.9128000000000005,1.2278000000000004,,22.101721572794904,3.67,3.49,0.17999999999999972,15.2,30.818278427205097,1.5,215.0,-248.0,1.0,1,1.0
2022-10-17,tor,ari,58.91,59.11,68.46,66.64,-1.2473999999999996,-1.2754,,-13.055711645101653,4.1,2.83,1.2699999999999996,13.92,81.51571164510165,-1.5,-525.0,425.0,-2.0,0,0.0
2022-10-17,wsh,van,53.28,53.76,59.11,57.5,-0.4592000000000002,-0.5263999999999998,,3.850599714421705,3.43,2.86,0.5700000000000003,15.89,55.259400285578295,-1.5,-135.0,115.0,2.0,1,1.0
2022-10-18,min,col,50.04,45.54,68.55,54.77,-0.005599999999999881,0.6244000000000002,,,4.29,2.98,1.31,13.57,,1.5,150.0,,-3.0,0,0.0
2022-10-18,dal,wpg,53.88,49.52,55.72,53.21,-0.5432000000000005,0.06719999999999957,,-1.6465082471344772,3.17,2.83,0.33999999999999986,16.53,57.366508247134476,-1.5,-144.0,128.0,3.0,1,1.0
2022-10-18,sea,car,43.37,37.75,43.35,36.67,0.9282000000000005,1.715,,4.501079136690649,2.91,3.36,-0.44999999999999973,16.06,38.84892086330935,1.5,150.0,-170.0,-4.0,0,0.0
2022-10-18,nj,ana,48.25,49.29,56.92,51.96,0.24500000000000002,0.09940000000000013,,-8.128543689320395,3.56,3.12,0.43999999999999995,15.57,65.0485436893204,-1.5,-125.0,235.0,2.0,1,1.0
2022-10-18,ott,bos,42.43,40.74,52.52,42.33,1.0598,1.2963999999999998,,,3.17,3.03,0.14000000000000012,16.37,,-1.5,,140.0,2.0,1,1.0
2022-10-18,cbj,van,49.24,46.81,60.32,51.93,0.10639999999999973,0.4465999999999997,,,3.67,3.0,0.6699999999999999,15.31,,-1.5,,-110.0,1.0,1,0.0
2022-10-18,tb,phi,57.96,58.2,74.93,68.37,-1.1144000000000003,-1.1480000000000006,,0.7602583025830256,4.36,2.58,1.7800000000000002,12.53,74.16974169741698,-1.5,-250.0,302.0,-1.0,0,0.0
2022-10-18,nyi,sj,56.66,56.12,65.1,62.61,-0.9323999999999996,-0.8567999999999997,,-0.7605232982383114,3.75,2.76,0.9900000000000002,14.92,65.8605232982383,-1.5,-162.0,212.0,3.0,1,1.0
2022-10-19,edm,buf,57.29,57.86,67.87,65.11,-1.0206,-1.1004,,0.427770189787978,4.1,2.87,1.2299999999999995,13.98,67.44222981021203,-1.5,-228.0,198.0,-2.0,0,0.0
2022-10-19,cgy,vgk,49.87,49.37,65.92,56.32,0.018200000000000358,0.08820000000000036,,6.409642184557441,3.99,2.91,1.08,14.36,59.51035781544256,-1.5,-158.0,140.0,1.0,1,0.0
2022-10-19,nsh,la,53.63,52.83,53.33,54.48,-0.5082000000000004,-0.3961999999999998,,-8.112503969154005,3.44,3.24,0.19999999999999973,15.73,61.442503969154004,-1.5,-172.0,152.0,-1.0,0,0.0
2022-10-19,fla,phi,56.7,57.99,66.25,64.38,-0.9380000000000005,-1.1186000000000005,,-12.035449966593006,4.04,2.93,1.1099999999999999,14.24,78.285449966593,-1.5,-238.0,412.0,1.0,1,0.0
2022-10-20,col,wpg,56.37,56.31,55.34,58.57,-0.8917999999999997,-0.8834000000000004,,-11.86484359233097,3.43,3.1,0.33000000000000007,15.84,67.20484359233097,-1.5,-225.0,196.0,-1.0,0,0.0
