player_name,team_abbr,position,overall,espn_id,rating_source,rating_year
Linus Karlsson,van,C,72.2,4587713,nhl,2026
Marco Rossi,van,C,69.0,4697391,nhl,2026
Marcus Pettersson,van,D,57.8,3114995,nhl,2026
Max Sasson,van,C,67.7,4996099,nhl,2026
Nikita Tolopilo,van,G,55.0,5188534,nhl,2026
Niklas Aaram-Olsen,van,LW,67.5,5361722,nhl,2026
Nils Aman,van,C,75.5,4697579,nhl,2026
Nils Hoglander,van,LW,66.2,4565263,nhl,2026
Pierre-Olivier Joseph,van,D,59.8,4233653,nhl,2026
Quinn Hughes,van,D,90,,nhl,2026
Teddy Blueger,van,C,74.8,3024916,nhl,2026
Thatcher Demko,van,G,87.0,3096217,nhl,2026
Tom Willander,van,D,57.1,5149180,nhl,2026
Victor Mancini,van,D,59.1,5188334,nhl,2026
Zeev Buium,van,D,62.4,5206642,nhl,2026
Adin Hill,vgk,G,55.7,3939714,nhl,2026
Akira Schmid,vgk,G,55.0,4587845,nhl,2026
Alexander Holtz,vgk,RW,67.5,4697388,nhl,2026
Ben Hutton,vgk,D,60.4,3571762,nhl,2026
Braeden Bowman,vgk,RW,68.2,5272307,nhl,2026
Brandon Saad,vgk,LW,68.8,2563065,nhl,2026
Brayden McNabb,vgk,D,58.5,5202,nhl,2026
Brett Howden,vgk,C,73.5,4024989,nhl,2026
Carl Lindbom,vgk,G,55.0,5188581,nhl,2026
Carter Hart,vgk,G,56.3,4064582,nhl,2026
Cole Smith,vgk,RW,65.0,4197130,nhl,2026
Colton Sissons,vgk,C,71.0,2993474,nhl,2026
Dylan Coghlan,vgk,D,62.4,4063606,nhl,2026
Ivan Barbashev,vgk,LW,70.2,3114985,nhl,2026
Jack Eichel,vgk,C,74.8,3648002,nhl,2026
Jaycob Megna,vgk,D,57.8,3020228,nhl,2026
Jeremy Davies,vgk,D,61.7,4271542,nhl,2026
Jeremy Lauzon,vgk,D,59.1,3904185,nhl,2026
Jonas Rondbjerg,vgk,RW,65.6,4425678,nhl,2026
Juho Piiparinen,vgk,D,57.1,5361713,nhl,2026
Kaedan Korczak,vgk,D,59.8,4565264,nhl,2026
Kai Uchacz,vgk,C,70.3,5239180,nhl,2026
Keegan Kolesar,vgk,RW,66.9,3941546,nhl,2026
Mark Stone,vgk,RW,63.6,5545,nhl,2026
Mitch Marner,vgk,RW,90.0,3899937,nhl,2026
Nic Dowd,vgk,C,75.5,3025616,nhl,2026
Noah Hanifin,vgk,D,61.0,3652964,nhl,2026
Raphael Lavoie,vgk,C,71.6,4565261,nhl,2026
Rasmus Andersson,vgk,D,63.0,3904186,nhl,2026
Reilly Smith,vgk,RW,64.3,2500990,nhl,2026
Shea Theodore,vgk,D,56.5,3042055,nhl,2026
Tanner Laczynski,vgk,C,72.2,4392137,nhl,2026
Tomas Hertl,vgk,C,74.2,2976844,nhl,2026
Trevor Connelly,vgk,LW,69.5,5216887,nhl,2026
William Karlsson,vgk,C,72.9,2563057,nhl,2026
Adam Lowry,wpg,C,73.5,2563066,nhl,2026
Alex Iafallo,wpg,LW,70.2,3652598,nhl,2026
Cole Koepke,wpg,LW,69.5,4419679,nhl,2026
Cole Perfetti,wpg,C,72.2,4697392,nhl,2026
Colin Miller,wpg,D,63.0,2590796,nhl,2026
Connor Hellebuyck,wpg,G,91.0,3020225,nhl,2026
Dylan DeMelo,wpg,D,65.0,2590861,nhl,2026
Dylan Samberg,wpg,D,60.4,4233878,nhl,2026
Eric Comrie,wpg,G,60.2,3042057,nhl,2026
Gabriel Vilardi,wpg,C,71.0,4233583,nhl,2026
Gustav Nyquist,wpg,RW,66.9,5823,nhl,2026
Haydn Fleury,wpg,D,64.3,3114735,nhl,2026
Isaac Poulter,wpg,G,59.0,5174951,nhl,2026
Isaak Phillips,wpg,D,61.7,4697831,nhl,2026
Isak Rosen,wpg,RW,66.2,4874731,nhl,2026
Jacob Bryson,wpg,D,65.6,4197014,nhl,2026
Josh Morrissey,wpg,D,87.0,3042016,nhl,2026
Kyle Connor,wpg,LW,88.0,3899952,nhl,2026
Mark Scheifele,wpg,C,86.0,2562632,nhl,2026
Morgan Barron,wpg,C,75.5,4316970,nhl,2026
Neal Pionk,wpg,D,61.0,3988847,nhl,2026
Nikita Chibrikov,wpg,RW,68.8,4874903,nhl,2026
Nino Niederreiter,wpg,RW,67.5,5511,nhl,2026
Parker Ford,wpg,C,74.2,5173114,nhl,2026
Viggo Bjorck,wpg,C,74.8,5361711,nhl,2026
Ville Heinola,wpg,D,63.6,4565241,nhl,2026
Vladislav Namestnikov,wpg,C,72.9,2562622,nhl,2026
Walker Duehr,wpg,RW,68.2,4319940,nhl,2026
Alex Ovechkin,wsh,LW,86.0,3101,nhl,2026
Alex Tuch,wsh,RW,66.9,3114766,nhl,2026
Aliaksei Protas,wsh,C,74.2,4587943,nhl,2026
Anthony Beauvillier,wsh,LW,72.8,3904107,nhl,2026
Brandon Duhaime,wsh,RW,69.5,4197009,nhl,2026
Charlie Lindgren,wsh,G,83.0,3095975,nhl,2026
Clay Stevenson,wsh,G,59.6,5104602,nhl,2026
Cole Hutson,wsh,D,64.3,5216918,nhl,2026
Corey Schueneman,wsh,D,61.0,4196930,nhl,2026
David Kampf,wsh,C,74.8,4267976,nhl,2026
Dylan McIlrath,wsh,D,63.0,2529256,nhl,2026
Dylan Strome,wsh,C,84.0,3899933,nhl,2026
Ethen Frank,wsh,C,75.5,4996093,nhl,2026
Ilya Protas,wsh,LW,70.2,5229146,nhl,2026
Ivan Miroshnichenko,wsh,LW,71.5,5080168,nhl,2026
Jakob Chychrun,wsh,D,65.6,4024950,nhl,2026
Jesper Vikman,wsh,G,58.3,4894322,nhl,2026
John Carlson,wsh,D,87,,nhl,2026
Jordan Kyrou,wsh,RW,68.8,4062251,nhl,2026
Justin Sourdif,wsh,RW,67.5,4697783,nhl,2026
Logan Thompson,wsh,G,59.0,4272888,nhl,2026
Martin Fehervary,wsh,D,65.0,4378677,nhl,2026
Matt Roy,wsh,D,62.4,3942924,nhl,2026
Oliver Suvanto,wsh,C,72.9,5361710,nhl,2026
Pierre-Luc Dubois,wsh,LW,72.1,4024833,nhl,2026
Rasmus Sandin,wsh,D,61.7,4352803,nhl,2026
Ryan Leonard,wsh,RW,68.2,5149172,nhl,2026
Timothy Liljegren,wsh,D,63.6,4233618,nhl,2026
Tom Wilson,wsh,RW,83.0,2970615,nhl,2026
Trevor van Riemsdyk,wsh,D,60.4,3025524,nhl,2026
