date,variant,away,home,away_pct,home_pct,away_picks,home_picks,time
2024-06-19,expert,Sd,Phi,22,78,6,21,Wed. Jun 19 1:05 pm ET
2024-06-19,expert,Tb,Min,24,76,9,28,Wed. Jun 19 7:40 pm ET
2024-06-19,expert,Mil,Laa,74,26,23,8,Wed. Jun 19 9:38 pm ET
2024-06-19,expert,Sea,Cle,30,70,9,21,Wed. Jun 19 6:40 pm ET
2024-06-19,expert,Nym,Tex,66,34,21,11,Wed. Jun 19 8:05 pm ET
2024-06-19,expert,Stl,Mia,66,34,19,10,Wed. Jun 19 12:40 pm ET
2024-06-19,expert,Bos,Tor,64,36,23,13,Wed. Jun 19 7:07 pm ET
2024-06-19,expert,Sf,Chc,64,36,14,8,Wed. Jun 19 2:20 pm ET
2024-06-19,expert,Hou,Chw,63,37,22,13,Wed. Jun 19 8:10 pm ET
2024-06-19,expert,Az,Was,59,41,19,13,Wed. Jun 19 4:05 pm ET
2024-06-19,expert,Bal,Nyy,42,58,13,18,Wed. Jun 19 7:05 pm ET
2024-06-19,expert,Cin,Pit,44,56,8,10,Wed. Jun 19 12:35 pm ET
2024-06-19,expert,Det,Atl,54,46,13,11,Wed. Jun 19 12:20 pm ET
2024-06-19,expert,Lad,Col,48,52,13,14,Wed. Jun 19 8:40 pm ET
2024-06-19,top10pct,Kc,Ath,95,5,154,8,Wed. Jun 19 9:40 pm ET
2024-06-19,top10pct,Sd,Phi,10,90,13,120,Wed. Jun 19 1:05 pm ET
2024-06-19,top10pct,Stl,Mia,86,14,79,13,Wed. Jun 19 12:40 pm ET
2024-06-19,top10pct,Tb,Min,15,85,20,113,Wed. Jun 19 7:40 pm ET
2024-06-19,top10pct,Az,Was,81,19,77,18,Wed. Jun 19 4:05 pm ET
2024-06-19,top10pct,Lad,Col,69,31,85,38,Wed. Jun 19 8:40 pm ET
2024-06-19,top10pct,Bal,Nyy,33,67,41,84,Wed. Jun 19 7:05 pm ET
2024-06-19,top10pct,Cin,Pit,34,66,31,60,Wed. Jun 19 12:35 pm ET
2024-06-19,top10pct,Mil,Laa,60,40,73,48,Wed. Jun 19 9:38 pm ET
2024-06-19,top10pct,Bos,Tor,40,60,48,72,Wed. Jun 19 7:07 pm ET
2024-06-19,top10pct,Hou,Chw,59,41,64,45,Wed. Jun 19 8:10 pm ET
2024-06-19,top10pct,Sf,Chc,54,46,38,32,Wed. Jun 19 2:20 pm ET
2024-06-19,top10pct,Sea,Cle,47,53,59,66,Wed. Jun 19 6:40 pm ET
2024-06-19,top10pct,Nym,Tex,52,48,58,53,Wed. Jun 19 8:05 pm ET
2024-06-20,overall,Kc,Ath,81,19,691,162,Thu. Jun 20 3:37 pm ET
2024-06-20,overall,Lad,Col,77,23,573,170,Thu. Jun 20 3:10 pm ET
2024-06-20,overall,Tb,Min,25,75,182,544,Thu. Jun 20 1:10 pm ET
2024-06-20,overall,Bal,Nyy,27,73,222,604,Thu. Jun 20 4:05 pm ET
2024-06-20,overall,Hou,Chw,72,28,462,181,Thu. Jun 20 2:10 pm ET
2024-06-20,overall,Az,Was,37,63,244,424,Thu. Jun 20 1:05 pm ET
2024-06-20,overall,Mil,Sd,63,37,547,328,Thu. Jun 20 9:40 pm ET
2024-06-20,overall,Sf,Stl,40,60,324,482,Thu. Jun 20 7:15 pm ET
2024-06-20,overall,Sea,Cle,43,57,301,403,Thu. Jun 20 1:10 pm ET
2024-06-20,expert,Kc,Ath,79,21,23,6,Thu. Jun 20 3:37 pm ET
2024-06-20,expert,Tb,Min,23,77,7,24,Thu. Jun 20 1:10 pm ET
2024-06-20,expert,Hou,Chw,71,29,22,9,Thu. Jun 20 2:10 pm ET
2024-06-20,expert,Bal,Nyy,37,63,11,19,Thu. Jun 20 4:05 pm ET
2024-06-20,expert,Lad,Col,58,42,11,8,Thu. Jun 20 3:10 pm ET
2024-06-20,expert,Sf,Stl,57,43,16,12,Thu. Jun 20 7:15 pm ET
2024-06-20,expert,Az,Was,46,54,12,14,Thu. Jun 20 1:05 pm ET
2024-06-20,expert,Mil,Sd,53,47,16,14,Thu. Jun 20 9:40 pm ET
2024-06-20,expert,Sea,Cle,48,52,13,14,Thu. Jun 20 1:10 pm ET
2024-06-20,top10pct,Kc,Ath,92,8,132,11,Thu. Jun 20 3:37 pm ET
2024-06-20,top10pct,Lad,Col,88,12,94,13,Thu. Jun 20 3:10 pm ET
2024-06-20,top10pct,Tb,Min,16,84,17,89,Thu. Jun 20 1:10 pm ET
2024-06-20,top10pct,Bal,Nyy,18,82,22,103,Thu. Jun 20 4:05 pm ET
2024-06-20,top10pct,Hou,Chw,81,19,73,17,Thu. Jun 20 2:10 pm ET
2024-06-20,top10pct,Mil,Sd,73,27,81,30,Thu. Jun 20 9:40 pm ET
2024-06-20,top10pct,Az,Was,30,70,26,61,Thu. Jun 20 1:05 pm ET
2024-06-20,top10pct,Sf,Stl,38,63,42,70,Thu. Jun 20 7:15 pm ET
2024-06-20,top10pct,Sea,Cle,45,55,45,56,Thu. Jun 20 1:10 pm ET
2024-06-21,overall,Laa,Lad,20,80,166,683,Fri. Jun 21 10:10 pm ET
2024-06-21,overall,Bal,Hou,77,23,667,196,Fri. Jun 21 8:10 pm ET
2024-06-21,overall,Sea,Mia,77,23,639,194,Fri. Jun 21 7:10 pm ET
2024-06-21,overall,Az,Phi,23,77,199,648,Fri. Jun 21 6:40 pm ET
2024-06-21,overall,Chw,Det,24,76,190,613,Fri. Jun 21 6:40 pm ET
2024-06-21,overall,Min,Ath,73,27,611,224,Fri. Jun 21 9:40 pm ET
2024-06-21,overall,Tor,Cle,30,70,177,420,Fri. Jun 21 7:10 pm ET
2024-06-21,overall,Nym,Chc,30,70,189,445,Fri. Jun 21 2:20 pm ET
2024-06-21,overall,Atl,Nyy,35,65,288,529,Fri. Jun 21 7:05 pm ET
2024-06-21,overall,Was,Col,61,39,447,285,Fri. Jun 21 8:40 pm ET
2024-06-21,overall,Tb,Pit,42,58,227,312,Fri. Jun 21 6:40 pm ET
2024-06-21,overall,Bos,Cin,57,43,435,324,Fri. Jun 21 7:10 pm ET
2024-06-21,overall,Kc,Tex,48,52,379,405,Fri. Jun 21 8:05 pm ET
2024-06-21,overall,Mil,Sd,50,50,416,410,Fri. Jun 21 9:40 pm ET
2024-06-21,expert,Az,Phi,19,81,6,25,Fri. Jun 21 6:40 pm ET
2024-06-21,expert,Bal,Hou,80,20,24,6,Fri. Jun 21 8:10 pm ET
2024-06-21,expert,Min,Ath,76,24,22,7,Fri. Jun 21 9:40 pm ET
2024-06-21,expert,Chw,Det,24,76,7,22,Fri. Jun 21 6:40 pm ET
2024-06-21,expert,Sea,Mia,74,26,20,7,Fri. Jun 21 7:10 pm ET
2024-06-21,expert,Was,Col,73,27,22,8,Fri. Jun 21 8:40 pm ET
2024-06-21,expert,Nym,Chc,30,70,8,19,Fri. Jun 21 2:20 pm ET
2024-06-21,expert,Atl,Nyy,32,68,9,19,Fri. Jun 21 7:05 pm ET
2024-06-21,expert,Laa,Lad,33,67,8,16,Fri. Jun 21 10:10 pm ET
2024-06-21,expert,Bos,Cin,61,39,17,11,Fri. Jun 21 7:10 pm ET
2024-06-21,expert,Tor,Cle,40,60,8,12,Fri. Jun 21 7:10 pm ET
2024-06-21,expert,Tb,Pit,42,58,10,14,Fri. Jun 21 6:40 pm ET
2024-06-21,expert,Kc,Tex,56,44,14,11,Fri. Jun 21 8:05 pm ET
2024-06-21,expert,Mil,Sd,52,48,16,15,Fri. Jun 21 9:40 pm ET
2024-06-21,top10pct,Laa,Lad,11,89,12,93,Fri. Jun 21 10:10 pm ET
2024-06-21,top10pct,Sea,Mia,87,13,101,15,Fri. Jun 21 7:10 pm ET
2024-06-21,top10pct,Az,Phi,15,85,17,99,Fri. Jun 21 6:40 pm ET
2024-06-21,top10pct,Bal,Hou,85,15,97,17,Fri. Jun 21 8:10 pm ET
2024-06-21,top10pct,Chw,Det,18,82,19,84,Fri. Jun 21 6:40 pm ET
2024-06-21,top10pct,Nym,Chc,22,78,18,65,Fri. Jun 21 2:20 pm ET
2024-06-21,top10pct,Was,Col,74,26,62,22,Fri. Jun 21 8:40 pm ET
2024-06-21,top10pct,Min,Ath,73,27,68,25,Fri. Jun 21 9:40 pm ET
2024-06-21,top10pct,Atl,Nyy,27,73,31,84,Fri. Jun 21 7:05 pm ET
2024-06-21,top10pct,Tor,Cle,28,72,19,50,Fri. Jun 21 7:10 pm ET
2024-06-21,top10pct,Bos,Cin,66,34,60,31,Fri. Jun 21 7:10 pm ET
2024-06-21,top10pct,Mil,Sd,56,44,53,42,Fri. Jun 21 9:40 pm ET
2024-06-21,top10pct,Tb,Pit,46,54,30,35,Fri. Jun 21 6:40 pm ET
2024-06-21,top10pct,Kc,Tex,52,48,46,43,Fri. Jun 21 8:05 pm ET
2024-06-22,overall,Sea,Mia,78,22,631,173,Sat. Jun 22 4:10 pm ET
2024-06-22,overall,Chw,Det,23,77,165,548,Sat. Jun 22 1:10 pm ET
2024-06-22,overall,Az,Phi,24,76,194,630,Sat. Jun 22 4:05 pm ET
2024-06-22,overall,Bal,Hou,73,27,575,218,Sat. Jun 22 4:10 pm ET
2024-06-22,overall,Tor,Cle,30,70,241,550,Sat. Jun 22 4:10 pm ET
2024-06-22,overall,Min,Ath,69,31,533,239,Sat. Jun 22 4:07 pm ET
2024-06-22,overall,Laa,Lad,32,68,248,526,Sat. Jun 22 10:10 pm ET
2024-06-22,overall,Bos,Cin,67,33,505,245,Sat. Jun 22 4:10 pm ET
2024-06-22,overall,Sf,Stl,38,62,264,436,Sat. Jun 22 2:15 pm ET
2024-06-22,overall,Atl,Nyy,40,60,352,538,Sat. Jun 22 7:15 pm ET
2024-06-22,overall,Tb,Pit,40,60,298,441,Sat. Jun 22 4:05 pm ET
2024-06-22,overall,Was,Col,59,41,487,340,Sat. Jun 22 9:10 pm ET
2024-06-22,overall,Kc,Tex,42,58,291,405,Sat. Jun 22 4:05 pm ET
2024-06-22,overall,Mil,Sd,44,56,331,420,Sat. Jun 22 7:15 pm ET
2024-06-22,overall,Nym,Chc,53,47,373,329,Sat. Jun 22 2:20 pm ET
2024-06-22,expert,Chw,Det,13,87,4,26,Sat. Jun 22 1:10 pm ET
2024-06-22,expert,Bos,Cin,74,26,20,7,Sat. Jun 22 4:10 pm ET
2024-06-22,expert,Min,Ath,73,27,19,7,Sat. Jun 22 4:07 pm ET
2024-06-22,expert,Tor,Cle,28,72,9,23,Sat. Jun 22 4:10 pm ET
2024-06-22,expert,Was,Col,69,31,20,9,Sat. Jun 22 9:10 pm ET
2024-06-22,expert,Sea,Mia,68,32,19,9,Sat. Jun 22 4:10 pm ET
2024-06-22,expert,Az,Phi,32,68,10,21,Sat. Jun 22 4:05 pm ET
2024-06-22,expert,Atl,Nyy,32,68,10,21,Sat. Jun 22 7:15 pm ET
2024-06-22,expert,Bal,Hou,67,33,20,10,Sat. Jun 22 4:10 pm ET
2024-06-22,expert,Tb,Pit,38,62,11,18,Sat. Jun 22 4:05 pm ET
2024-06-22,expert,Kc,Tex,40,60,10,15,Sat. Jun 22 4:05 pm ET
2024-06-22,expert,Nym,Chc,59,41,16,11,Sat. Jun 22 2:20 pm ET
2024-06-22,expert,Sf,Stl,41,59,12,17,Sat. Jun 22 2:15 pm ET
2024-06-22,expert,Laa,Lad,42,58,8,11,Sat. Jun 22 10:10 pm ET
2024-06-22,expert,Mil,Sd,45,55,10,12,Sat. Jun 22 7:15 pm ET
2024-06-22,top10pct,Sea,Mia,87,13,78,12,Sat. Jun 22 4:10 pm ET
2024-06-22,top10pct,Az,Phi,18,82,17,79,Sat. Jun 22 4:05 pm ET
2024-06-22,top10pct,Bal,Hou,80,20,68,17,Sat. Jun 22 4:10 pm ET
2024-06-22,top10pct,Laa,Lad,22,78,18,64,Sat. Jun 22 10:10 pm ET
2024-06-22,top10pct,Chw,Det,25,75,19,56,Sat. Jun 22 1:10 pm ET
2024-06-22,top10pct,Min,Ath,71,29,55,22,Sat. Jun 22 4:07 pm ET
2024-06-22,top10pct,Was,Col,66,34,57,29,Sat. Jun 22 9:10 pm ET
2024-06-22,top10pct,Bos,Cin,65,35,53,28,Sat. Jun 22 4:10 pm ET
2024-06-22,top10pct,Tor,Cle,36,64,30,53,Sat. Jun 22 4:10 pm ET
2024-06-22,top10pct,Sf,Stl,39,61,30,47,Sat. Jun 22 2:15 pm ET
2024-06-22,top10pct,Nym,Chc,61,39,43,28,Sat. Jun 22 2:20 pm ET
2024-06-22,top10pct,Atl,Nyy,40,60,42,64,Sat. Jun 22 7:15 pm ET
2024-06-22,top10pct,Tb,Pit,53,47,40,36,Sat. Jun 22 4:05 pm ET
2024-06-22,top10pct,Kc,Tex,49,51,34,35,Sat. Jun 22 4:05 pm ET
2024-06-23,overall,Sea,Mia,76,24,552,175,Sun. Jun 23 1:40 pm ET
2024-06-23,overall,Az,Phi,25,75,158,486,Sun. Jun 23 11:35 am ET
2024-06-23,overall,Tb,Pit,26,74,206,593,Sun. Jun 23 1:35 pm ET
2024-06-23,overall,Tor,Cle,30,70,239,548,Sun. Jun 23 1:40 pm ET
2024-06-23,overall,Was,Col,68,32,505,238,Sun. Jun 23 3:10 pm ET
2024-06-23,overall,Bal,Hou,67,33,543,266,Sun. Jun 23 2:10 pm ET
2024-06-23,overall,Chw,Det,33,67,246,498,Sun. Jun 23 1:40 pm ET
2024-06-23,overall,Min,Ath,65,35,512,274,Sun. Jun 23 4:07 pm ET
2024-06-23,overall,Sf,Stl,36,64,272,492,Sun. Jun 23 2:15 pm ET
2024-06-23,overall,Bos,Cin,37,63,255,427,Sun. Jun 23 1:40 pm ET
2024-06-23,overall,Kc,Tex,42,58,323,446,Sun. Jun 23 2:35 pm ET
2024-06-23,overall,Mil,Sd,46,54,364,425,Sun. Jun 23 4:10 pm ET
2024-06-23,overall,Nym,Chc,48,52,391,431,Sun. Jun 23 7:10 pm ET
2024-06-23,overall,Atl,Nyy,49,51,374,384,Sun. Jun 23 1:35 pm ET
2024-06-23,expert,Min,Ath,85,15,23,4,Sun. Jun 23 4:07 pm ET
2024-06-23,expert,Tor,Cle,17,83,5,24,Sun. Jun 23 1:40 pm ET
2024-06-23,expert,Chw,Det,19,81,5,22,Sun. Jun 23 1:40 pm ET
2024-06-23,expert,Bal,Hou,69,31,18,8,Sun. Jun 23 2:10 pm ET
2024-06-23,expert,Atl,Nyy,32,68,8,17,Sun. Jun 23 1:35 pm ET
2024-06-23,expert,Was,Col,68,32,17,8,Sun. Jun 23 3:10 pm ET
2024-06-23,expert,Az,Phi,32,68,8,17,Sun. Jun 23 11:35 am ET
2024-06-23,expert,Tb,Pit,38,62,11,18,Sun. Jun 23 1:35 pm ET
2024-06-23,expert,Mil,Sd,38,62,10,16,Sun. Jun 23 4:10 pm ET
2024-06-23,expert,Sea,Mia,61,39,14,9,Sun. Jun 23 1:40 pm ET
2024-06-23,expert,Kc,Tex,42,58,10,14,Sun. Jun 23 2:35 pm ET
2024-06-23,expert,Bos,Cin,43,57,12,16,Sun. Jun 23 1:40 pm ET
2024-06-23,expert,Nym,Chc,48,52,15,16,Sun. Jun 23 7:10 pm ET
2024-06-23,top10pct,Tb,Pit,17,83,17,81,Sun. Jun 23 1:35 pm ET
2024-06-23,top10pct,Sea,Mia,80,20,75,19,Sun. Jun 23 1:40 pm ET
2024-06-23,top10pct,Az,Phi,20,80,16,63,Sun. Jun 23 11:35 am ET
2024-06-23,top10pct,Chw,Det,24,76,22,68,Sun. Jun 23 1:40 pm ET
2024-06-23,top10pct,Bal,Hou,73,27,70,26,Sun. Jun 23 2:10 pm ET
2024-06-23,top10pct,Was,Col,70,30,57,24,Sun. Jun 23 3:10 pm ET
2024-06-23,top10pct,Tor,Cle,30,70,28,66,Sun. Jun 23 1:40 pm ET
2024-06-23,top10pct,Bos,Cin,32,68,24,50,Sun. Jun 23 1:40 pm ET
2024-06-23,top10pct,Sf,Stl,37,63,32,54,Sun. Jun 23 2:15 pm ET
2024-06-23,top10pct,Nym,Chc,59,41,61,43,Sun. Jun 23 7:10 pm ET
2024-06-23,top10pct,Min,Ath,58,43,46,34,Sun. Jun 23 4:07 pm ET
2024-06-23,top10pct,Mil,Sd,57,43,47,35,Sun. Jun 23 4:10 pm ET
2024-06-23,top10pct,Kc,Tex,43,57,38,50,Sun. Jun 23 2:35 pm ET
2024-06-23,top10pct,Atl,Nyy,48,52,38,41,Sun. Jun 23 1:35 pm ET
2024-06-24,overall,Phi,Det,80,20,669,170,Mon. Jun 24 6:40 pm ET
2024-06-24,overall,Tor,Bos,23,77,138,474,Mon. Jun 24 7:10 pm ET
2024-06-24,overall,Lad,Chw,76,24,566,177,Mon. Jun 24 8:10 pm ET
2024-06-24,overall,Mia,Kc,25,75,205,622,Mon. Jun 24 8:10 pm ET
2024-06-24,overall,Was,Sd,33,67,263,532,Mon. Jun 24 9:40 pm ET
2024-06-24,overall,Pit,Cin,35,65,269,498,Mon. Jun 24 7:10 pm ET
2024-06-24,overall,Tex,Mil,36,64,273,483,Mon. Jun 24 8:10 pm ET
2024-06-24,overall,Atl,Stl,63,37,507,300,Mon. Jun 24 7:45 pm ET
2024-06-24,overall,Ath,Laa,37,63,276,463,Mon. Jun 24 9:38 pm ET
2024-06-24,overall,Cle,Bal,40,60,334,496,Mon. Jun 24 6:35 pm ET
2024-06-24,overall,Sea,Tb,56,44,417,327,Mon. Jun 24 6:50 pm ET
2024-06-24,overall,Chc,Sf,48,52,286,308,Mon. Jun 24 9:45 pm ET
2024-06-24,expert,Phi,Det,96,4,24,1,Mon. Jun 24 6:40 pm ET
2024-06-24,expert,Tor,Bos,15,85,3,17,Mon. Jun 24 7:10 pm ET
2024-06-24,expert,Ath,Laa,23,77,7,23,Mon. Jun 24 9:38 pm ET
2024-06-24,expert,Cle,Bal,25,75,6,18,Mon. Jun 24 6:35 pm ET
2024-06-24,expert,Mia,Kc,26,74,8,23,Mon. Jun 24 8:10 pm ET
2024-06-24,expert,Lad,Chw,74,26,23,8,Mon. Jun 24 8:10 pm ET
2024-06-24,expert,Tex,Mil,34,66,12,23,Mon. Jun 24 8:10 pm ET
2024-06-24,expert,Pit,Cin,35,65,11,20,Mon. Jun 24 7:10 pm ET
2024-06-24,expert,Chc,Sf,38,63,9,15,Mon. Jun 24 9:45 pm ET
2024-06-24,expert,Was,Sd,62,38,18,11,Mon. Jun 24 9:40 pm ET
2024-06-24,expert,Sea,Tb,58,42,15,11,Mon. Jun 24 6:50 pm ET
2024-06-24,top10pct,Phi,Det,87,13,89,13,Mon. Jun 24 6:40 pm ET
2024-06-24,top10pct,Tor,Bos,15,85,11,62,Mon. Jun 24 7:10 pm ET
2024-06-24,top10pct,Mia,Kc,16,84,14,76,Mon. Jun 24 8:10 pm ET
2024-06-24,top10pct,Lad,Chw,81,19,62,15,Mon. Jun 24 8:10 pm ET
2024-06-24,top10pct,Was,Sd,24,76,20,63,Mon. Jun 24 9:40 pm ET
2024-06-24,top10pct,Pit,Cin,27,73,21,57,Mon. Jun 24 7:10 pm ET
2024-06-24,top10pct,Tex,Mil,27,73,20,54,Mon. Jun 24 8:10 pm ET
2024-06-24,top10pct,Ath,Laa,30,70,22,52,Mon. Jun 24 9:38 pm ET
2024-06-24,top10pct,Cle,Bal,38,62,38,61,Mon. Jun 24 6:35 pm ET
2024-06-24,top10pct,Atl,Stl,56,44,48,38,Mon. Jun 24 7:45 pm ET
2024-06-24,top10pct,Sea,Tb,55,45,41,34,Mon. Jun 24 6:50 pm ET
2024-06-24,top10pct,Chc,Sf,52,48,35,32,Mon. Jun 24 9:45 pm ET
2024-06-25,overall,Mia,Kc,18,82,161,714,Tue. Jun 25 8:10 pm ET
2024-06-25,overall,Lad,Chw,80,20,669,170,Tue. Jun 25 8:10 pm ET
2024-06-25,overall,Col,Hou,22,78,183,663,Tue. Jun 25 8:10 pm ET
2024-06-25,overall,Phi,Det,74,26,689,238,Tue. Jun 25 6:40 pm ET
2024-06-25,overall,Ath,Laa,27,73,230,621,Tue. Jun 25 9:38 pm ET
2024-06-25,overall,Cle,Bal,29,71,250,618,Tue. Jun 25 6:35 pm ET
2024-06-25,overall,Nyy,Nym,70,30,620,264,Tue. Jun 25 7:10 pm ET
2024-06-25,overall,Tor,Bos,34,66,282,536,Tue. Jun 25 7:10 pm ET
2024-06-25,overall,Min,Az,63,37,512,306,Tue. Jun 25 9:40 pm ET
2024-06-25,overall,Tex,Mil,37,63,298,498,Tue. Jun 25 8:10 pm ET
2024-06-25,overall,Pit,Cin,38,62,299,498,Tue. Jun 25 7:10 pm ET
2024-06-25,overall,Sea,Tb,58,42,449,331,Tue. Jun 25 6:50 pm ET
2024-06-25,overall,Was,Sd,51,49,417,404,Tue. Jun 25 9:40 pm ET
2024-06-25,overall,Chc,Sf,51,49,338,328,Tue. Jun 25 9:45 pm ET
2024-06-25,expert,Phi,Det,88,13,28,4,Tue. Jun 25 6:40 pm ET
2024-06-25,expert,Lad,Chw,87,13,26,4,Tue. Jun 25 8:10 pm ET
2024-06-25,expert,Mia,Kc,22,78,7,25,Tue. Jun 25 8:10 pm ET
2024-06-25,expert,Ath,Laa,23,77,7,24,Tue. Jun 25 9:38 pm ET
2024-06-25,expert,Pit,Cin,29,71,8,20,Tue. Jun 25 7:10 pm ET
2024-06-25,expert,Cle,Bal,29,71,9,22,Tue. Jun 25 6:35 pm ET
2024-06-25,expert,Tex,Mil,29,71,10,24,Tue. Jun 25 8:10 pm ET
2024-06-25,expert,Tor,Bos,31,69,9,20,Tue. Jun 25 7:10 pm ET
2024-06-25,expert,Nyy,Nym,68,32,21,10,Tue. Jun 25 7:10 pm ET
2024-06-25,expert,Chc,Sf,40,60,10,15,Tue. Jun 25 9:45 pm ET
2024-06-25,expert,Was,Sd,59,41,17,12,Tue. Jun 25 9:40 pm ET
2024-06-25,expert,Min,Az,57,43,16,12,Tue. Jun 25 9:40 pm ET
2024-06-25,expert,Col,Hou,56,44,15,12,Tue. Jun 25 8:10 pm ET
2024-06-25,expert,Sea,Tb,52,48,14,13,Tue. Jun 25 6:50 pm ET
2024-06-25,top10pct,Mia,Kc,10,90,12,111,Tue. Jun 25 8:10 pm ET
2024-06-25,top10pct,Col,Hou,12,88,13,94,Tue. Jun 25 8:10 pm ET
2024-06-25,top10pct,Lad,Chw,88,13,91,13,Tue. Jun 25 8:10 pm ET
2024-06-25,top10pct,Phi,Det,81,19,101,23,Tue. Jun 25 6:40 pm ET
2024-06-25,top10pct,Cle,Bal,23,77,26,85,Tue. Jun 25 6:35 pm ET
2024-06-25,top10pct,Ath,Laa,24,76,24,76,Tue. Jun 25 9:38 pm ET
2024-06-25,top10pct,Nyy,Nym,73,28,87,33,Tue. Jun 25 7:10 pm ET
2024-06-25,top10pct,Tor,Bos,29,71,29,72,Tue. Jun 25 7:10 pm ET
2024-06-25,top10pct,Pit,Cin,33,67,30,62,Tue. Jun 25 7:10 pm ET
2024-06-25,top10pct,Sea,Tb,66,34,61,31,Tue. Jun 25 6:50 pm ET
2024-06-25,top10pct,Tex,Mil,34,66,30,59,Tue. Jun 25 8:10 pm ET
2024-06-25,top10pct,Min,Az,65,35,59,32,Tue. Jun 25 9:40 pm ET
2024-06-25,top10pct,Chc,Sf,57,43,41,31,Tue. Jun 25 9:45 pm ET
2024-06-25,top10pct,Was,Sd,56,44,50,39,Tue. Jun 25 9:40 pm ET
2024-06-26,overall,Phi,Det,79,21,530,142,Wed. Jun 26 1:10 pm ET
2024-06-26,overall,Col,Hou,22,78,151,540,Wed. Jun 26 2:10 pm ET
2024-06-26,overall,Mia,Kc,22,78,143,505,Wed. Jun 26 2:10 pm ET
2024-06-26,overall,Lad,Chw,78,22,673,195,Wed. Jun 26 8:10 pm ET
2024-06-26,overall,Nyy,Nym,73,27,653,243,Wed. Jun 26 7:10 pm ET
2024-06-26,overall,Cle,Bal,27,73,230,618,Wed. Jun 26 6:35 pm ET
2024-06-26,overall,Atl,Stl,72,28,638,248,Wed. Jun 26 1:45 pm ET
2024-06-26,overall,Pit,Cin,31,69,194,430,Wed. Jun 26 1:10 pm ET
2024-06-26,overall,Was,Sd,34,66,226,446,Wed. Jun 26 4:10 pm ET
2024-06-26,overall,Sea,Tb,65,35,411,220,Wed. Jun 26 12:10 pm ET
2024-06-26,overall,Atl,Stl,65,35,331,178,Wed. Jun 26 7:15 pm ET
2024-06-26,overall,Ath,Laa,38,62,250,409,Wed. Jun 26 4:07 pm ET
2024-06-26,overall,Min,Az,60,40,478,319,Wed. Jun 26 9:40 pm ET
2024-06-26,overall,Chc,Sf,42,58,274,379,Wed. Jun 26 9:45 pm ET
2024-06-26,overall,Tex,Mil,46,54,294,340,Wed. Jun 26 2:10 pm ET
2024-06-26,expert,Lad,Chw,87,13,27,4,Wed. Jun 26 8:10 pm ET
2024-06-26,expert,Phi,Det,79,21,23,6,Wed. Jun 26 1:10 pm ET
2024-06-26,expert,Atl,Stl,77,23,10,3,Wed. Jun 26 7:15 pm ET
2024-06-26,expert,Pit,Cin,26,74,7,20,Wed. Jun 26 1:10 pm ET
2024-06-26,expert,Was,Sd,71,29,15,6,Wed. Jun 26 4:10 pm ET
2024-06-26,expert,Atl,Stl,69,31,22,10,Wed. Jun 26 1:45 pm ET
2024-06-26,expert,Mia,Kc,32,68,7,15,Wed. Jun 26 2:10 pm ET
2024-06-26,expert,Ath,Laa,32,68,10,21,Wed. Jun 26 4:07 pm ET
2024-06-26,expert,Nyy,Nym,63,37,19,11,Wed. Jun 26 7:10 pm ET
2024-06-26,expert,Sea,Tb,63,38,15,9,Wed. Jun 26 12:10 pm ET
2024-06-26,expert,Col,Hou,40,60,10,15,Wed. Jun 26 2:10 pm ET
2024-06-26,expert,Cle,Bal,41,59,11,16,Wed. Jun 26 6:35 pm ET
2024-06-26,expert,Tex,Mil,42,58,13,18,Wed. Jun 26 2:10 pm ET
2024-06-26,expert,Chc,Sf,46,54,11,13,Wed. Jun 26 9:45 pm ET
2024-06-26,expert,Min,Az,48,52,15,16,Wed. Jun 26 9:40 pm ET
2024-06-26,top10pct,Lad,Chw,91,9,112,11,Wed. Jun 26 8:10 pm ET
2024-06-26,top10pct,Phi,Det,88,12,83,11,Wed. Jun 26 1:10 pm ET
2024-06-26,top10pct,Col,Hou,13,87,12,79,Wed. Jun 26 2:10 pm ET
2024-06-26,top10pct,Mia,Kc,15,85,13,74,Wed. Jun 26 2:10 pm ET
2024-06-26,top10pct,Nyy,Nym,84,16,111,21,Wed. Jun 26 7:10 pm ET
2024-06-26,top10pct,Cle,Bal,21,79,24,93,Wed. Jun 26 6:35 pm ET
2024-06-26,top10pct,Pit,Cin,29,71,21,52,Wed. Jun 26 1:10 pm ET
2024-06-26,top10pct,Was,Sd,29,71,24,59,Wed. Jun 26 4:10 pm ET
2024-06-26,top10pct,Atl,Stl,70,30,74,31,Wed. Jun 26 1:45 pm ET
2024-06-26,top10pct,Atl,Stl,68,32,39,18,Wed. Jun 26 7:15 pm ET
2024-06-26,top10pct,Sea,Tb,68,32,55,26,Wed. Jun 26 12:10 pm ET
2024-06-26,top10pct,Chc,Sf,34,66,30,57,Wed. Jun 26 9:45 pm ET
2024-06-26,top10pct,Min,Az,65,35,67,36,Wed. Jun 26 9:40 pm ET
2024-06-26,top10pct,Ath,Laa,39,61,31,49,Wed. Jun 26 4:07 pm ET
2024-06-26,top10pct,Tex,Mil,49,51,34,36,Wed. Jun 26 2:10 pm ET
2024-06-27,overall,Mia,Phi,20,80,164,667,Thu. Jun 27 6:20 pm ET
2024-06-27,overall,Atl,Chw,80,20,232,59,Thu. Jun 27 4:10 pm ET
2024-06-27,overall,Tex,Bal,24,76,191,609,Thu. Jun 27 6:35 pm ET
